dataset_id,as_of_date,model_id,model_slug,model_name,creator_id,creator_name,creator_slug,creator_country,release_date,release_quarter,intelligence_index,coding_index,math_index,gpqa,scicode,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,context_window_tokens,total_parameters_billions,active_parameters_billions,training_tokens_trillions,open_source_categorization,license_name,is_open_weights,source_url,source_run_id,scraped_at
artificial_analysis_models_daily,2026-04-25,b4ddb4c8-1400-44ab-8c2b-e2472088e7ff,jamba-1-5-large,Jamba 1.5 Large,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,,2024-08-22,Q3-2024,10.7,,,0.427,0.163,3.5,2.0,8.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,540ebc58-a2d8-4dc9-ba6b-973efa52fab1,jamba-1-5-mini,Jamba 1.5 Mini,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,,2024-08-22,Q3-2024,8.0,,,0.302,0.08,0.25,0.2,0.4,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,92b19c88-fa87-4595-957e-fe9aa5fa5ad4,jamba-1-6-large,Jamba 1.6 Large,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,,2025-03-06,Q1-2025,10.6,,,0.387,0.184,3.5,2.0,8.0,58.042,0.872,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,e8ffd75b-766f-4551-8c52-6e54706220eb,jamba-1-6-mini,Jamba 1.6 Mini,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,,2025-03-06,Q1-2025,7.9,,,0.3,0.101,0.25,0.2,0.4,183.549,0.776,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,78452c64-7303-4192-bca5-2d9ec5c623d4,jamba-1-7-large,Jamba 1.7 Large,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,,2025-07-07,Q3-2025,10.9,7.8,2.3,0.39,0.188,3.5,2.0,8.0,49.836,0.872,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,b4f14013-37dd-4c75-bd8a-378365d9ed77,jamba-1-7-mini,Jamba 1.7 Mini,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,,2025-07-07,Q3-2025,8.1,3.1,0.3,0.322,0.093,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,f78138d6-2e04-4a84-919a-20d177cb6ff1,jamba-reasoning-3b,Jamba Reasoning 3B,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,,2025-10-08,Q4-2025,9.6,2.5,10.7,0.333,0.059,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,ceb4d610-d0a4-48c1-bea0-80ed76f1e5ca,qwq-32b,QwQ 32B,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-03-05,Q1-2025,19.7,,29.0,0.593,0.358,0.745,0.66,1.0,31.295,0.405,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,8823351e-8232-4c9c-8a1d-cd2c1d2c1196,QwQ-32B-Preview,QwQ 32B-Preview,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2024-11-27,Q4-2024,15.2,,,0.557,0.038,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,c43aa1f9-31bd-4a99-be70-84c5e6bd2e75,qwen-chat-14b,Qwen Chat 14B,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2023-09-25,Q3-2023,7.4,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,41f73c27-880c-4f30-8b07-9999ce89a4ae,qwen-chat-72b,Qwen Chat 72B,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2023-11-30,Q4-2023,8.8,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,d1768b3a-0a21-4e08-b3f6-56a9ab6cfbf3,qwen1.5-110b-chat,Qwen1.5 Chat 110B,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2024-04-25,Q2-2024,9.5,,,0.289,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,7656c62b-5345-435b-bf12-b6ce2ca0d58d,qwen2-72b-instruct,Qwen2 Instruct 72B,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2024-06-07,Q2-2024,11.7,,,0.371,0.229,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,04586102-6a28-48f8-a82e-85775d7ed779,qwen2-5-coder-32b-instruct,Qwen2.5 Coder Instruct 32B,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2024-11-11,Q4-2024,12.9,,,0.417,0.271,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,e410e854-104d-4b35-a171-899ff9d974bb,qwen2-5-coder-7b-instruct,Qwen2.5 Coder Instruct 7B ,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2024-09-19,Q3-2024,10.0,,,0.339,0.148,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,1d0db5a3-3132-4213-a94b-c2e395d08283,qwen2.5-32b-instruct,Qwen2.5 Instruct 32B,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2024-09-19,Q3-2024,13.2,,,0.466,0.229,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,b4f7d7a4-869a-4ee7-b17a-4046cd1e79fd,qwen2-5-72b-instruct,Qwen2.5 Instruct 72B,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2024-09-19,Q3-2024,15.6,11.9,14.0,0.491,0.267,0.0,0.0,0.0,55.656,1.203,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,b9dc72c6-7bea-4936-a55a-4b0c835fc755,qwen-2-5-max,Qwen2.5 Max,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-01-28,Q1-2025,16.3,,,0.587,0.337,2.8,1.6,6.4,48.675,1.159,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,352f834f-a03c-4117-8a29-c3ccd8a568ce,qwen-turbo,Qwen2.5 Turbo,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2024-11-18,Q4-2024,12.0,,,0.41,0.153,0.087,0.05,0.2,68.88,1.146,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,0e5f6140-1154-4583-a3e0-8c032a338892,qwen3-0.6b-instruct,Qwen3 0.6B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,5.7,1.4,10.3,0.231,0.041,0.188,0.11,0.42,185.958,0.853,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,4ae6c88d-9e4a-4850-89fe-18a1c04a66cc,qwen3-0.6b-instruct-reasoning,Qwen3 0.6B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,6.5,0.9,18.0,0.239,0.028,0.398,0.11,1.26,191.312,1.002,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2bb84433-f38e-4edc-9b65-4d7b1f473db9,qwen3-1.7b-instruct,Qwen3 1.7B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,6.8,2.3,7.3,0.283,0.069,0.188,0.11,0.42,138.863,0.888,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,5962d643-0a6f-4630-bb08-ab5720d80056,qwen3-1.7b-instruct-reasoning,Qwen3 1.7B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,8.0,1.4,38.7,0.356,0.043,0.398,0.11,1.26,139.409,0.924,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,ecc6524a-d521-458a-8327-5009e8ce6549,qwen3-14b-instruct,Qwen3 14B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,12.8,12.4,58.0,0.47,0.265,0.613,0.35,1.4,64.324,1.088,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,4559e9f0-8aad-4681-89fb-68cb915e0f16,qwen3-14b-instruct-reasoning,Qwen3 14B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,16.2,13.1,55.7,0.604,0.316,1.313,0.35,4.2,62.277,1.167,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,43573c57-2403-46fb-af4b-a93de9a0c3f5,qwen3-235b-a22b-instruct,Qwen3 235B A22B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,17.0,14.0,23.7,0.613,0.299,1.225,0.7,2.8,62.369,1.239,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,bbe6d782-e630-48d5-b11c-3ce37f373f1e,qwen3-235b-a22b-instruct-reasoning,Qwen3 235B A22B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,19.8,17.4,82.0,0.7,0.399,2.625,0.7,8.4,62.607,1.266,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,f6ccbe1d-bd7e-484b-9795-18cc9f91552d,qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-07-25,Q3-2025,29.5,23.2,91.0,0.79,0.424,2.625,0.7,8.4,50.154,1.353,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,3373245b-e6dc-4b66-a7b0-3f06f9b7bd46,qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B 2507 Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-07-21,Q3-2025,25.0,22.1,71.7,0.753,0.36,1.225,0.7,2.8,65.952,1.097,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,f3169f25-8c6f-48e4-ae87-0cf872dc0ec1,qwen3-30b-a3b-instruct,Qwen3 30B A3B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,12.5,13.3,21.7,0.515,0.264,0.35,0.2,0.8,66.286,1.175,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,3e6cf518-a1f4-42d3-8fcf-827c9bd8e6d5,qwen3-30b-a3b-instruct-reasoning,Qwen3 30B A3B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,15.3,11.0,72.3,0.616,0.285,0.75,0.2,2.4,67.074,1.22,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,5e0164b3-d902-4bcb-a1b2-83b4f4cd6143,qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-07-30,Q3-2025,22.4,14.7,56.3,0.707,0.333,0.75,0.2,2.4,146.942,0.981,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,7ec1065a-c90e-41e4-bd17-abb7042eed76,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-07-29,Q3-2025,15.0,14.2,66.3,0.659,0.304,0.35,0.2,0.8,78.688,1.075,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,bf60740e-6aa5-422f-ba49-ef6e9d171205,qwen3-32b-instruct,Qwen3 32B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,14.5,,19.7,0.535,0.28,1.225,0.7,2.8,96.323,1.033,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,b00ecd62-a53f-4aed-b833-3e9d6b0170ba,qwen3-32b-instruct-reasoning,Qwen3 32B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,16.5,13.8,73.0,0.668,0.354,2.625,0.7,8.4,94.329,1.077,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,e46198a7-cd29-4afd-933d-cdf180f0f305,qwen3-4b-instruct,Qwen3 4B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,12.5,,,0.398,0.167,0.188,0.11,0.42,104.334,0.965,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,191a2097-cce3-49cf-881e-0c790892059f,qwen3-4b-instruct-reasoning,Qwen3 4B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,14.2,,22.3,0.522,0.035,0.398,0.11,1.26,101.936,0.967,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2aacdc07-5f4e-4ab9-8ea5-5f7ab93f9eeb,qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-08-06,Q3-2025,18.2,9.5,82.7,0.667,0.256,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,b0249961-b8b2-479d-8325-a29ea17c7b89,qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-08-06,Q3-2025,12.9,9.1,52.3,0.517,0.181,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,b2dd592a-fbc5-458a-b26d-f3964cbab82f,qwen3-8b-instruct,Qwen3 8B (Non-reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,10.6,7.1,24.3,0.452,0.168,0.31,0.18,0.7,87.552,1.097,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,9dba61f5-78ee-4190-8d1d-8e7063ffd386,qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-04-28,Q2-2025,13.2,9.0,19.0,0.589,0.226,0.66,0.18,2.1,84.835,1.005,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,da9fe224-8af3-46d7-a8c4-6220779c3f35,qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-07-31,Q3-2025,20.0,19.4,29.0,0.516,0.278,0.9,0.45,2.25,111.942,1.483,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,093883ed-f5fc-443b-8e18-afbfb166699e,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-07-22,Q3-2025,24.8,24.6,39.3,0.618,0.359,3.0,1.5,7.5,66.143,1.61,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,fc92f822-04b7-420d-9c07-a21af5e9aac7,qwen3-coder-next,Qwen3 Coder Next,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-02-03,Q1-2026,28.3,22.9,,0.737,0.323,0.6,0.35,1.2,153.979,0.753,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,7ae943a9-9310-4472-a834-c61f0ab68485,qwen3-max,Qwen3 Max,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-09-23,Q3-2025,31.4,26.4,80.7,0.764,0.383,2.4,1.2,6.0,32.642,1.917,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,5b2beb12-81a9-47a1-8a2a-d0a727185b50,qwen3-max-preview,Qwen3 Max (Preview),d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-09-05,Q3-2025,26.1,25.5,75.0,0.764,0.37,2.4,1.2,6.0,40.624,1.867,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,806032ff-6252-4c22-ba99-a126e411b7a4,qwen3-max-thinking,Qwen3 Max Thinking,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2026-01-26,Q1-2026,39.9,30.5,,0.861,0.431,2.4,1.2,6.0,35.341,1.538,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
