dataset_id,as_of_date,creator_id,creator_name,creator_slug,creator_country,model_id,model_slug,model_name,release_date,intelligence_index,source_url,source_run_id,scraped_at
artificial_analysis_leading_models_by_lab_daily,2026-04-26,650e5ce8-a549-4207-bbd4-9c4815bc2d49,Databricks,databricks,,1cb96708-f6c1-4668-9804-5db6ecac01ed,dbrx,DBRX Instruct,2024-03-27,8.3,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_leading_models_by_lab_daily,2026-04-26,e92cc1e2-153b-4f0a-ac19-c376aaa7c878,Deep Cogito,deepcogito,,ea5d2c10-1051-437d-95c2-18d5e4d14ff3,cogito-v2-1-reasoning,Cogito v2.1 (Reasoning),2025-11-18,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_leading_models_by_lab_daily,2026-04-26,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",2026-04-24,51.5,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_leading_models_by_lab_daily,2026-04-26,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,bbd93ebe-80da-4594-bb19-61e69d0331df,gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,2026-02-19,57.2,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_leading_models_by_lab_daily,2026-04-26,512ef1e4-e02e-4532-a5f2-d11a40962498,IBM,ibm,,5dba8d07-9992-483c-81db-dac97cb15ba8,granite-4-0-h-small,Granite 4.0 H Small,2025-09-22,10.8,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_leading_models_by_lab_daily,2026-04-26,e8fe48d4-d420-48a5-87db-fcd5f5b14d5c,Inception,inception,,016d330a-2141-4afa-b2fc-62b314423dc1,mercury-2,Mercury 2,2026-02-20,32.8,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_leading_models_by_lab_daily,2026-04-26,4df238a9-d4fd-4cf2-ab1e-d12956c41f9b,InclusionAI,inclusionai,,2e46d2fd-eb2b-42b9-9fe4-be50630fe870,ling-2-6-1t,Ling-2.6-1T,,33.6,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_leading_models_by_lab_daily,2026-04-26,0a177021-87dd-4250-9a37-f01df196bfe0,Kimi,kimi,,0de67206-4d36-4d10-b8f6-cf37fa747a03,kimi-k2-6,Kimi K2.6,2026-04-20,53.9,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_leading_models_by_lab_daily,2026-04-26,d5913d27-143c-48be-96b0-8d534047cb5c,Korea Telecom,korea-telecom,,df4c5a29-4b5c-4fef-9f7f-5e24e118ab65,mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,2025-12-11,23.1,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_leading_models_by_lab_daily,2026-04-26,2703c169-86d9-406b-8be1-ae5be8177f3c,KwaiKAT,kwaikat,,fc4223e8-4586-4ca1-97ca-bb55ff586947,kat-coder-pro-v2,KAT Coder Pro V2,2026-03-27,43.8,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_leading_models_by_lab_daily,2026-04-26,45157c16-fcbb-4110-b20f-7bca754b6554,LG AI Research,lg,,715e05fb-1313-441c-bf1d-8651c752a841,k-exaone,K-EXAONE (Reasoning),2025-12-31,32.1,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_leading_models_by_lab_daily,2026-04-26,5b1886c4-43ba-4007-b840-9d21a2b7d42c,Liquid AI,liquidai,,fbc58677-e324-4b45-a979-7fd8eec555cd,lfm2-24b-a2b,LFM2 24B A2B,2026-02-25,10.5,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_leading_models_by_lab_daily,2026-04-26,45d124a1-e1be-402d-97be-7adf239b9988,LongCat,longcat,,6056731b-c705-455b-aa0d-43cbf29b1054,longcat-flash-lite,LongCat Flash Lite,2026-01-28,23.9,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
