dataset_id,source_url,source_run_id,scraped_at,snapshot_ts,model_id,canonical_slug,model_name,created_at,context_length,architecture,pricing_prompt,pricing_completion,top_provider_id,provider_prefix
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,amazon/nova-premier-v1,,Amazon: Nova Premier 1.0,1761950332.0,1000000.0,text+image->text,2.5e-06,1.25e-05,1000000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,amazon/nova-pro-v1,,Amazon: Nova Pro 1.0,1733436303.0,300000.0,text+image->text,8e-07,3.2e-06,300000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,anthracite-org/magnum-v4-72b,,Magnum v4 72B,1729555200.0,16384.0,text->text,3e-06,5e-06,16384.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,anthropic/claude-3-haiku,,Anthropic: Claude 3 Haiku,1710288000.0,200000.0,text+image->text,2.5e-07,1.25e-06,200000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,anthropic/claude-3.5-haiku,,Anthropic: Claude 3.5 Haiku,1730678400.0,200000.0,text+image->text,8e-07,4e-06,200000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,anthropic/claude-3.7-sonnet,,Anthropic: Claude 3.7 Sonnet,1740422110.0,200000.0,text+image+file->text,3e-06,1.5e-05,200000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,anthropic/claude-3.7-sonnet:thinking,,Anthropic: Claude 3.7 Sonnet (thinking),1740422110.0,200000.0,text+image+file->text,3e-06,1.5e-05,200000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,anthropic/claude-haiku-4.5,,Anthropic: Claude Haiku 4.5,1760547638.0,200000.0,text+image->text,1e-06,5e-06,200000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,anthropic/claude-opus-4,,Anthropic: Claude Opus 4,1747931245.0,200000.0,text+image+file->text,1.5e-05,7.5e-05,200000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,anthropic/claude-opus-4.1,,Anthropic: Claude Opus 4.1,1754411591.0,200000.0,text+image+file->text,1.5e-05,7.5e-05,200000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,anthropic/claude-opus-4.5,,Anthropic: Claude Opus 4.5,1764010580.0,200000.0,text+image+file->text,5e-06,2.5e-05,200000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,anthropic/claude-opus-4.6,,Anthropic: Claude Opus 4.6,1770219050.0,1000000.0,text+image->text,5e-06,2.5e-05,1000000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,anthropic/claude-opus-4.6-fast,,Anthropic: Claude Opus 4.6 (Fast),1775592472.0,1000000.0,text+image->text,3e-05,0.00015,1000000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,anthropic/claude-sonnet-4,,Anthropic: Claude Sonnet 4,1747930371.0,1000000.0,text+image+file->text,3e-06,1.5e-05,1000000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,anthropic/claude-sonnet-4.5,,Anthropic: Claude Sonnet 4.5,1759161676.0,1000000.0,text+image+file->text,3e-06,1.5e-05,1000000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,anthropic/claude-sonnet-4.6,,Anthropic: Claude Sonnet 4.6,1771342990.0,1000000.0,text+image->text,3e-06,1.5e-05,1000000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,arcee-ai/coder-large,,Arcee AI: Coder Large,1746478663.0,32768.0,text->text,5e-07,8e-07,32768.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,arcee-ai/maestro-reasoning,,Arcee AI: Maestro Reasoning,1746481269.0,131072.0,text->text,9e-07,3.3e-06,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,arcee-ai/spotlight,,Arcee AI: Spotlight,1746481552.0,131072.0,text+image->text,1.8e-07,1.8e-07,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,arcee-ai/trinity-large-preview:free,,Arcee AI: Trinity Large Preview (free),1769552670.0,131000.0,text->text,0.0,0.0,131000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,arcee-ai/trinity-large-thinking,,Arcee AI: Trinity Large Thinking,1775058318.0,262144.0,text->text,2.2e-07,8.5e-07,262144.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,arcee-ai/trinity-mini,,Arcee AI: Trinity Mini,1764601720.0,131072.0,text->text,4.5e-08,1.5e-07,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,arcee-ai/virtuoso-large,,Arcee AI: Virtuoso Large,1746478885.0,131072.0,text->text,7.5e-07,1.2e-06,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,baidu/ernie-4.5-21b-a3b,,Baidu: ERNIE 4.5 21B A3B,1755034167.0,120000.0,text->text,7e-08,2.8e-07,120000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,baidu/ernie-4.5-21b-a3b-thinking,,Baidu: ERNIE 4.5 21B A3B Thinking,1760048887.0,131072.0,text->text,7e-08,2.8e-07,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,baidu/ernie-4.5-300b-a47b,,Baidu: ERNIE 4.5 300B A47B ,1751300139.0,123000.0,text->text,2.8e-07,1.1e-06,123000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,baidu/ernie-4.5-vl-28b-a3b,,Baidu: ERNIE 4.5 VL 28B A3B,1755032836.0,30000.0,text+image->text,1.4e-07,5.6e-07,30000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,baidu/ernie-4.5-vl-424b-a47b,,Baidu: ERNIE 4.5 VL 424B A47B ,1751300903.0,123000.0,text+image->text,4.2e-07,1.25e-06,123000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,bytedance-seed/seed-1.6,,ByteDance Seed: Seed 1.6,1766504997.0,262144.0,text+image+video->text,2.5e-07,2e-06,262144.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,bytedance-seed/seed-1.6-flash,,ByteDance Seed: Seed 1.6 Flash,1766505011.0,262144.0,text+image+video->text,7.5e-08,3e-07,262144.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,bytedance-seed/seed-2.0-lite,,ByteDance Seed: Seed-2.0-Lite,1773157231.0,262144.0,text+image+video->text,2.5e-07,2e-06,262144.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,bytedance-seed/seed-2.0-mini,,ByteDance Seed: Seed-2.0-Mini,1772131107.0,262144.0,text+image+video->text,1e-07,4e-07,262144.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,bytedance/ui-tars-1.5-7b,,ByteDance: UI-TARS 7B ,1753205056.0,128000.0,text+image->text,1e-07,2e-07,128000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,,Venice: Uncensored (free),1752094966.0,32768.0,text->text,0.0,0.0,32768.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,cohere/command-a,,Cohere: Command A,1741894342.0,256000.0,text->text,2.5e-06,1e-05,256000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,cohere/command-r-08-2024,,Cohere: Command R (08-2024),1724976000.0,128000.0,text->text,1.5e-07,6e-07,128000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,cohere/command-r-plus-08-2024,,Cohere: Command R+ (08-2024),1724976000.0,128000.0,text->text,2.5e-06,1e-05,128000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,cohere/command-r7b-12-2024,,Cohere: Command R7B (12-2024),1734158152.0,128000.0,text->text,3.75e-08,1.5e-07,128000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,deepcogito/cogito-v2.1-671b,,Deep Cogito: Cogito v2.1 671B,1763071233.0,128000.0,text->text,1.25e-06,1.25e-06,128000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,deepseek/deepseek-chat,,DeepSeek: DeepSeek V3,1735241320.0,163840.0,text->text,3.2e-07,8.9e-07,163840.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,deepseek/deepseek-chat-v3-0324,,DeepSeek: DeepSeek V3 0324,1742824755.0,163840.0,text->text,2e-07,7.7e-07,163840.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,deepseek/deepseek-chat-v3.1,,DeepSeek: DeepSeek V3.1,1755779628.0,32768.0,text->text,1.5e-07,7.5e-07,32768.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,deepseek/deepseek-r1,,DeepSeek: R1,1737381095.0,64000.0,text->text,7e-07,2.5e-06,64000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,deepseek/deepseek-r1-0528,,DeepSeek: R1 0528,1748455170.0,163840.0,text->text,5e-07,2.15e-06,163840.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,deepseek/deepseek-r1-distill-llama-70b,,DeepSeek: R1 Distill Llama 70B,1737663169.0,131072.0,text->text,7e-07,8e-07,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,deepseek/deepseek-r1-distill-qwen-32b,,DeepSeek: R1 Distill Qwen 32B,1738194830.0,32768.0,text->text,2.9e-07,2.9e-07,32768.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,deepseek/deepseek-v3.1-terminus,,DeepSeek: DeepSeek V3.1 Terminus,1758548275.0,163840.0,text->text,2.1e-07,7.9e-07,163840.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,deepseek/deepseek-v3.2,,DeepSeek: DeepSeek V3.2,1764594642.0,163840.0,text->text,2.6e-07,3.8e-07,163840.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,deepseek/deepseek-v3.2-exp,,DeepSeek: DeepSeek V3.2 Exp,1759150481.0,163840.0,text->text,2.7e-07,4.1e-07,163840.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,deepseek/deepseek-v3.2-speciale,,DeepSeek: DeepSeek V3.2 Speciale,1764594837.0,163840.0,text->text,4e-07,1.2e-06,163840.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,essentialai/rnj-1-instruct,,EssentialAI: Rnj 1 Instruct,1765094847.0,32768.0,text->text,1.5e-07,1.5e-07,32768.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemini-2.0-flash-001,,Google: Gemini 2.0 Flash,1738769413.0,1048576.0,text+image+file+audio+video->text,1e-07,4e-07,1048576.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemini-2.0-flash-lite-001,,Google: Gemini 2.0 Flash Lite,1740506212.0,1048576.0,text+image+file+audio+video->text,7.5e-08,3e-07,1048576.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemini-2.5-flash,,Google: Gemini 2.5 Flash,1750172488.0,1048576.0,text+image+file+audio+video->text,3e-07,2.5e-06,1048576.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemini-2.5-flash-image,,Google: Nano Banana (Gemini 2.5 Flash Image),1759870431.0,32768.0,text+image->text+image,3e-07,2.5e-06,32768.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemini-2.5-flash-lite,,Google: Gemini 2.5 Flash Lite,1753200276.0,1048576.0,text+image+file+audio+video->text,1e-07,4e-07,1048576.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemini-2.5-flash-lite-preview-09-2025,,Google: Gemini 2.5 Flash Lite Preview 09-2025,1758819686.0,1048576.0,text+image+file+audio+video->text,1e-07,4e-07,1048576.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemini-2.5-pro,,Google: Gemini 2.5 Pro,1750169544.0,1048576.0,text+image+file+audio+video->text,1.25e-06,1e-05,1048576.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemini-2.5-pro-preview,,Google: Gemini 2.5 Pro Preview 06-05,1749137257.0,1048576.0,text+image+file+audio->text,1.25e-06,1e-05,1048576.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemini-2.5-pro-preview-05-06,,Google: Gemini 2.5 Pro Preview 05-06,1746578513.0,1048576.0,text+image+file+audio+video->text,1.25e-06,1e-05,1048576.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemini-3-flash-preview,,Google: Gemini 3 Flash Preview,1765987078.0,1048576.0,text+image+file+audio+video->text,5e-07,3e-06,1048576.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemini-3-pro-image-preview,,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),1763653797.0,65536.0,text+image->text+image,2e-06,1.2e-05,65536.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemini-3.1-flash-image-preview,,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),1772119558.0,65536.0,text+image->text+image,5e-07,3e-06,65536.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemini-3.1-flash-lite-preview,,Google: Gemini 3.1 Flash Lite Preview,1772512673.0,1048576.0,text+image+file+audio+video->text,2.5e-07,1.5e-06,1048576.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemini-3.1-pro-preview,,Google: Gemini 3.1 Pro Preview,1771509627.0,1048576.0,text+image+file+audio+video->text,2e-06,1.2e-05,1048576.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemini-3.1-pro-preview-customtools,,Google: Gemini 3.1 Pro Preview Custom Tools,1772045923.0,1048576.0,text+image+file+audio+video->text,2e-06,1.2e-05,1048576.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemma-2-27b-it,,Google: Gemma 2 27B,1720828800.0,8192.0,text->text,6.5e-07,6.5e-07,8192.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemma-3-12b-it,,Google: Gemma 3 12B,1741902625.0,131072.0,text+image->text,4e-08,1.3e-07,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemma-3-12b-it:free,,Google: Gemma 3 12B (free),1741902625.0,32768.0,text+image->text,0.0,0.0,32768.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemma-3-27b-it,,Google: Gemma 3 27B,1741756359.0,131072.0,text+image->text,8e-08,1.6e-07,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemma-3-27b-it:free,,Google: Gemma 3 27B (free),1741756359.0,131072.0,text+image->text,0.0,0.0,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemma-3-4b-it,,Google: Gemma 3 4B,1741905510.0,131072.0,text+image->text,4e-08,8e-08,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemma-3-4b-it:free,,Google: Gemma 3 4B (free),1741905510.0,32768.0,text+image->text,0.0,0.0,32768.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemma-3n-e2b-it:free,,Google: Gemma 3n 2B (free),1752074904.0,8192.0,text->text,0.0,0.0,8192.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemma-3n-e4b-it,,Google: Gemma 3n 4B,1747776824.0,32768.0,text->text,6e-08,1.2e-07,32768.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemma-3n-e4b-it:free,,Google: Gemma 3n 4B (free),1747776824.0,8192.0,text->text,0.0,0.0,8192.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemma-4-26b-a4b-it,,Google: Gemma 4 26B A4B ,1775227989.0,262144.0,text+image+video->text,8e-08,3.5e-07,262144.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,google/gemma-4-26b-a4b-it:free,,Google: Gemma 4 26B A4B  (free),1775227989.0,262144.0,text+image+video->text,0.0,0.0,262144.0,
