dataset_id,source_url,source_run_id,scraped_at,snapshot_ts,model_id,canonical_slug,model_name,created_at,context_length,architecture,pricing_prompt,pricing_completion,top_provider_id,provider_prefix,instance_type_name,gpu_type,gpu_count,region,availability_zone,instance_type,product_description,spot_price,price_timestamp
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,,,,,,,,,,,gpu_4x_h100_sxm5,gpu_4x_h100_sxm5,4.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,,,,,,,,,,,gpu_8x_a100,gpu_8x_a100,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,,,,,,,,,,,gpu_8x_a100_80gb_sxm4,gpu_8x_a100_80gb_sxm4,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,,,,,,,,,,,gpu_8x_b200_sxm6,gpu_8x_b200_sxm6,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,,,,,,,,,,,gpu_8x_h100_sxm5,gpu_8x_h100_sxm5,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,,,,,,,,,,,gpu_8x_v100_n,gpu_8x_v100_n,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,,,,,,,,,,,cpu_4x_general,cpu_4x_general,,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,,,,,,,,,,,gpu_1x_a10,gpu_1x_a10,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,,,,,,,,,,,gpu_1x_a100_sxm4,gpu_1x_a100_sxm4,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,,,,,,,,,,,gpu_1x_b200_sxm6,gpu_1x_b200_sxm6,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,,,,,,,,,,,gpu_1x_gh200,gpu_1x_gh200,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,,,,,,,,,,,gpu_1x_h100_pcie,gpu_1x_h100_pcie,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,,,,,,,,,,,gpu_1x_h100_sxm5,gpu_1x_h100_sxm5,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,,,,,,,,,,,gpu_2x_b200_sxm6,gpu_2x_b200_sxm6,2.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,,,,,,,,,,,gpu_2x_h100_sxm5,gpu_2x_h100_sxm5,2.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,,,,,,,,,,,gpu_4x_b200_sxm6,gpu_4x_b200_sxm6,4.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,,,,,,,,,,,gpu_4x_h100_sxm5,gpu_4x_h100_sxm5,4.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,,,,,,,,,,,gpu_8x_a100,gpu_8x_a100,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,,,,,,,,,,,gpu_8x_a100_80gb_sxm4,gpu_8x_a100_80gb_sxm4,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,,,,,,,,,,,gpu_8x_b200_sxm6,gpu_8x_b200_sxm6,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,,,,,,,,,,,gpu_8x_h100_sxm5,gpu_8x_h100_sxm5,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,,,,,,,,,,,gpu_8x_v100_n,gpu_8x_v100_n,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260416T091054Z-4b330e9d,2026-04-16T09:10:54.603193Z,2026-04-16T09:10:54.603193Z,,,,,,,,,,,cpu_4x_general,cpu_4x_general,,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260416T091054Z-4b330e9d,2026-04-16T09:10:54.603193Z,2026-04-16T09:10:54.603193Z,,,,,,,,,,,gpu_1x_a10,gpu_1x_a10,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260416T091054Z-4b330e9d,2026-04-16T09:10:54.603193Z,2026-04-16T09:10:54.603193Z,,,,,,,,,,,gpu_1x_a100_sxm4,gpu_1x_a100_sxm4,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260416T091054Z-4b330e9d,2026-04-16T09:10:54.603193Z,2026-04-16T09:10:54.603193Z,,,,,,,,,,,gpu_1x_b200_sxm6,gpu_1x_b200_sxm6,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260416T091054Z-4b330e9d,2026-04-16T09:10:54.603193Z,2026-04-16T09:10:54.603193Z,,,,,,,,,,,gpu_1x_gh200,gpu_1x_gh200,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260416T091054Z-4b330e9d,2026-04-16T09:10:54.603193Z,2026-04-16T09:10:54.603193Z,,,,,,,,,,,gpu_1x_h100_pcie,gpu_1x_h100_pcie,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260416T091054Z-4b330e9d,2026-04-16T09:10:54.603193Z,2026-04-16T09:10:54.603193Z,,,,,,,,,,,gpu_1x_h100_sxm5,gpu_1x_h100_sxm5,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260416T091054Z-4b330e9d,2026-04-16T09:10:54.603193Z,2026-04-16T09:10:54.603193Z,,,,,,,,,,,gpu_2x_b200_sxm6,gpu_2x_b200_sxm6,2.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260416T091054Z-4b330e9d,2026-04-16T09:10:54.603193Z,2026-04-16T09:10:54.603193Z,,,,,,,,,,,gpu_2x_h100_sxm5,gpu_2x_h100_sxm5,2.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260416T091054Z-4b330e9d,2026-04-16T09:10:54.603193Z,2026-04-16T09:10:54.603193Z,,,,,,,,,,,gpu_4x_b200_sxm6,gpu_4x_b200_sxm6,4.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260416T091054Z-4b330e9d,2026-04-16T09:10:54.603193Z,2026-04-16T09:10:54.603193Z,,,,,,,,,,,gpu_4x_h100_sxm5,gpu_4x_h100_sxm5,4.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260416T091054Z-4b330e9d,2026-04-16T09:10:54.603193Z,2026-04-16T09:10:54.603193Z,,,,,,,,,,,gpu_8x_a100,gpu_8x_a100,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260416T091054Z-4b330e9d,2026-04-16T09:10:54.603193Z,2026-04-16T09:10:54.603193Z,,,,,,,,,,,gpu_8x_a100_80gb_sxm4,gpu_8x_a100_80gb_sxm4,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260416T091054Z-4b330e9d,2026-04-16T09:10:54.603193Z,2026-04-16T09:10:54.603193Z,,,,,,,,,,,gpu_8x_b200_sxm6,gpu_8x_b200_sxm6,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260416T091054Z-4b330e9d,2026-04-16T09:10:54.603193Z,2026-04-16T09:10:54.603193Z,,,,,,,,,,,gpu_8x_h100_sxm5,gpu_8x_h100_sxm5,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260416T091054Z-4b330e9d,2026-04-16T09:10:54.603193Z,2026-04-16T09:10:54.603193Z,,,,,,,,,,,gpu_8x_v100_n,gpu_8x_v100_n,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,,,,,,,,,,,cpu_4x_general,cpu_4x_general,,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,,,,,,,,,,,gpu_1x_a10,gpu_1x_a10,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,,,,,,,,,,,gpu_1x_a100_sxm4,gpu_1x_a100_sxm4,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,,,,,,,,,,,gpu_1x_b200_sxm6,gpu_1x_b200_sxm6,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,,,,,,,,,,,gpu_1x_gh200,gpu_1x_gh200,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,,,,,,,,,,,gpu_1x_h100_pcie,gpu_1x_h100_pcie,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,,,,,,,,,,,gpu_1x_h100_sxm5,gpu_1x_h100_sxm5,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,,,,,,,,,,,gpu_2x_b200_sxm6,gpu_2x_b200_sxm6,2.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,,,,,,,,,,,gpu_2x_h100_sxm5,gpu_2x_h100_sxm5,2.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,,,,,,,,,,,gpu_4x_b200_sxm6,gpu_4x_b200_sxm6,4.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,,,,,,,,,,,gpu_4x_h100_sxm5,gpu_4x_h100_sxm5,4.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,,,,,,,,,,,gpu_8x_a100,gpu_8x_a100,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,,,,,,,,,,,gpu_8x_a100_80gb_sxm4,gpu_8x_a100_80gb_sxm4,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,,,,,,,,,,,gpu_8x_b200_sxm6,gpu_8x_b200_sxm6,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,,,,,,,,,,,gpu_8x_h100_sxm5,gpu_8x_h100_sxm5,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260417T085506Z-85d7fa24,2026-04-17T08:55:06.227208Z,2026-04-17T08:55:06.227208Z,,,,,,,,,,,gpu_8x_v100_n,gpu_8x_v100_n,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,,,,,,,,,,,cpu_4x_general,cpu_4x_general,,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,,,,,,,,,,,gpu_1x_a10,gpu_1x_a10,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,,,,,,,,,,,gpu_1x_a100_sxm4,gpu_1x_a100_sxm4,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,,,,,,,,,,,gpu_1x_b200_sxm6,gpu_1x_b200_sxm6,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,,,,,,,,,,,gpu_1x_gh200,gpu_1x_gh200,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,,,,,,,,,,,gpu_1x_h100_pcie,gpu_1x_h100_pcie,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,,,,,,,,,,,gpu_1x_h100_sxm5,gpu_1x_h100_sxm5,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,,,,,,,,,,,gpu_2x_b200_sxm6,gpu_2x_b200_sxm6,2.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,,,,,,,,,,,gpu_2x_h100_sxm5,gpu_2x_h100_sxm5,2.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,,,,,,,,,,,gpu_4x_b200_sxm6,gpu_4x_b200_sxm6,4.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,,,,,,,,,,,gpu_4x_h100_sxm5,gpu_4x_h100_sxm5,4.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,,,,,,,,,,,gpu_8x_a100,gpu_8x_a100,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,,,,,,,,,,,gpu_8x_a100_80gb_sxm4,gpu_8x_a100_80gb_sxm4,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,,,,,,,,,,,gpu_8x_b200_sxm6,gpu_8x_b200_sxm6,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,,,,,,,,,,,gpu_8x_h100_sxm5,gpu_8x_h100_sxm5,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260418T080626Z-49f2cd8f,2026-04-18T08:06:26.552646Z,2026-04-18T08:06:26.552646Z,,,,,,,,,,,gpu_8x_v100_n,gpu_8x_v100_n,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T081426Z-203fe447,2026-04-19T08:14:26.323201Z,2026-04-19T08:14:26.323201Z,,,,,,,,,,,cpu_4x_general,cpu_4x_general,,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T081426Z-203fe447,2026-04-19T08:14:26.323201Z,2026-04-19T08:14:26.323201Z,,,,,,,,,,,gpu_1x_a10,gpu_1x_a10,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T081426Z-203fe447,2026-04-19T08:14:26.323201Z,2026-04-19T08:14:26.323201Z,,,,,,,,,,,gpu_1x_a100_sxm4,gpu_1x_a100_sxm4,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T081426Z-203fe447,2026-04-19T08:14:26.323201Z,2026-04-19T08:14:26.323201Z,,,,,,,,,,,gpu_1x_b200_sxm6,gpu_1x_b200_sxm6,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T081426Z-203fe447,2026-04-19T08:14:26.323201Z,2026-04-19T08:14:26.323201Z,,,,,,,,,,,gpu_1x_gh200,gpu_1x_gh200,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T081426Z-203fe447,2026-04-19T08:14:26.323201Z,2026-04-19T08:14:26.323201Z,,,,,,,,,,,gpu_1x_h100_pcie,gpu_1x_h100_pcie,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T081426Z-203fe447,2026-04-19T08:14:26.323201Z,2026-04-19T08:14:26.323201Z,,,,,,,,,,,gpu_1x_h100_sxm5,gpu_1x_h100_sxm5,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T081426Z-203fe447,2026-04-19T08:14:26.323201Z,2026-04-19T08:14:26.323201Z,,,,,,,,,,,gpu_2x_b200_sxm6,gpu_2x_b200_sxm6,2.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T081426Z-203fe447,2026-04-19T08:14:26.323201Z,2026-04-19T08:14:26.323201Z,,,,,,,,,,,gpu_2x_h100_sxm5,gpu_2x_h100_sxm5,2.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T081426Z-203fe447,2026-04-19T08:14:26.323201Z,2026-04-19T08:14:26.323201Z,,,,,,,,,,,gpu_4x_b200_sxm6,gpu_4x_b200_sxm6,4.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T081426Z-203fe447,2026-04-19T08:14:26.323201Z,2026-04-19T08:14:26.323201Z,,,,,,,,,,,gpu_4x_h100_sxm5,gpu_4x_h100_sxm5,4.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T081426Z-203fe447,2026-04-19T08:14:26.323201Z,2026-04-19T08:14:26.323201Z,,,,,,,,,,,gpu_8x_a100,gpu_8x_a100,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T081426Z-203fe447,2026-04-19T08:14:26.323201Z,2026-04-19T08:14:26.323201Z,,,,,,,,,,,gpu_8x_a100_80gb_sxm4,gpu_8x_a100_80gb_sxm4,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T081426Z-203fe447,2026-04-19T08:14:26.323201Z,2026-04-19T08:14:26.323201Z,,,,,,,,,,,gpu_8x_b200_sxm6,gpu_8x_b200_sxm6,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T081426Z-203fe447,2026-04-19T08:14:26.323201Z,2026-04-19T08:14:26.323201Z,,,,,,,,,,,gpu_8x_h100_sxm5,gpu_8x_h100_sxm5,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T081426Z-203fe447,2026-04-19T08:14:26.323201Z,2026-04-19T08:14:26.323201Z,,,,,,,,,,,gpu_8x_v100_n,gpu_8x_v100_n,8.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,,,,,,,,,,,cpu_4x_general,cpu_4x_general,,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,,,,,,,,,,,gpu_1x_a10,gpu_1x_a10,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,,,,,,,,,,,gpu_1x_a100_sxm4,gpu_1x_a100_sxm4,1.0,global,,,,,
raw_lambda_instance_types,https://cloud.lambdalabs.com/api/v1/instance-types,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,,,,,,,,,,,gpu_1x_b200_sxm6,gpu_1x_b200_sxm6,1.0,global,,,,,
