dataset_id,source_url,source_run_id,scraped_at,month,fetch_time,title,raw_text,raw_html_path,page_url,image_url,local_path,image_type,vision_extracted,vision_result_json,extracted_at,narrative_nand_supply,narrative_nand_price,narrative_dram_supply,narrative_dram_price,mentions_hbm,mentions_csp,mentions_server,mentions_ddr4,mentions_reallocate_capacity,mentions_shortage,mentions_oversupply,nand_regime_label,dram_regime_label,date,series_id,series_name,value,fred_ppi_value,fred_ppi_mom_pct,fred_ppi_3m_trend,ppi_component_pcu33443344_rebased,ppi_component_pcu33423342_rebased,ppi_component_pcu335313335313_rebased,ppi_component_pcu334111334111_rebased,ppi_component_pcu3341123341121_rebased,adata_freshness_days,fred_release_lag_days,data_completeness
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2020-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.79090954348584,0.28015408474659775,99.68802376329633,97.11711711711712,99.89327641408751,101.47329650092082,97.67699115044248,101.07296137339057,,2010.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2020-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.73614775725592,-0.0548765278124419,99.67972652295846,97.47747747747748,99.89327641408751,101.79558011049723,94.69026548672565,100.85836909871244,,1980.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2021-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.98008662318911,0.2445842068483639,99.83571464131029,97.47747747747748,99.78655282817502,101.97974217311234,96.79203539823008,100.85836909871244,,1949.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2021-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.45302932244738,0.47303689687800965,100.05642123429747,97.47747747747748,100.10672358591248,102.62430939226522,98.11946902654867,100.85836909871244,,1918.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2021-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.33354906158212,-0.11894142135000507,100.2555550024062,97.83783783783784,100.10672358591248,102.67034990791896,95.6858407079646,100.85836909871244,,1890.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2021-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.05540897097625,0.719460156792695,100.61399578500192,97.65765765765767,100.21344717182497,103.7753222836096,98.56194690265485,100.85836909871244,,1859.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2021-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.34415293473391,0.2857283610030237,100.91103698909744,98.1981981981982,100.0,104.14364640883977,99.22566371681415,100.85836909871244,,1829.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2021-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.44869816299098,0.10315861865695108,101.28275335623373,98.55855855855856,99.89327641408751,104.55801104972376,97.78761061946902,100.85836909871244,,1798.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2021-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.62866530591926,1.163117087054677,101.80717213454805,98.28468468468469,100.43543223052293,106.603591160221,100.32853982300884,100.88412017167381,,1768.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2021-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.30243441031514,0.6565116114367164,102.45993262640845,98.67747747747747,100.53041622198506,107.5354511970534,101.83738938053098,102.00214592274679,,1737.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2021-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.55170010454522,1.209328416470834,103.49426660692654,98.87387387387388,101.01387406616863,110.48848987108657,99.25331858407078,104.0901287553648,,1706.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2021-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.97834420271816,0.4080699766204843,104.2774929058595,99.00360360360361,101.7161152614728,110.68462246777165,100.912610619469,104.0901287553648,,1676.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2021-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4699556927366,0.4682980035092932,105.0,99.55135135135134,102.07577374599785,111.10911602209946,102.0575221238938,104.0901287553648,,1645.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2021-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1668243142331,0.6607271397047532,105.53837473656262,99.85585585585585,102.2315901814301,112.0939226519337,103.9159292035398,104.0901287553648,,1615.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2022-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.05336784985316,0.835047616189466,106.2300492856076,101.5063063063063,102.78655282817503,112.8876611418048,104.34845132743362,104.52360515021459,,1584.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2022-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.45945138646887,3.1816687368424468,107.8932145168517,101.56036036036036,103.65741728922092,119.64134438305709,107.34734513274336,104.52360515021459,,1553.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2022-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.11365559814806,0.5922573428237543,109.54215827815669,102.209009009009,103.78548559231591,120.34484346224679,108.97676991150442,105.8175965665236,,1525.0,fred_only
semiconductor_memory_regime_monthly,nan,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2022-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.48787773186638,0.33679220767581786,111.02032823882776,101.78018018018018,104.32230522945571,121.13213627992634,109.01327433628319,105.8175965665236,,1494.0,fred_only
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202205,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2022-05,,,,,,,,,,,,,,,,False,False,True,,,,,shortage,balanced,,,,,112.13426594314733,0.5797834028516968,111.5785997577206,102.02522522522524,104.77374599786553,122.05018416206264,109.38716814159291,108.24034334763948,18.0,1464.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202206,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2022-06,,,,,,,,,,,,,,,,False,False,True,,,,,shortage,balanced,,,,,113.99895454771742,1.6629070417382374,112.5403660742437,102.55135135135134,104.73639274279616,126.30709023941068,108.66703539823008,107.40987124463518,18.0,1433.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202207,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2022-07,,,,,,,,,,,,,,,,False,False,True,,,,,oversupply,balanced,,,,,115.09458853985164,0.9610912630568125,113.7426030102388,102.34954954954955,105.64354322305229,128.0755064456722,110.4867256637168,107.40987124463518,18.0,1403.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202208,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2022-08,,,,,,,,,,,,,,,,False,False,True,,,,,oversupply,balanced,,,,,116.6622691292876,1.362080189281123,115.25193740561889,102.03963963963965,105.78014941302027,131.89042357274403,109.97898230088497,107.40987124463518,18.0,1372.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202209,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2022-09,,,,,,,,,,,,,,,,False,False,True,,,,,oversupply,balanced,,,,,116.80783591377508,0.12477623277340477,116.18823119430478,102.38198198198198,106.0,132.27025782688767,108.36061946902653,107.40987124463518,18.0,1341.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202210,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2022-10,,,,,,,,,,,,,,,,False,False,True,,,,,oversupply,balanced,,,,,117.16861651814608,0.3088667823940572,116.87957385373625,103.26666666666667,106.2102454642476,132.6229281767956,107.95685840707965,107.40987124463518,18.0,1311.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202211,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2022-11,,,,,,,,,,,,,,,,False,False,True,,,,,oversupply,balanced,,,,,117.72982526011847,0.47897530810689926,117.23542589734654,103.76756756756758,107.46424759871931,133.34576427255988,105.32522123893804,110.95493562231759,18.0,1280.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202212,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2022-12,,,,,,,,,,,,,,,,False,False,True,,,,,oversupply,balanced,,,,,118.30338029571364,0.4871790426325129,117.73394069132605,103.79639639639639,107.48452508004267,134.05893186003684,108.1471238938053,110.95493562231759,18.0,1250.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202301,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2023-01,,,,,,,,,,,,,,,,False,False,True,,,,,oversupply,balanced,,,,,118.5620550604869,0.2186537393324528,118.19842020543967,103.11891891891891,108.19423692636072,134.32965009208104,109.96238938053098,109.33476394849787,18.0,1219.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202302,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2023-02,,,,,,,,,,,,,,,,False,False,True,,,,,oversupply,balanced,,,,,118.62388609548464,0.052150778734549874,118.49644048389506,103.11171171171169,107.9615795090715,134.46500920810314,110.61946902654867,109.33476394849787,18.0,1188.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202303,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2023-03,,,,,,,,,,,,,,,,False,False,True,,,,,oversupply,balanced,,,,,118.7544182804799,0.1100387023994287,118.64678647881715,103.22702702702702,107.97011739594451,134.732044198895,110.48119469026547,109.33476394849787,18.0,1160.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202304,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2023-04,,,,,,,,,,,,,,,,False,False,True,,,,,balanced,balanced,,,,,119.30845820680042,0.46654257950384803,118.89558752758832,102.95855855855855,108.8367129135539,135.79926335174954,110.33960176991148,107.7145922746781,18.0,1129.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202305,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2023-05,,,,,,,,,,,,,,,,True,False,True,,,,,balanced,balanced,,,,,118.98202817742818,-0.2736017498494836,119.0149682215695,101.94594594594595,108.76520811099253,136.11279926335175,107.8783185840708,107.7145922746781,18.0,1099.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202306,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2023-06,,,,,,,,,,,,,,,,False,False,True,,,,,balanced,balanced,,,,,119.38950565042067,0.34246976558918174,119.22666401154976,102.22162162162161,109.46531483457844,137.18370165745858,105.40486725663716,105.24463519313304,18.0,1068.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202307,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2023-07,,,,,,,,,,,,,,,,False,False,True,,,,,balanced,balanced,,,,,119.96823816398667,0.48474320285785133,119.44659066394517,102.55675675675676,109.16435432230523,138.58379373848987,105.31415929203538,104.27253218884121,18.0,1038.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202308,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2023-08,,,,,,,,,,,,,,,,False,False,True,,,,,balanced,balanced,,,,,120.68392492656943,0.5965635350954068,120.0138895803256,102.92792792792793,109.20064034151547,139.36233885819522,108.5188053097345,104.27253218884121,18.0,1007.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202309,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2023-09,,,,,,,,,,,,,,,,False,False,True,,,,,balanced,balanced,,,,,120.84014536765073,0.12944594002586296,120.4974361527356,103.35495495495495,109.22625400213445,139.5888581952118,108.05088495575221,104.27253218884121,18.0,976.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202310,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2023-10,,,,,,,,,,,,,,,,False,False,True,,,,,balanced,balanced,,,,,121.3116941305322,0.3902252529131012,120.9452548082508,103.37657657657657,109.34791889007471,140.689226519337,107.63384955752211,104.27253218884121,18.0,946.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202311,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2023-11,,,,,,,,,,,,,,,,True,False,True,,,,,balanced,balanced,,,,,122.30666600288744,0.8201780376462686,121.48616850035678,103.76756756756758,109.61579509071504,142.60036832412524,107.48893805309734,105.67381974248926,18.0,915.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202312,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2023-12,,,,,,,,,,,,,,,,True,False,True,,,,,balanced,balanced,,,,,122.58022601682681,0.2236672970326259,122.06619538341549,103.66846846846846,109.6061899679829,142.92955801104972,109.21460176991151,105.67381974248926,18.0,885.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202401,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2024-01,,,,,,,,,,,,,,,,True,False,True,,,,,balanced,balanced,,,,,123.18230696470354,0.4911729790693098,122.68973299480592,104.27567567567566,110.30629669156883,143.62154696132598,109.27323008849557,105.67381974248926,18.0,854.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202402,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2024-02,,,,,,,,,,,,,,,,False,False,True,,,,,balanced,balanced,,,,,123.84397869268679,0.5371483488881612,123.20217055807238,104.58378378378377,111.21024546424758,144.56629834254144,108.98561946902655,105.67381974248926,18.0,823.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202403,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2024-03,,,,,,,,,,,,,,,,False,False,True,,,,,balanced,balanced,,,,,124.41987355005723,0.46501643717333785,123.81538640248253,104.67387387387387,111.21878335112059,145.93232044198894,108.57632743362832,105.67381974248926,18.0,794.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202404,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2024-04,,,,,,,,,,,,,,,,True,False,True,,,,,balanced,balanced,,,,,124.71274953950315,0.23539325438077796,124.32553392741572,104.94594594594595,111.27748132337246,146.22744014732965,109.59181415929203,105.67381974248926,18.0,763.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202405,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2024-05,,,,,,,,,,,,,,,,False,False,True,,,,,balanced,balanced,,,,,125.3091551749888,0.4782234676790065,124.81392608818305,104.85585585585586,112.01600853788688,147.57366482504602,108.39269911504424,104.36909871244634,18.0,733.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202406,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2024-06,,,,,,,,,,,,,,,,False,False,True,,,,,balanced,balanced,,,,,126.52128242146662,0.9673094075090871,125.5143957119862,104.5981981981982,112.33404482390608,150.32688766114182,108.60508849557522,103.72103004291846,18.0,702.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202407,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2024-07,,,,,,,,,,,,,,,,True,False,True,,,,,balanced,balanced,,,,,126.61353113954299,0.07291162112084137,126.14798957866613,103.51891891891893,112.54642475987194,151.25,107.2942477876106,103.72103004291846,18.0,672.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202408,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2024-08,,,,,,,,,,,,,,,,False,False,True,,,,,balanced,balanced,,,,,126.56006372280582,-0.04222883309228376,126.56495909460516,103.57477477477477,112.53148345784419,150.6206261510129,109.62610619469027,103.72103004291846,18.0,641.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202409,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2024-09,,,,,,,,,,,,,,,,False,False,True,,,,,balanced,balanced,,,,,127.06133320057748,0.39607239679457784,126.74497602097544,103.66306306306305,114.51974386339381,150.47099447513813,110.94690265486726,102.16309012875536,18.0,610.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202410,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2024-10,,,,,,,,,,,,,,,,True,False,True,,,,,balanced,balanced,,,,,127.177677104595,0.09156515289656664,126.93302467599277,104.49009009009009,114.84098185699038,150.13213627992633,111.00442477876105,102.16309012875536,18.0,580.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202411,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2024-11,,,,,,,,,,,,,,,,True,False,True,,,,,balanced,balanced,,,,,127.52645989943746,0.27424843949273026,127.25515673486997,106.17117117117117,114.7940234791889,150.1220073664825,110.52101769911505,103.71673819742489,18.0,549.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202412,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2024-12,,,,,,,,,,,,,,,,True,False,True,,,,,balanced,balanced,,,,,128.19973116941307,0.527946334044338,127.63462272448184,105.97657657657658,114.84311632870865,151.74217311233886,110.56637168141592,103.71673819742489,18.0,519.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202501,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2025-01,,,,,,,,,,,,,,,,True,False,True,,,,,SCORING... LLM PENDING,SCORING... LLM PENDING,,,,,128.03932891920144,-0.1251190222853582,127.92183999601734,104.97477477477477,115.26040554962647,151.76841620626155,109.77433628318585,104.73605150214593,16.0,488.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202502,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2025-02,,,,,,,,,,,,,,,,True,False,True,,,,,balanced,balanced,,,,,127.87738338228705,-0.12648108849163675,128.03881449030052,104.6108108108108,115.42155816435434,151.49171270718233,109.78097345132743,104.73605150214593,18.0,457.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202503,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2025-03,,,,,,,,,,,,,,,,True,False,True,,,,,balanced,balanced,,,,,128.63543585403494,0.5927963582752493,128.18404938517446,105.25045045045044,115.75880469583777,152.71362799263352,109.78982300884954,105.11158798283262,18.0,429.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202504,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2025-04,,,,,,,,,,,,,,,,True,False,True,,,,,balanced,balanced,,,,,131.54627370936427,2.2628584697550247,129.35303098189544,105.06666666666666,116.09284951974385,159.20027624309395,110.24889380530973,106.25965665236052,18.0,398.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202505,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2025-05,,,,,,,,,,,,,,,,True,False,True,,,,,balanced,balanced,,,,,133.12406033753174,1.1994156760786634,131.10192330031032,105.07747747747746,116.3778014941302,162.67265193370167,110.32743362831859,106.25965665236052,18.0,368.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202506,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2025-06,,,,,,,,,,,,,,,,True,True,True,,,,,balanced,balanced,,,,,132.94354557674117,-0.13559889950237602,132.53795987454575,103.77657657657657,113.64140875133404,164.50598526703502,110.24778761061947,104.51287553648069,18.0,337.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/MarketWatch_202507,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2025-07,,,,,,,,,,,,,,,,False,False,True,,,,,balanced,balanced,,,,,134.49166127346047,1.1644910552093268,133.51975572924445,103.72252252252252,114.13127001067235,167.4608655616943,111.6692477876106,106.22961373390558,18.0,307.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/MarketWatch_202508,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2025-08,,,,,,,,,,,,,,,,True,False,True,,,,,balanced,balanced,,,,,135.1796684422761,0.511561209298117,134.2049584308259,107.43423423423424,114.32017075773746,167.16114180478823,110.86836283185839,107.3175965665236,18.0,276.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/MarketWatch_202509,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2025-09,,,,,,,,,,,,,,,,True,True,True,,,,,balanced,balanced,,,,,136.05794792651963,0.6497127078090026,135.24309254741874,107.66486486486487,114.44183564567768,168.97836095764274,111.02765486725663,107.25751072961374,18.0,245.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/MarketWatch_202511,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2025-10,,,,,,,,,,,,,,,,True,True,True,,,,,SCORING... LLM PENDING,SCORING... LLM PENDING,,,,,136.30467466520636,0.18133945311300526,135.84743034466737,108.3135135135135,116.72251867662753,167.81491712707185,110.78207964601769,111.42703862660943,16.0,215.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/MarketWatch_202511,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2025-11,,,,,,,,,,,,,,,,True,True,True,,,,,SCORING... LLM PENDING,SCORING... LLM PENDING,,,,,136.62518046497735,0.2351392573719302,136.32926768556777,109.65225225225225,116.92636072572039,167.7472375690608,110.78207964601769,111.69957081545063,16.0,184.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/MarketWatch_202512,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2025-12,,,,,,,,,,,,,,,,True,True,True,,,,,balanced,balanced,,,,,138.02190471449197,1.0223036813280961,136.9839199482252,110.73153153153154,117.71184631803628,169.98388581952116,110.86615044247787,111.69957081545063,18.0,154.0,full
semiconductor_memory_regime_monthly,https://industrial.adata.com/en/edm/MarketWatch_202601,20260504T110150Z-8c07e819,2026-05-04T11:01:50.962570Z,2026-01,,,,,,,,,,,,,,,,False,True,True,,,,,balanced,balanced,,,,,140.03250858764378,1.456728102188487,138.22653125570437,111.58198198198197,118.19637139807897,173.402394106814,110.86504424778761,121.66309012875536,18.0,123.0,full
