dataset_id,source_url,source_run_id,scraped_at,month,fetch_time,title,raw_text,raw_html_path,page_url,image_url,local_path,image_type,vision_extracted,vision_result_json,extracted_at,narrative_nand_supply,narrative_nand_price,narrative_dram_supply,narrative_dram_price,mentions_hbm,mentions_csp,mentions_server,mentions_ddr4,mentions_reallocate_capacity,mentions_shortage,mentions_oversupply,nand_regime_label,dram_regime_label,date,series_id,series_name,value,fred_ppi_value,fred_ppi_mom_pct,fred_ppi_3m_trend,ppi_component_pcu33443344_rebased,ppi_component_pcu33423342_rebased,ppi_component_pcu335313335313_rebased,ppi_component_pcu334111334111_rebased,ppi_component_pcu3341123341121_rebased,adata_freshness_days,fred_release_lag_days,data_completeness
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-01,PCU334111334111,Electronic Computers and Servers,90.697,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-01,PCU334111334111,Electronic Computers and Servers,92.061,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-01,PCU334111334111,Electronic Computers and Servers,89.725,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-01,PCU334111334111,Electronic Computers and Servers,91.225,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-01,PCU334111334111,Electronic Computers and Servers,92.26,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-01,PCU334111334111,Electronic Computers and Servers,93.94,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-01-01,PCU334111334111,Electronic Computers and Servers,94.331,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-02-01,PCU334111334111,Electronic Computers and Servers,97.042,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-01,PCU334111334111,Electronic Computers and Servers,98.515,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-01,PCU334111334111,Electronic Computers and Servers,98.548,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-01,PCU334111334111,Electronic Computers and Servers,98.886,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-01,PCU334111334111,Electronic Computers and Servers,98.235,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-01,PCU334111334111,Electronic Computers and Servers,99.88,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-01,PCU334111334111,Electronic Computers and Servers,99.421,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-01,PCU334111334111,Electronic Computers and Servers,97.958,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-01,PCU334111334111,Electronic Computers and Servers,97.593,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-01,PCU334111334111,Electronic Computers and Servers,95.214,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-01,PCU334111334111,Electronic Computers and Servers,97.765,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-01,PCU334111334111,Electronic Computers and Servers,99.406,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-01,PCU334111334111,Electronic Computers and Servers,100.0,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-01,PCU334111334111,Electronic Computers and Servers,99.875,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-01,PCU334111334111,Electronic Computers and Servers,99.747,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-01,PCU334111334111,Electronic Computers and Servers,97.522,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-01,PCU334111334111,Electronic Computers and Servers,95.286,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-01,PCU334111334111,Electronic Computers and Servers,95.204,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-01,PCU334111334111,Electronic Computers and Servers,98.101,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-01,PCU334111334111,Electronic Computers and Servers,97.678,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-01,PCU334111334111,Electronic Computers and Servers,97.301,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,PCU334111334111,Electronic Computers and Servers,97.17,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-01,PCU334111334111,Electronic Computers and Servers,98.73,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01,PCU334111334111,Electronic Computers and Servers,98.783,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-01,PCU334111334111,Electronic Computers and Servers,98.523,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-01,PCU334111334111,Electronic Computers and Servers,98.153,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-01,PCU334111334111,Electronic Computers and Servers,99.071,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-01,PCU334111334111,Electronic Computers and Servers,97.987,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-01,PCU334111334111,Electronic Computers and Servers,98.179,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01,PCU334111334111,Electronic Computers and Servers,96.994,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-01,PCU334111334111,Electronic Computers and Servers,99.102,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,PCU334111334111,Electronic Computers and Servers,100.296,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,PCU334111334111,Electronic Computers and Servers,100.348,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,PCU334111334111,Electronic Computers and Servers,99.911,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-01,PCU334111334111,Electronic Computers and Servers,99.952,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-01,PCU334111334111,Electronic Computers and Servers,99.236,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,PCU334111334111,Electronic Computers and Servers,99.242,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-01,PCU334111334111,Electronic Computers and Servers,99.25,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,PCU334111334111,Electronic Computers and Servers,99.665,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-01,PCU334111334111,Electronic Computers and Servers,99.736,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-01,PCU334111334111,Electronic Computers and Servers,99.664,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,PCU334111334111,Electronic Computers and Servers,100.949,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-01,PCU334111334111,Electronic Computers and Servers,100.225,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-01,PCU334111334111,Electronic Computers and Servers,100.369,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01,PCU334111334111,Electronic Computers and Servers,100.147,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-01,PCU334111334111,Electronic Computers and Servers,100.147,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01,PCU334111334111,Electronic Computers and Servers,100.224,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-01,PCU334111334111,Electronic Computers and Servers,100.222,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-01,PCU334111334111,Electronic Computers and Servers,100.222,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-01,PCU334111334111,Electronic Computers and Servers,100.237,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334111334111,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,PCU334111334111,Electronic Computers and Servers,100.237,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU3341123341121,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01,PCU3341123341121,Storage Devices,46.6,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU3341123341121,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-01,PCU3341123341121,Storage Devices,46.6,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU3341123341121,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-01,PCU3341123341121,Storage Devices,46.7,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU3341123341121,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01,PCU3341123341121,Storage Devices,46.7,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU3341123341121,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,PCU3341123341121,Storage Devices,46.7,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU3341123341121,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-01,PCU3341123341121,Storage Devices,46.6,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU3341123341121,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-01,PCU3341123341121,Storage Devices,47.0,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU3341123341121,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-01,PCU3341123341121,Storage Devices,47.0,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU3341123341121,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-01,PCU3341123341121,Storage Devices,47.1,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU3341123341121,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-01,PCU3341123341121,Storage Devices,47.1,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU3341123341121,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-01,PCU3341123341121,Storage Devices,47.1,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU3341123341121,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-12-01,PCU3341123341121,Storage Devices,47.0,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU3341123341121,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-01,PCU3341123341121,Storage Devices,47.0,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU3341123341121,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-01,PCU3341123341121,Storage Devices,47.0,,,,,,,,,,,
