dataset_id,source_url,source_run_id,scraped_at,month,fetch_time,title,raw_text,raw_html_path,page_url,image_url,local_path,image_type,vision_extracted,vision_result_json,extracted_at,narrative_nand_supply,narrative_nand_price,narrative_dram_supply,narrative_dram_price,mentions_hbm,mentions_csp,mentions_server,mentions_ddr4,mentions_reallocate_capacity,mentions_shortage,mentions_oversupply,nand_regime_label,dram_regime_label,date,series_id,series_name,value,fred_ppi_value,fred_ppi_mom_pct,fred_ppi_3m_trend,ppi_component_pcu33443344_rebased,ppi_component_pcu33423342_rebased,ppi_component_pcu335313335313_rebased,ppi_component_pcu334111334111_rebased,ppi_component_pcu3341123341121_rebased,adata_freshness_days,fred_release_lag_days,data_completeness
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202303,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-03,,Monthly Memory & Flash Market Watch,,,,,,,,,,NAND Sufficiency: NAND Flash expected to maintain oversupply globally until the end of Q2. Price Trend: NAND Flash price trend is expected to be flat in Q1 and dip slightly lower in Q2 and Q3.,,Global output is more conservative because of weak demand.,"DRAM Sufficiency: Global demand is weak, oversupply is expected to last until Q2. Price Trend: 8Gb contract price is expected to trend lower and hit the spot low in Q1, then has a chance to stay beneath spot low starting from Q3.",False,False,True,True,False,True,True,oversupply,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202304,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-04,,Monthly Memory & Flash Market Watch,,,,,,,,,,"NAND Sufficiency: NAND Flash stock level decreases significantly in Q2 comparing to the last 2Qs in 2022. Price Trend: NAND Flash price trend is expected to be flat in Q2, approaching contract low in Q3.",,"Global output falls to a new low compared to 2022, while PC DRAM production is recovered slightly.","DRAM Sufficiency: DRAM oversupply status has been looking up since the beginning of 2023. Price Trend: 8Gb contract price has hit the spot low in Q1, and is expected to rise slightly in Q3.",False,False,True,True,False,True,True,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202305,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-05,,Monthly Memory & Flash Market Watch,,,,,,,,,,"NAND Sufficiency: NAND Flash stock level rises slightly in May yet is expected to drop significantly in Q3. Price Trend: NAND Flash price trend drops a bit in response to rising stock level, keeping approaching contracts low.",,"Global output drops to a new low compared to 2022, especially mobile RAM supply, while PC DRAM production is recovered slightly.","DRAM Sufficiency: DRAM oversupply status has been looking up since the beginning of 2023,huge supply drop.in May. Price Trend: D4 8Gb contract price had dead cross over spot low in Apr.,23, and will maintain below spot low level throughout 2023.",True,False,True,True,False,True,True,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202306,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-06,,Monthly Memory & Flash Market Watch,,,,,,,,,,"NAND Sufficiency: NAND Flash stock level is up by 2-3% comparing to May, yet is expected to fall significantly in Q3. Price Trend: NAND Flash price continues to trend low and continues to fall to contract lows.",,"Q2 Global output is generally lower than 4Qs in 2022, especially mobile DRAM supply.","DRAM Sufficiency: DRAM oversupply status sees tremendous improvement in Jun.,23. Price Trend: D4 8Gb contract price almost equal to spot low.",False,False,True,True,False,True,True,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202307,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-07,,Monthly Memory & Flash Market Watch,,,,,,,,,,NAND Sufficiency: NAND Flash stock level is expected to fall significantly starting from Q3. Price Trend: NAND Flash price trend almost equal to contract low and seems to be bottoming out.,,"Q3 Global output is 9.4% lower than that of 3Q22, with a slight drop in quantity from 2Q23 numbers.","DRAM Sufficiency: DRAM oversupply status exhibited significant improvement in 2H23. Price Trend: D4 8Gb contract price has entered a death cross over spot price low, and will remain below that line until 4Q23.",False,False,True,True,False,True,True,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202308,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-08,,Monthly Memory & Flash Market Watch,,,,,,,,,,NAND Sufficiency: The over supply status of NAND Flash will possibly turn around in 4Q23. Price Trend: NAND Flash price trend almost equal to contract low and seems to be bottoming out.,,,"DRAM Sufficiency: DRAM oversupply status keeps improving due to production cuts implemented vendors. Price Trend: DRAM spot price may increase slightly in 2023/E, while 8Gb DDR4 chip price remains flat below the spot price level.",False,False,True,True,False,True,True,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202309,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-09,,Monthly Memory & Flash Market Watch,,,,,,,,,,"NAND Sufficiency: Maintained at extreme low level from 2H23 to 2024. Price Trend: NAND Flash price might increase slightly in 4Q23, and will climb more intensively in 2024.",,,"DRAM Sufficiency: Maintained at extreme low level starting from 4Q23. Price Trend: 8Gb contract price still remaining lower than spot price throughout 4Q23-2024, yet both will experience gradually increase in the same time period.",False,False,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202310,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-10,,Monthly Memory & Flash Market Watch,,,,,,,,,,"NAND Sufficiency: Maintained at extreme low level from 2H23 to 2024. Price Trend: NAND Flash price may increase slightly in Q423, and will sustain more intensive growth in 2024.",,,"DRAM Sufficiency: Maintained at extreme low level starting from 4Q23. Price Trend: 8Gb contract price will not exhibit obvious growth until Dec. 2023, and may break through spot low level in Jan.,24.",False,False,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202311,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-11,,Monthly Memory & Flash Market Watch,,,,,,,,,,"NAND Sufficiency: maintained at extreme low level from 2H23 to 2024 Price Trend: NAND Flash price to grow slowly and gradually throughout 4Q23 to 3Q24,after a sharp rise in 3Q23","NAND Sufficiency: maintained at extreme low level from 2H23 to 2024 Price Trend: NAND Flash price to grow slowly and gradually throughout 4Q23 to 3Q24,after a sharp rise in 3Q23",,"DRAM Sufficiency: maintained at extreme low level starting from 4Q23 Price Trend: 8Gb contract price will not increase obviously until 2024/B, and may penetrate spot low level in Dec.,24.",True,False,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202312,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-12,,Monthly Memory & Flash Market Watch,,,,,,,,,,"NAND Sufficiency: maintained at extreme low level from 2H23 to 2024 Price Trend: NAND Flash price is likely to climb continuously from 1Q24-3Q24, after a sharp rise in 4Q23","NAND Sufficiency: maintained at extreme low level from 2H23 to 2024 Price Trend: NAND Flash price is likely to climb continuously from 1Q24-3Q24, after a sharp rise in 4Q23",,"DRAM Sufficiency: maintained at extreme low level starting from 4Q23 Price Trend: 8Gb contract price to overlap the spot low in Dec.’24., and will climb gently in 1H24",True,False,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202401,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-01,,Monthly Memory & Flash Market Watch,,,,,,,,,,"NAND Sufficiency: maintained at extreme low level from 2H23 to 2024 Price Trend: NAND Flash price is likely to climb continuously during 1H24, after a sharp rise in 4Q23","NAND Sufficiency: maintained at extreme low level from 2H23 to 2024 Price Trend: NAND Flash price is likely to climb continuously during 1H24, after a sharp rise in 4Q23",,"DRAM Sufficiency: maintained at extreme low level starting from Q423 Price Trend: 8Gb contract price overlapped the spot low level in Dec.’24., and will climb up slowly in 1H24",True,False,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202402,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-02,,Monthly Memory & Flash Market Watch,,,,,,,,,,"NAND Sufficiency: maintained at extreme low level from 2H23 to 2024 Price Trend: NAND Flash price is likely to climb continuously in 1H24, after a sharp rise in 4Q23","NAND Sufficiency: maintained at extreme low level from 2H23 to 2024 Price Trend: NAND Flash price is likely to climb continuously in 1H24, after a sharp rise in 4Q23",,"DRAM Sufficiency: maintained at extreme low level during 1Q-2Q24 Price Trend: 8Gb contract price demonstrated obvious growth in Jan.’24., and will remain higher than the spot low level in 2024",False,False,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202403,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-03,,Monthly Memory & Flash Market Watch,,,,,,,,,,"NAND Sufficiency: maintained at extreme low level from 2H23 Price Trend: NAND Flash price is likely to climb continuously in 1H24, after a sharp rise in 4Q23","NAND Sufficiency: maintained at extreme low level from 2H23 Price Trend: NAND Flash price is likely to climb continuously in 1H24, after a sharp rise in 4Q23",,"DRAM Sufficiency: maintained at extreme low level during 1Q-2Q24 Price Trend: 8Gb contract price demonstrated obvious growth in Jan.’24., and will remain higher than the spot low level in 2024",False,False,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202404,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-04,,Monthly Memory & Flash Market Watch,,,,,,,,,,NAND Sufficiency: maintained at a low level since 2H23 Price Trend: NAND flash price is expected to climb continuously at least until 3Q24,NAND Sufficiency: maintained at a low level since 2H23 Price Trend: NAND flash price is expected to climb continuously at least until 3Q24,,DRAM Sufficiency: maintained at an extreme low level during 1Q-3Q24 Price Trend: 8Gb contract price increased obviously in Jan.’24. and will remain higher than the spot low trend in 2024,True,False,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202405,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-05,,Monthly Memory & Flash Market Watch,,,,,,,,,,NAND Sufficiency: maintained at extreme low level from 2H23 Price Trend: NAND flash price is expected to climb continuously at least until 3Q24,NAND Sufficiency: maintained at extreme low level from 2H23 Price Trend: NAND flash price is expected to climb continuously at least until 3Q24,,DRAM Sufficiency: maintained at extreme low level during Q1-Q3’24 Price Trend: 8Gb contract price had another rebound at Q2/B after the severe price increase in Jan./24. It will remain at a higher level than the spot low trend in 2024,False,False,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202406,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-06,,Monthly Memory & Flash Market Watch,,,,,,,,,,NAND Sufficiency: maintained at extreme low level from 2H23 Price Trend: NAND flash price is expected to climb continuously at least until 3Q24,NAND Sufficiency: maintained at extreme low level from 2H23 Price Trend: NAND flash price is expected to climb continuously at least until 3Q24,,DRAM Sufficiency: maintained at extreme low level throughout 2024 Price Trend: 8Gb contract price had another rebound at Q2/B after the severe price increase in Jan./24. It will remain at a higher level than the spot low trend in 2024,False,False,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202407,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-07,,Monthly Memory & Flash Market Watch,,,,,,,,,,NAND Sufficiency: maintained at extreme low level from 2H23 Price Trend: NAND flash price is expected to climb continuously at least until 3Q24,NAND Sufficiency: maintained at extreme low level from 2H23 Price Trend: NAND flash price is expected to climb continuously at least until 3Q24,,DRAM Sufficiency: maintained at extreme low level throughout 2024 Price Trend: 8Gb contract price had another rebound at Q2/B after the severe price increase in Jan./24. It will remain at a higher level than the spot low trend in 2024,True,False,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202408,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-08,,Monthly Memory & Flash Market Watch,,,,,,,,,,"maintained at low level since 2024/B Price Trend: NAND flash price trends stable until Q1’25, and will experience a gradual hike QoQ in demand peak seasons","maintained at low level since 2024/B Price Trend: NAND flash price trends stable until Q1’25, and will experience a gradual hike QoQ in demand peak seasons",,DRAM Sufficiency: maintained at extreme low level throughout 2024 Price Trend: 8Gb contract price had a strong rebound in 2Q24 and another wave of hikes is possible in 4Q24. There is a relatively large gap between general price level and lowest spot price level,False,False,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202409,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-09,,Monthly Memory & Flash Market Watch,,,,,,,,,,"maintained at a low level since 2024/B Price Trend: NAND flash price will trend stable until 1Q25, and will experience a gradual hike in quarters afterward in demand peak seasons","maintained at a low level since 2024/B Price Trend: NAND flash price will trend stable until 1Q25, and will experience a gradual hike in quarters afterward in demand peak seasons",,DRAM Sufficiency: maintained at extreme low level throughout 2024 Price Trend: 8Gb contract price had a strong rebound in 2Q24 and another wave of hikes is possible in Q4’24. General price level has a relatively large gap from the lowest spot price level,False,False,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202410,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-10,,Monthly Memory & Flash Market Watch,,,,,,,,,,"Flash Sufficiency: maintained at low level since 2024/B Price Trend: NAND flash is likely to experience a gradual decline until Q2/M’25, and trending flat before a slight hike in demand during peak seasons in 2025/E","Flash Sufficiency: maintained at low level since 2024/B Price Trend: NAND flash is likely to experience a gradual decline until Q2/M’25, and trending flat before a slight hike in demand during peak seasons in 2025/E",,"DRAM Sufficiency: demand is likely to recover during 2025 1H, which might bring contract price a bit lower than current level Price Trend: The divergence between 8Gb contract price and spot price appeared from Q2/B’24, the general HBM demand might be the reason keeping contract price at a high level while spot price continues downward",True,False,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202411,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-11,,Monthly Memory & Flash Market Watch,,,,,,,,,,"Flash Sufficiency: maintained at low level since 2024/B Price Trend: NAND flash price is likely to drop during 4Q24-1Q25, yet some chip makers plan a new round of production cuts to reduce price drop extent","Flash Sufficiency: maintained at low level since 2024/B Price Trend: NAND flash price is likely to drop during 4Q24-1Q25, yet some chip makers plan a new round of production cuts to reduce price drop extent",,"DRAM Sufficiency: maintained at extreme low level throughout 2024 but is likely to have more production in 1Q25 to fulfill HBM demands Price Trend: 8Gb contract price had a strong bound at Q1/E’24, price maintained at similar level since then. In 2025, DRAM price may drop a bit but remains relatively high compared to lowest spot price level",True,False,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202412,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2024-12,,Monthly Memory & Flash Market Watch,,,,,,,,,,"Flash Sufficiency: maintained at low level since 2024/B Price Trend: NAND flash price is likely to drop during 4Q24-1Q25, yet some chip makers plan to do a new round of production cuts to reduce the extent price drops","Flash Sufficiency: maintained at low level since 2024/B Price Trend: NAND flash price is likely to drop during 4Q24-1Q25, yet some chip makers plan to do a new round of production cuts to reduce the extent price drops",,"DRAM Sufficiency: maintained at extreme low level throughout 2024 but is likely to have more production in 2025 1H to fulfill HBM demands Price Trend: 8Gb contract price had a strong rebound at Q1/E’24, price level is similar since then. In 2025, DRAM price might drop a bit but remain relatively high from the lowest spot price level",True,False,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202501,20260417T205441Z-7ef6cf1b,2026-04-17T20:54:41.324384Z,2025-01,,Monthly Memory & Flash Market Watch,,,,,,,,,,"Flash Sufficiency: maintain at low level since 2024/B Price Trend: NAND flash price drops to a low level in Q4’24, and will stay there throughout 2025 waiting for a new wave of strong demand","Flash Sufficiency: maintain at low level since 2024/B Price Trend: NAND flash price drops to a low level in Q4’24, and will stay there throughout 2025 waiting for a new wave of strong demand",,"DRAM Sufficiency: maintain at extreme low level throughout 2024 but is likely to have more production in 2025 1H to fulfill HBM demands Price Trend: 8Gb contract price had a strong bound at Q1/E’24, price level is similar since then. In 2025, DRAM price might drop a bit but stays at a relatively high place from the lowest spot price level",True,False,True,True,False,True,False,SCORING... LLM PENDING,SCORING... LLM PENDING,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202502,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-02,,Monthly Memory & Flash Market Watch,,,,,,,,,,"Flash Sufficiency: maintain at low level since 2024/B Price Trend: NAND flash price drops to a low level in Q4’24, and will stay there throughout 2025 considering the general demand isn’t significantly strong and key chip makers plan to execute production cut.","Flash Sufficiency: maintain at low level since 2024/B Price Trend: NAND flash price drops to a low level in Q4’24, and will stay there throughout 2025 considering the general demand isn’t significantly strong and key chip makers plan to execute production cut.",,"DRAM Sufficiency: maintain at extreme low level throughout 2024 but is likely to have more production in 2025 1H to fulfill HBM demands. Price Trend: 8Gb contract price had a strong bound at Q1/E’24, price level is similar since then. In 2025, DRAM price might drop a bit in Q1 but tends to stay at a relatively high place from the lowest spot price level, considering possible production cut on DDR4.",True,False,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202503,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-03,,Monthly Memory & Flash Market Watch,,,,,,,,,,"Flash Sufficiency: maintain at low level since 2024/B Price Trend: NAND flash price drops to a low level in Q4’24, and will stay there throughout 2025 considering the general demand isn’t significantly strong and key chip makers plan to execute production cut.","Flash Sufficiency: maintain at low level since 2024/B Price Trend: NAND flash price drops to a low level in Q4’24, and will stay there throughout 2025 considering the general demand isn’t significantly strong and key chip makers plan to execute production cut.",,"DRAM Sufficiency: maintain at extreme low level throughout 2024 but is likely to have more production in 2025 1H to fulfill HBM demands. Price Trend: 8Gb contract price had a slight drop in 2025/B, yet will stay at a relatively high place from the lowest spot price level considering consistent production cut on DDR4.",True,False,True,True,False,True,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202504,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-04,,Monthly Memory & Flash Market Watch,,,,,,,,,,"Flash Sufficiency: maintain at low level since 2024. Price Trend: NAND flash price drops to a low level in Q4’24, yet Q1’25 is facing a slight bound due to chip makers’ plan of production cut considering the general demand isn’t significantly strong.","Flash Sufficiency: maintain at low level since 2024. Price Trend: NAND flash price drops to a low level in Q4’24, yet Q1’25 is facing a slight bound due to chip makers’ plan of production cut considering the general demand isn’t significantly strong.",,"DRAM Sufficiency: 8Gb contract price had a slight drop in 2025/B, yet will stay at a relatively high place from the lowest spot price level considering consistent production cut on DDR4. Price Trend: maintain at extreme low level throughout 2024 but is likely to have more production in 2025 1H to fulfill HBM demands. e-Catalog Contact Us Ⓒ 2026 ADATA Technology Co., Ltd. All Rights Reserved.",True,False,True,True,False,False,False,balanced,balanced,,,,,,,,,,,,,,,
adata_marketwatch_monthly,https://industrial.adata.com/en/edm/Market%20Watch_202505,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-05,,Monthly Memory & Flash Market Watch,,,,,,,,,,"Flash Sufficiency: maintain at low level since 2024. Price Trend: NAND flash price drops to a low level in Q4’24, yet a slight bound in 2025 is expected due to chip makers’ plan of production cut considering the general demand isn’t significantly strong, which is also affected by US uncertain tariff policy.","Flash Sufficiency: maintain at low level since 2024. Price Trend: NAND flash price drops to a low level in Q4’24, yet a slight bound in 2025 is expected due to chip makers’ plan of production cut considering the general demand isn’t significantly strong, which is also affected by US uncertain tariff policy.",,"DRAM Sufficiency: maintain at extreme low level throughout 2024 but is likely to have more production in 2025 1H to fulfill HBM demands. Price Trend: 8Gb contract price will stay at a relatively high place from spot price level considering consistent production cut on DDR4, and the spot price curve is gradually converging toward the contract price. e-Catalog Contact Us Ⓒ 2026 ADATA Technology Co., Ltd. All Rights Reserved.",True,False,True,True,False,False,False,balanced,balanced,,,,,,,,,,,,,,,
