dataset_id,source_url,source_run_id,scraped_at,month,fetch_time,title,raw_text,raw_html_path,page_url,image_url,local_path,image_type,vision_extracted,vision_result_json,extracted_at,narrative_nand_supply,narrative_nand_price,narrative_dram_supply,narrative_dram_price,mentions_hbm,mentions_csp,mentions_server,mentions_ddr4,mentions_reallocate_capacity,mentions_shortage,mentions_oversupply,nand_regime_label,dram_regime_label,date,series_id,series_name,value,fred_ppi_value,fred_ppi_mom_pct,fred_ppi_3m_trend,ppi_component_pcu33443344_rebased,ppi_component_pcu33423342_rebased,ppi_component_pcu335313335313_rebased,ppi_component_pcu334111334111_rebased,ppi_component_pcu3341123341121_rebased,adata_freshness_days,fred_release_lag_days,data_completeness
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202209,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-09,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202209,https://industrial-ad.adata.com/storage/edms/dram_9_1.jpg,data/raw/semiconductor_memory/images/2022-09/dram_9_1.jpg,dram_9,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202209,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-09,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202209,https://industrial-ad.adata.com/storage/edms/dram_9_2.jpg,data/raw/semiconductor_memory/images/2022-09/dram_9_2.jpg,dram_9,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202209,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-09,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202209,https://industrial-ad.adata.com/storage/edms/nand_sufficiency_202208.jpg,data/raw/semiconductor_memory/images/2022-09/nand_sufficiency_202208.jpg,nand_sufficiency,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202209,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-09,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202209,https://industrial-ad.adata.com/storage/edms/ww_ssd_shipment_202208.jpg,data/raw/semiconductor_memory/images/2022-09/ww_ssd_shipment_202208.jpg,ww_ssd_shipment,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202210,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-10,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202210,https://industrial-ad.adata.com/storage/edms/dram_9_1.jpg,data/raw/semiconductor_memory/images/2022-10/dram_9_1.jpg,dram_9,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202210,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-10,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202210,https://industrial-ad.adata.com/storage/edms/dram_9_2.jpg,data/raw/semiconductor_memory/images/2022-10/dram_9_2.jpg,dram_9,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202210,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-10,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202210,https://industrial-ad.adata.com/storage/edms/nand_sufficiency_202208.jpg,data/raw/semiconductor_memory/images/2022-10/nand_sufficiency_202208.jpg,nand_sufficiency,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202210,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-10,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202210,https://industrial-ad.adata.com/storage/edms/ww_ssd_shipment_202208.jpg,data/raw/semiconductor_memory/images/2022-10/ww_ssd_shipment_202208.jpg,ww_ssd_shipment,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202211,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-11,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202211,https://industrial-ad.adata.com/storage/edms/dram_9_1.jpg,data/raw/semiconductor_memory/images/2022-11/dram_9_1.jpg,dram_9,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202211,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-11,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202211,https://industrial-ad.adata.com/storage/edms/dram_9_2.jpg,data/raw/semiconductor_memory/images/2022-11/dram_9_2.jpg,dram_9,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202211,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-11,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202211,https://industrial-ad.adata.com/storage/edms/nand_sufficiency_202208.jpg,data/raw/semiconductor_memory/images/2022-11/nand_sufficiency_202208.jpg,nand_sufficiency,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202211,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-11,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202211,https://industrial-ad.adata.com/storage/edms/ww_ssd_shipment_202208.jpg,data/raw/semiconductor_memory/images/2022-11/ww_ssd_shipment_202208.jpg,ww_ssd_shipment,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202212,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-12,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202212,https://industrial-ad.adata.com/storage/edms/dram_1212.png,data/raw/semiconductor_memory/images/2022-12/dram_1212.png,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202212,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-12,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202212,https://industrial-ad.adata.com/storage/edms/dram_9_2.jpg,data/raw/semiconductor_memory/images/2022-12/dram_9_2.jpg,dram_9,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202212,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2022-12,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202212,https://industrial-ad.adata.com/storage/edms/nand_sufficiency_202208.jpg,data/raw/semiconductor_memory/images/2022-12/nand_sufficiency_202208.jpg,nand_sufficiency,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202301,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-01,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202301,https://industrial-ad.adata.com/storage/edms/202301_dram_1.jpg,data/raw/semiconductor_memory/images/2023-01/202301_dram_1.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202301,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-01,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202301,https://industrial-ad.adata.com/storage/edms/202301_dram_2_sufficiency.jpg,data/raw/semiconductor_memory/images/2023-01/202301_dram_2_sufficiency.jpg,dram_2_sufficiency,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202301,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-01,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202301,https://industrial-ad.adata.com/storage/edms/202301_flash_1.jpg,data/raw/semiconductor_memory/images/2023-01/202301_flash_1.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202301,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-01,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202301,https://industrial-ad.adata.com/storage/edms/202301_flash_2_sufficiency.jpg,data/raw/semiconductor_memory/images/2023-01/202301_flash_2_sufficiency.jpg,flash_2_sufficiency,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202302,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-02,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202302,https://industrial-ad.adata.com/storage/edms/202302_dram_1.jpg,data/raw/semiconductor_memory/images/2023-02/202302_dram_1.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202302,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-02,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202302,https://industrial-ad.adata.com/storage/edms/202302_dram_2_sufficiency.jpg,data/raw/semiconductor_memory/images/2023-02/202302_dram_2_sufficiency.jpg,dram_2_sufficiency,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202302,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-02,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202302,https://industrial-ad.adata.com/storage/edms/202302_flash_1.jpg,data/raw/semiconductor_memory/images/2023-02/202302_flash_1.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202302,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-02,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202302,https://industrial-ad.adata.com/storage/edms/202302_flash_2_sufficiency.jpg,data/raw/semiconductor_memory/images/2023-02/202302_flash_2_sufficiency.jpg,flash_2_sufficiency,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202303,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-03,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202303,https://industrial-ad.adata.com/storage/edms/202303_dram_1.jpg,data/raw/semiconductor_memory/images/2023-03/202303_dram_1.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202303,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-03,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202303,https://industrial-ad.adata.com/storage/edms/202303_dram_2_sufficiency_v2.jpg,data/raw/semiconductor_memory/images/2023-03/202303_dram_2_sufficiency_v2.jpg,dram_2_sufficiency_v2,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202303,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-03,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202303,https://industrial-ad.adata.com/storage/edms/202303_flash_1.jpg,data/raw/semiconductor_memory/images/2023-03/202303_flash_1.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202303,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-03,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202303,https://industrial-ad.adata.com/storage/edms/202303_flash_2_sufficiency.jpg,data/raw/semiconductor_memory/images/2023-03/202303_flash_2_sufficiency.jpg,flash_2_sufficiency,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202304,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-04,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202304,https://industrial-ad.adata.com/storage/edms/202304_dram_1.jpg,data/raw/semiconductor_memory/images/2023-04/202304_dram_1.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202304,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-04,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202304,https://industrial-ad.adata.com/storage/edms/202304_dram_2.jpg,data/raw/semiconductor_memory/images/2023-04/202304_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202304,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-04,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202304,https://industrial-ad.adata.com/storage/edms/202304_flash_1.jpg,data/raw/semiconductor_memory/images/2023-04/202304_flash_1.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202304,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-04,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202304,https://industrial-ad.adata.com/storage/edms/202304_flash_2.jpg,data/raw/semiconductor_memory/images/2023-04/202304_flash_2.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202305,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-05,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202305,https://industrial-ad.adata.com/storage/edms/202305_dram_1.jpg,data/raw/semiconductor_memory/images/2023-05/202305_dram_1.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202305,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-05,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202305,https://industrial-ad.adata.com/storage/edms/202305_dram_2.jpg,data/raw/semiconductor_memory/images/2023-05/202305_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202305,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-05,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202305,https://industrial-ad.adata.com/storage/edms/202305_flash_1.jpg,data/raw/semiconductor_memory/images/2023-05/202305_flash_1.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202305,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-05,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202305,https://industrial-ad.adata.com/storage/edms/202305_flash_2.jpg,data/raw/semiconductor_memory/images/2023-05/202305_flash_2.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202306,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-06,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202306,https://industrial-ad.adata.com/storage/edms/202306_dram_1.jpg,data/raw/semiconductor_memory/images/2023-06/202306_dram_1.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202306,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-06,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202306,https://industrial-ad.adata.com/storage/edms/202306_dram_2.jpg,data/raw/semiconductor_memory/images/2023-06/202306_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202306,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-06,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202306,https://industrial-ad.adata.com/storage/edms/202306_flash_1.jpg,data/raw/semiconductor_memory/images/2023-06/202306_flash_1.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202306,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-06,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202306,https://industrial-ad.adata.com/storage/edms/202306_flash_2.jpg,data/raw/semiconductor_memory/images/2023-06/202306_flash_2.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202307,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-07,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202307,https://industrial-ad.adata.com/storage/edms/202307_dram_1.jpg,data/raw/semiconductor_memory/images/2023-07/202307_dram_1.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202307,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-07,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202307,https://industrial-ad.adata.com/storage/edms/202307_dram_2.JPG,data/raw/semiconductor_memory/images/2023-07/202307_dram_2.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202307,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-07,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202307,https://industrial-ad.adata.com/storage/edms/202307_flash_1.jpg,data/raw/semiconductor_memory/images/2023-07/202307_flash_1.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202307,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-07,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202307,https://industrial-ad.adata.com/storage/edms/202307_flash_2.jpg,data/raw/semiconductor_memory/images/2023-07/202307_flash_2.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202308,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-08,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202308,https://industrial-ad.adata.com/storage/edms/202308_dram_1.jpg,data/raw/semiconductor_memory/images/2023-08/202308_dram_1.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202308,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-08,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202308,https://industrial-ad.adata.com/storage/edms/202308_dram_2.JPG,data/raw/semiconductor_memory/images/2023-08/202308_dram_2.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202308,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-08,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202308,https://industrial-ad.adata.com/storage/edms/202308_flash_1.jpg,data/raw/semiconductor_memory/images/2023-08/202308_flash_1.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202308,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-08,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202308,https://industrial-ad.adata.com/storage/edms/202308_flash_2.jpg,data/raw/semiconductor_memory/images/2023-08/202308_flash_2.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202309,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-09,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202309,https://industrial-ad.adata.com/storage/edms/202309_dram_1.jpg,data/raw/semiconductor_memory/images/2023-09/202309_dram_1.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202309,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-09,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202309,https://industrial-ad.adata.com/storage/edms/202309_dram_2.JPG,data/raw/semiconductor_memory/images/2023-09/202309_dram_2.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202309,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-09,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202309,https://industrial-ad.adata.com/storage/edms/202309_flash_1.jpg,data/raw/semiconductor_memory/images/2023-09/202309_flash_1.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202309,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-09,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202309,https://industrial-ad.adata.com/storage/edms/202309_flash_2.jpg,data/raw/semiconductor_memory/images/2023-09/202309_flash_2.jpg,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202310,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2023-10,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202310,https://industrial-ad.adata.com/storage/edms/202310_dram_1.jpg,data/raw/semiconductor_memory/images/2023-10/202310_dram_1.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
