model_id,name,organization,release_date,context_window,gpqa,swe_bench,pricing_prompt,pricing_completion,latest_openrouter_snapshot_ts,is_on_openrouter,hf_downloads_daily_est_latest,hf_downloads_all_time_latest,is_large_model,frontier_score
qwen-2.5-14b-instruct,Qwen2.5 14B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,,0.455,,,,,False,,,False,0.20657276995305165
qwen-2.5-32b-instruct,Qwen2.5 32B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,,0.495,,,,,False,,,False,0.26291079812206575
qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,131072.0,0.49,,,,,False,,,True,0.300450242438236
qwen-2.5-7b-instruct,Qwen2.5 7B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,131072.0,0.364,,,,,False,,,True,0.22885399830678058
qwen-2.5-coder-32b-instruct,Qwen2.5-Coder 32B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,128000.0,,,,,,False,,,False,0.1912568306010929
qwen-2.5-coder-7b-instruct,Qwen2.5-Coder 7B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,,,,,,,False,,,False,
llama-3.2-11b-instruct,Llama 3.2 11B Instruct,Meta,2024-09-25,128000.0,0.328,,,,,False,,,False,0.13436080966674363
llama-3.2-3b-instruct,Llama 3.2 3B Instruct,Meta,2024-09-25,128000.0,0.328,,,,,False,,,False,0.13436080966674363
llama-3.2-90b-instruct,Llama 3.2 90B Instruct,Meta,2024-09-25,128000.0,0.467,,,,,False,,,False,0.20830447163857463
llama-3.1-nemotron-70b-instruct,Llama 3.1 Nemotron 70B Instruct,NVIDIA,2024-10-01,,,,,,,False,,,False,
ministral-8b-instruct-2410,Ministral 8B Instruct,Mistral AI,2024-10-16,128000.0,,,,,,False,,,False,0.1912568306010929
claude-3-5-haiku-20241022,Claude 3.5 Haiku,Anthropic,2024-10-22,200000.0,0.416,0.406,,,,False,,,True,0.24483408092689496
claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,Anthropic,2024-10-22,200000.0,0.672,0.49,,,,False,,,True,0.36589754033502914
pixtral-large,Pixtral Large,Mistral AI,2024-11-18,128000.0,,,,,,False,,,False,0.1912568306010929
nova-lite,Nova Lite,Amazon,2024-11-20,300000.0,0.42,,,,,False,,,True,0.44418148233664284
nova-micro,Nova Micro,Amazon,2024-11-20,128000.0,0.4,,,,,False,,,False,0.16135611483106288
nova-pro,Nova Pro,Amazon,2024-11-20,300000.0,0.469,,,,,False,,,True,0.47704533210190103
qwq-32b-preview,QwQ-32B-Preview,Alibaba Cloud / Qwen Team,2024-11-28,32768.0,0.652,,,,,False,,,False,0.22510197798814746
gemini-2.0-flash,Gemini 2.0 Flash,Google,2024-12-01,1048576.0,0.621,,,,,False,,,True,0.6483683521896406
llama-3.3-70b-instruct,Llama 3.3 70B Instruct,Meta,2024-12-06,128000.0,0.505,,,,,False,,,False,0.23412606788270607
phi-4,Phi 4,Microsoft,2024-12-12,16000.0,0.561,,,,,False,,,False,0.16978372970060804
grok-2-image-1212,Grok-2 Image 1212,xAI,2024-12-12,,,,,,,False,,,False,
deepseek-vl2,DeepSeek VL2,DeepSeek,2024-12-13,,,,,,,False,,,False,
deepseek-vl2-small,DeepSeek VL2 Small,DeepSeek,2024-12-13,,,,,,,False,,,False,
deepseek-vl2-tiny,DeepSeek VL2 Tiny,DeepSeek,2024-12-13,,,,,,,False,,,False,
o1-2024-12-17,o1,OpenAI,2024-12-17,200000.0,0.78,0.41,,,,False,,,True,0.4121161754917874
o1-pro,o1-pro,OpenAI,2024-12-17,,0.79,,,,,False,,,False,0.6572769953051644
qvq-72b-preview,QvQ-72B-Preview,Alibaba Cloud / Qwen Team,2024-12-25,,,,,,,False,,,False,
deepseek-v3,DeepSeek-V3,DeepSeek,2024-12-25,131072.0,0.591,0.42,,,,False,,,True,0.2810706773540694
qwen3-coder,Qwen3-Coder,Alibaba Cloud / Qwen Team,2025-01-01,256000.0,,,,,,False,,,True,0.5573770491803278
deepseek-v3.1,DeepSeek-V3.1,DeepSeek,2025-01-10,163840.0,0.749,0.66,,,,False,,,True,0.4524392419888439
deepseek-r1,DeepSeek-R1,DeepSeek,2025-01-20,131072.0,,,,,,False,,,True,0.34972677595628415
deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek,2025-01-20,128000.0,0.652,,,,,False,,,False,0.29750634957284694
deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek,2025-01-20,,0.49,,,,,False,,,False,0.2511737089201878
deepseek-r1-distill-qwen-1.5b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,2025-01-20,,0.338,,,,,False,,,False,0.0892018779342723
deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek,2025-01-20,,0.591,,,,,False,,,False,0.3474178403755869
deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek,2025-01-20,128000.0,0.621,,,,,False,,,False,0.28224813361040557
deepseek-r1-distill-qwen-7b,DeepSeek R1 Distill Qwen 7B,DeepSeek,2025-01-20,,0.491,,,,,False,,,False,0.25821596244131456
deepseek-r1-zero,DeepSeek R1 Zero,DeepSeek,2025-01-20,,0.733,,,,,False,,,False,0.5516431924882629
kimi-k1.5,Kimi-k1.5,Moonshot AI,2025-01-20,,,,,,,False,,,False,
gemini-2.0-flash-thinking,Gemini 2.0 Flash Thinking,Google,2025-01-21,,0.742,,,,,False,,,False,0.5704225352112676
qwen2.5-vl-72b,Qwen2.5 VL 72B Instruct,Alibaba Cloud / Qwen Team,2025-01-26,,,,,,,False,,,False,
qwen2.5-vl-7b,Qwen2.5 VL 7B Instruct,Alibaba Cloud / Qwen Team,2025-01-26,,,,,,,False,,,False,
mistral-small-24b-base-2501,Mistral Small 3 24B Base,Mistral AI,2025-01-30,,0.3437,,,,,False,,,False,0.09389671361502347
mistral-small-24b-instruct-2501,Mistral Small 3 24B Instruct,Mistral AI,2025-01-30,32000.0,0.453,,,,,False,,,False,0.11323404910336335
o3-mini,o3-mini,OpenAI,2025-01-30,200000.0,0.772,0.493,,,,False,,,True,0.42989324992339584
qwen3-coder-480b-a35b-instruct,Qwen3-Coder 480B A35B Instruct,Alibaba Cloud / Qwen Team,2025-01-31,,,0.696,,,,False,,,False,0.47752808988764045
phi-4-mini,Phi 4 Mini,Microsoft,2025-02-01,,0.252,,,,,False,,,False,0.03286384976525822
phi-4-multimodal-instruct,Phi-4-multimodal-instruct,Microsoft,2025-02-01,128000.0,,,,,,False,,,False,0.1912568306010929
gemini-2.0-flash-lite,Gemini 2.0 Flash-Lite,Google,2025-02-05,1048576.0,0.515,,,,,False,,,True,0.6096359578234434
grok-3,Grok-3,xAI,2025-02-17,128000.0,0.846,,,,,False,,,False,0.4970368660047718
grok-3-mini,Grok-3 Mini,xAI,2025-02-17,128000.0,0.84,,,,,False,,,False,0.48647348572308163
claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,Anthropic,2025-02-24,200000.0,0.848,0.703,,,,False,,,True,0.5934476097904634
gpt-4.5,GPT-4.5,OpenAI,2025-02-27,128000.0,0.695,0.38,,,,False,,,False,0.2533392368290503
qwen2.5-vl-32b,Qwen2.5 VL 32B Instruct,Alibaba Cloud / Qwen Team,2025-02-28,,0.46,,,,,False,,,False,0.215962441314554
qwq-32b,QwQ-32B,Alibaba Cloud / Qwen Team,2025-03-05,,0.652,,,,,False,,,False,0.40375586854460094
gemma-3-12b-it,Gemma 3 12B,Google,2025-03-12,131072.0,0.409,,,,,False,,,True,0.24998075887016086
gemma-3-1b-it,Gemma 3 1B,Google,2025-03-12,,0.192,,,,,False,,,False,0.009389671361502348
gemma-3-27b-it,Gemma 3 27B,Google,2025-03-12,131072.0,0.424,,,,,False,,,True,0.260544139151851
gemma-3-4b-it,Gemma 3 4B,Google,2025-03-12,131072.0,0.308,,,,,False,,,True,0.2053798199030247
mistral-small-3.1-24b-base-2503,Mistral Small 3.1 24B Base,Mistral AI,2025-03-17,128000.0,0.375,,,,,False,,,False,0.1566612791503117
mistral-small-3.1-24b-instruct-2503,Mistral Small 3.1 24B Instruct,Mistral AI,2025-03-17,,0.4596,,,,,False,,,False,0.2112676056338028
llama-3.1-nemotron-nano-8b-v1,Llama 3.1 Nemotron Nano 8B V1,NVIDIA,2025-03-18,,0.541,,,,,False,,,False,0.3192488262910798
llama-3.3-nemotron-super-49b-v1,Llama-3.3 Nemotron Super 49B v1,NVIDIA,2025-03-18,,0.6667,,,,,False,,,False,0.43661971830985913
deepseek-v3-0324,DeepSeek-V3 0324,DeepSeek,2025-03-25,163840.0,0.684,,,,,False,,,True,0.4322327407065343
qwen2.5-omni-7b,Qwen2.5-Omni-7B,Alibaba Cloud / Qwen Team,2025-03-27,,0.308,,,,,False,,,False,0.06103286384976526
llama-4-maverick,Llama 4 Maverick,Meta,2025-04-05,1000000.0,0.698,,,,,False,,,True,0.6625490648810899
llama-4-scout,Llama 4 Scout,Meta,2025-04-05,10000000.0,0.572,,,,,False,,,True,0.6666666666666666
llama-3.1-nemotron-ultra-253b-v1,Llama 3.1 Nemotron Ultra 253B v1,NVIDIA,2025-04-07,,0.7601,,,,,False,,,False,0.6197183098591549
gpt-4.1-2025-04-14,GPT-4.1,OpenAI,2025-04-14,1047576.0,0.663,0.546,,,,False,,,True,0.5161436682558255
gpt-4.1-mini-2025-04-14,GPT-4.1 mini,OpenAI,2025-04-14,1047576.0,0.65,0.236,,,,False,,,True,0.4415186396823873
gpt-4.1-nano-2025-04-14,GPT-4.1 nano,OpenAI,2025-04-14,1047576.0,0.503,,,,,False,,,True,0.5764257677210806
granite-3.3-8b-base,Granite 3.3 8B Base,IBM,2025-04-16,,,,,,,False,,,False,
granite-3.3-8b-instruct,Granite 3.3 8B Instruct,IBM,2025-04-16,128000.0,,,,,,False,,,False,0.1912568306010929
o3-2025-04-16,o3,OpenAI,2025-04-16,200000.0,0.833,0.691,,,,False,,,True,0.5568911926358503
o4-mini,o4-mini,OpenAI,2025-04-16,200000.0,0.814,0.681,,,,False,,,True,0.5359314767877027
qwen3-235b-a22b,Qwen3 235B A22B,Alibaba Cloud / Qwen Team,2025-04-29,128000.0,0.4747,,,,,False,,,False,0.2129993073193258
qwen3-30b-a3b,Qwen3 30B A3B,Alibaba Cloud / Qwen Team,2025-04-29,128000.0,0.658,,,,,False,,,False,0.3033748941737859
qwen3-32b,Qwen3 32B,Alibaba Cloud / Qwen Team,2025-04-29,128000.0,,,,,,False,,,False,0.1912568306010929
phi-4-mini-reasoning,Phi 4 Mini Reasoning,Microsoft,2025-04-30,,0.52,,,,,False,,,False,0.3051643192488263
phi-4-reasoning,Phi 4 Reasoning,Microsoft,2025-04-30,,0.658,,,,,False,,,False,0.4154929577464789
phi-4-reasoning-plus,Phi 4 Reasoning Plus,Microsoft,2025-04-30,,0.689,,,,,False,,,False,0.4671361502347418
granite-4.0-tiny-preview,IBM Granite 4.0 Tiny Preview,IBM,2025-05-02,,,,,,,False,,,False,
gemini-2.5-flash,Gemini 2.5 Flash,Google,2025-05-20,1048576.0,0.828,0.604,,,,False,,,True,0.6620023861883566
gemini-2.5-pro,Gemini 2.5 Pro,Google,2025-05-20,1048576.0,0.83,0.632,,,,False,,,True,0.6737130999088822
gemini-diffusion,Gemini Diffusion,Google,2025-05-20,,0.404,0.229,,,,False,,,False,0.08845017671572507
gemma-3n-e2b-it-litert-preview,Gemma 3n E2B Instructed LiteRT (Preview),Google,2025-05-20,,0.248,,,,,False,,,False,0.025821596244131457
gemma-3n-e4b-it-litert-preview,Gemma 3n E4B Instructed LiteRT Preview,Google,2025-05-20,,0.237,,,,,False,,,False,0.01643192488262911
medgemma-4b-it,MedGemma 4B IT,Google,2025-05-20,,,,,,,False,,,False,
claude-opus-4-20250514,Claude Opus 4,Anthropic,2025-05-22,,0.796,0.725,,,,False,,,False,0.6142322097378277
claude-sonnet-4-20250514,Claude Sonnet 4,Anthropic,2025-05-22,,0.754,0.727,,,,False,,,False,0.5916811731814106
deepseek-r1-0528,DeepSeek-R1-0528,DeepSeek,2025-05-28,131072.0,0.81,0.446,,,,False,,,True,0.4021868877249086
gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro Preview 06-05,Google,2025-06-05,1048576.0,0.864,0.672,,,,False,,,True,0.7221736509806059
magistral-medium,Magistral Medium,Mistral AI,2025-06-10,,0.708,,,,,False,,,False,0.5070422535211268
magistral-small-2506,Magistral Small 2506,Mistral AI,2025-06-10,,0.6818,,,,,False,,,False,0.45539906103286387
o3-pro-2025-06-10,o3-pro,OpenAI,2025-06-10,200000.0,,,,,,False,,,True,0.4672131147540984
minimax-m1-40k,MiniMax M1 40K,MiniMax,2025-06-16,,0.692,0.556,,,,False,,,False,0.3606847074959118
minimax-m1-80k,MiniMax M1 80K,MiniMax,2025-06-16,1000000.0,0.7,0.56,,,,False,,,True,0.5309715891386056
gemini-2.5-flash-lite,Gemini 2.5 Flash-Lite,Google,2025-06-17,1048576.0,0.646,0.316,,,,False,,,True,0.45644946818093635
mistral-small-3.2-24b-instruct-2506,Mistral Small 3.2 24B Instruct,Mistral AI,2025-06-20,,0.4613,,,,,False,,,False,0.22065727699530516
ernie-4.5,ERNIE 4.5,Baidu,2025-06-25,128000.0,0.74,,,,,False,,,False,0.37614484722542907
gemma-3n-e2b,Gemma 3n E2B,Google,2025-06-26,,,,,,,False,,,False,
gemma-3n-e2b-it,Gemma 3n E2B Instructed,Google,2025-06-26,,0.248,,,,,False,,,False,0.025821596244131457
gemma-3n-e4b,Gemma 3n E4B,Google,2025-06-26,,,,,,,False,,,False,
gemma-3n-e4b-it,Gemma 3n E4B Instructed,Google,2025-06-26,32000.0,0.237,,,,,False,,,False,0.02051104440852767
grok-4,Grok-4,xAI,2025-07-09,,0.875,,,,,False,,,False,0.8732394366197183
devstral-medium-2507,Devstral Medium,Mistral AI,2025-07-10,128000.0,,0.616,,,,False,,,False,0.2585497636151532
devstral-small-2507,Devstral Small 1.1,Mistral AI,2025-07-11,128000.0,,0.536,,,,False,,,False,0.19675201080616442
kimi-k2-base,Kimi K2 Base,Moonshot AI,2025-07-11,,0.481,,,,,False,,,False,0.24413145539906103
kimi-k2-instruct,Kimi K2 Instruct,Moonshot AI,2025-07-11,200000.0,0.751,,,,,False,,,True,0.5329023320249365
qwen3-235b-a22b-instruct-2507,Qwen3-235B-A22B-Instruct-2507,Alibaba Cloud / Qwen Team,2025-07-22,262144.0,0.775,,,,,False,,,True,0.651216039405834
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B-Thinking-2507,Alibaba Cloud / Qwen Team,2025-07-25,262144.0,0.811,,,,,False,,,True,0.6864273070114677
glm-4.5,GLM-4.5,Zhipu AI,2025-07-28,,0.791,0.642,,,,False,,,False,0.5051432188637442
glm-4.5-air,GLM-4.5-Air,Zhipu AI,2025-07-28,,0.75,0.576,,,,False,,,False,0.4294323996412934
claude-opus-4-1-20250805,Claude Opus 4.1,Anthropic,2025-08-05,200000.0,0.809,0.745,,,,False,,,True,0.6190845776651271
gpt-oss-120b,GPT OSS 120B,OpenAI,2025-08-05,131072.0,0.801,,,,,False,,,True,0.5128915569922265
gpt-oss-120b-high,GPT OSS 120B High,OpenAI,2025-08-05,131072.0,0.809,,,,,False,,,True,0.5187601015931655
gpt-oss-20b,GPT OSS 20B,OpenAI,2025-08-05,131072.0,0.715,,,,,False,,,True,0.4377741861002078
gpt-oss-20b-high,GPT OSS 20B High,OpenAI,2025-08-05,,0.742,,,,,False,,,False,0.5704225352112676
gpt-5-2025-08-07,GPT-5,OpenAI,2025-08-07,,0.857,0.749,,,,False,,,False,0.7806614970723216
gpt-5-high-2025-08-07,GPT-5 High,OpenAI,2025-08-07,,0.873,,,,,False,,,False,0.8685446009389671
gpt-5-medium-2025-08-07,GPT-5 Medium,OpenAI,2025-08-07,400000.0,0.881,,,,,False,,,True,0.8357577156930656
gpt-5-mini-2025-08-07,GPT-5 mini,OpenAI,2025-08-07,400000.0,0.823,,,,,False,,,True,0.7489032555991688
gpt-5-nano-2025-08-07,GPT-5 nano,OpenAI,2025-08-07,,0.712,,,,,False,,,False,0.5164319248826291
glm-4.5v,GLM-4.5V,Zhipu AI,2025-08-11,,,,,,,False,,,False,
nvidia-nemotron-nano-9b-v2,Nemotron Nano 9B v2,NVIDIA,2025-08-18,,0.64,,,,,False,,,False,0.38028169014084506
grok-4-fast,Grok 4 Fast,xAI,2025-08-28,2000000.0,0.857,,,,,False,,,True,0.9018317555606865
grok-4-fast-non-reasoning,Grok-4 Fast Non-Reasoning,xAI,2025-08-28,2000000.0,,,,,,False,,,True,0.9726775956284153
grok-4-fast-reasoning,Grok-4 Fast Reasoning,xAI,2025-08-28,2000000.0,,,,,,False,,,True,0.9726775956284153
grok-code-fast-1,Grok Code Fast 1,xAI,2025-08-28,256000.0,,0.708,,,,False,,,True,0.5371154908822988
longcat-flash-chat,LongCat-Flash-Chat,Meituan,2025-08-29,128000.0,0.7323,0.604,,,,False,,,False,0.34828217787105764
mistral-large-3-2509,Mistral Large 3,Mistral AI,2025-09-01,128000.0,,,,,,False,,,False,0.1912568306010929
kimi-k2-0905,Kimi K2 0905,Moonshot AI,2025-09-05,262144.0,0.758,,,,,False,,,True,0.639478950203956
kimi-k2-instruct-0905,Kimi K2-Instruct-0905,Moonshot AI,2025-09-05,,0.751,0.658,,,,False,,,False,0.4790710555467637
kimi-k2-thinking-0905,Kimi K2-Thinking-0905,Moonshot AI,2025-09-05,,0.845,0.713,,,,False,,,False,0.6631059766840744
qwen3-next-80b-a3b-base,Qwen3-Next-80B-A3B-Base,Alibaba Cloud / Qwen Team,2025-09-10,,,,,,,False,,,False,
qwen3-next-80b-a3b-instruct,Qwen3-Next-80B-A3B-Instruct,Alibaba Cloud / Qwen Team,2025-09-10,65536.0,0.729,,,,,False,,,False,0.29804510120834293
qwen3-next-80b-a3b-thinking,Qwen3-Next-80B-A3B-Thinking,Alibaba Cloud / Qwen Team,2025-09-10,65536.0,0.772,,,,,False,,,False,0.34851458477641806
gpt-5-codex-2025-09-15,GPT-5 Codex,OpenAI,2025-09-15,,,0.745,,,,False,,,False,0.702247191011236
qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,,,,,,False,,,True,0.6639344262295082
qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,,,,,,False,,,True,0.6639344262295082
qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,0.704,,,,,False,,,True,0.5831409220349419
qwen3-vl-30b-a3b-thinking,Qwen3 VL 30B A3B Thinking,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,0.744,,,,,False,,,True,0.6206996074809512
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,,0.689,,,,,False,,,False,0.4671361502347418
qwen3-vl-32b-thinking,Qwen3 VL 32B Thinking,Alibaba Cloud / Qwen Team,2025-09-22,,0.731,,,,,False,,,False,0.539906103286385
qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,,,,,,False,,,True,0.6639344262295082
qwen3-vl-4b-thinking,Qwen3 VL 4B Thinking,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,0.641,,,,,False,,,True,0.5244554760255522
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,,,,,,False,,,True,0.6639344262295082
qwen3-vl-8b-thinking,Qwen3 VL 8B Thinking,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,0.699,,,,,False,,,True,0.5760986685138151
longcat-flash-thinking,LongCat-Flash-Thinking,Meituan,2025-09-22,,0.815,0.594,,,,False,,,False,0.5052223453078019
claude-sonnet-4-5-20250929,Claude Sonnet 4.5,Anthropic,2025-09-29,200000.0,0.834,,,,,False,,,True,0.6185830831986454
deepseek-v3.2-exp,DeepSeek-V3.2-Exp,DeepSeek,2025-09-29,,0.799,0.678,,,,False,,,False,0.5379279421849449
glm-4.6,GLM-4.6,Zhipu AI,2025-09-30,131072.0,0.81,0.68,,,,False,,,True,0.4883292098222869
claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,2025-10-15,200000.0,0.73,0.733,,,,False,,,True,0.5401339701498732
minimax-m2,MiniMax M2,MiniMax,2025-10-27,1000000.0,0.78,0.694,,,,False,,,True,0.6492480393504887
gpt-5.1-codex-high,GPT-5.1 Codex High,OpenAI,2025-11-12,400000.0,,,,,,False,,,True,0.76775956284153
gpt-5.1-codex-mini,GPT-5.1 Codex Mini,OpenAI,2025-11-12,,,,,,,False,,,False,
gpt-5.1-high-2025-11-12,GPT-5.1 High,OpenAI,2025-11-12,,0.881,,,,,False,,,True,0.903755868544601
gpt-5.1-instant-2025-11-12,GPT-5.1 Instant,OpenAI,2025-11-12,400000.0,0.881,0.763,,,,False,,,True,0.8118534584021186
gpt-5.1-medium-2025-11-12,GPT-5.1 Medium,OpenAI,2025-11-12,400000.0,,,,,,False,,,True,0.76775956284153
gpt-5.1-thinking-2025-11-12,GPT-5.1 Thinking,OpenAI,2025-11-12,400000.0,0.881,0.763,,,,False,,,True,0.8118534584021186
gpt-5.1-2025-11-13,GPT-5.1,OpenAI,2025-11-13,400000.0,0.881,0.763,,,,False,,,True,0.8118534584021186
grok-4-1-fast-non-reasoning,Grok-4.1 Fast Non-Reasoning,xAI,2025-11-17,2000000.0,,,,,,False,,,True,0.9726775956284153
grok-4-1-fast-reasoning,Grok-4.1 Fast Reasoning,xAI,2025-11-17,2000000.0,,,,,,False,,,True,0.9726775956284153
grok-4.1-2025-11-17,Grok-4.1,xAI,2025-11-17,256000.0,,,,,,False,,,True,0.5573770491803278
grok-4.1-thinking-2025-11-17,Grok-4.1 Thinking,xAI,2025-11-17,256000.0,,,,,,False,,,True,0.5573770491803278
gemini-3-pro-preview,Gemini 3 Pro,Google,2025-11-18,,0.919,0.762,,,,False,,,True,0.8543545919713035
gpt-5.1-codex,GPT-5.1 Codex,OpenAI,2025-11-19,400000.0,,0.737,,,,False,,,True,0.7153404555780684
