model_id,name,organization,release_date,context_window,gpqa,swe_bench,pricing_prompt,pricing_completion,latest_openrouter_snapshot_ts,is_on_openrouter,hf_downloads_daily_est_latest,hf_downloads_all_time_latest,is_large_model,frontier_score
qwen-2.5-7b-instruct,Qwen2.5 7B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,,0.364,,,,,False,,,False,0.10747663551401869
qwen-2.5-coder-32b-instruct,Qwen2.5-Coder 32B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,,,,,,,False,,,False,
qwen-2.5-coder-7b-instruct,Qwen2.5-Coder 7B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,,,,,,,False,,,False,
llama-3.2-11b-instruct,Llama 3.2 11B Instruct,Meta,2024-09-25,,0.328,,,,,False,,,False,0.07710280373831775
llama-3.2-3b-instruct,Llama 3.2 3B Instruct,Meta,2024-09-25,,0.328,,,,,False,,,False,0.07710280373831775
llama-3.2-90b-instruct,Llama 3.2 90B Instruct,Meta,2024-09-25,,0.467,,,,,False,,,False,0.22429906542056074
llama-3.1-nemotron-70b-instruct,Llama 3.1 Nemotron 70B Instruct,NVIDIA,2024-10-01,,,,,,,False,,,False,
ministral-8b-instruct-2410,Ministral 8B Instruct,Mistral AI,2024-10-16,,,,,,,False,,,False,
claude-3-5-haiku-20241022,Claude 3.5 Haiku,Anthropic,2024-10-22,,0.416,0.406,,,,False,,,False,0.13328257901921664
claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,Anthropic,2024-10-22,,0.672,0.49,,,,False,,,False,0.314186705869999
pixtral-large,Pixtral Large,Mistral AI,2024-11-18,,,,,,,False,,,False,
nova-lite,Nova Lite,Amazon,2024-11-20,,0.42,,,,,False,,,False,0.16355140186915887
nova-micro,Nova Micro,Amazon,2024-11-20,,0.4,,,,,False,,,False,0.1308411214953271
nova-pro,Nova Pro,Amazon,2024-11-20,,0.469,,,,,False,,,False,0.22897196261682243
qwq-32b-preview,QwQ-32B-Preview,Alibaba Cloud / Qwen Team,2024-11-28,,0.652,,,,,False,,,False,0.40186915887850466
gemini-2.0-flash,Gemini 2.0 Flash,Google,2024-12-01,,0.621,,,,,False,,,False,0.37149532710280375
llama-3.3-70b-instruct,Llama 3.3 70B Instruct,Meta,2024-12-06,,0.505,,,,,False,,,False,0.2757009345794392
phi-4,Phi 4,Microsoft,2024-12-12,,0.561,,,,,False,,,False,0.32710280373831774
grok-2-image-1212,Grok-2 Image 1212,xAI,2024-12-12,,,,,,,False,,,False,
deepseek-vl2,DeepSeek VL2,DeepSeek,2024-12-13,,,,,,,False,,,False,
deepseek-vl2-small,DeepSeek VL2 Small,DeepSeek,2024-12-13,,,,,,,False,,,False,
deepseek-vl2-tiny,DeepSeek VL2 Tiny,DeepSeek,2024-12-13,,,,,,,False,,,False,
o1-2024-12-17,o1,OpenAI,2024-12-17,,0.78,0.41,,,,False,,,False,0.3830594350519794
o1-pro,o1-pro,OpenAI,2024-12-17,,0.79,,,,,False,,,False,0.6542056074766355
qvq-72b-preview,QvQ-72B-Preview,Alibaba Cloud / Qwen Team,2024-12-25,,,,,,,False,,,False,
deepseek-v3,DeepSeek-V3,DeepSeek,2024-12-25,,0.591,0.42,,,,False,,,False,0.24593090412685076
qwen3-coder,Qwen3-Coder,Alibaba Cloud / Qwen Team,2025-01-01,,,,,,,False,,,False,
deepseek-v3.1,DeepSeek-V3.1,DeepSeek,2025-01-10,163840.0,0.749,0.66,,,,False,,,True,0.38890687151706865
deepseek-r1,DeepSeek-R1,DeepSeek,2025-01-20,,,,,,,False,,,False,
deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek,2025-01-20,,0.652,,,,,False,,,False,0.40186915887850466
deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek,2025-01-20,,0.49,,,,,False,,,False,0.25
deepseek-r1-distill-qwen-1.5b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,2025-01-20,,0.338,,,,,False,,,False,0.08878504672897196
deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek,2025-01-20,,0.591,,,,,False,,,False,0.34579439252336447
deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek,2025-01-20,,0.621,,,,,False,,,False,0.37149532710280375
deepseek-r1-distill-qwen-7b,DeepSeek R1 Distill Qwen 7B,DeepSeek,2025-01-20,,0.491,,,,,False,,,False,0.2570093457943925
deepseek-r1-zero,DeepSeek R1 Zero,DeepSeek,2025-01-20,,0.733,,,,,False,,,False,0.5490654205607477
kimi-k1.5,Kimi-k1.5,Moonshot AI,2025-01-20,,,,,,,False,,,False,
gemini-2.0-flash-thinking,Gemini 2.0 Flash Thinking,Google,2025-01-21,,0.742,,,,,False,,,False,0.5677570093457944
qwen2.5-vl-72b,Qwen2.5 VL 72B Instruct,Alibaba Cloud / Qwen Team,2025-01-26,,,,,,,False,,,False,
qwen2.5-vl-7b,Qwen2.5 VL 7B Instruct,Alibaba Cloud / Qwen Team,2025-01-26,,,,,,,False,,,False,
mistral-small-24b-base-2501,Mistral Small 3 24B Base,Mistral AI,2025-01-30,,0.3437,,,,,False,,,False,0.09345794392523364
mistral-small-24b-instruct-2501,Mistral Small 3 24B Instruct,Mistral AI,2025-01-30,,0.453,,,,,False,,,False,0.20093457943925233
o3-mini,o3-mini,OpenAI,2025-01-30,,0.772,0.493,,,,False,,,False,0.4097579544261262
qwen3-coder-480b-a35b-instruct,Qwen3-Coder 480B A35B Instruct,Alibaba Cloud / Qwen Team,2025-01-31,,,0.696,,,,False,,,False,0.47752808988764045
phi-4-mini,Phi 4 Mini,Microsoft,2025-02-01,,0.252,,,,,False,,,False,0.03271028037383177
phi-4-multimodal-instruct,Phi-4-multimodal-instruct,Microsoft,2025-02-01,,,,,,,False,,,False,
gemini-2.0-flash-lite,Gemini 2.0 Flash-Lite,Google,2025-02-05,,0.515,,,,,False,,,False,0.29439252336448596
grok-3,Grok-3,xAI,2025-02-17,128000.0,0.846,,,,,False,,,False,0.4381925040948068
grok-3-mini,Grok-3 Mini,xAI,2025-02-17,,0.84,,,,,False,,,False,0.7780373831775701
claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,Anthropic,2025-02-24,,0.848,0.703,,,,False,,,False,0.6546781476425496
gpt-4.5,GPT-4.5,OpenAI,2025-02-27,,0.695,0.38,,,,False,,,False,0.28326157723406487
qwen2.5-vl-32b,Qwen2.5 VL 32B Instruct,Alibaba Cloud / Qwen Team,2025-02-28,,0.46,,,,,False,,,False,0.21495327102803738
qwq-32b,QwQ-32B,Alibaba Cloud / Qwen Team,2025-03-05,,0.652,,,,,False,,,False,0.40186915887850466
gemma-3-12b-it,Gemma 3 12B,Google,2025-03-12,,0.409,,,,,False,,,False,0.14953271028037382
gemma-3-1b-it,Gemma 3 1B,Google,2025-03-12,,0.192,,,,,False,,,False,0.009345794392523364
gemma-3-27b-it,Gemma 3 27B,Google,2025-03-12,,0.424,,,,,False,,,False,0.1705607476635514
gemma-3-4b-it,Gemma 3 4B,Google,2025-03-12,,0.308,,,,,False,,,False,0.06074766355140187
mistral-small-3.1-24b-base-2503,Mistral Small 3.1 24B Base,Mistral AI,2025-03-17,,0.375,,,,,False,,,False,0.12149532710280374
mistral-small-3.1-24b-instruct-2503,Mistral Small 3.1 24B Instruct,Mistral AI,2025-03-17,,0.4596,,,,,False,,,False,0.2102803738317757
llama-3.1-nemotron-nano-8b-v1,Llama 3.1 Nemotron Nano 8B V1,NVIDIA,2025-03-18,,0.541,,,,,False,,,False,0.3177570093457944
llama-3.3-nemotron-super-49b-v1,Llama-3.3 Nemotron Super 49B v1,NVIDIA,2025-03-18,,0.6667,,,,,False,,,False,0.43457943925233644
deepseek-v3-0324,DeepSeek-V3 0324,DeepSeek,2025-03-25,163840.0,0.684,,,,,False,,,True,0.33721938529723483
qwen2.5-omni-7b,Qwen2.5-Omni-7B,Alibaba Cloud / Qwen Team,2025-03-27,,0.308,,,,,False,,,False,0.06074766355140187
llama-4-maverick,Llama 4 Maverick,Meta,2025-04-05,,0.698,,,,,False,,,False,0.48130841121495327
llama-4-scout,Llama 4 Scout,Meta,2025-04-05,,0.572,,,,,False,,,False,0.3317757009345794
llama-3.1-nemotron-ultra-253b-v1,Llama 3.1 Nemotron Ultra 253B v1,NVIDIA,2025-04-07,,0.7601,,,,,False,,,False,0.616822429906542
gpt-4.1-2025-04-14,GPT-4.1,OpenAI,2025-04-14,1047576.0,0.663,0.546,,,,False,,,True,0.5056196013774573
gpt-4.1-mini-2025-04-14,GPT-4.1 mini,OpenAI,2025-04-14,1047576.0,0.65,0.236,,,,False,,,True,0.4310457626011613
gpt-4.1-nano-2025-04-14,GPT-4.1 nano,OpenAI,2025-04-14,1047576.0,0.503,,,,,False,,,True,0.5610126216398497
granite-3.3-8b-base,Granite 3.3 8B Base,IBM,2025-04-16,,,,,,,False,,,False,
granite-3.3-8b-instruct,Granite 3.3 8B Instruct,IBM,2025-04-16,,,,,,,False,,,False,
o3-2025-04-16,o3,OpenAI,2025-04-16,,0.833,0.691,,,,False,,,False,0.5999422450908327
o4-mini,o4-mini,OpenAI,2025-04-16,,0.814,0.681,,,,False,,,False,0.5686233329833036
qwen3-235b-a22b,Qwen3 235B A22B,Alibaba Cloud / Qwen Team,2025-04-29,,0.4747,,,,,False,,,False,0.2336448598130841
qwen3-30b-a3b,Qwen3 30B A3B,Alibaba Cloud / Qwen Team,2025-04-29,128000.0,0.658,,,,,False,,,False,0.24543549474901244
qwen3-32b,Qwen3 32B,Alibaba Cloud / Qwen Team,2025-04-29,128000.0,,,,,,False,,,False,0.07731958762886598
phi-4-mini-reasoning,Phi 4 Mini Reasoning,Microsoft,2025-04-30,,0.52,,,,,False,,,False,0.3037383177570093
phi-4-reasoning,Phi 4 Reasoning,Microsoft,2025-04-30,,0.658,,,,,False,,,False,0.4135514018691589
phi-4-reasoning-plus,Phi 4 Reasoning Plus,Microsoft,2025-04-30,,0.689,,,,,False,,,False,0.4649532710280374
granite-4.0-tiny-preview,IBM Granite 4.0 Tiny Preview,IBM,2025-05-02,,,,,,,False,,,False,
gemini-2.5-flash,Gemini 2.5 Flash,Google,2025-05-20,1048576.0,0.828,0.604,,,,False,,,True,0.6519653268465965
gemini-2.5-pro,Gemini 2.5 Pro,Google,2025-05-20,1048576.0,0.83,0.632,,,,False,,,True,0.6636650713248771
gemini-diffusion,Gemini Diffusion,Google,2025-05-20,,0.404,0.229,,,,False,,,False,0.08811561482726031
gemma-3n-e2b-it-litert-preview,Gemma 3n E2B Instructed LiteRT (Preview),Google,2025-05-20,,0.248,,,,,False,,,False,0.02570093457943925
gemma-3n-e4b-it-litert-preview,Gemma 3n E4B Instructed LiteRT Preview,Google,2025-05-20,,0.237,,,,,False,,,False,0.016355140186915886
medgemma-4b-it,MedGemma 4B IT,Google,2025-05-20,,,,,,,False,,,False,
claude-opus-4-20250514,Claude Opus 4,Anthropic,2025-05-22,,0.796,0.725,,,,False,,,False,0.6126745773390738
claude-sonnet-4-20250514,Claude Sonnet 4,Anthropic,2025-05-22,,0.754,0.727,,,,False,,,False,0.5902551716895936
deepseek-r1-0528,DeepSeek-R1-0528,DeepSeek,2025-05-28,131072.0,0.81,0.446,,,,False,,,True,0.33950450221258505
gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro Preview 06-05,Google,2025-06-05,,0.864,0.672,,,,False,,,False,0.6218628583429592
magistral-medium,Magistral Medium,Mistral AI,2025-06-10,,0.708,,,,,False,,,False,0.5046728971962616
magistral-small-2506,Magistral Small 2506,Mistral AI,2025-06-10,,0.6818,,,,,False,,,False,0.4532710280373832
o3-pro-2025-06-10,o3-pro,OpenAI,2025-06-10,,,,,,,False,,,False,
minimax-m1-40k,MiniMax M1 40K,MiniMax,2025-06-16,,0.692,0.556,,,,False,,,False,0.3595768140291925
minimax-m1-80k,MiniMax M1 80K,MiniMax,2025-06-16,,0.7,0.56,,,,False,,,False,0.37454058594980577
gemini-2.5-flash-lite,Gemini 2.5 Flash-Lite,Google,2025-06-17,,0.646,0.316,,,,False,,,False,0.22201512128530926
mistral-small-3.2-24b-instruct-2506,Mistral Small 3.2 24B Instruct,Mistral AI,2025-06-20,,0.4613,,,,,False,,,False,0.21962616822429906
ernie-4.5,ERNIE 4.5,Baidu,2025-06-25,,0.74,,,,,False,,,False,0.5584112149532711
gemma-3n-e2b,Gemma 3n E2B,Google,2025-06-26,,,,,,,False,,,False,
gemma-3n-e2b-it,Gemma 3n E2B Instructed,Google,2025-06-26,,0.248,,,,,False,,,False,0.02570093457943925
gemma-3n-e4b,Gemma 3n E4B,Google,2025-06-26,,,,,,,False,,,False,
gemma-3n-e4b-it,Gemma 3n E4B Instructed,Google,2025-06-26,,0.237,,,,,False,,,False,0.016355140186915886
grok-4,Grok-4,xAI,2025-07-09,,0.875,,,,,False,,,False,0.8738317757009346
devstral-medium-2507,Devstral Medium,Mistral AI,2025-07-10,,,0.616,,,,False,,,False,0.3258426966292135
devstral-small-2507,Devstral Small 1.1,Mistral AI,2025-07-11,,,0.536,,,,False,,,False,0.20224719101123595
kimi-k2-base,Kimi K2 Base,Moonshot AI,2025-07-11,,0.481,,,,,False,,,False,0.24299065420560748
kimi-k2-instruct,Kimi K2 Instruct,Moonshot AI,2025-07-11,,0.751,,,,,False,,,False,0.5957943925233645
qwen3-235b-a22b-instruct-2507,Qwen3-235B-A22B-Instruct-2507,Alibaba Cloud / Qwen Team,2025-07-22,262144.0,0.775,,,,,False,,,True,0.5626023701705366
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B-Thinking-2507,Alibaba Cloud / Qwen Team,2025-07-25,262144.0,0.811,,,,,False,,,True,0.5976490991424993
glm-4.5,GLM-4.5,Zhipu AI,2025-07-28,,0.791,0.642,,,,False,,,False,0.5035965557072352
glm-4.5-air,GLM-4.5-Air,Zhipu AI,2025-07-28,,0.75,0.576,,,,False,,,False,0.4280557597395779
claude-opus-4-1-20250805,Claude Opus 4.1,Anthropic,2025-08-05,,0.809,0.745,,,,False,,,False,0.6934133151317863
gpt-oss-120b,GPT OSS 120B,OpenAI,2025-08-05,131072.0,0.801,,,,,False,,,True,0.4189228249349648
gpt-oss-120b-high,GPT OSS 120B High,OpenAI,2025-08-05,131072.0,0.809,,,,,False,,,True,0.4247639464302919
gpt-oss-20b,GPT OSS 20B,OpenAI,2025-08-05,131072.0,0.715,,,,,False,,,True,0.3441564697947779
gpt-oss-20b-high,GPT OSS 20B High,OpenAI,2025-08-05,,0.742,,,,,False,,,False,0.5677570093457944
gpt-5-2025-08-07,GPT-5,OpenAI,2025-08-07,,0.857,0.749,,,,False,,,False,0.7810563897931324
gpt-5-high-2025-08-07,GPT-5 High,OpenAI,2025-08-07,,0.873,,,,,False,,,False,0.8691588785046729
gpt-5-medium-2025-08-07,GPT-5 Medium,OpenAI,2025-08-07,,0.881,,,,,False,,,True,0.9042056074766355
gpt-5-mini-2025-08-07,GPT-5 mini,OpenAI,2025-08-07,400000.0,0.823,,,,,False,,,True,0.6932146642258407
gpt-5-nano-2025-08-07,GPT-5 nano,OpenAI,2025-08-07,,0.712,,,,,False,,,False,0.514018691588785
glm-4.5v,GLM-4.5V,Zhipu AI,2025-08-11,,,,,,,False,,,False,
nvidia-nemotron-nano-9b-v2,Nemotron Nano 9B v2,NVIDIA,2025-08-18,,0.64,,,,,False,,,False,0.37850467289719625
grok-4-fast,Grok 4 Fast,xAI,2025-08-28,2000000.0,0.857,,,,,False,,,True,0.9004239329415165
grok-4-fast-non-reasoning,Grok-4 Fast Non-Reasoning,xAI,2025-08-28,2000000.0,,,,,,False,,,True,0.9690721649484536
grok-4-fast-reasoning,Grok-4 Fast Reasoning,xAI,2025-08-28,2000000.0,,,,,,False,,,True,0.9690721649484536
grok-code-fast-1,Grok Code Fast 1,xAI,2025-08-28,256000.0,,0.708,,,,False,,,True,0.43110737866326887
longcat-flash-chat,LongCat-Flash-Chat,Meituan,2025-08-29,128000.0,0.7323,0.604,,,,False,,,False,0.3094548088133883
mistral-large-3-2509,Mistral Large 3,Mistral AI,2025-09-01,,,,,,,False,,,False,
kimi-k2-0905,Kimi K2 0905,Moonshot AI,2025-09-05,,0.758,,,,,False,,,False,0.6121495327102804
kimi-k2-instruct-0905,Kimi K2-Instruct-0905,Moonshot AI,2025-09-05,,0.751,0.658,,,,False,,,False,0.47767247716055866
kimi-k2-thinking-0905,Kimi K2-Thinking-0905,Moonshot AI,2025-09-05,,0.845,0.713,,,,False,,,False,0.6612412055024677
qwen3-next-80b-a3b-base,Qwen3-Next-80B-A3B-Base,Alibaba Cloud / Qwen Team,2025-09-10,,,,,,,False,,,False,
qwen3-next-80b-a3b-instruct,Qwen3-Next-80B-A3B-Instruct,Alibaba Cloud / Qwen Team,2025-09-10,,0.729,,,,,False,,,False,0.5280373831775701
qwen3-next-80b-a3b-thinking,Qwen3-Next-80B-A3B-Thinking,Alibaba Cloud / Qwen Team,2025-09-10,,0.772,,,,,False,,,False,0.6285046728971962
gpt-5-codex-2025-09-15,GPT-5 Codex,OpenAI,2025-09-15,,,0.745,,,,False,,,False,0.702247191011236
qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,,,,,,False,,,True,0.4896907216494845
qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,,,,,,False,,,True,0.4896907216494845
qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,0.704,,,,,False,,,True,0.4948453608247423
qwen3-vl-30b-a3b-thinking,Qwen3 VL 30B A3B Thinking,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,0.744,,,,,False,,,True,0.5322285383948357
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,,0.689,,,,,False,,,False,0.4649532710280374
qwen3-vl-32b-thinking,Qwen3 VL 32B Thinking,Alibaba Cloud / Qwen Team,2025-09-22,,0.731,,,,,False,,,False,0.5373831775700935
qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,,,,,,False,,,True,0.4896907216494845
qwen3-vl-4b-thinking,Qwen3 VL 4B Thinking,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,0.641,,,,,False,,,True,0.4364341458714712
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,,,,,,False,,,True,0.4896907216494845
qwen3-vl-8b-thinking,Qwen3 VL 8B Thinking,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,0.699,,,,,False,,,True,0.48783601503034973
longcat-flash-thinking,LongCat-Flash-Thinking,Meituan,2025-09-22,,0.815,0.594,,,,False,,,False,0.5035440512443558
claude-sonnet-4-5-20250929,Claude Sonnet 4.5,Anthropic,2025-09-29,200000.0,0.834,,,,,False,,,True,0.517198188650159
deepseek-v3.2-exp,DeepSeek-V3.2-Exp,DeepSeek,2025-09-29,,0.799,0.678,,,,False,,,False,0.5363593405439462
glm-4.6,GLM-4.6,Zhipu AI,2025-09-30,131072.0,0.81,0.68,,,,False,,,True,0.4256468243099633
claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,2025-10-15,200000.0,0.73,0.733,,,,False,,,True,0.4729096818590404
minimax-m2,MiniMax M2,MiniMax,2025-10-27,1000000.0,0.78,0.694,,,,False,,,True,0.6289008921428425
gpt-5.1-codex-high,GPT-5.1 Codex High,OpenAI,2025-11-12,400000.0,,,,,,False,,,True,0.6597938144329897
gpt-5.1-codex-mini,GPT-5.1 Codex Mini,OpenAI,2025-11-12,,,,,,,False,,,False,
gpt-5.1-high-2025-11-12,GPT-5.1 High,OpenAI,2025-11-12,,0.881,,,,,False,,,True,0.9042056074766355
gpt-5.1-instant-2025-11-12,GPT-5.1 Instant,OpenAI,2025-11-12,400000.0,0.881,0.763,,,,False,,,True,0.7760147885766165
gpt-5.1-medium-2025-11-12,GPT-5.1 Medium,OpenAI,2025-11-12,400000.0,,,,,,False,,,True,0.6597938144329897
gpt-5.1-thinking-2025-11-12,GPT-5.1 Thinking,OpenAI,2025-11-12,400000.0,0.881,0.763,,,,False,,,True,0.7760147885766165
gpt-5.1-2025-11-13,GPT-5.1,OpenAI,2025-11-13,400000.0,0.881,0.763,,,,False,,,True,0.7760147885766165
grok-4-1-fast-non-reasoning,Grok-4.1 Fast Non-Reasoning,xAI,2025-11-17,2000000.0,,,,,,False,,,True,0.9690721649484536
grok-4-1-fast-reasoning,Grok-4.1 Fast Reasoning,xAI,2025-11-17,2000000.0,,,,,,False,,,True,0.9690721649484536
grok-4.1-2025-11-17,Grok-4.1,xAI,2025-11-17,,,,,,,False,,,False,
grok-4.1-thinking-2025-11-17,Grok-4.1 Thinking,xAI,2025-11-17,,,,,,,False,,,False,
gemini-3-pro-preview,Gemini 3 Pro,Google,2025-11-18,,0.919,0.762,,,,False,,,True,0.8544313766670167
gpt-5.1-codex,GPT-5.1 Codex,OpenAI,2025-11-19,400000.0,,0.737,,,,False,,,True,0.6613575813737982
claude-opus-4-5-20251101,Claude Opus 4.5,Anthropic,2025-11-24,200000.0,0.87,0.809,,,,False,,,True,0.7033517694364845
deepseek-chat,DeepSeek-V3.2 (Non-thinking),DeepSeek,2025-12-01,131072.0,,,,,,False,,,True,0.16494845360824742
deepseek-reasoner,DeepSeek-V3.2 (Thinking),DeepSeek,2025-12-01,,0.824,0.731,,,,False,,,False,0.6657434631943715
deepseek-v3.2,DeepSeek-V3.2,DeepSeek,2025-12-01,163840.0,0.824,0.731,,,,False,,,True,0.5159939239165227
deepseek-v3.2-speciale,DeepSeek-V3.2-Speciale,DeepSeek,2025-12-01,,,0.731,,,,False,,,False,0.5955056179775281
ministral-14b-latest,Ministral 3 (14B Reasoning 2512),Mistral AI,2025-12-04,,0.712,,,,,False,,,False,0.514018691588785
ministral-3-14b-base-2512,Ministral 3 (14B Base 2512),Mistral AI,2025-12-04,,,,,,,False,,,False,
