model_id,name,organization,release_date,context_window,gpqa,swe_bench,pricing_prompt,pricing_completion,latest_openrouter_snapshot_ts,is_on_openrouter,hf_downloads_daily_est_latest,hf_downloads_all_time_latest,is_large_model,frontier_score
jamba-1.5-large,Jamba 1.5 Large,AI21 Labs,2024-08-22,256000.0,0.369,,,,,False,,,True,0.3429376761666145
jamba-1.5-mini,Jamba 1.5 Mini,AI21 Labs,2024-08-22,256144.0,0.323,,,,,False,,,True,0.33210669172147406
phi-3.5-mini-instruct,Phi-3.5-mini-instruct,Microsoft,2024-08-23,128000.0,0.304,,,,,False,,,False,0.1209155444200856
phi-3.5-moe-instruct,Phi-3.5-MoE-instruct,Microsoft,2024-08-23,,0.368,,,,,False,,,False,0.11650485436893204
phi-3.5-vision-instruct,Phi-3.5-vision-instruct,Microsoft,2024-08-23,,,,,,,False,,,False,
qwen2-vl-72b,Qwen2-VL-72B-Instruct,Alibaba Cloud / Qwen Team,2024-08-29,,,,,,,False,,,False,
command-r-plus-04-2024,Command R+,Cohere,2024-08-30,128000.0,,,,,,False,,,False,0.19086021505376344
o1-mini,o1-mini,OpenAI,2024-09-12,128000.0,0.6,,,,,False,,,False,0.28232331141037686
o1-preview,o1-preview,OpenAI,2024-09-12,128000.0,0.733,0.413,,,,False,,,False,0.30194229260711286
mistral-small-2409,Mistral Small,Mistral AI,2024-09-17,32768.0,,,,,,False,,,False,0.0456989247311828
pixtral-12b-2409,Pixtral-12B,Mistral AI,2024-09-17,128000.0,,,,,,False,,,False,0.19086021505376344
qwen-2.5-14b-instruct,Qwen2.5 14B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,,0.455,,,,,False,,,False,0.21359223300970873
qwen-2.5-32b-instruct,Qwen2.5 32B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,,0.495,,,,,False,,,False,0.27184466019417475
qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,131072.0,0.49,,,,,False,,,True,0.3086178097922539
qwen-2.5-7b-instruct,Qwen2.5 7B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,131072.0,0.364,,,,,False,,,True,0.23458868357866167
qwen-2.5-coder-32b-instruct,Qwen2.5-Coder 32B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,128000.0,,,,,,False,,,False,0.19086021505376344
qwen-2.5-coder-7b-instruct,Qwen2.5-Coder 7B Instruct,Alibaba Cloud / Qwen Team,2024-09-19,,,,,,,False,,,False,
llama-3.2-11b-instruct,Llama 3.2 11B Instruct,Meta,2024-09-25,128000.0,0.328,,,,,False,,,False,0.13547865121620212
llama-3.2-3b-instruct,Llama 3.2 3B Instruct,Meta,2024-09-25,128000.0,0.328,,,,,False,,,False,0.13547865121620212
llama-3.2-90b-instruct,Llama 3.2 90B Instruct,Meta,2024-09-25,128000.0,0.467,,,,,False,,,False,0.21193496189581376
llama-3.1-nemotron-70b-instruct,Llama 3.1 Nemotron 70B Instruct,NVIDIA,2024-10-01,,,,,,,False,,,False,
ministral-8b-instruct-2410,Ministral 8B Instruct,Mistral AI,2024-10-16,128000.0,,,,,,False,,,False,0.19086021505376344
claude-3-5-haiku-20241022,Claude 3.5 Haiku,Anthropic,2024-10-22,200000.0,0.416,0.406,,,,False,,,True,0.2521608513603427
claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,Anthropic,2024-10-22,200000.0,0.672,0.49,,,,False,,,True,0.3781989844753269
pixtral-large,Pixtral Large,Mistral AI,2024-11-18,128000.0,,,,,,False,,,False,0.19086021505376344
nova-lite,Nova Lite,Amazon,2024-11-20,300000.0,0.42,,,,,False,,,True,0.44919876813863663
nova-micro,Nova Micro,Amazon,2024-11-20,128000.0,0.4,,,,,False,,,False,0.1633912725754254
nova-pro,Nova Pro,Amazon,2024-11-20,300000.0,0.469,,,,,False,,,True,0.48317935066290846
qwq-32b-preview,QwQ-32B-Preview,Alibaba Cloud / Qwen Team,2024-11-28,32768.0,0.652,,,,,False,,,False,0.2315873264432613
gemini-2.0-flash,Gemini 2.0 Flash,Google,2024-12-01,1048576.0,0.621,,,,,False,,,True,0.6553267564463932
llama-3.3-70b-instruct,Llama 3.3 70B Instruct,Meta,2024-12-06,128000.0,0.505,,,,,False,,,False,0.23863399102202734
phi-4,Phi 4,Microsoft,2024-12-12,16000.0,0.561,,,,,False,,,False,0.17527925670738073
grok-2-image-1212,Grok-2 Image 1212,xAI,2024-12-12,,,,,,,False,,,False,
deepseek-vl2,DeepSeek VL2,DeepSeek,2024-12-13,129280.0,,,,,,False,,,False,0.3118279569892473
deepseek-vl2-small,DeepSeek VL2 Small,DeepSeek,2024-12-13,,,,,,,False,,,False,
deepseek-vl2-tiny,DeepSeek VL2 Tiny,DeepSeek,2024-12-13,,,,,,,False,,,False,
o1-2024-12-17,o1,OpenAI,2024-12-17,200000.0,0.78,0.41,,,,False,,,True,0.42527076675005687
o1-pro,o1-pro,OpenAI,2024-12-17,,0.79,,,,,False,,,False,0.6796116504854369
qvq-72b-preview,QvQ-72B-Preview,Alibaba Cloud / Qwen Team,2024-12-25,,,,,,,False,,,False,
deepseek-v3,DeepSeek-V3,DeepSeek,2024-12-25,131072.0,0.591,0.42,,,,False,,,True,0.2911255629051334
qwen3-coder,Qwen3-Coder,Alibaba Cloud / Qwen Team,2025-01-01,256000.0,,,,,,False,,,True,0.5645161290322581
deepseek-v3.1,DeepSeek-V3.1,DeepSeek,2025-01-10,163840.0,0.749,0.66,,,,False,,,True,0.47117020121408487
deepseek-r1,DeepSeek-R1,DeepSeek,2025-01-20,131072.0,,,,,,False,,,True,0.3575268817204301
deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek,2025-01-20,128000.0,0.652,,,,,False,,,False,0.3041679716045516
deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek,2025-01-20,,0.49,,,,,False,,,False,0.25970873786407767
deepseek-r1-distill-qwen-1.5b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,2025-01-20,,0.338,,,,,False,,,False,0.09223300970873786
deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek,2025-01-20,,0.591,,,,,False,,,False,0.3592233009708738
deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek,2025-01-20,128000.0,0.621,,,,,False,,,False,0.2883912725754254
deepseek-r1-distill-qwen-7b,DeepSeek R1 Distill Qwen 7B,DeepSeek,2025-01-20,,0.491,,,,,False,,,False,0.2669902912621359
deepseek-r1-zero,DeepSeek R1 Zero,DeepSeek,2025-01-20,,0.733,,,,,False,,,False,0.5703883495145631
kimi-k1.5,Kimi-k1.5,Moonshot AI,2025-01-20,,,,,,,False,,,False,
gemini-2.0-flash-thinking,Gemini 2.0 Flash Thinking,Google,2025-01-21,,0.742,,,,,False,,,False,0.5898058252427184
ernie-5.0,ERNIE 5.0,Baidu,2025-01-22,,0.85,,,,,False,,,False,0.8398058252427184
qwen2.5-vl-72b,Qwen2.5 VL 72B Instruct,Alibaba Cloud / Qwen Team,2025-01-26,,,,,,,False,,,False,
qwen2.5-vl-7b,Qwen2.5 VL 7B Instruct,Alibaba Cloud / Qwen Team,2025-01-26,,,,,,,False,,,False,
mistral-small-24b-base-2501,Mistral Small 3 24B Base,Mistral AI,2025-01-30,,0.3437,,,,,False,,,False,0.0970873786407767
mistral-small-24b-instruct-2501,Mistral Small 3 24B Instruct,Mistral AI,2025-01-30,32000.0,0.453,,,,,False,,,False,0.11646570623238334
o3-mini,o3-mini,OpenAI,2025-01-30,200000.0,0.772,0.493,,,,False,,,True,0.4445127833601868
qwen3-coder-480b-a35b-instruct,Qwen3-Coder 480B A35B Instruct,Alibaba Cloud / Qwen Team,2025-01-31,,,0.696,,,,False,,,False,0.5120481927710844
phi-4-mini,Phi 4 Mini,Microsoft,2025-02-01,,0.252,,,,,False,,,False,0.03398058252427184
phi-4-multimodal-instruct,Phi-4-multimodal-instruct,Microsoft,2025-02-01,128000.0,,,,,,False,,,False,0.19086021505376344
gemini-2.0-flash-lite,Gemini 2.0 Flash-Lite,Google,2025-02-05,1048576.0,0.515,,,,,False,,,True,0.6152782127570727
grok-3,Grok-3,xAI,2025-02-17,128000.0,0.846,,,,,False,,,False,0.5104786512162021
grok-3-mini,Grok-3 Mini,xAI,2025-02-17,128000.0,0.84,,,,,False,,,False,0.49955632111911474
claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,Anthropic,2025-02-24,200000.0,0.848,0.703,,,,False,,,True,0.6176421942074594
gpt-4.5,GPT-4.5,OpenAI,2025-02-27,128000.0,0.695,0.38,,,,False,,,False,0.26079712943013306
qwen2.5-vl-32b,Qwen2.5 VL 32B Instruct,Alibaba Cloud / Qwen Team,2025-02-28,,0.46,,,,,False,,,False,0.22330097087378642
qwq-32b,QwQ-32B,Alibaba Cloud / Qwen Team,2025-03-05,,0.652,,,,,False,,,False,0.4174757281553398
gemma-3-12b-it,Gemma 3 12B,Google,2025-03-12,131072.0,0.409,,,,,False,,,True,0.25643334377283644
gemma-3-1b-it,Gemma 3 1B,Google,2025-03-12,,0.192,,,,,False,,,False,0.009708737864077669
gemma-3-27b-it,Gemma 3 27B,Google,2025-03-12,131072.0,0.424,,,,,False,,,True,0.2673556738699238
gemma-3-4b-it,Gemma 3 4B,Google,2025-03-12,131072.0,0.308,,,,,False,,,True,0.21031683891846747
mistral-small-3.1-24b-base-2503,Mistral Small 3.1 24B Base,Mistral AI,2025-03-17,128000.0,0.375,,,,,False,,,False,0.15853690364338657
mistral-small-3.1-24b-instruct-2503,Mistral Small 3.1 24B Instruct,Mistral AI,2025-03-17,,0.4596,,,,,False,,,False,0.21844660194174756
llama-3.1-nemotron-nano-8b-v1,Llama 3.1 Nemotron Nano 8B V1,NVIDIA,2025-03-18,,0.541,,,,,False,,,False,0.3300970873786408
llama-3.3-nemotron-super-49b-v1,Llama-3.3 Nemotron Super 49B v1,NVIDIA,2025-03-18,,0.6667,,,,,False,,,False,0.45145631067961167
deepseek-v3-0324,DeepSeek-V3 0324,DeepSeek,2025-03-25,163840.0,0.684,,,,,False,,,True,0.4448533249817309
qwen2.5-omni-7b,Qwen2.5-Omni-7B,Alibaba Cloud / Qwen Team,2025-03-27,,0.308,,,,,False,,,False,0.06310679611650485
llama-4-maverick,Llama 4 Maverick,Meta,2025-04-05,1000000.0,0.698,,,,,False,,,True,0.678763440860215
llama-4-scout,Llama 4 Scout,Meta,2025-04-05,10000000.0,0.572,,,,,False,,,True,0.6723300970873787
llama-3.1-nemotron-ultra-253b-v1,Llama 3.1 Nemotron Ultra 253B v1,NVIDIA,2025-04-07,,0.7601,,,,,False,,,False,0.6407766990291263
gpt-4.1-2025-04-14,GPT-4.1,OpenAI,2025-04-14,1047576.0,0.663,0.546,,,,False,,,True,0.529077579762625
gpt-4.1-mini-2025-04-14,GPT-4.1 mini,OpenAI,2025-04-14,1047576.0,0.65,0.236,,,,False,,,True,0.44947762655172313
gpt-4.1-nano-2025-04-14,GPT-4.1 nano,OpenAI,2025-04-14,1047576.0,0.503,,,,,False,,,True,0.5845860737028917
granite-3.3-8b-base,Granite 3.3 8B Base,IBM,2025-04-16,,,,,,,False,,,False,
granite-3.3-8b-instruct,Granite 3.3 8B Instruct,IBM,2025-04-16,128000.0,,,,,,False,,,False,0.19086021505376344
o3-2025-04-16,o3,OpenAI,2025-04-16,200000.0,0.833,0.691,,,,False,,,True,0.5789827018691741
o4-mini,o4-mini,OpenAI,2025-04-16,200000.0,0.814,0.681,,,,False,,,True,0.557167284861337
qwen3-235b-a22b,Qwen3 235B A22B,Alibaba Cloud / Qwen Team,2025-04-29,128000.0,0.4747,,,,,False,,,False,0.2167893308278526
qwen3-30b-a3b,Qwen3 30B A3B,Alibaba Cloud / Qwen Team,2025-04-29,128000.0,0.658,,,,,False,,,False,0.31023593276960015
qwen3-32b,Qwen3 32B,Alibaba Cloud / Qwen Team,2025-04-29,128000.0,,,,,,False,,,False,0.19086021505376344
phi-4-mini-reasoning,Phi 4 Mini Reasoning,Microsoft,2025-04-30,,0.52,,,,,False,,,False,0.3155339805825243
phi-4-reasoning,Phi 4 Reasoning,Microsoft,2025-04-30,,0.658,,,,,False,,,False,0.42961165048543687
phi-4-reasoning-plus,Phi 4 Reasoning Plus,Microsoft,2025-04-30,,0.689,,,,,False,,,False,0.4830097087378641
granite-4.0-tiny-preview,IBM Granite 4.0 Tiny Preview,IBM,2025-05-02,,,,,,,False,,,False,
gemini-2.5-flash,Gemini 2.5 Flash,Google,2025-05-20,1048576.0,0.828,0.604,,,,False,,,True,0.6783942325309171
gemini-2.5-pro,Gemini 2.5 Pro,Google,2025-05-20,1048576.0,0.83,0.632,,,,False,,,True,0.6908615776395067
gemini-diffusion,Gemini Diffusion,Google,2025-05-20,,0.404,0.229,,,,False,,,False,0.09210141537021874
gemma-3n-e2b-it-litert-preview,Gemma 3n E2B Instructed LiteRT (Preview),Google,2025-05-20,,0.248,,,,,False,,,False,0.02669902912621359
gemma-3n-e4b-it-litert-preview,Gemma 3n E4B Instructed LiteRT Preview,Google,2025-05-20,,0.237,,,,,False,,,False,0.01699029126213592
medgemma-4b-it,MedGemma 4B IT,Google,2025-05-20,,,,,,,False,,,False,
claude-opus-4-20250514,Claude Opus 4,Anthropic,2025-05-22,,0.796,0.725,,,,False,,,False,0.6458650134518658
claude-sonnet-4-20250514,Claude Sonnet 4,Anthropic,2025-05-22,,0.754,0.727,,,,False,,,False,0.6227628962451749
deepseek-r1-0528,DeepSeek-R1-0528,DeepSeek,2025-05-28,131072.0,0.81,0.446,,,,False,,,True,0.41650085046313245
gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro Preview 06-05,Google,2025-06-05,1048576.0,0.864,0.672,,,,False,,,True,0.7400681125168803
magistral-medium,Magistral Medium,Mistral AI,2025-06-10,,0.708,,,,,False,,,False,0.5242718446601942
magistral-small-2506,Magistral Small 2506,Mistral AI,2025-06-10,,0.6818,,,,,False,,,False,0.470873786407767
o3-pro-2025-06-10,o3-pro,OpenAI,2025-06-10,200000.0,,,,,,False,,,True,0.47580645161290325
minimax-m1-40k,MiniMax M1 40K,MiniMax,2025-06-16,,0.692,0.556,,,,False,,,False,0.37767575154988886
minimax-m1-80k,MiniMax M1 80K,MiniMax,2025-06-16,1000000.0,0.7,0.56,,,,False,,,True,0.5481146844398158
gemini-2.5-flash-lite,Gemini 2.5 Flash-Lite,Google,2025-06-17,1048576.0,0.646,0.316,,,,False,,,True,0.462628256003448
mistral-small-3.2-24b-instruct-2506,Mistral Small 3.2 24B Instruct,Mistral AI,2025-06-20,,0.4613,,,,,False,,,False,0.22815533980582525
ernie-4.5,ERNIE 4.5,Baidu,2025-06-25,128000.0,0.74,,,,,False,,,False,0.38547865121620206
gemma-3n-e2b,Gemma 3n E2B,Google,2025-06-26,,,,,,,False,,,False,
gemma-3n-e2b-it,Gemma 3n E2B Instructed,Google,2025-06-26,,0.248,,,,,False,,,False,0.02669902912621359
gemma-3n-e4b,Gemma 3n E4B,Google,2025-06-26,,,,,,,False,,,False,
gemma-3n-e4b-it,Gemma 3n E4B Instructed,Google,2025-06-26,32000.0,0.237,,,,,False,,,False,0.020591919824616348
grok-4,Grok-4,xAI,2025-07-09,,0.875,,,,,False,,,False,0.8980582524271845
devstral-medium-2507,Devstral Medium,Mistral AI,2025-07-10,128000.0,,0.616,,,,False,,,False,0.2701289027076046
devstral-small-2507,Devstral Small 1.1,Mistral AI,2025-07-11,128000.0,,0.536,,,,False,,,False,0.20386384246664074
kimi-k2-base,Kimi K2 Base,Moonshot AI,2025-07-11,,0.481,,,,,False,,,False,0.2524271844660194
kimi-k2-instruct,Kimi K2 Instruct,Moonshot AI,2025-07-11,200000.0,0.751,,,,,False,,,True,0.5473692452239274
qwen3-235b-a22b-instruct-2507,Qwen3-235B-A22B-Instruct-2507,Alibaba Cloud / Qwen Team,2025-07-22,262144.0,0.775,,,,,False,,,True,0.6661185927549849
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B-Thinking-2507,Alibaba Cloud / Qwen Team,2025-07-25,262144.0,0.811,,,,,False,,,True,0.7025263597452761
glm-4.5,GLM-4.5,Zhipu AI,2025-07-28,131072.0,0.791,0.642,,,,False,,,True,0.4718289590138401
glm-4.5-air,GLM-4.5-Air,Zhipu AI,2025-07-28,,0.75,0.576,,,,False,,,False,0.4491899637384489
claude-opus-4-1-20250805,Claude Opus 4.1,Anthropic,2025-08-05,200000.0,0.809,0.745,,,,False,,,True,0.6426451185260931
gpt-oss-120b,GPT OSS 120B,OpenAI,2025-08-05,131072.0,0.801,,,,,False,,,True,0.5282780039670112
gpt-oss-120b-high,GPT OSS 120B High,OpenAI,2025-08-05,131072.0,0.809,,,,,False,,,True,0.5343459651320597
gpt-oss-20b,GPT OSS 20B,OpenAI,2025-08-05,131072.0,0.715,,,,,False,,,True,0.4506081010543898
gpt-oss-20b-high,GPT OSS 20B High,OpenAI,2025-08-05,,0.742,,,,,False,,,False,0.5898058252427184
gpt-5-2025-08-07,GPT-5,OpenAI,2025-08-07,400000.0,0.857,0.749,,,,False,,,True,0.8041885676121335
gpt-5-high-2025-08-07,GPT-5 High,OpenAI,2025-08-07,400000.0,0.873,,,,,False,,,True,0.8377309740056373
gpt-5-medium-2025-08-07,GPT-5 Medium,OpenAI,2025-08-07,400000.0,0.881,,,,,False,,,True,0.8522940808017538
gpt-5-mini-2025-08-07,GPT-5 mini,OpenAI,2025-08-07,400000.0,0.823,,,,,False,,,True,0.7685562167240839
gpt-5-nano-2025-08-07,GPT-5 nano,OpenAI,2025-08-07,400000.0,0.712,,,,,False,,,True,0.6581193235202004
glm-4.5v,GLM-4.5V,Zhipu AI,2025-08-11,,,,,,,False,,,False,
nvidia-nemotron-nano-9b-v2,Nemotron Nano 9B v2,NVIDIA,2025-08-18,,0.64,,,,,False,,,False,0.3932038834951456
grok-4-fast,Grok 4 Fast,xAI,2025-08-28,2000000.0,0.857,,,,,False,,,True,0.9148267042488778
grok-4-fast-non-reasoning,Grok-4 Fast Non-Reasoning,xAI,2025-08-28,2000000.0,,,,,,False,,,True,0.9704301075268817
grok-4-fast-reasoning,Grok-4 Fast Reasoning,xAI,2025-08-28,2000000.0,,,,,,False,,,True,0.9704301075268817
grok-code-fast-1,Grok Code Fast 1,xAI,2025-08-28,256000.0,,0.708,,,,False,,,True,0.5593664982510689
longcat-flash-chat,LongCat-Flash-Chat,Meituan,2025-08-29,128000.0,0.7323,0.604,,,,False,,,False,0.3617641041250292
mistral-large-3-2509,Mistral Large 3,Mistral AI,2025-09-01,128000.0,,,,,,False,,,False,0.19086021505376344
kimi-k2-0905,Kimi K2 0905,Moonshot AI,2025-09-05,262144.0,0.758,,,,,False,,,True,0.6539826704248878
kimi-k2-instruct-0905,Kimi K2-Instruct-0905,Moonshot AI,2025-09-05,,0.751,0.658,,,,False,,,False,0.5022371037548251
kimi-k2-thinking-0905,Kimi K2-Thinking-0905,Moonshot AI,2025-09-05,,0.845,0.713,,,,False,,,False,0.6957538893437829
qwen3-next-80b-a3b-base,Qwen3-Next-80B-A3B-Base,Alibaba Cloud / Qwen Team,2025-09-10,,,,,,,False,,,False,
qwen3-next-80b-a3b-instruct,Qwen3-Next-80B-A3B-Instruct,Alibaba Cloud / Qwen Team,2025-09-10,65536.0,0.729,,,,,False,,,False,0.30652990917632317
qwen3-next-80b-a3b-thinking,Qwen3-Next-80B-A3B-Thinking,Alibaba Cloud / Qwen Team,2025-09-10,65536.0,0.772,,,,,False,,,False,0.3587143751957407
gpt-5-codex-2025-09-15,GPT-5 Codex,OpenAI,2025-09-15,,,0.745,,,,False,,,False,0.7409638554216867
qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,,,,,,False,,,True,0.6720430107526881
qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,,,,,,False,,,True,0.6720430107526881
qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,0.704,,,,,False,,,True,0.5957302432404217
qwen3-vl-30b-a3b-thinking,Qwen3 VL 30B A3B Thinking,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,0.744,,,,,False,,,True,0.6345651946967323
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,,0.689,,,,,False,,,False,0.4830097087378641
qwen3-vl-32b-thinking,Qwen3 VL 32B Thinking,Alibaba Cloud / Qwen Team,2025-09-22,,0.731,,,,,False,,,False,0.558252427184466
qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,,,,,,False,,,True,0.6720430107526881
qwen3-vl-4b-thinking,Qwen3 VL 4B Thinking,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,0.641,,,,,False,,,True,0.5350506315899363
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,,,,,,False,,,True,0.6720430107526881
qwen3-vl-8b-thinking,Qwen3 VL 8B Thinking,Alibaba Cloud / Qwen Team,2025-09-22,262144.0,0.699,,,,,False,,,True,0.5884486898423635
longcat-flash-thinking,LongCat-Flash-Thinking,Meituan,2025-09-22,128000.0,0.815,0.594,,,,False,,,False,0.41561055790129936
claude-sonnet-4-5-20250929,Claude Sonnet 4.5,Anthropic,2025-09-29,200000.0,0.834,,,,,False,,,True,0.635961478233636
deepseek-v3.2-exp,DeepSeek-V3.2-Exp,DeepSeek,2025-09-29,,0.799,0.678,,,,False,,,False,0.5639548485202948
glm-4.6,GLM-4.6,Zhipu AI,2025-09-30,131072.0,0.81,0.68,,,,False,,,True,0.508870328374779
claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,2025-10-15,200000.0,0.73,0.733,,,,False,,,True,0.5639517040916563
minimax-m2,MiniMax M2,MiniMax,2025-10-27,1000000.0,0.78,0.694,,,,False,,,True,0.6729928378300759
gpt-5.1-codex-high,GPT-5.1 Codex High,OpenAI,2025-11-12,400000.0,,,,,,False,,,True,0.782258064516129
gpt-5.1-codex-mini,GPT-5.1 Codex Mini,OpenAI,2025-11-12,,,,,,,False,,,False,
gpt-5.1-high-2025-11-12,GPT-5.1 High,OpenAI,2025-11-12,400000.0,0.881,,,,,False,,,True,0.8522940808017538
gpt-5.1-instant-2025-11-12,GPT-5.1 Instant,OpenAI,2025-11-12,400000.0,0.881,0.763,,,,False,,,True,0.8372723590887196
gpt-5.1-medium-2025-11-12,GPT-5.1 Medium,OpenAI,2025-11-12,400000.0,,,,,,False,,,True,0.782258064516129
gpt-5.1-thinking-2025-11-12,GPT-5.1 Thinking,OpenAI,2025-11-12,400000.0,0.881,0.763,,,,False,,,True,0.8372723590887196
gpt-5.1-2025-11-13,GPT-5.1,OpenAI,2025-11-13,400000.0,0.881,0.763,,,,False,,,True,0.8372723590887196
grok-4-1-fast-non-reasoning,Grok-4.1 Fast Non-Reasoning,xAI,2025-11-17,2000000.0,,,,,,False,,,True,0.9704301075268817
grok-4-1-fast-reasoning,Grok-4.1 Fast Reasoning,xAI,2025-11-17,2000000.0,,,,,,False,,,True,0.9704301075268817
grok-4.1-2025-11-17,Grok-4.1,xAI,2025-11-17,256000.0,,,,,,False,,,True,0.5645161290322581
grok-4.1-thinking-2025-11-17,Grok-4.1 Thinking,xAI,2025-11-17,256000.0,,,,,,False,,,True,0.5645161290322581
gemini-3-pro-preview,Gemini 3 Pro,Google,2025-11-18,,0.919,0.762,,,,False,,,True,0.8794303427301439
