dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_signal_repo_count,github_manifest_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
github_provider_signals_daily,https://github.com/Yasserarraf/claude-codx-src,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,anthropic,,,,,,,,,,,,,,,Yasserarraf/claude-codx-src,Yasserarraf,claude-codx-src,https://github.com/Yasserarraf/claude-codx-src,2026-04-02,2026-04-02T01:19:51Z,2026-03-31T19:46:11Z,main,typescript,2026-04-02,code_import,package.json,@anthropic-ai/sdk,False,False,5,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Yasserarraf/claude-codx-src,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,anthropic,,,,,,,,,,,,,,,Yasserarraf/claude-codx-src,Yasserarraf,claude-codx-src,https://github.com/Yasserarraf/claude-codx-src,2026-04-02,2026-04-02T01:19:51Z,2026-03-31T19:46:11Z,main,typescript,2026-04-02,env_var,.env.example,ANTHROPIC_API_KEY,False,False,5,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Yasserarraf/claude-codx-src,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,anthropic,,,,,,,,,,,,,,,Yasserarraf/claude-codx-src,Yasserarraf,claude-codx-src,https://github.com/Yasserarraf/claude-codx-src,2026-04-02,2026-04-02T01:19:51Z,2026-03-31T19:46:11Z,main,typescript,2026-04-02,manifest_dependency,.env.example,anthropic,False,False,5,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ai-tpstudio/claude-code-haha,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,anthropic,,,,,,,,,,,,,,,ai-tpstudio/claude-code-haha,ai-tpstudio,claude-code-haha,https://github.com/ai-tpstudio/claude-code-haha,2026-04-02,2026-04-02T02:16:47Z,2026-04-01T05:59:18Z,main,typescript,2026-04-02,code_import,package.json,@anthropic-ai/sdk,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ai-tpstudio/claude-code-haha,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,anthropic,,,,,,,,,,,,,,,ai-tpstudio/claude-code-haha,ai-tpstudio,claude-code-haha,https://github.com/ai-tpstudio/claude-code-haha,2026-04-02,2026-04-02T02:16:47Z,2026-04-01T05:59:18Z,main,typescript,2026-04-02,manifest_dependency,.env.example,anthropic,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/aiming-lab/AutoHarness,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,anthropic,,,,,,,,,,,,,,,aiming-lab/AutoHarness,aiming-lab,AutoHarness,https://github.com/aiming-lab/AutoHarness,2026-04-02,2026-04-02T00:25:20Z,2026-04-02T20:47:19Z,main,python,2026-04-02,code_import,packages/agentlint-js/src/index.ts,import anthropic,False,False,220,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/aiming-lab/AutoHarness,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,anthropic,,,,,,,,,,,,,,,aiming-lab/AutoHarness,aiming-lab,AutoHarness,https://github.com/aiming-lab/AutoHarness,2026-04-02,2026-04-02T00:25:20Z,2026-04-02T20:47:19Z,main,python,2026-04-02,manifest_dependency,pyproject.toml,anthropic,False,False,220,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/alexgoodman53/flatscanner-demo,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,anthropic,,,,,,,,,,,,,,,alexgoodman53/flatscanner-demo,alexgoodman53,flatscanner-demo,https://github.com/alexgoodman53/flatscanner-demo,2026-04-02,2026-04-02T03:36:27Z,2026-04-02T03:41:21Z,main,python,2026-04-02,manifest_dependency,.env.example,anthropic,False,False,5,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/esteraslan/pararel-claw-code-haha,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,anthropic,,,,,,,,,,,,,,,esteraslan/pararel-claw-code-haha,esteraslan,pararel-claw-code-haha,https://github.com/esteraslan/pararel-claw-code-haha,2026-04-02,2026-04-02T02:24:12Z,2026-04-02T02:31:28Z,main,typescript,2026-04-02,code_import,package.json,@anthropic-ai/sdk,False,False,6,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/esteraslan/pararel-claw-code-haha,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,anthropic,,,,,,,,,,,,,,,esteraslan/pararel-claw-code-haha,esteraslan,pararel-claw-code-haha,https://github.com/esteraslan/pararel-claw-code-haha,2026-04-02,2026-04-02T02:24:12Z,2026-04-02T02:31:28Z,main,typescript,2026-04-02,manifest_dependency,package.json,anthropic,False,False,6,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/garden-md/garden-md,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,anthropic,,,,,,,,,,,,,,,garden-md/garden-md,garden-md,garden-md,https://github.com/garden-md/garden-md,2026-04-02,2026-04-02T01:31:28Z,2026-04-07T04:32:40Z,master,typescript,2026-04-02,code_import,package.json,@anthropic-ai/sdk,False,False,42,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/garden-md/garden-md,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,anthropic,,,,,,,,,,,,,,,garden-md/garden-md,garden-md,garden-md,https://github.com/garden-md/garden-md,2026-04-02,2026-04-02T01:31:28Z,2026-04-07T04:32:40Z,master,typescript,2026-04-02,env_var,src/commands/init.ts,ANTHROPIC_API_KEY,False,False,42,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/garden-md/garden-md,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,anthropic,,,,,,,,,,,,,,,garden-md/garden-md,garden-md,garden-md,https://github.com/garden-md/garden-md,2026-04-02,2026-04-02T01:31:28Z,2026-04-07T04:32:40Z,master,typescript,2026-04-02,manifest_dependency,package.json,anthropic,False,False,42,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/kingfly55/skill-drilla,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,anthropic,,,,,,,,,,,,,,,kingfly55/skill-drilla,kingfly55,skill-drilla,https://github.com/kingfly55/skill-drilla,2026-04-02,2026-04-02T01:41:37Z,2026-04-02T02:24:08Z,main,python,2026-04-02,model_name,.env.example,claude-opus-4,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/rednote-hilab/TELL,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,anthropic,,,,,,,,,,,,,,,rednote-hilab/TELL,rednote-hilab,TELL,https://github.com/rednote-hilab/TELL,2026-04-02,2026-04-02T03:35:31Z,2026-04-03T12:58:30Z,main,python,2026-04-02,env_var,.env.example,ANTHROPIC_API_KEY,False,False,10,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/rednote-hilab/TELL,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,anthropic,,,,,,,,,,,,,,,rednote-hilab/TELL,rednote-hilab,TELL,https://github.com/rednote-hilab/TELL,2026-04-02,2026-04-02T03:35:31Z,2026-04-03T12:58:30Z,main,python,2026-04-02,manifest_dependency,.env.example,anthropic,False,False,10,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/terminal-creator/ClaudeCode-Python,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,anthropic,,,,,,,,,,,,,,,terminal-creator/ClaudeCode-Python,terminal-creator,ClaudeCode-Python,https://github.com/terminal-creator/ClaudeCode-Python,2026-04-02,2026-04-02T02:28:59Z,2026-04-02T03:28:16Z,main,python,2026-04-02,manifest_dependency,pyproject.toml,anthropic,False,False,31,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/turf0909/sleep-code,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,anthropic,,,,,,,,,,,,,,,turf0909/sleep-code,turf0909,sleep-code,https://github.com/turf0909/sleep-code,2026-04-02,2026-04-02T00:54:15Z,2026-04-08T16:05:41Z,main,typescript,2026-04-02,code_import,package.json,@anthropic-ai/sdk,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/turf0909/sleep-code,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,anthropic,,,,,,,,,,,,,,,turf0909/sleep-code,turf0909,sleep-code,https://github.com/turf0909/sleep-code,2026-04-02,2026-04-02T00:54:15Z,2026-04-08T16:05:41Z,main,typescript,2026-04-02,manifest_dependency,package.json,anthropic,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/VULK-dev/vulk-mcp-server,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,google,,,,,,,,,,,,,,,VULK-dev/vulk-mcp-server,VULK-dev,vulk-mcp-server,https://github.com/VULK-dev/vulk-mcp-server,2026-04-02,2026-04-02T02:02:04Z,2026-04-02T03:27:58Z,main,javascript,2026-04-02,model_name,src/index.ts,gemini-2.5-pro,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/garden-md/garden-md,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,google,,,,,,,,,,,,,,,garden-md/garden-md,garden-md,garden-md,https://github.com/garden-md/garden-md,2026-04-02,2026-04-02T01:31:28Z,2026-04-07T04:32:40Z,master,typescript,2026-04-02,env_var,src/commands/init.ts,GEMINI_API_KEY,False,False,42,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/mallahyari/ar-games,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,google,,,,,,,,,,,,,,,mallahyari/ar-games,mallahyari,ar-games,https://github.com/mallahyari/ar-games,2026-04-02,2026-04-02T01:48:48Z,2026-04-03T19:40:15Z,main,python,2026-04-02,manifest_dependency,pyproject.toml,google-genai,False,False,10,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/0xDexe/authorize.ai,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,openai,,,,,,,,,,,,,,,0xDexe/authorize.ai,0xDexe,authorize.ai,https://github.com/0xDexe/authorize.ai,2026-04-02,2026-04-02T02:31:55Z,2026-04-08T02:16:30Z,master,python,2026-04-02,env_var,.env.example,OPENAI_API_KEY,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/0xDexe/authorize.ai,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,openai,,,,,,,,,,,,,,,0xDexe/authorize.ai,0xDexe,authorize.ai,https://github.com/0xDexe/authorize.ai,2026-04-02,2026-04-02T02:31:55Z,2026-04-08T02:16:30Z,master,python,2026-04-02,manifest_dependency,.env.example,openai,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/0xDexe/authorize.ai,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,openai,,,,,,,,,,,,,,,0xDexe/authorize.ai,0xDexe,authorize.ai,https://github.com/0xDexe/authorize.ai,2026-04-02,2026-04-02T02:31:55Z,2026-04-08T02:16:30Z,master,python,2026-04-02,model_name,.env.example,gpt-4o,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/HUYI999/paper-rag,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,openai,,,,,,,,,,,,,,,HUYI999/paper-rag,HUYI999,paper-rag,https://github.com/HUYI999/paper-rag,2026-04-02,2026-04-02T02:10:24Z,2026-04-02T05:07:38Z,main,python,2026-04-02,env_var,.env.example,OPENAI_API_KEY,False,False,11,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/HUYI999/paper-rag,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,openai,,,,,,,,,,,,,,,HUYI999/paper-rag,HUYI999,paper-rag,https://github.com/HUYI999/paper-rag,2026-04-02,2026-04-02T02:10:24Z,2026-04-02T05:07:38Z,main,python,2026-04-02,manifest_dependency,.env.example,openai,False,False,11,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/HUYI999/paper-rag,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,openai,,,,,,,,,,,,,,,HUYI999/paper-rag,HUYI999,paper-rag,https://github.com/HUYI999/paper-rag,2026-04-02,2026-04-02T02:10:24Z,2026-04-02T05:07:38Z,main,python,2026-04-02,model_name,setup.py,gpt-4o,False,False,11,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Keshavsharma-code/ripple-agent,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,openai,,,,,,,,,,,,,,,Keshavsharma-code/ripple-agent,Keshavsharma-code,ripple-agent,https://github.com/Keshavsharma-code/ripple-agent,2026-04-02,2026-04-02T04:00:41Z,2026-04-06T02:21:08Z,main,python,2026-04-02,env_var,.env.example,OPENAI_API_KEY,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Keshavsharma-code/ripple-agent,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,openai,,,,,,,,,,,,,,,Keshavsharma-code/ripple-agent,Keshavsharma-code,ripple-agent,https://github.com/Keshavsharma-code/ripple-agent,2026-04-02,2026-04-02T04:00:41Z,2026-04-06T02:21:08Z,main,python,2026-04-02,manifest_dependency,.env.example,openai,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/OpenLAIR/nano-claude-code,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,openai,,,,,,,,,,,,,,,OpenLAIR/nano-claude-code,OpenLAIR,nano-claude-code,https://github.com/OpenLAIR/nano-claude-code,2026-04-02,2026-04-02T02:54:35Z,2026-04-04T00:25:23Z,main,python,2026-04-02,manifest_dependency,.env.example,openai,False,False,18,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/VULK-dev/vulk-mcp-server,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,openai,,,,,,,,,,,,,,,VULK-dev/vulk-mcp-server,VULK-dev,vulk-mcp-server,https://github.com/VULK-dev/vulk-mcp-server,2026-04-02,2026-04-02T02:02:04Z,2026-04-02T03:27:58Z,main,javascript,2026-04-02,model_name,src/index.ts,gpt-4o,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/aiming-lab/AutoHarness,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,openai,,,,,,,,,,,,,,,aiming-lab/AutoHarness,aiming-lab,AutoHarness,https://github.com/aiming-lab/AutoHarness,2026-04-02,2026-04-02T00:25:20Z,2026-04-02T20:47:19Z,main,python,2026-04-02,manifest_dependency,pyproject.toml,openai,False,False,220,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/francemazzi/worldsim,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,openai,,,,,,,,,,,,,,,francemazzi/worldsim,francemazzi,worldsim,https://github.com/francemazzi/worldsim,2026-04-02,2026-04-02T00:04:53Z,2026-04-08T07:46:26Z,main,typescript,2026-04-02,env_var,src/cli/bin.ts,OPENAI_API_KEY,False,False,7,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/francemazzi/worldsim,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,openai,,,,,,,,,,,,,,,francemazzi/worldsim,francemazzi,worldsim,https://github.com/francemazzi/worldsim,2026-04-02,2026-04-02T00:04:53Z,2026-04-08T07:46:26Z,main,typescript,2026-04-02,manifest_dependency,package.json,openai,False,False,7,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/francemazzi/worldsim,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,openai,,,,,,,,,,,,,,,francemazzi/worldsim,francemazzi,worldsim,https://github.com/francemazzi/worldsim,2026-04-02,2026-04-02T00:04:53Z,2026-04-08T07:46:26Z,main,typescript,2026-04-02,model_name,src/cli/bin.ts,gpt-4o,False,False,7,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/garden-md/garden-md,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,openai,,,,,,,,,,,,,,,garden-md/garden-md,garden-md,garden-md,https://github.com/garden-md/garden-md,2026-04-02,2026-04-02T01:31:28Z,2026-04-07T04:32:40Z,master,typescript,2026-04-02,env_var,src/commands/init.ts,OPENAI_API_KEY,False,False,42,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/garden-md/garden-md,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,openai,,,,,,,,,,,,,,,garden-md/garden-md,garden-md,garden-md,https://github.com/garden-md/garden-md,2026-04-02,2026-04-02T01:31:28Z,2026-04-07T04:32:40Z,master,typescript,2026-04-02,manifest_dependency,package.json,openai,False,False,42,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/kingfly55/skill-drilla,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,openai,,,,,,,,,,,,,,,kingfly55/skill-drilla,kingfly55,skill-drilla,https://github.com/kingfly55/skill-drilla,2026-04-02,2026-04-02T01:41:37Z,2026-04-02T02:24:08Z,main,python,2026-04-02,manifest_dependency,.env.example,openai,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/kingfly55/skill-drilla,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,openai,,,,,,,,,,,,,,,kingfly55/skill-drilla,kingfly55,skill-drilla,https://github.com/kingfly55/skill-drilla,2026-04-02,2026-04-02T01:41:37Z,2026-04-02T02:24:08Z,main,python,2026-04-02,model_name,.env.example,gpt-4o,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/zhangshuibai/EC-DLM,20260409T152521Z-4a5b7f29,2026-04-09T15:25:21.455676Z,openai,,,,,,,,,,,,,,,zhangshuibai/EC-DLM,zhangshuibai,EC-DLM,https://github.com/zhangshuibai/EC-DLM,2026-04-02,2026-04-02T03:44:57Z,2026-04-03T04:41:12Z,main,python,2026-04-02,model_name,setup.py,o3,False,False,6,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ASR4/skyparse,20260410T080955Z-c1070f26,2026-04-10T08:09:55.721012Z,anthropic,,,,,,,,,,,,,,,ASR4/skyparse,ASR4,skyparse,https://github.com/ASR4/skyparse,2026-04-09,2026-04-09T17:29:42Z,2026-04-09T17:35:13Z,main,python,2026-04-09,env_var,.env.example,ANTHROPIC_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
