dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-Prover-V1.5-RL,688.0,135658.0,,65.0,2024-08-29T12:13:55.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-Prover-V1.5-SFT,3366.0,92060.0,,14.0,2024-08-29T12:14:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-Prover-V2-671B,1291.0,24807.0,,825.0,2025-04-30T15:57:41.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-Prover-V2-7B,55498.0,783879.0,,142.0,2025-04-30T14:50:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1,3556946.0,19212937.0,,13173.0,2025-03-27T04:01:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1-0528,774201.0,6352731.0,,2416.0,2025-05-29T11:37:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,286288.0,2610981.0,,1047.0,2025-05-29T13:13:34.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,153219.0,4393159.0,,766.0,2025-02-24T03:31:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,1901201.0,17182190.0,,845.0,2025-02-24T03:32:07.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,715924.0,17885360.0,,1473.0,2025-02-24T03:32:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,568217.0,6539476.0,,624.0,2025-02-24T03:31:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,1026000.0,23655859.0,,1532.0,2025-02-24T03:31:29.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,590843.0,13098799.0,,806.0,2025-02-24T03:32:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1-Zero,6455.0,93430.0,,950.0,2025-03-27T04:02:04.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V2,20501.0,829730.0,,333.0,2024-06-08T09:13:39.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V2-Chat,9879.0,321185.0,,461.0,2024-06-08T09:14:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V2-Chat-0628,2971.0,29926.0,,177.0,2024-07-18T12:40:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V2-Lite,234587.0,2890181.0,,170.0,2024-06-25T08:37:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V2-Lite-Chat,825897.0,3017643.0,,135.0,2024-06-25T08:36:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V2.5,9236.0,217090.0,,731.0,2024-12-11T12:08:06.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V2.5-1210,1548.0,589514.0,,256.0,2024-12-11T12:06:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3,757045.0,14897539.0,,4032.0,2025-03-27T04:01:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3-0324,555632.0,4430532.0,,3102.0,2025-03-27T04:01:53.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3-Base,18103.0,1082151.0,,1687.0,2025-03-27T04:00:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3.1,146932.0,1664401.0,,819.0,2025-09-05T11:30:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3.1-Base,6924.0,112647.0,,1009.0,2025-08-26T08:15:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3.1-Terminus,5624.0,179298.0,,363.0,2025-09-29T01:52:07.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3.2,8783356.0,9561240.0,,1388.0,2025-12-01T11:04:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3.2-Exp,191202.0,586202.0,,981.0,2025-11-18T02:39:54.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3.2-Exp-Base,1054.0,4600.0,,66.0,2025-10-09T02:09:46.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3.2-Speciale,21494.0,245474.0,,694.0,2025-12-01T11:06:03.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-gate-code-lite,43.0,1246.0,,3.0,2024-07-05T05:47:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-gate-intent-lite,36.0,1266.0,,4.0,2024-07-05T05:47:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-gate-law-lite,34.0,1213.0,,4.0,2024-07-05T05:47:53.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-gate-math-lite,65.0,1386.0,,3.0,2024-07-05T05:48:26.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-gate-summary-lite,31.0,1280.0,,3.0,2024-07-05T05:46:33.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-gate-translation-lite,44.0,1309.0,,4.0,2024-07-05T05:48:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-token-code-lite,37.0,1361.0,,4.0,2024-07-05T05:47:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-token-intent-lite,36.0,1207.0,,3.0,2024-07-05T05:47:12.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-token-law-lite,47.0,1388.0,,6.0,2024-07-05T05:47:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-token-math-lite,54.0,1341.0,,4.0,2024-07-05T05:48:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-token-summary-lite,31.0,1352.0,,4.0,2024-07-05T05:46:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-token-translation-lite,40.0,1464.0,,3.0,2024-07-05T05:48:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-vanilla-lite,352.0,15476.0,,19.0,2024-07-23T05:45:57.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/Janus-1.3B,4205.0,341380.0,,595.0,2025-01-27T13:31:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/Janus-Pro-1B,15106.0,678493.0,,474.0,2025-02-01T08:00:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/Janus-Pro-7B,64081.0,1927274.0,,3565.0,2025-02-01T08:00:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/JanusFlow-1.3B,490.0,83935.0,,151.0,2025-01-27T13:32:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-coder-1.3b-base,25863.0,1353587.0,,110.0,2023-11-14T03:32:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-coder-1.3b-instruct,68725.0,3395765.0,,160.0,2024-03-07T13:23:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
