dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-Prover-V1.5-RL,702.0,135686.0,,65.0,2024-08-29T12:13:55.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-Prover-V1.5-SFT,3366.0,92067.0,,14.0,2024-08-29T12:14:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-Prover-V2-671B,1304.0,24830.0,,825.0,2025-04-30T15:57:41.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-Prover-V2-7B,47947.0,784940.0,,142.0,2025-04-30T14:50:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1,3648980.0,19360501.0,,13173.0,2025-03-27T04:01:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1-0528,768856.0,6369247.0,,2416.0,2025-05-29T11:37:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,287510.0,2613060.0,,1047.0,2025-05-29T13:13:34.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,153300.0,4395136.0,,767.0,2025-02-24T03:31:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,1931780.0,17253025.0,,845.0,2025-02-24T03:32:07.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,710017.0,17897259.0,,1473.0,2025-02-24T03:32:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,550324.0,6552605.0,,624.0,2025-02-24T03:31:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,1024386.0,23689283.0,,1532.0,2025-02-24T03:31:29.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,600275.0,13128923.0,,806.0,2025-02-24T03:32:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-R1-Zero,6570.0,93575.0,,950.0,2025-03-27T04:02:04.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V2,20334.0,829754.0,,333.0,2024-06-08T09:13:39.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V2-Chat,9948.0,321384.0,,461.0,2024-06-08T09:14:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V2-Chat-0628,2977.0,29979.0,,177.0,2024-07-18T12:40:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V2-Lite,234982.0,2899839.0,,170.0,2024-06-25T08:37:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V2-Lite-Chat,826485.0,3040231.0,,135.0,2024-06-25T08:36:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V2.5,9215.0,217159.0,,731.0,2024-12-11T12:08:06.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V2.5-1210,1586.0,589610.0,,256.0,2024-12-11T12:06:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3,763571.0,14925611.0,,4032.0,2025-03-27T04:01:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3-0324,569063.0,4449253.0,,3102.0,2025-03-27T04:01:53.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3-Base,18166.0,1082648.0,,1687.0,2025-03-27T04:00:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3.1,149544.0,1672027.0,,819.0,2025-09-05T11:30:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3.1-Base,6800.0,112666.0,,1009.0,2025-08-26T08:15:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3.1-Terminus,5276.0,179321.0,,363.0,2025-09-29T01:52:07.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3.2,9952544.0,10753064.0,,1388.0,2025-12-01T11:04:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3.2-Exp,191069.0,587428.0,,981.0,2025-11-18T02:39:54.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3.2-Exp-Base,1072.0,4619.0,,66.0,2025-10-09T02:09:46.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/DeepSeek-V3.2-Speciale,19096.0,246417.0,,694.0,2025-12-01T11:06:03.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-gate-code-lite,43.0,1247.0,,3.0,2024-07-05T05:47:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-gate-intent-lite,36.0,1267.0,,4.0,2024-07-05T05:47:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-gate-law-lite,34.0,1214.0,,4.0,2024-07-05T05:47:53.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-gate-math-lite,62.0,1387.0,,3.0,2024-07-05T05:48:26.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-gate-summary-lite,31.0,1281.0,,3.0,2024-07-05T05:46:33.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-gate-translation-lite,42.0,1310.0,,4.0,2024-07-05T05:48:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-token-code-lite,37.0,1362.0,,4.0,2024-07-05T05:47:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-token-intent-lite,35.0,1208.0,,3.0,2024-07-05T05:47:12.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-token-law-lite,47.0,1389.0,,6.0,2024-07-05T05:47:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-token-math-lite,51.0,1342.0,,4.0,2024-07-05T05:48:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-token-summary-lite,31.0,1353.0,,4.0,2024-07-05T05:46:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-token-translation-lite,40.0,1465.0,,3.0,2024-07-05T05:48:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/ESFT-vanilla-lite,303.0,15479.0,,19.0,2024-07-23T05:45:57.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/Janus-1.3B,4079.0,341472.0,,595.0,2025-01-27T13:31:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/Janus-Pro-1B,15324.0,678917.0,,474.0,2025-02-01T08:00:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/Janus-Pro-7B,64418.0,1928094.0,,3565.0,2025-02-01T08:00:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/JanusFlow-1.3B,513.0,83973.0,,151.0,2025-01-27T13:32:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-coder-1.3b-base,24396.0,1354265.0,,110.0,2023-11-14T03:32:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=deepseek-ai&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,deepseek,DeepSeek,,,,,2026-04-14,,deepseek-ai,deepseek-ai/deepseek-coder-1.3b-instruct,67544.0,3397168.0,,160.0,2024-03-07T13:23:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
