date,price,normalized_mineral_id,mineral_name,source_type
2022-11-16,2412.5,aluminum,Aluminum,yfinance_futures
2022-11-17,2393.0,aluminum,Aluminum,yfinance_futures
2022-11-18,2428.0,aluminum,Aluminum,yfinance_futures
2022-11-21,2379.5,aluminum,Aluminum,yfinance_futures
2022-11-22,2428.75,aluminum,Aluminum,yfinance_futures
2022-11-23,2392.0,aluminum,Aluminum,yfinance_futures
2022-11-25,2367.25,aluminum,Aluminum,yfinance_futures
2022-11-28,2362.0,aluminum,Aluminum,yfinance_futures
2022-11-29,2365.25,aluminum,Aluminum,yfinance_futures
2022-11-30,2460.5,aluminum,Aluminum,yfinance_futures
2022-12-01,2472.25,aluminum,Aluminum,yfinance_futures
2022-12-02,2535.0,aluminum,Aluminum,yfinance_futures
2022-12-05,2509.0,aluminum,Aluminum,yfinance_futures
2022-12-06,2503.5,aluminum,Aluminum,yfinance_futures
2022-12-07,2484.25,aluminum,Aluminum,yfinance_futures
2022-12-08,2496.5,aluminum,Aluminum,yfinance_futures
2022-12-09,2465.25,aluminum,Aluminum,yfinance_futures
2022-12-12,2409.25,aluminum,Aluminum,yfinance_futures
2022-12-13,2458.25,aluminum,Aluminum,yfinance_futures
2022-12-14,2431.0,aluminum,Aluminum,yfinance_futures
2022-12-15,2383.0,aluminum,Aluminum,yfinance_futures
2022-12-16,2388.5,aluminum,Aluminum,yfinance_futures
2022-12-19,2364.25,aluminum,Aluminum,yfinance_futures
2022-12-20,2377.0,aluminum,Aluminum,yfinance_futures
2022-12-21,2402.0,aluminum,Aluminum,yfinance_futures
2022-12-22,2421.5,aluminum,Aluminum,yfinance_futures
2022-12-23,2413.5,aluminum,Aluminum,yfinance_futures
2022-12-27,2411.25,aluminum,Aluminum,yfinance_futures
2022-12-28,2396.0,aluminum,Aluminum,yfinance_futures
2022-12-29,2426.5,aluminum,Aluminum,yfinance_futures
2022-12-30,2410.25,aluminum,Aluminum,yfinance_futures
2023-01-03,2325.25,aluminum,Aluminum,yfinance_futures
2023-01-04,2270.0,aluminum,Aluminum,yfinance_futures
2023-01-05,2262.75,aluminum,Aluminum,yfinance_futures
2023-01-06,2285.25,aluminum,Aluminum,yfinance_futures
2023-01-09,2443.25,aluminum,Aluminum,yfinance_futures
2023-01-10,2465.0,aluminum,Aluminum,yfinance_futures
2023-01-11,2506.25,aluminum,Aluminum,yfinance_futures
2023-01-12,2551.0,aluminum,Aluminum,yfinance_futures
2023-01-13,2602.0,aluminum,Aluminum,yfinance_futures
2023-01-17,2628.25,aluminum,Aluminum,yfinance_futures
2023-01-18,2643.75,aluminum,Aluminum,yfinance_futures
2023-01-19,2589.75,aluminum,Aluminum,yfinance_futures
2023-01-20,2608.75,aluminum,Aluminum,yfinance_futures
2023-01-23,2650.5,aluminum,Aluminum,yfinance_futures
2023-01-24,2665.0,aluminum,Aluminum,yfinance_futures
2023-01-25,2670.75,aluminum,Aluminum,yfinance_futures
2023-01-26,2656.5,aluminum,Aluminum,yfinance_futures
2023-01-27,2638.75,aluminum,Aluminum,yfinance_futures
2023-01-30,2595.0,aluminum,Aluminum,yfinance_futures
2023-01-31,2639.0,aluminum,Aluminum,yfinance_futures
2023-02-01,2608.5,aluminum,Aluminum,yfinance_futures
2023-02-02,2605.5,aluminum,Aluminum,yfinance_futures
2023-02-03,2550.0,aluminum,Aluminum,yfinance_futures
2023-02-06,2515.75,aluminum,Aluminum,yfinance_futures
2023-02-07,2518.5,aluminum,Aluminum,yfinance_futures
2023-02-08,2468.25,aluminum,Aluminum,yfinance_futures
2023-02-09,2487.5,aluminum,Aluminum,yfinance_futures
2023-02-10,2429.0,aluminum,Aluminum,yfinance_futures
2023-02-13,2389.0,aluminum,Aluminum,yfinance_futures
2023-02-14,2381.0,aluminum,Aluminum,yfinance_futures
2023-02-15,2354.75,aluminum,Aluminum,yfinance_futures
2023-02-16,2362.5,aluminum,Aluminum,yfinance_futures
2023-02-17,2343.75,aluminum,Aluminum,yfinance_futures
2023-02-21,2411.5,aluminum,Aluminum,yfinance_futures
2023-02-22,2361.5,aluminum,Aluminum,yfinance_futures
2023-02-23,2339.75,aluminum,Aluminum,yfinance_futures
2023-02-24,2294.5,aluminum,Aluminum,yfinance_futures
2023-02-27,2327.0,aluminum,Aluminum,yfinance_futures
2023-02-28,2323.5,aluminum,Aluminum,yfinance_futures
2023-03-01,2379.25,aluminum,Aluminum,yfinance_futures
2023-03-02,2367.25,aluminum,Aluminum,yfinance_futures
2023-03-03,2369.75,aluminum,Aluminum,yfinance_futures
2023-03-06,2368.75,aluminum,Aluminum,yfinance_futures
2023-03-07,2328.75,aluminum,Aluminum,yfinance_futures
2023-03-08,2327.5,aluminum,Aluminum,yfinance_futures
2023-03-09,2306.0,aluminum,Aluminum,yfinance_futures
2023-03-10,2291.75,aluminum,Aluminum,yfinance_futures
2023-03-13,2299.5,aluminum,Aluminum,yfinance_futures
2023-03-14,2316.75,aluminum,Aluminum,yfinance_futures
2023-03-15,2242.5,aluminum,Aluminum,yfinance_futures
2023-03-16,2233.25,aluminum,Aluminum,yfinance_futures
2023-03-17,2229.25,aluminum,Aluminum,yfinance_futures
2023-03-20,2240.5,aluminum,Aluminum,yfinance_futures
2023-03-21,2243.75,aluminum,Aluminum,yfinance_futures
2023-03-22,2266.25,aluminum,Aluminum,yfinance_futures
2023-03-23,2298.5,aluminum,Aluminum,yfinance_futures
2023-03-24,2308.0,aluminum,Aluminum,yfinance_futures
2023-03-27,2341.75,aluminum,Aluminum,yfinance_futures
2023-03-28,2370.25,aluminum,Aluminum,yfinance_futures
2023-03-29,2360.0,aluminum,Aluminum,yfinance_futures
2023-03-30,2363.5,aluminum,Aluminum,yfinance_futures
2023-03-31,2383.75,aluminum,Aluminum,yfinance_futures
2023-04-03,2378.75,aluminum,Aluminum,yfinance_futures
2023-04-04,2348.25,aluminum,Aluminum,yfinance_futures
2023-04-05,2315.5,aluminum,Aluminum,yfinance_futures
2023-04-06,2325.0,aluminum,Aluminum,yfinance_futures
2023-04-10,2324.75,aluminum,Aluminum,yfinance_futures
2023-04-11,2295.25,aluminum,Aluminum,yfinance_futures
2023-04-12,2316.0,aluminum,Aluminum,yfinance_futures
2023-04-13,2365.75,aluminum,Aluminum,yfinance_futures
2023-04-14,2379.0,aluminum,Aluminum,yfinance_futures
2023-04-17,2377.75,aluminum,Aluminum,yfinance_futures
2023-04-18,2428.75,aluminum,Aluminum,yfinance_futures
2023-04-19,2442.5,aluminum,Aluminum,yfinance_futures
2023-04-20,2422.25,aluminum,Aluminum,yfinance_futures
2023-04-21,2386.75,aluminum,Aluminum,yfinance_futures
2023-04-24,2375.25,aluminum,Aluminum,yfinance_futures
2023-04-25,2329.25,aluminum,Aluminum,yfinance_futures
2023-04-26,2318.5,aluminum,Aluminum,yfinance_futures
2023-04-27,2311.5,aluminum,Aluminum,yfinance_futures
2023-04-28,2359.75,aluminum,Aluminum,yfinance_futures
2023-05-01,2390.75,aluminum,Aluminum,yfinance_futures
2023-05-02,2382.75,aluminum,Aluminum,yfinance_futures
2023-05-03,2330.75,aluminum,Aluminum,yfinance_futures
2023-05-04,2300.5,aluminum,Aluminum,yfinance_futures
2023-05-05,2329.5,aluminum,Aluminum,yfinance_futures
2023-05-08,2314.25,aluminum,Aluminum,yfinance_futures
2023-05-09,2333.75,aluminum,Aluminum,yfinance_futures
2023-05-10,2284.75,aluminum,Aluminum,yfinance_futures
2023-05-11,2216.5,aluminum,Aluminum,yfinance_futures
2023-05-12,2238.25,aluminum,Aluminum,yfinance_futures
2023-05-15,2250.25,aluminum,Aluminum,yfinance_futures
2023-05-16,2260.0,aluminum,Aluminum,yfinance_futures
2023-05-17,2295.75,aluminum,Aluminum,yfinance_futures
2023-05-18,2286.75,aluminum,Aluminum,yfinance_futures
2023-05-19,2300.0,aluminum,Aluminum,yfinance_futures
2023-05-22,2290.5,aluminum,Aluminum,yfinance_futures
2023-05-23,2255.0,aluminum,Aluminum,yfinance_futures
2023-05-24,2230.0,aluminum,Aluminum,yfinance_futures
2023-05-25,2233.25,aluminum,Aluminum,yfinance_futures
2023-05-26,2245.0,aluminum,Aluminum,yfinance_futures
2023-05-30,2227.75,aluminum,Aluminum,yfinance_futures
2023-05-31,2255.5,aluminum,Aluminum,yfinance_futures
2023-06-01,2299.25,aluminum,Aluminum,yfinance_futures
2023-06-02,2269.5,aluminum,Aluminum,yfinance_futures
2023-06-05,2240.5,aluminum,Aluminum,yfinance_futures
2023-06-06,2204.75,aluminum,Aluminum,yfinance_futures
2023-06-07,2207.25,aluminum,Aluminum,yfinance_futures
2023-06-08,2240.75,aluminum,Aluminum,yfinance_futures
2023-06-09,2254.25,aluminum,Aluminum,yfinance_futures
2023-06-12,2211.25,aluminum,Aluminum,yfinance_futures
2023-06-13,2220.75,aluminum,Aluminum,yfinance_futures
2023-06-14,2243.75,aluminum,Aluminum,yfinance_futures
2023-06-15,2227.75,aluminum,Aluminum,yfinance_futures
2023-06-16,2252.5,aluminum,Aluminum,yfinance_futures
2023-06-20,2217.5,aluminum,Aluminum,yfinance_futures
2023-06-21,2223.0,aluminum,Aluminum,yfinance_futures
2023-06-22,2203.0,aluminum,Aluminum,yfinance_futures
2023-06-23,2168.25,aluminum,Aluminum,yfinance_futures
2023-06-26,2149.5,aluminum,Aluminum,yfinance_futures
2023-06-27,2170.0,aluminum,Aluminum,yfinance_futures
2023-06-28,2148.25,aluminum,Aluminum,yfinance_futures
2023-06-29,2126.0,aluminum,Aluminum,yfinance_futures
2023-06-30,2114.75,aluminum,Aluminum,yfinance_futures
2023-07-03,2112.75,aluminum,Aluminum,yfinance_futures
2023-07-05,2119.25,aluminum,Aluminum,yfinance_futures
2023-07-06,2103.0,aluminum,Aluminum,yfinance_futures
2023-07-07,2111.25,aluminum,Aluminum,yfinance_futures
2023-07-10,2115.5,aluminum,Aluminum,yfinance_futures
2023-07-11,2127.5,aluminum,Aluminum,yfinance_futures
2023-07-12,2193.75,aluminum,Aluminum,yfinance_futures
2023-07-13,2242.0,aluminum,Aluminum,yfinance_futures
2023-07-14,2235.0,aluminum,Aluminum,yfinance_futures
2023-07-17,2207.0,aluminum,Aluminum,yfinance_futures
2023-07-18,2164.25,aluminum,Aluminum,yfinance_futures
2023-07-19,2137.25,aluminum,Aluminum,yfinance_futures
2023-07-20,2143.25,aluminum,Aluminum,yfinance_futures
2023-07-21,2148.0,aluminum,Aluminum,yfinance_futures
2023-07-24,2153.75,aluminum,Aluminum,yfinance_futures
2023-07-25,2184.0,aluminum,Aluminum,yfinance_futures
2023-07-26,2155.5,aluminum,Aluminum,yfinance_futures
2023-07-27,2151.75,aluminum,Aluminum,yfinance_futures
2023-07-28,2178.5,aluminum,Aluminum,yfinance_futures
2023-07-31,2230.5,aluminum,Aluminum,yfinance_futures
2023-08-01,2198.5,aluminum,Aluminum,yfinance_futures
2023-08-02,2150.5,aluminum,Aluminum,yfinance_futures
2023-08-03,2168.25,aluminum,Aluminum,yfinance_futures
2023-08-04,2172.0,aluminum,Aluminum,yfinance_futures
2023-08-07,2166.75,aluminum,Aluminum,yfinance_futures
2023-08-08,2133.0,aluminum,Aluminum,yfinance_futures
2023-08-09,2122.75,aluminum,Aluminum,yfinance_futures
2023-08-10,2154.75,aluminum,Aluminum,yfinance_futures
2023-08-11,2115.25,aluminum,Aluminum,yfinance_futures
2023-08-14,2081.0,aluminum,Aluminum,yfinance_futures
2023-08-15,2075.5,aluminum,Aluminum,yfinance_futures
2023-08-16,2073.25,aluminum,Aluminum,yfinance_futures
2023-08-17,2090.5,aluminum,Aluminum,yfinance_futures
2023-08-18,2081.0,aluminum,Aluminum,yfinance_futures
2023-08-21,2082.75,aluminum,Aluminum,yfinance_futures
2023-08-22,2114.25,aluminum,Aluminum,yfinance_futures
2023-08-23,2131.0,aluminum,Aluminum,yfinance_futures
2023-08-24,2111.25,aluminum,Aluminum,yfinance_futures
2023-08-25,2108.75,aluminum,Aluminum,yfinance_futures
2023-08-28,2139.25,aluminum,Aluminum,yfinance_futures
2023-08-29,2125.25,aluminum,Aluminum,yfinance_futures
2023-08-30,2165.25,aluminum,Aluminum,yfinance_futures
2023-08-31,2175.5,aluminum,Aluminum,yfinance_futures
2023-09-01,2216.25,aluminum,Aluminum,yfinance_futures
2023-09-05,2180.0,aluminum,Aluminum,yfinance_futures
2023-09-06,2175.5,aluminum,Aluminum,yfinance_futures
2023-09-07,2171.25,aluminum,Aluminum,yfinance_futures
2023-09-08,2154.75,aluminum,Aluminum,yfinance_futures
2023-09-11,2179.25,aluminum,Aluminum,yfinance_futures
2023-09-12,2192.25,aluminum,Aluminum,yfinance_futures
2023-09-13,2201.25,aluminum,Aluminum,yfinance_futures
2023-09-14,2202.25,aluminum,Aluminum,yfinance_futures
2023-09-15,2167.25,aluminum,Aluminum,yfinance_futures
2023-09-18,2202.0,aluminum,Aluminum,yfinance_futures
2023-09-19,2188.75,aluminum,Aluminum,yfinance_futures
2023-09-20,2236.0,aluminum,Aluminum,yfinance_futures
2023-09-21,2188.75,aluminum,Aluminum,yfinance_futures
2023-09-22,2215.5,aluminum,Aluminum,yfinance_futures
2023-09-25,2209.0,aluminum,Aluminum,yfinance_futures
2023-09-26,2228.25,aluminum,Aluminum,yfinance_futures
2023-09-27,2232.75,aluminum,Aluminum,yfinance_futures
2023-09-28,2271.75,aluminum,Aluminum,yfinance_futures
2023-09-29,2329.5,aluminum,Aluminum,yfinance_futures
2023-10-02,2310.25,aluminum,Aluminum,yfinance_futures
2023-10-03,2287.0,aluminum,Aluminum,yfinance_futures
2023-10-04,2242.25,aluminum,Aluminum,yfinance_futures
2023-10-05,2224.5,aluminum,Aluminum,yfinance_futures
2023-10-06,2227.25,aluminum,Aluminum,yfinance_futures
2023-10-09,2224.75,aluminum,Aluminum,yfinance_futures
2023-10-10,2198.0,aluminum,Aluminum,yfinance_futures
2023-10-11,2196.25,aluminum,Aluminum,yfinance_futures
2023-10-12,2185.5,aluminum,Aluminum,yfinance_futures
2023-10-13,2181.5,aluminum,Aluminum,yfinance_futures
2023-10-16,2169.25,aluminum,Aluminum,yfinance_futures
2023-10-17,2166.5,aluminum,Aluminum,yfinance_futures
