registry_id,source_dataset,source_run_id,source_row_index,entity_id,target_id,target_period_start,target_period_end,target_period_type,track_id,model_id,source_row_status,input_pit_status,target_pit_status,pit_grade,evaluation_status,row_key,logical_observation_id,forecast_origin,information_cutoff,scenario,lookback_months,model_use,research_only,model_applied,has_prediction,has_actual,actual_available_at,actual_source_url,imputation_used,dependency_status,notes,dedup_group_id,dedup_rank,is_primary_source
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,5,MTR,transport_operations_revenue,2005-01-01,2005-12-31,FY,fiscal_year,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:5:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2005-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2005-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,5,MTR,transport_operations_revenue,2005-01-01,2005-12-31,FY,fiscal_year,mtr_ridge_residual_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:5:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2005-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2005-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,6,MTR,transport_operations_revenue,2006-01-01,2006-12-31,FY,fiscal_year,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:6:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2006-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2006-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,6,MTR,transport_operations_revenue,2006-01-01,2006-12-31,FY,fiscal_year,mtr_ridge_residual_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:6:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2006-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2006-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,7,MTR,transport_operations_revenue,2007-01-01,2007-12-31,FY,fiscal_year,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:7:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2007-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2007-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,7,MTR,transport_operations_revenue,2007-01-01,2007-12-31,FY,fiscal_year,mtr_ridge_residual_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:7:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2007-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2007-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,8,MTR,transport_operations_revenue,2008-01-01,2008-12-31,FY,fiscal_year,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:8:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2008-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2008-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,8,MTR,transport_operations_revenue,2008-01-01,2008-12-31,FY,fiscal_year,mtr_ridge_residual_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:8:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2008-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2008-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,9,MTR,transport_operations_revenue,2009-01-01,2009-12-31,FY,fiscal_year,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:9:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2009-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2009-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,9,MTR,transport_operations_revenue,2009-01-01,2009-12-31,FY,fiscal_year,mtr_ridge_residual_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:9:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2009-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2009-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,10,MTR,transport_operations_revenue,2010-01-01,2010-12-31,FY,fiscal_year,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:10:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2010-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2010-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,10,MTR,transport_operations_revenue,2010-01-01,2010-12-31,FY,fiscal_year,mtr_ridge_residual_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:10:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2010-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2010-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,11,MTR,transport_operations_revenue,2011-01-01,2011-12-31,FY,fiscal_year,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:11:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2011-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2011-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,11,MTR,transport_operations_revenue,2011-01-01,2011-12-31,FY,fiscal_year,mtr_ridge_residual_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:11:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2011-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2011-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,12,MTR,transport_operations_revenue,2012-01-01,2012-12-31,FY,fiscal_year,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:12:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2012-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2012-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,12,MTR,transport_operations_revenue,2012-01-01,2012-12-31,FY,fiscal_year,mtr_ridge_residual_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:12:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2012-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2012-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,13,MTR,transport_operations_revenue,2013-01-01,2013-12-31,FY,fiscal_year,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:13:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2013-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2013-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,13,MTR,transport_operations_revenue,2013-01-01,2013-12-31,FY,fiscal_year,mtr_ridge_residual_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:13:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2013-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2013-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,14,MTR,transport_operations_revenue,2014-01-01,2014-12-31,FY,fiscal_year,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:14:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2014-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2014-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,14,MTR,transport_operations_revenue,2014-01-01,2014-12-31,FY,fiscal_year,mtr_ridge_residual_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:14:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2014-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2014-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,15,MTR,transport_operations_revenue,2015-01-01,2015-12-31,FY,fiscal_year,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:15:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2015-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2015-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,15,MTR,transport_operations_revenue,2015-01-01,2015-12-31,FY,fiscal_year,mtr_ridge_residual_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:15:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2015-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2015-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,16,MTR,transport_operations_revenue,2016-01-01,2016-12-31,FY,fiscal_year,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:16:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2016-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2016-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,16,MTR,transport_operations_revenue,2016-01-01,2016-12-31,FY,fiscal_year,mtr_ridge_residual_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:16:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2016-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2016-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,17,MTR,transport_operations_revenue,2017-01-01,2017-12-31,FY,fiscal_year,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:17:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2017-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2017-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,17,MTR,transport_operations_revenue,2017-01-01,2017-12-31,FY,fiscal_year,mtr_ridge_residual_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:17:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2017-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2017-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,18,MTR,transport_operations_revenue,2018-01-01,2018-12-31,FY,fiscal_year,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:18:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2018-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2018-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,18,MTR,transport_operations_revenue,2018-01-01,2018-12-31,FY,fiscal_year,mtr_ridge_residual_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:18:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2018-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2018-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,19,MTR,transport_operations_revenue,2019-01-01,2019-12-31,FY,fiscal_year,mtr_physics_yield_v1,historical_structural_check,not_captured,reported_actual,C_structural_replay,historical_structural_check,mtr_farebox_revenue_annual_backtest:19:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2019-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,2020-03-05,https://www.mtr.com.hk/archive/corporate/en/press_release/PR-20-019-E.pdf,False,not_captured,"FY2024 segment-yield calibration is used for 2019-2024; those rows are structural checks, not strict PIT/OOS.",MTR:transport_operations_revenue:FY:2019-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,19,MTR,transport_operations_revenue,2019-01-01,2019-12-31,FY,fiscal_year,mtr_ridge_residual_v1,historical_structural_check,not_captured,reported_actual,C_structural_replay,historical_structural_check,mtr_farebox_revenue_annual_backtest:19:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2019-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,2020-03-05,https://www.mtr.com.hk/archive/corporate/en/press_release/PR-20-019-E.pdf,False,not_captured,"FY2024 segment-yield calibration is used for 2019-2024; those rows are structural checks, not strict PIT/OOS.",MTR:transport_operations_revenue:FY:2019-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,20,MTR,transport_operations_revenue,2020-01-01,2020-12-31,FY,fiscal_year,mtr_physics_yield_v1,historical_structural_check,not_captured,reported_actual,C_structural_replay,historical_structural_check,mtr_farebox_revenue_annual_backtest:20:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2020-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,2021-03-11,https://www.mtr.com.hk/archive/corporate/en/press_release/PR-21-016-E.pdf,False,not_captured,"FY2024 segment-yield calibration is used for 2019-2024; those rows are structural checks, not strict PIT/OOS.",MTR:transport_operations_revenue:FY:2020-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,20,MTR,transport_operations_revenue,2020-01-01,2020-12-31,FY,fiscal_year,mtr_ridge_residual_v1,historical_structural_check,not_captured,reported_actual,C_structural_replay,historical_structural_check,mtr_farebox_revenue_annual_backtest:20:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2020-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,2021-03-11,https://www.mtr.com.hk/archive/corporate/en/press_release/PR-21-016-E.pdf,False,not_captured,"FY2024 segment-yield calibration is used for 2019-2024; those rows are structural checks, not strict PIT/OOS.",MTR:transport_operations_revenue:FY:2020-01-01:mtr_ridge_residual_v1,1,True
