importance_rank,importance_tier,mineral_name,net_import_reliance_2025,net_import_reliance_numeric,strategic_application_bucket,applications,importance_score,source_note,normalized_mineral_id
11,Tier 1 - highest,Titanium,100% (sponge metal); 88% (mineral concentrates),100.0,Steel/metallurgy,Metallurgy and pigments.,105.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",titanium
12,Tier 1 - highest,Niobium,100%,100.0,Steel/metallurgy,Steels and superalloys.,105.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",niobium
13,Tier 1 - highest,Fluorspar,100%,100.0,Steel/metallurgy,"Cement, industrial chemicals, and metallurgy.",105.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",fluorspar
14,Tier 2 - very high,Platinum,89%,89.0,Defense/aerospace; Steel/metallurgy,"Catalytic converters, aerospace alloys, chemical refining, and petroleum processing.",104.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",platinum
15,Tier 2 - very high,Praseodymium,67% (rare-earth compounds & metals),67.0,Battery/energy transition; Defense/aerospace; Magnets/rare earth; Steel/metallurgy,"Aerospace alloys, batteries, ceramics, colorants, and permanent magnets.",102.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",praseodymium
16,Tier 2 - very high,Antimony,91%,91.0,Battery/energy transition,Flame retardants and lead-acid batteries.,101.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",antimony
17,Tier 2 - very high,Magnesium,>75% (metal); 59% (compounds),75.0,Semiconductors/electronics; Defense/aerospace; Steel/metallurgy,"Metal alloys for aerospace, automotive, and electronics industries.",100.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",magnesium
18,Tier 2 - very high,Potash,92%,92.0,Agriculture,Fertilizers.,97.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",potash
19,Tier 2 - very high,Bismuth,92%,92.0,Steel/metallurgy,"Medical, metallurgy, and atomic research.",97.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",bismuth
20,Tier 2 - very high,Silver,77%,77.0,Semiconductors/electronics; Battery/energy transition,"Batteries, electrical circuits, anti-bacterial medical instruments, and solar cells.",97.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",silver
21,Tier 2 - very high,Cobalt,79%,79.0,Battery/energy transition; Steel/metallurgy,Batteries and metallurgy.,94.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",cobalt
22,Tier 2 - very high,Terbium,67% (rare-earth compounds & metals),67.0,Semiconductors/electronics; Magnets/rare earth,"Fiber optics, lasers, permanent magnets, and solid state devices.",87.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",terbium
23,Tier 2 - very high,Dysprosium,67% (rare-earth compounds & metals),67.0,Semiconductors/electronics; Magnets/rare earth,"Data storage devices, lasers, and permanent magnets.",87.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",dysprosium
24,Tier 2 - very high,Rhenium,75%,75.0,Defense/aerospace,High-performance jet engines and gas turbines.,85.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",rhenium
25,Tier 3 - high,Samarium,67% (rare-earth compounds & metals),67.0,Magnets/rare earth; Nuclear,"Cancer treatments, nuclear reactor components, and permanent magnets.",84.5,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",samarium
26,Tier 3 - high,Holmium,67% (rare-earth compounds & metals),67.0,Magnets/rare earth; Nuclear,"Lasers, nuclear control rods, and permanent magnets.",84.5,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",holmium
27,Tier 3 - high,Chromium,79%,79.0,Steel/metallurgy,Stainless steel and metallurgy.,84.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",chromium
28,Tier 3 - high,Tin,77% (refined tin),77.0,Steel/metallurgy,Metallurgy.,82.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",tin
29,Tier 3 - high,Lanthanum,67% (rare-earth compounds & metals),67.0,Battery/energy transition; Steel/metallurgy,"Batteries, catalysts, ceramics, glass, and metallurgy.",82.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",lanthanum
30,Tier 3 - high,Gadolinium,67% (rare-earth compounds & metals),67.0,Magnets/rare earth; Steel/metallurgy,"Medical imaging, metallurgy, and permanent magnets.",82.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",gadolinium
31,Tier 3 - high,Aluminum,60% (aluminum); >75% (bauxite); 71% (alumina),75.0,Steel/metallurgy,Metallurgy and many sectors of the economy.,80.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",aluminum
32,Tier 3 - high,Zinc,73% (refined zinc),73.0,Steel/metallurgy,Protective coatings for iron and steel.,78.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",zinc
33,Tier 3 - high,Neodymium,67% (rare-earth compounds & metals),67.0,Magnets/rare earth,"Catalysts, lasers, and permanent magnets.",77.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",neodymium
34,Tier 3 - high,Lutetium,67% (rare-earth compounds & metals),67.0,Semiconductors/electronics,"Cancer therapies, electronics, and medical imaging.",77.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",lutetium
35,Tier 3 - high,Erbium,67% (rare-earth compounds & metals),67.0,Semiconductors/electronics,"Fiber optics, glass colorant, lasers, and optical amplifiers.",77.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",erbium
36,Tier 3 - high,Barite,>75%,75.0,Industrial/other,Oil and gas drilling and medical imaging.,75.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",barite
37,Tier 3 - high,Europium,67% (rare-earth compounds & metals),67.0,Nuclear,Nuclear control rods and phosphors.,74.5,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",europium
38,Tier 3 - high,Ytterbium,67% (rare-earth compounds & metals),67.0,Steel/metallurgy,"Catalysts, lasers, metallurgy, and scintillators.",72.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",ytterbium
39,Tier 3 - high,Thulium,67% (rare-earth compounds & metals),67.0,Steel/metallurgy,"Lasers, metallurgy, and X-ray devices.",72.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",thulium
40,Tier 3 - high,Cerium,67% (rare-earth compounds & metals),67.0,Steel/metallurgy,"Catalytic converters, ceramics, glass, metallurgy, and polishing compounds.",72.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",cerium
41,Tier 3 - high,Hafnium,Not enough information,,Semiconductors/electronics; Defense/aerospace; Nuclear; Steel/metallurgy,"Ceramics, nuclear control rods, semiconductors, and super alloys for aerospace.",67.5,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",hafnium
42,Tier 3 - high,Palladium,57%,57.0,Semiconductors/electronics,"Catalytic converters, electronics, and catalysts.",67.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",palladium
43,Tier 3 - high,Silicon,>50% (metal & ferrosilicon),50.0,Semiconductors/electronics; Steel/metallurgy,Metallurgy and silicon wafers fundamental to semiconductors.,65.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",silicon
44,Tier 4 - moderate,Lithium,>50%,50.0,Battery/energy transition,Batteries.,60.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",lithium
45,Tier 4 - moderate,Germanium,>50%,50.0,Semiconductors/electronics,"Fiber optics, night vision devices, and semiconductors.",60.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",germanium
46,Tier 4 - moderate,Copper,57% (refined copper),57.0,Industrial/other,Cables and wiring.,57.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",copper
47,Tier 4 - moderate,Vanadium,41%,41.0,Battery/energy transition; Steel/metallurgy,"Batteries, catalysts, and metallurgy.",56.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",vanadium
48,Tier 4 - moderate,Nickel,41%,41.0,Battery/energy transition; Steel/metallurgy,Batteries and metallurgy.,56.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",nickel
49,Tier 4 - moderate,Tungsten,>50%,50.0,Steel/metallurgy,Metallurgy.,55.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",tungsten
50,Tier 4 - moderate,Ruthenium,Not enough information,,Semiconductors/electronics,"Catalysts, electronic components, and computer chips.",45.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",ruthenium
51,Tier 5 - lower/unknown,Lead,33% (refined lead),33.0,Battery/energy transition,"Ammunition, batteries, ceramics, and glass production.",43.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",lead
52,Tier 5 - lower/unknown,Zirconium,<25% (ores & concentrates),25.0,Defense/aerospace; Nuclear,Ceramics heat shields in aerospace engine components and nuclear reactors.,42.5,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",zirconium
53,Tier 5 - lower/unknown,Uranium,No USGS estimate in MCS,,Nuclear,Nuclear fuel and medical applications.,42.5,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",uranium
54,Tier 5 - lower/unknown,Tellurium,>25%,25.0,Battery/energy transition; Steel/metallurgy,"Metallurgy, solar cells, and thermoelectric devices.",40.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",tellurium
55,Tier 5 - lower/unknown,Metallurgical coal,No USGS estimate in MCS,,Steel/metallurgy,Steel production.,40.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",metallurgical_coal
56,Tier 5 - lower/unknown,Rhodium,Not enough information,,Industrial/other,Catalysts including catalytic converters and electrical components.,35.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",rhodium
57,Tier 5 - lower/unknown,Iridium,Not enough information,,Industrial/other,Anode coatings for electrochemical processes and chemical catalysts.,35.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",iridium
58,Tier 5 - lower/unknown,Phosphate rock,16%,16.0,Agriculture,Fertilizers.,21.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",phosphate_rock
59,Tier 5 - lower/unknown,Boron,Net exporter (E),0.0,Nuclear; Steel/metallurgy,Nuclear energy and hardening of steel and glass.,12.5,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",boron
60,Tier 5 - lower/unknown,Beryllium,Net exporter (E),0.0,Defense/aerospace,Aerospace and defense.,10.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",beryllium
