mineral_id,application_text,source_year,source_type,source_section_name,source_page_hint,extraction_confidence
phosphate_rock,"In the United States, the production value of lithium decreased by 16%, but the production values of cobalt and nickel (which are used to make lithium-ion batteries) increased by 80% and 19%, respectively, compared with production values in 2024.",2026,usgs_mcs,Phosphate Rock,,medium
scandium,"Metallic abrasives are primarily steel shot and grit and cut wire shot, which are used for sandblasting, peening, and stonecutting applications.",2026,usgs_mcs,Scandium,,medium
selenium,"An estimated 72% of crushed stone was used as a construction aggregate, mostly for road construction and maintenance; 17% for cement manufacturing; 6% for lime manufacturing; 1% for agricultural uses; and the remaining 4% for other chemical, special, and miscellaneous uses and products.",2026,usgs_mcs,Selenium,,medium
soda_ash,"In the United States, the production value of lithium decreased by 16%, but the production values of cobalt and nickel (which are used to make lithium-ion batteries) increased by 80% and 19%, respectively, compared with production values in 2024.",2026,usgs_mcs,Soda Ash,,medium
strontium,"Metallic abrasives are primarily steel shot and grit and cut wire shot, which are used for sandblasting, peening, and stonecutting applications.",2026,usgs_mcs,Strontium,,medium
sulfur,"In the United States, the production value of lithium decreased by 16%, but the production values of cobalt and nickel (which are used to make lithium-ion batteries) increased by 80% and 19%, respectively, compared with production values in 2024.",2026,usgs_mcs,Sulfur,,medium
tantalum,"Metallic abrasives are primarily steel shot and grit and cut wire shot, which are used for sandblasting, peening, and stonecutting applications.",2026,usgs_mcs,Tantalum,,medium
tellurium,"Although detailed 2025 consumption data were withheld to avoid disclosing proprietary data, the majority of titanium metal was used in aerospace applications, and the remainder was used in armor, chemical processing, marine hardware, medical implants, power generation, and other applications.",2026,usgs_mcs,Tellurium,,medium
thallium,"Metallic abrasives are primarily steel shot and grit and cut wire shot, which are used for sandblasting, peening, and stonecutting applications.",2026,usgs_mcs,Thallium,,medium
thorium,"In the United States, the production value of lithium decreased by 16%, but the production values of cobalt and nickel (which are used to make lithium-ion batteries) increased by 80% and 19%, respectively, compared with production values in 2024.",2026,usgs_mcs,Thorium,,medium
tin,"Metallic abrasives are primarily steel shot and grit and cut wire shot, which are used for sandblasting, peening, and stonecutting applications.",2026,usgs_mcs,Tin,,medium
tungsten,"Secondary vanadium production continued in Arkansas, Delaware, Ohio, Pennsylvania, and Texas, where processed waste materials (petroleum residues, spent catalysts, and utility ash) were used to produce ferrovanadium, vanadium-bearing chemicals or specialty alloys, and vanadium pentoxide.",2026,usgs_mcs,Tungsten,,medium
vermiculite,"Metallic abrasives are primarily steel shot and grit and cut wire shot, which are used for sandblasting, peening, and stonecutting applications.",2026,usgs_mcs,Vermiculite,,medium
wollastonite,"In the United States, the production value of lithium decreased by 16%, but the production values of cobalt and nickel (which are used to make lithium-ion batteries) increased by 80% and 19%, respectively, compared with production values in 2024.",2026,usgs_mcs,Wollastonite,,medium
yttrium,"Metallic abrasives are primarily steel shot and grit and cut wire shot, which are used for sandblasting, peening, and stonecutting applications.",2026,usgs_mcs,Yttrium,,medium
zinc,"Galvanized steel was the leading use of refined zinc in the United States, which was used widely in the automobile and construction end markets.",2026,usgs_mcs,Zinc,,medium
