dataset_id,company,ticker,market,snapshot_date,financial_period,chain_stage,canonical_metric,value_numeric,value_text,unit,native_currency,as_of_date,source_field,source_quality,source_note,retrieved_at
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,revenue,latest_report_passenger_yield_native,66.1,,native currency/RPK,HKD,2026-08-05,airline_expectation_bridge.latest_report_passenger_yield_native,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,revenue,latest_report_rask_native,57.9,,native currency/ASK,HKD,2026-08-05,airline_expectation_bridge.latest_report_rask_native,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,revenue,fy2026_revenue_consensus_avg_usd_mn,16681.489094494707,,USD million,,2026-08-06,airline_expectation_bridge.fy2026_revenue_avg_usd_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,revenue,fy2026_revenue_growth_vs_latest_actual_pct,12.0699994,,percentage,,2026-08-06,airline_expectation_bridge.fy2026_revenue_growth_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,cost,latest_report_operating_cost_native_mn,61466.0,,native million,HKD,2026-08-05,airline_expectation_bridge.latest_report_operating_cost_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,cost,latest_report_fuel_cost_native_mn,23224.0,,native million,HKD,2026-08-05,airline_expectation_bridge.latest_report_fuel_cost_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,cost,latest_report_fuel_hedge_native_mn,-878.0,,native million,HKD,2026-08-06,airline_expectation_bridge.latest_report_fuel_hedge_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,cost,fuel_cost_share_pct,37.78349005954512,,percentage,,2026-08-06,airline_expectation_bridge.latest_report_fuel_cost_share_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,cost,jet_fuel_spot_usd_per_gallon,3.736,,USD/gallon,,2026-07-31,airline_expectation_bridge.jet_fuel_spot_usd_per_gallon,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,cost,brent_spot_usd_per_barrel,91.63,,USD/barrel,,2026-07-31,airline_expectation_bridge.brent_spot_usd_per_barrel,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,earnings,latest_report_profit_native_mn,6243.0,,native million,HKD,2026-08-05,airline_expectation_bridge.latest_report_attributable_profit_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,risk,latest_report_net_borrowings_native_mn,47267.0,,native million,HKD,2026-08-05,airline_expectation_bridge.latest_report_net_borrowings_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,risk,latest_report_available_unrestricted_liquidity_native_mn,23575.0,,native million,HKD,2026-08-05,airline_expectation_bridge.latest_report_available_unrestricted_liquidity_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,earnings,fy2026_profit_consensus_avg_usd_mn,1372.0116771038893,,USD million,,2026-08-06,airline_expectation_bridge.fy2026_net_profit_avg_usd_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,earnings,fy2026_consensus_net_margin_pct,8.224755412013463,,percentage,,2026-08-06,airline_expectation_bridge.fy2026_consensus_net_margin_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,expectations,market_cap_usd_mn,11736.529522210689,,USD million,,2026-08-06,airline_expectation_bridge.market_cap_usd_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,expectations,market_cap_to_consensus_revenue_usd,0.7035660579057073,,multiple,,2026-08-06,airline_expectation_bridge.market_cap_to_consensus_revenue_usd,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,expectations,consensus_valuation_quality,,profit_based_multiple_usable,,,2026-08-06,airline_expectation_bridge.consensus_valuation_quality,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,expectations,revision_evidence_band,,current_snapshot_only,,,2026-08-06,airline_pair_readiness.revision_evidence_band,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,expectations,unified_estimate_revision_count,0.0,,events,,2026-08-06,airline_pair_readiness.unified_estimate_revision_count,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,expectations,unified_up_revision_count,0.0,,events,,2026-08-06,airline_pair_readiness.unified_up_revision_count,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,expectations,unified_down_revision_count,0.0,,events,,2026-08-06,airline_pair_readiness.unified_down_revision_count,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,expectations,yahoo_eps_revision_up_30d,4.0,,analyst-count signal,,2026-08-06,airline_expectation_bridge.yahoo_eps_revision_up_30d,derived_join_with_source_lineage,Yahoo Finance 30-day EPS revision count from a current vendor snapshot; it is not a dated broker-vintage revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,expectations,yahoo_eps_revision_down_30d,0.0,,analyst-count signal,,2026-08-06,airline_expectation_bridge.yahoo_eps_revision_down_30d,derived_join_with_source_lineage,Yahoo Finance 30-day EPS revision count from a current vendor snapshot; it is not a dated broker-vintage revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,catalyst,formal_report_status,,disclosed,,,2026-08-06,airline_expectation_bridge.formal_report_status,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,catalyst,formal_report_scheduled_date,,2026-08-05,,,2026-08-06,airline_expectation_bridge.formal_report_scheduled_date,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,catalyst,latest_event_type,,financial_results,,,2026-08-06,airline_expectation_bridge.latest_event_type,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,catalyst,latest_event_date,,2026-08-05,,,2026-08-06,airline_expectation_bridge.latest_event_date,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,catalyst,latest_event_metric,,profit_attributable_to_shareholders,,,2026-08-05,airline_expectation_bridge.latest_event_metric,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,catalyst,latest_event_value_min,6243.0,,native unit,HKD,2026-08-05,airline_expectation_bridge.latest_event_value_min,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,catalyst,latest_event_value_max,6243.0,,native unit,HKD,2026-08-05,airline_expectation_bridge.latest_event_value_max,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,catalyst,latest_event_native_unit,,HKD million,,,2026-08-05,airline_expectation_bridge.latest_event_native_unit,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,catalyst,latest_event_source_url,,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,,,2026-08-05,airline_expectation_bridge.latest_event_source_url,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,demand,latest_report_cargo_tonnes,869.0,,thousand tonnes,,2026-08-05,airline_earnings_driver_comparability.cargo_tonnes,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=1H2026, reported_or_derived=issuer_reported. Source page=2.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,demand,latest_report_cargo_load_factor_pct,59.2,,percent,,2026-08-05,airline_earnings_driver_comparability.cargo_load_factor_pct,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=1H2026, reported_or_derived=issuer_reported. Source page=2.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,revenue,latest_report_cargo_revenue_native_mn,15702.0,,HKD million,HKD,2026-08-05,airline_earnings_driver_comparability.cargo_revenue,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=1H2026, reported_or_derived=issuer_reported. Source page=9.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,revenue,latest_report_cargo_yield_native,3.06,,HKD per RFTK,HKD,2026-08-05,airline_earnings_driver_comparability.cargo_yield,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=1H2026, reported_or_derived=issuer_reported. Source page=2.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,earnings,latest_report_operating_cash_flow_native_mn,13673.0,,HKD million,HKD,2026-08-05,airline_earnings_driver_comparability.operating_cash_flow,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=1H2026, reported_or_derived=issuer_reported. Source page=17.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,cost,latest_report_cost_per_atk_ex_fuel_native,2.42,,HKD per ATK,HKD,2026-08-05,airline_earnings_driver_comparability.cost_per_atk_ex_fuel,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=1H2026, reported_or_derived=issuer_reported. Source page=2.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,cost,latest_report_fuel_intensity_native,1345.0,,barrels per million ATK,,2026-08-05,airline_earnings_driver_comparability.fuel_intensity,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=1H2026, reported_or_derived=issuer_reported. Source page=2.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,cost,latest_report_fuel_hedging_loss_gain_native_mn,-878.0,,HKD million,HKD,2026-08-05,airline_earnings_driver_comparability.fuel_hedging_loss_gain,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=1H2026, reported_or_derived=issuer_reported. Source page=11.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,demand,rpk_minus_ask_growth_gap_pp,3.5462386992776693,,percentage points,,2026-08-06,airline_expectation_bridge.h1_rpk_yoy_pct - h1_ask_yoy_pct,derived_join_with_source_lineage,"Demand-versus-capacity growth gap: H1 RPK YoY minus H1 ASK YoY. Positive values indicate traffic demand grew faster than capacity; this is a diagnostic, not a fare/yield estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,expectations,public_report_evidence_row_count,0.0,,rows,,2026-08-07,airline_revision_coverage.public_report_evidence_row_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,expectations,public_report_dated_row_count,0.0,,rows,,2026-08-07,airline_revision_coverage.public_report_dated_row_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,expectations,public_report_eps_up_marker_count,0.0,,markers,,2026-08-07,airline_revision_coverage.public_report_eps_up_marker_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,expectations,public_report_eps_down_marker_count,0.0,,markers,,2026-08-07,airline_revision_coverage.public_report_eps_down_marker_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,expectations,public_report_net_profit_up_marker_count,0.0,,markers,,2026-08-07,airline_revision_coverage.public_report_net_profit_up_marker_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,expectations,public_report_net_profit_down_marker_count,0.0,,markers,,2026-08-07,airline_revision_coverage.public_report_net_profit_down_marker_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,expectations,public_report_evidence_scope,,not_available,,,2026-08-07,airline_revision_coverage.public_report_evidence_scope,derived_join_with_source_lineage,Public-report date/scope metadata retained separately from numeric estimates; revenue evidence remains page-snapshot-only.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,cost,fuel_plus_5pct_profit_impact_usd_mn,-148.0260034017362,,USD million,,2026-07-31,airline_fuel_sensitivity_scenarios.pre_tax_profit_impact_usd_mn,derived_join_with_source_lineage,Fuel-price scenario at 5% using mechanical_fuel_cost_proxy; FX observation date 2026-08-06 and EIA observation date 2026-07-31.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,cost,fuel_plus_5pct_scenario_method,,mechanical_fuel_cost_proxy,,,2026-07-31,airline_fuel_sensitivity_scenarios.scenario_method,derived_join_with_source_lineage,"Fuel scenario metadata retained separately from the numeric impact; mechanical cases exclude hedging, contracts, mix, pass-through and demand response.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,cost,fuel_plus_5pct_issuer_sensitivity_available,,False,,,2026-07-31,airline_fuel_sensitivity_scenarios.issuer_sensitivity_available,derived_join_with_source_lineage,"Fuel scenario metadata retained separately from the numeric impact; mechanical cases exclude hedging, contracts, mix, pass-through and demand response.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,cost,fuel_minus_5pct_profit_impact_usd_mn,148.0260034017362,,USD million,,2026-07-31,airline_fuel_sensitivity_scenarios.pre_tax_profit_impact_usd_mn,derived_join_with_source_lineage,Fuel-price scenario at -5% using mechanical_fuel_cost_proxy; FX observation date 2026-08-06 and EIA observation date 2026-07-31.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,cost,fuel_minus_5pct_scenario_method,,mechanical_fuel_cost_proxy,,,2026-07-31,airline_fuel_sensitivity_scenarios.scenario_method,derived_join_with_source_lineage,"Fuel scenario metadata retained separately from the numeric impact; mechanical cases exclude hedging, contracts, mix, pass-through and demand response.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,cost,fuel_minus_5pct_issuer_sensitivity_available,,False,,,2026-07-31,airline_fuel_sensitivity_scenarios.issuer_sensitivity_available,derived_join_with_source_lineage,"Fuel scenario metadata retained separately from the numeric impact; mechanical cases exclude hedging, contracts, mix, pass-through and demand response.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,cost,fuel_scenario_fx_observation_date,,2026-08-06,,,2026-08-06,airline_fuel_sensitivity_scenarios.fx_observation_date,derived_join_with_source_lineage,Latest ECB FX observation used for the USD scenario translation; not a forward-FX assumption.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,cost,fuel_surcharge_context,,162 CNY (Chinese Mainland to Hong Kong); 198 HKD (Hong Kong to Chinese Mainland); 1362 HKD (Long-haul from Hong Kong); 339 HKD (Other flights from Hong Kong); 633 HKD (South Asian Sub-Continent from Hong Kong),,,2026-08-01,airline_fuel_sensitivity_scenarios.surcharge_reference,derived_join_with_source_lineage,Official fuel-surcharge schedule context retained from the scenario layer; route/policy-specific and not realized fuel-cost recovery. Source URL: https://www.cathaypacific.com/cx/en_IE/latest-news/other-news/fuel-surcharge-updates.html.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,catalyst,news_event_count_in_window,11.0,,articles,,2026-08-07 15:42:00,airline_news_events.published_at,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,catalyst,news_direct_headline_count_in_window,7.0,,articles,,2026-08-07 15:42:00,airline_news_events.relevance_scope,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,catalyst,news_latest_published_at,,2026-08-07 15:42:00,,,2026-08-07 15:42:00,airline_news_events.published_at,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,catalyst,news_latest_title,,港股评级汇总：国金证券维持百济神州买入评级,,,2026-08-07 15:42:00,airline_news_events.news_title,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,catalyst,news_latest_source_url,,http://finance.eastmoney.com/a/202608073835179544.html,,,2026-08-07 15:42:00,airline_news_events.news_url,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,risk,beta_to_benchmark,0.5940028381416811,,multiple,,2026-08-06,airline_market_risk_metrics.beta_to_benchmark,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,risk,annualized_volatility_pct,28.93804239135641,,percentage,,2026-08-06,airline_market_risk_metrics.annualized_volatility_pct,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
