dataset_id,asset,company,market,observation_date,metric,value,basis,provider_function,source_quality,point_in_time_status,source_url,source_note,retrieved_at
airline_free_current_valuation,01055.HK,China Southern Airlines,HK,2026-08-08,ps_ttm,0.297151543101,市销率-TTM,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=01055),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,01055.HK,China Southern Airlines,HK,2026-08-08,ps_ltm,0.30757690644,市销率-LYR,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=01055),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,0670.HK,China Eastern Airlines,HK,2026-08-08,pe_ttm,63.321368542224,市盈率-TTM,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=00670),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,0670.HK,China Eastern Airlines,HK,2026-08-08,pe_static,-39.21602847728,市盈率-LYR,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=00670),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,0670.HK,China Eastern Airlines,HK,2026-08-08,pb,4.439585729226,市净率-MRQ,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=00670),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,0670.HK,China Eastern Airlines,HK,2026-08-08,pb_ltm,4.288186320035,市净率-LYR,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=00670),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,0670.HK,China Eastern Airlines,HK,2026-08-08,ps_ttm,0.441179991232,市销率-TTM,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=00670),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,0670.HK,China Eastern Airlines,HK,2026-08-08,ps_ltm,0.457619814803,市销率-LYR,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=00670),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,0753.HK,Air China,HK,2026-08-08,pe_ttm,39.822880881892,市盈率-TTM,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=00753),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,0753.HK,Air China,HK,2026-08-08,pe_static,-43.790154841611,市盈率-LYR,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=00753),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,0753.HK,Air China,HK,2026-08-08,pb,1.739963579039,市净率-MRQ,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=00753),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,0753.HK,Air China,HK,2026-08-08,pb_ltm,1.841578146906,市净率-LYR,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=00753),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,0753.HK,Air China,HK,2026-08-08,ps_ttm,0.44017541337,市销率-TTM,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=00753),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,0753.HK,Air China,HK,2026-08-08,ps_ltm,0.456567410811,市销率-LYR,stock_hk_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_hk_valuation_comparison_em(symbol=00753),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,600221.SH,Hainan Airlines Holdings,CN_A,2026-08-08,pe_ttm,16.74477972,市盈率-TTM,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH600221),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,600221.SH,Hainan Airlines Holdings,CN_A,2026-08-08,pe_fy2025e,25.488599233503,市盈率-25E,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH600221),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,600221.SH,Hainan Airlines Holdings,CN_A,2026-08-08,pe_fy2026e,15.996880398428,市盈率-26E,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH600221),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,600221.SH,Hainan Airlines Holdings,CN_A,2026-08-08,pe_fy2027e,13.504885167188,市盈率-27E,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH600221),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,600221.SH,Hainan Airlines Holdings,CN_A,2026-08-08,ps_ttm,0.82887664,市销率-TTM,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH600221),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,600221.SH,Hainan Airlines Holdings,CN_A,2026-08-08,ps_fy2024a,0.83943366715,市销率-24A,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH600221),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,600221.SH,Hainan Airlines Holdings,CN_A,2026-08-08,ps_fy2025e,0.728670384659,市销率-25E,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH600221),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,600221.SH,Hainan Airlines Holdings,CN_A,2026-08-08,ps_fy2026e,0.667101420299,市销率-26E,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH600221),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,600221.SH,Hainan Airlines Holdings,CN_A,2026-08-08,ps_fy2027e,0.619201836503,市销率-27E,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH600221),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,600221.SH,Hainan Airlines Holdings,CN_A,2026-08-08,pb,8.26507216,市净率-MRQ,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH600221),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,600221.SH,Hainan Airlines Holdings,CN_A,2026-08-08,pb_fy2024a,10.917345924733,市净率-24A,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH600221),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,601021.SH,Spring Airlines,CN_A,2026-08-08,pe_ttm,17.03349331,市盈率-TTM,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH601021),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,601021.SH,Spring Airlines,CN_A,2026-08-08,pe_fy2025e,21.004489462452,市盈率-25E,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH601021),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,601021.SH,Spring Airlines,CN_A,2026-08-08,pe_fy2026e,14.845248751029,市盈率-26E,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH601021),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,601021.SH,Spring Airlines,CN_A,2026-08-08,pe_fy2027e,11.764214699423,市盈率-27E,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH601021),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,601021.SH,Spring Airlines,CN_A,2026-08-08,ps_ttm,2.01151616,市销率-TTM,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH601021),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,601021.SH,Spring Airlines,CN_A,2026-08-08,ps_fy2024a,2.082081222334,市销率-24A,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH601021),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,601021.SH,Spring Airlines,CN_A,2026-08-08,ps_fy2025e,1.762209341063,市销率-25E,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH601021),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,601021.SH,Spring Airlines,CN_A,2026-08-08,ps_fy2026e,1.615762824965,市销率-26E,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH601021),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,601021.SH,Spring Airlines,CN_A,2026-08-08,ps_fy2027e,1.473948457289,市销率-27E,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH601021),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,601021.SH,Spring Airlines,CN_A,2026-08-08,pb,2.3968526,市净率-MRQ,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH601021),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,601021.SH,Spring Airlines,CN_A,2026-08-08,pb_fy2024a,2.45990496366,市净率-24A,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH601021),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,603885.SH,Juneyao Airlines,CN_A,2026-08-08,pe_ttm,21.13277584,市盈率-TTM,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH603885),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,603885.SH,Juneyao Airlines,CN_A,2026-08-08,pe_fy2025e,26.748444326437,市盈率-25E,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH603885),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,603885.SH,Juneyao Airlines,CN_A,2026-08-08,pe_fy2026e,13.369039200628,市盈率-26E,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH603885),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,603885.SH,Juneyao Airlines,CN_A,2026-08-08,pe_fy2027e,9.413065828558,市盈率-27E,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH603885),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,603885.SH,Juneyao Airlines,CN_A,2026-08-08,ps_ttm,1.05412995,市销率-TTM,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH603885),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,603885.SH,Juneyao Airlines,CN_A,2026-08-08,ps_fy2024a,1.066213210555,市销率-24A,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH603885),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,603885.SH,Juneyao Airlines,CN_A,2026-08-08,ps_fy2025e,0.952065653216,市销率-25E,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH603885),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,603885.SH,Juneyao Airlines,CN_A,2026-08-08,ps_fy2026e,0.891883572324,市销率-26E,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH603885),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,603885.SH,Juneyao Airlines,CN_A,2026-08-08,ps_fy2027e,0.821503340769,市销率-27E,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH603885),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,603885.SH,Juneyao Airlines,CN_A,2026-08-08,pb,2.31849417,市净率-MRQ,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH603885),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
airline_free_current_valuation,603885.SH,Juneyao Airlines,CN_A,2026-08-08,pb_fy2024a,1.975330497894,市净率-24A,stock_zh_valuation_comparison_em,akshare_eastmoney_current_comparison,current_snapshot_only,akshare.stock_zh_valuation_comparison_em(symbol=SH603885),Free Eastmoney comparison snapshot; not a historical daily valuation series.,2026-08-08T20:00:18.958720+00:00
