dataset_id,ticker,company,fiscal_year,institution,report_date,prior_report_date,net_profit_native_mn,prior_net_profit_native_mn,net_profit_change_native_mn,net_profit_change_pct,eps_native,prior_eps_native,eps_change_native,eps_change_pct,target_price_hkd,prior_target_price_hkd,target_price_change_pct,rating,forecast_currency,target_price_currency,net_profit_usd_mn_at_report,eps_usd_at_report,target_price_usd_at_report,forecast_fx_pair,forecast_fx_observation_date,forecast_fx_value,target_price_fx_observation_date,target_price_fx_value,source_quality,source_url,source_note,retrieved_at
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2027,星展,2026-06-10,,1650.0,,,,0.1054,,,,,,,--,RMB,HKD,243.33614508646139,0.015544017995220018,,USD_CNY,2026-06-10,6.780743565300287,2026-06-10,7.836554294132942,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2027,汇丰,2026-06-26,,3575.0,,,,0.2,,,,,,,--,RMB,HKD,525.8763837638376,0.02941965783294196,,USD_CNY,2026-06-26,6.7981755986317,2026-06-26,7.842119112358565,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2027,瑞银,2026-03-31,,6916.0,,,,0.38,,,,,,,--,RMB,HKD,1002.2582019384681,0.055069131974641104,,USD_CNY,2026-03-31,6.900417463906766,2026-03-31,7.839276395894939,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2027,美银,2026-04-08,,4044.0,,,,0.22,,,,,,,--,RMB,HKD,592.1231800670437,0.032212438084755095,,USD_CNY,2026-04-08,6.82966000341705,2026-04-08,7.832308218007858,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2028,华泰金融控股,2026-05-01,,11682.0,,,,0.64,,,,,,,--,RMB,HKD,1710.7090977349517,0.09372143661619321,,USD_CNY,2026-04-30,6.828747222696975,2026-04-30,7.833019996581782,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2028,国泰君安,2026-07-02,,8565.0,,,,0.47,,,,,,,--,RMB,HKD,1261.59656535897,0.06922946710084249,,USD_CNY,2026-07-02,6.789016580401791,2026-07-02,7.844021405386438,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2028,摩根士丹利,2026-07-06,,7498.0,,,,0.41,,,,,,,--,RMB,HKD,1103.3435602593686,0.060332203215036156,,USD_CNY,2026-07-06,6.795707402540517,2026-07-06,7.843013578624617,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2028,汇丰,2026-06-26,,5780.0,,,,0.32,,,,,,,--,RMB,HKD,850.2281113720227,0.047071452532707135,,USD_CNY,2026-06-26,6.7981755986317,2026-06-26,7.842119112358565,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2028,瑞银,2026-03-31,,9499.0,,,,0.52,,,,,,,--,RMB,HKD,1376.5833805976733,0.07535775954424573,,USD_CNY,2026-03-31,6.900417463906766,2026-03-31,7.839276395894939,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,01055.HK,China Southern Airlines,2028,美银,2026-04-08,,7106.0,,,,0.39,,,,,,,--,RMB,HKD,1040.4617501375897,0.057103867513884035,,USD_CNY,2026-04-08,6.82966000341705,2026-04-08,7.832308218007858,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2026,中信里昂,2026-08-05,,13514.0,,,,2.1109999999999998,,,,16.4,,,优于大市,HKD,HKD,1723.0465575651906,0.26915430538849466,2.0910140257561878,USD_HKD,2026-08-05,7.843084646010039,2026-08-05,7.843084646010039,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2026,摩根士丹利,2026-07-22,,11475.0,,,,1.89,,,,16.9,,,增持,HKD,HKD,1463.57792113413,0.24105989289268023,2.1555090951779343,USD_HKD,2026-07-22,7.840375175315568,2026-07-22,7.840375175315568,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2026,摩根大通,2026-06-27,,9372.0,,,,1.5,,,,16.0,,,增持,HKD,HKD,1195.0851377952756,0.1912748299928418,2.040264853256979,USD_HKD,2026-06-26,7.842119112358565,2026-06-26,7.842119112358565,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2026,汇丰,2026-07-22,,12289.0,,,,1.95,,,,16.5,,,买入,HKD,HKD,1567.3994834699195,0.24871258790514628,2.104491128428161,USD_HKD,2026-07-22,7.840375175315568,2026-07-22,7.840375175315568,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2026,法巴,2026-03-30,,7516.0,,,,1.24,,,,10.7,,,中性,HKD,HKD,959.3720503729063,0.15827851815625382,1.3657904389289643,USD_HKD,2026-03-30,7.834291187739463,2026-03-30,7.834291187739463,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2026,瑞银,2026-08-05,,14835.0,,,,2.3,,,,19.4,,,买入,HKD,HKD,1891.475187322747,0.29325196702678247,2.4735165914432957,USD_HKD,2026-08-05,7.843084646010039,2026-08-05,7.843084646010039,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2026,美银,2026-07-21,,8603.0,,,,1.34,,,,12.6,,,逊于大市,HKD,HKD,1097.2248422228427,0.17090332309410777,1.607001396258028,USD_HKD,2026-07-21,7.840690138378001,2026-07-21,7.840690138378001,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2026,花旗,2026-08-05,,8462.0,,,,1.35,,,,16.2,,,买入,HKD,HKD,1078.9122369481015,0.1721261545591984,2.065513854710381,USD_HKD,2026-08-05,7.843084646010039,2026-08-05,7.843084646010039,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2027,中信里昂,2026-08-05,,14829.0,,,,2.439,,,,,,,--,HKD,HKD,1890.7101821913727,0.3109745859036185,,USD_HKD,2026-08-05,7.843084646010039,2026-08-05,7.843084646010039,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2027,摩根士丹利,2026-07-22,,11286.0,,,,1.86,,,,,,,--,HKD,HKD,1439.471931844862,0.23723354538644725,,USD_HKD,2026-07-22,7.840375175315568,2026-07-22,7.840375175315568,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2027,摩根大通,2026-06-27,,9948.0,,,,1.64,,,,,,,--,HKD,HKD,1268.5346725125269,0.20912714745884034,,USD_HKD,2026-06-26,7.842119112358565,2026-06-26,7.842119112358565,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2027,汇丰,2026-07-22,,10016.0,,,,1.59,,,,,,,--,HKD,HKD,1277.489887414331,0.20279641783035007,,USD_HKD,2026-07-22,7.840375175315568,2026-07-22,7.840375175315568,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2027,法巴,2026-03-30,,8908.0,,,,1.46,,,,,,,--,HKD,HKD,1137.0524513999267,0.18636019073236337,,USD_HKD,2026-03-30,7.834291187739463,2026-03-30,7.834291187739463,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2027,瑞银,2026-08-05,,15616.0,,,,2.43,,,,,,,--,HKD,HKD,1991.053355256624,0.30982707820655714,,USD_HKD,2026-08-05,7.843084646010039,2026-08-05,7.843084646010039,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2027,美银,2026-07-21,,7290.0,,,,1.13,,,,,,,--,HKD,HKD,929.7650935492877,0.14411996648980727,,USD_HKD,2026-07-21,7.840690138378001,2026-07-21,7.840690138378001,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2027,花旗,2026-08-05,,9876.0,,,,1.58,,,,,,,--,HKD,HKD,1259.1984462419582,0.20145135126187666,,USD_HKD,2026-08-05,7.843084646010039,2026-08-05,7.843084646010039,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2028,中信里昂,2026-08-05,,12082.0,,,,1.9869999999999999,,,,,,,--,HKD,HKD,1540.4653328772113,0.2533441993400942,,USD_HKD,2026-08-05,7.843084646010039,2026-08-05,7.843084646010039,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2028,摩根士丹利,2026-07-22,,12437.0,,,,2.05,,,,,,,--,HKD,HKD,1586.2761311673355,0.2614670795925897,,USD_HKD,2026-07-22,7.840375175315568,2026-07-22,7.840375175315568,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2028,摩根大通,2026-06-27,,10783.0,,,,1.77,,,,,,,--,HKD,HKD,1375.0109945418753,0.22570429939155331,,USD_HKD,2026-06-26,7.842119112358565,2026-06-26,7.842119112358565,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2028,汇丰,2026-07-22,,11082.0,,,,1.75,,,,,,,--,HKD,HKD,1413.4527688024775,0.2232036045302595,,USD_HKD,2026-07-22,7.840375175315568,2026-07-22,7.840375175315568,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2028,法巴,2026-03-30,,9689.0,,,,1.59,,,,,,,--,HKD,HKD,1236.7423890451155,0.20295390634551902,,USD_HKD,2026-03-30,7.834291187739463,2026-03-30,7.834291187739463,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2028,瑞银,2026-08-05,,15094.0,,,,2.34,,,,,,,--,HKD,HKD,1924.4979088270672,0.2983520012359439,,USD_HKD,2026-08-05,7.843084646010039,2026-08-05,7.843084646010039,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2028,美银,2026-07-21,,7587.0,,,,1.18,,,,,,,--,HKD,HKD,967.6444121753699,0.15049695615749786,,USD_HKD,2026-07-21,7.840690138378001,2026-07-21,7.840690138378001,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0293.HK,Cathay Pacific,2028,花旗,2026-08-05,,9413.0,,,,1.5,,,,,,,--,HKD,HKD,1200.1655502709145,0.19125128284355378,,USD_HKD,2026-08-05,7.843084646010039,2026-08-05,7.843084646010039,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0670.HK,China Eastern Airlines,2026,中国国际金融,2026-04-30,,1529.0,,,,0.07,,,,4.9,,,跑赢行业,RMB,HKD,223.90636966587408,0.010250782129896134,0.625556937444088,USD_CNY,2026-04-30,6.828747222696975,2026-04-30,7.833019996581782,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0670.HK,China Eastern Airlines,2026,华泰金融控股,2026-04-30,,1843.0,,,,0.08,,,,5.3,,,买入,RMB,HKD,269.88844950569387,0.011715179577024152,0.6766228098885033,USD_CNY,2026-04-30,6.828747222696975,2026-04-30,7.833019996581782,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
airline_hk_forecast_revisions,0670.HK,China Eastern Airlines,2026,摩根士丹利,2026-07-06,,-7172.0,,,,-0.32,,,,4.0,,,增持,RMB,HKD,-1055.372101117657,-0.04708854885075993,0.5100080421767492,USD_CNY,2026-07-06,6.795707402540517,2026-07-06,7.843013578624617,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,Derived from dated Etnet/AkShare broker rows; prior value is the previous available report by the same institution and fiscal year. Forecast profit/EPS use the issuer reporting currency; target price is in HKD. Not a complete consensus revision history.,2026-08-07T02:00:29.132685+00:00
