dataset_id,as_of_date,observation_date,company,operating_entity,parent_group,ticker,route_text,origin_pinyin,destination_pinyin,station_scope,departure_station_scope,arrival_station_scope,service_filter,train_count,gd_train_count,min_run_time_minutes,min_second_class_fare_rmb,fastest_gd_train_number,fastest_gd_fare_rmb,route_observation_status,source_url,source_quality,source_note,retrieved_at
airline_hsr_route_observations,2026-08-07,2026-08-15,Juneyao Airlines,9 Air,Juneyao Airlines,603885.SH,合肥—海拉尔,hefei,hailaer,city_level_query,not_available,not_available,G_or_D,0,0,,,,,no_direct_train_result,https://trains.ctrip.com/trainbooking/search?from=hefei&to=hailaer&day=2026-08-15,ctrip_ssr_train_state,Ctrip search returned 0 direct trains for hefei->hailaer on 2026-08-15,2026-08-09T23:58:26.766596+00:00
airline_hsr_route_observations,2026-08-07,2026-08-15,China Eastern Airlines,China Eastern Airlines,China Eastern Airlines,0670.HK / 600115.SH,上海虹桥—广州,shanghai,guangzhou,city_level_all_station_pairs,上海南/上海松江/上海虹桥/练塘,广州北/广州南/广州新塘/广州白云,G_or_D,18,16,374.0,271.0,G251,917.0,verified_snapshot,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=guangzhou&day=2026-08-15,ctrip_ssr_train_state,16 G/D services observed on 2026-08-15 for 上海虹桥->广州. Fastest service is G251 (374.0 mins).,2026-08-09T23:58:26.768020+00:00
airline_hsr_route_observations,2026-08-07,2026-08-10,China Eastern Airlines,China Eastern Airlines,China Eastern Airlines,0670.HK / 600115.SH,上海虹桥—济南,shanghai,jinan,city_level_all_station_pairs,上海/上海松江/上海虹桥,济南/济南东/济南西,G_or_D,68,65,178.0,380.0,G12,478.0,verified_snapshot,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=jinan&day=2026-08-10,ctrip_ssr_train_state,65 G/D services observed on 2026-08-10 for 上海虹桥->济南. Fastest service is G12 (178.0 mins).,2026-08-09T23:58:26.769497+00:00
airline_hsr_route_observations,2026-08-07,2026-08-10,China Eastern Airlines,China Eastern Airlines,China Eastern Airlines,0670.HK / 600115.SH,上海浦东—合肥,shanghai,hefei,city_level_all_station_pairs,上海/上海南/上海松江/上海虹桥/上海西/练塘/金山北,合肥/合肥南,G_or_D,105,97,111.0,182.0,G7176,231.0,verified_snapshot,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,97 G/D services observed on 2026-08-10 for 上海浦东->合肥. Fastest service is G7176 (111.0 mins).,2026-08-09T23:58:26.771089+00:00
airline_hsr_route_observations,2026-08-07,2026-08-10,China Southern Airlines,China Southern Airlines,China Southern Airlines,01055.HK / 600029.SH,广州—乌鲁木齐,guangzhou,wulumuqi,city_level_query,广州白云,乌鲁木齐,G_or_D,1,0,,,,,no_g_d_trains,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=wulumuqi&day=2026-08-10,ctrip_ssr_train_state,Ctrip search returned 0 direct trains for guangzhou->wulumuqi on 2026-08-10,2026-08-09T23:58:26.772247+00:00
airline_hsr_route_observations,2026-03-23,2026-08-12,Juneyao Airlines,Juneyao Airlines,Juneyao Airlines,603885.SH,南京=广州,nanjing,guangzhou,city_level_all_station_pairs,南京/南京南,广州南/广州新塘/广州白云,G_or_D,7,5,391.0,709.0,G385,773.0,verified_snapshot,https://trains.ctrip.com/trainbooking/search?from=nanjing&to=guangzhou&day=2026-08-12,ctrip_ssr_train_state,5 G/D services observed on 2026-08-12 for 南京->广州. Fastest service is G385 (391.0 mins).,2026-08-09T23:58:26.773745+00:00
airline_hsr_route_observations,2026-03-23,2026-08-12,Air China,Air China,Air China,601111.SH,北京=嘉兴,beijing,jiaxing,city_level_all_station_pairs,北京/北京丰台/北京南,嘉兴/嘉兴南,G_or_D,5,4,312.0,356.0,G37,707.0,verified_snapshot,https://trains.ctrip.com/trainbooking/search?from=beijing&to=jiaxing&day=2026-08-12,ctrip_ssr_train_state,4 G/D services observed on 2026-08-12 for 北京->嘉兴. Fastest service is G37 (312.0 mins).,2026-08-09T23:58:26.775219+00:00
airline_hsr_route_observations,2026-03-23,2026-08-12,Air China,Air China,Air China,601111.SH,北京=榆林,beijing,yulin,city_level_query,北京西,玉林,G_or_D,1,0,,,,,no_g_d_trains,https://trains.ctrip.com/trainbooking/search?from=beijing&to=yulin&day=2026-08-12,ctrip_ssr_train_state,Ctrip search returned 0 direct trains for beijing->yulin on 2026-08-12,2026-08-09T23:58:26.776518+00:00
airline_hsr_route_observations,2026-03-23,2026-08-12,Air China,Air China,Air China,601111.SH,北京=汉中,beijing,hanzhong,city_level_all_station_pairs,北京/北京丰台/北京西/清河,汉中,G_or_D,10,6,424.0,432.0,G1307,693.0,verified_snapshot,https://trains.ctrip.com/trainbooking/search?from=beijing&to=hanzhong&day=2026-08-12,ctrip_ssr_train_state,6 G/D services observed on 2026-08-12 for 北京->汉中. Fastest service is G1307 (424.0 mins).,2026-08-09T23:58:26.778011+00:00
airline_hsr_route_observations,2026-03-23,2026-08-12,Air China,Air China,Air China,601111.SH,上海=丽江,shanghai,lijiang,city_level_query,not_available,not_available,G_or_D,0,0,,,,,no_direct_train_result,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=lijiang&day=2026-08-12,ctrip_ssr_train_state,Ctrip search returned 0 direct trains for shanghai->lijiang on 2026-08-12,2026-08-09T23:58:26.779126+00:00
airline_hsr_route_observations,2026-03-23,2026-08-12,China Eastern Airlines,China Eastern Airlines,China Eastern Airlines,600115.SH,北京=塔城,beijing,tacheng,city_level_query,not_available,not_available,G_or_D,0,0,,,,,no_direct_train_result,https://trains.ctrip.com/trainbooking/search?from=beijing&to=tacheng&day=2026-08-12,ctrip_ssr_train_state,Ctrip search returned 0 direct trains for beijing->tacheng on 2026-08-12,2026-08-09T23:58:26.780239+00:00
airline_hsr_route_observations,2026-03-23,2026-08-12,China Southern Airlines,China Southern Airlines,China Southern Airlines,600029.SH,北京=库尔勒,beijing,korla,city_level_query,not_available,not_available,G_or_D,0,0,,,,,no_direct_train_result,https://trains.ctrip.com/trainbooking/search?from=beijing&to=korla&day=2026-08-12,ctrip_ssr_train_state,Ctrip search returned 0 direct trains for beijing->korla on 2026-08-12,2026-08-09T23:58:26.781354+00:00
airline_hsr_route_observations,2026-03-23,2026-08-12,China Southern Airlines,China Southern Airlines,China Southern Airlines,600029.SH,广州=赣州,guangzhou,ganzhou,city_level_all_station_pairs,增城/广州/广州东/广州新塘/广州白云,赣州/赣州西,G_or_D,53,41,106.0,77.0,G248,258.0,verified_snapshot,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,41 G/D services observed on 2026-08-12 for 广州->赣州. Fastest service is G248 (106.0 mins).,2026-08-09T23:58:26.782892+00:00
airline_hsr_route_observations,2026-03-23,2026-08-12,Juneyao Airlines,9 Air,Juneyao Airlines,603885.SH,广州=嘉兴,guangzhou,jiaxing,city_level_all_station_pairs,广州南/广州白云,嘉兴/嘉兴南,G_or_D,4,2,475.0,257.0,G1302,901.0,verified_snapshot,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=jiaxing&day=2026-08-12,ctrip_ssr_train_state,2 G/D services observed on 2026-08-12 for 广州->嘉兴. Fastest service is G1302 (475.0 mins).,2026-08-09T23:58:26.784382+00:00
airline_hsr_route_observations,2026-03-23,2026-08-12,Juneyao Airlines,9 Air,Juneyao Airlines,603885.SH,广州=黄山,guangzhou,huangshan,city_level_all_station_pairs,广州东/广州南/广州新塘,黄山北,G_or_D,9,9,293.0,631.0,G1306,631.0,verified_snapshot,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=huangshan&day=2026-08-12,ctrip_ssr_train_state,9 G/D services observed on 2026-08-12 for 广州->黄山. Fastest service is G1306 (293.0 mins).,2026-08-09T23:58:26.785881+00:00
airline_hsr_route_observations,2026-03-23,2026-08-12,Juneyao Airlines,Juneyao Airlines,Juneyao Airlines,603885.SH,上海=锡林浩特,shanghai,xilinhot,city_level_query,not_available,not_available,G_or_D,0,0,,,,,no_direct_train_result,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=xilinhot&day=2026-08-12,ctrip_ssr_train_state,Ctrip search returned 0 direct trains for shanghai->xilinhot on 2026-08-12,2026-08-09T23:58:26.787025+00:00
airline_hsr_route_observations,2026-03-23,2026-08-12,Spring Airlines,Spring Airlines,Spring Airlines,601021.SH,广州=无锡,guangzhou,wuxi,city_level_all_station_pairs,广州南/广州白云,无锡/无锡东,G_or_D,2,1,420.0,865.0,G386,865.0,verified_snapshot,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=wuxi&day=2026-08-12,ctrip_ssr_train_state,1 G/D services observed on 2026-08-12 for 广州->无锡. Fastest service is G386 (420.0 mins).,2026-08-09T23:58:26.788504+00:00
airline_hsr_route_observations,2026-03-23,2026-08-12,Spring Airlines,Spring Airlines,Spring Airlines,601021.SH,广州=扬州,guangzhou,yangzhou,main_hub_pair,广州南,扬州东,G_or_D,1,1,501.0,792.0,G1554,792.0,verified_snapshot,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=yangzhou&day=2026-08-12,ctrip_ssr_train_state,1 G/D services observed on 2026-08-12 for 广州->扬州. Fastest service is G1554 (501.0 mins).,2026-08-09T23:58:26.789943+00:00
airline_hsr_route_observations,2026-03-23,2026-08-12,Spring Airlines,Spring Airlines,Spring Airlines,601021.SH,上海=张掖,shanghai,zhangye,city_level_query,上海,张掖西,G_or_D,2,0,,,,,no_g_d_trains,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=zhangye&day=2026-08-12,ctrip_ssr_train_state,Ctrip search returned 0 direct trains for shanghai->zhangye on 2026-08-12,2026-08-09T23:58:26.791078+00:00
airline_hsr_route_observations,2026-03-23,2026-08-12,Spring Airlines,Spring Airlines,Spring Airlines,601021.SH,北京=宁波,beijing,ningbo,main_hub_pair,北京南,宁波,G_or_D,7,7,318.0,647.0,G45,758.0,verified_snapshot,https://trains.ctrip.com/trainbooking/search?from=beijing&to=ningbo&day=2026-08-12,ctrip_ssr_train_state,7 G/D services observed on 2026-08-12 for 北京->宁波. Fastest service is G45 (318.0 mins).,2026-08-09T23:58:26.792673+00:00
