dataset_id,ticker,company,market,statement_period,period_type,period_end,metric,provider_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,announcement_date_available,point_in_time_status,as_of_date,source_url,source_note,retrieved_at
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-03,Q1_or_1Q,2016-03-31,roe,净资产收益率(ROE),3.99,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-03,Q1_or_1Q,2016-03-31,total_revenue,营业总收入,26388.811,RMB million,RMB,4086.7945321299353,USD million,USD_CNY,2016-03-31,6.457092665788317,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-06,H1_or_2Q,2016-06-30,attributable_net_income,归母净利润,3457.621,RMB million,RMB,520.4597429597994,USD million,USD_CNY,2016-06-30,6.643397586020536,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-06,H1_or_2Q,2016-06-30,basic_eps,基本每股收益,0.28,RMB/share,RMB,0.0421471086705986,USD/share,USD_CNY,2016-06-30,6.643397586020536,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-06,H1_or_2Q,2016-06-30,debt_to_assets,资产负债率,68.866396,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-06,H1_or_2Q,2016-06-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.168725,RMB/share,RMB,0.0253973961087383,USD/share,USD_CNY,2016-06-30,6.643397586020536,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-06,H1_or_2Q,2016-06-30,gross_margin,毛利率,23.099806,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-06,H1_or_2Q,2016-06-30,net_income,净利润,3783.701,RMB million,RMB,569.5430615144736,USD million,USD_CNY,2016-06-30,6.643397586020536,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-06,H1_or_2Q,2016-06-30,net_margin,销售净利率,7.069106,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-06,H1_or_2Q,2016-06-30,non_gaap_net_income,扣非净利润,3065.433,RMB million,RMB,461.4254920479968,USD million,USD_CNY,2016-06-30,6.643397586020536,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-06,H1_or_2Q,2016-06-30,operating_cash_flow,经营现金流量净额,12731.243,RMB million,RMB,1916.3752936885635,USD million,USD_CNY,2016-06-30,6.643397586020536,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-06,H1_or_2Q,2016-06-30,operating_cost,营业成本,49327.777,RMB million,RMB,7425.082777493052,USD million,USD_CNY,2016-06-30,6.643397586020536,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-06,H1_or_2Q,2016-06-30,roe,净资产收益率(ROE),5.58,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-06,H1_or_2Q,2016-06-30,total_revenue,营业总收入,53524.458,RMB million,RMB,8056.789813788896,USD million,USD_CNY,2016-06-30,6.643397586020536,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-09,Q3_or_9M,2016-09-30,attributable_net_income,归母净利润,7226.708,RMB million,RMB,1083.1861191195628,USD million,USD_CNY,2016-09-30,6.671714004121494,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-09,Q3_or_9M,2016-09-30,basic_eps,基本每股收益,0.59,RMB/share,RMB,0.0884330472852289,USD/share,USD_CNY,2016-09-30,6.671714004121494,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-09,Q3_or_9M,2016-09-30,debt_to_assets,资产负债率,67.422697,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-09,Q3_or_9M,2016-09-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.35265,RMB/share,RMB,0.052857481568027,USD/share,USD_CNY,2016-09-30,6.671714004121494,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-09,Q3_or_9M,2016-09-30,gross_margin,毛利率,24.784748,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-09,Q3_or_9M,2016-09-30,net_income,净利润,8088.075,RMB million,RMB,1212.2934219008098,USD million,USD_CNY,2016-09-30,6.671714004121494,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-09,Q3_or_9M,2016-09-30,net_margin,销售净利率,9.465532,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-09,Q3_or_9M,2016-09-30,non_gaap_net_income,扣非净利润,6691.893,RMB million,RMB,1003.0245594859192,USD million,USD_CNY,2016-09-30,6.671714004121494,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-09,Q3_or_9M,2016-09-30,operating_cash_flow,经营现金流量净额,24008.238,RMB million,RMB,3598.5112648966606,USD million,USD_CNY,2016-09-30,6.671714004121494,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-09,Q3_or_9M,2016-09-30,operating_cost,营业成本,76332.038,RMB million,RMB,11441.143603104898,USD million,USD_CNY,2016-09-30,6.671714004121494,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-09,Q3_or_9M,2016-09-30,roe,净资产收益率(ROE),11.39,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-09,Q3_or_9M,2016-09-30,total_revenue,营业总收入,85447.65,RMB million,RMB,12807.450970952015,USD million,USD_CNY,2016-09-30,6.671714004121494,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-12,FY,2016-12-31,attributable_net_income,归母净利润,6814.015,RMB million,RMB,981.2099685117894,USD million,USD_CNY,2016-12-30,6.94450241912532,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-12,FY,2016-12-31,basic_eps,基本每股收益,0.55,RMB/share,RMB,0.0791993388158793,USD/share,USD_CNY,2016-12-30,6.94450241912532,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-12,FY,2016-12-31,debt_to_assets,资产负债率,65.879508,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-12,FY,2016-12-31,diluted_eps,稀释每股收益,0.55,RMB/share,RMB,0.0791993388158793,USD/share,USD_CNY,2016-12-30,6.94450241912532,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-12,FY,2016-12-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.332511,RMB/share,RMB,0.0478811842709215,USD/share,USD_CNY,2016-12-30,6.94450241912532,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-12,FY,2016-12-31,gross_margin,毛利率,23.482226,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0753.HK / 601111.SH,Air China,CN_A,2016-12,FY,2016-12-31,net_income,净利润,7763.537,RMB million,RMB,1117.9399950411191,USD million,USD_CNY,2016-12-30,6.94450241912532,akshare_discovery_historical,False,period_end_only_no_announcement_date,2016-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601111.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
