observation_date,market_factor_return,size_factor_return,value_factor_return,momentum_factor_return,low_vol_factor_return,retrieved_at
2021-09-14,-0.03080582480648497,0.00988028218477055,0.0010334841950340942,,-0.0044751458737022735,2026-08-08T21:03:11.718851+00:00
2021-09-15,-0.019129677778366383,0.00345138384958347,-0.0003091333149803921,,-0.0017140538950151836,2026-08-08T21:03:11.718851+00:00
2021-09-16,-0.021710186913003433,0.006464818087510907,0.005569177339202629,,-0.002226763213221239,2026-08-08T21:03:11.718851+00:00
2021-09-17,0.01951342576414764,0.008125837293111003,-0.024904731825084864,,-0.028975302081428806,2026-08-08T21:03:11.718851+00:00
2021-09-20,-0.022069280760730725,-0.011966503703595532,-0.001990074640335515,,0.011966503703595532,2026-08-08T21:03:11.718851+00:00
2021-09-21,0.026252815616311154,0.0021646703271293033,0.011490812918558801,,-0.0021646703271293033,2026-08-08T21:03:11.718851+00:00
2021-09-23,-0.006290159038705667,,,,,2026-08-08T21:03:11.718851+00:00
2021-09-24,-0.0020528851630216955,0.001377108073701764,0.002265964669988222,,,2026-08-08T21:03:11.718851+00:00
2021-09-27,-0.0024310823549093135,0.0022890626786597297,-0.01377153152660075,,,2026-08-08T21:03:11.718851+00:00
2021-09-28,0.015107850039011193,-0.0014543387808002937,-0.006666923643764646,,,2026-08-08T21:03:11.718851+00:00
2021-09-29,-0.006595258825179846,-0.003566944204228059,0.000248780284037557,,,2026-08-08T21:03:11.718851+00:00
2021-09-30,0.008033443062311083,0.01106092180025553,0.009153211002381312,,,2026-08-08T21:03:11.718851+00:00
2021-10-04,0.051207140869430734,-0.003448046397491855,-0.0035246322735810187,,,2026-08-08T21:03:11.718851+00:00
2021-10-05,0.004222449536365913,0.010947767121232244,0.00025072629482536524,,,2026-08-08T21:03:11.718851+00:00
2021-10-06,0.014188392009427397,-0.010329387792310851,0.007863357306066576,,,2026-08-08T21:03:11.718851+00:00
2021-10-07,-0.007527985880093235,-0.0016993313960564915,0.006551432522825529,,,2026-08-08T21:03:11.718851+00:00
2021-10-08,0.00780018027752305,0.0003036024955254124,-0.004922702149523284,,,2026-08-08T21:03:11.718851+00:00
2021-10-11,0.021186153572515694,0.024226245182729048,-0.008085677489708122,,,2026-08-08T21:03:11.718851+00:00
2021-10-12,0.0011252986303969298,0.0064449329493084795,0.01306085150776548,,,2026-08-08T21:03:11.718851+00:00
2021-10-13,0.01130796219216501,,,,,2026-08-08T21:03:11.718851+00:00
2021-10-14,0.033976903361965495,,,,,2026-08-08T21:03:11.718851+00:00
2021-10-15,-0.006316652742609767,,,,,2026-08-08T21:03:11.718851+00:00
2021-10-18,-0.010183143180012328,-0.0189351321275875,0.013219892180890036,,,2026-08-08T21:03:11.718851+00:00
2021-10-19,-0.0067940293497124205,-0.002155315817737905,-0.010799032914323861,,,2026-08-08T21:03:11.718851+00:00
2021-10-20,0.0003656178290053967,0.0028938012430874674,-0.01101518019605452,,,2026-08-08T21:03:11.718851+00:00
2021-10-21,-0.008932955309993702,0.010056910128038221,0.003315126991339068,,,2026-08-08T21:03:11.718851+00:00
2021-10-22,-0.0006669961912442972,-0.018368263813275353,0.006175341101337661,,,2026-08-08T21:03:11.718851+00:00
2021-10-25,-0.014483702376749088,0.020797177724287647,-0.011590043742735607,,,2026-08-08T21:03:11.718851+00:00
2021-10-26,-0.0013566220241564286,-0.010876695352113108,0.023524121930417568,,,2026-08-08T21:03:11.718851+00:00
2021-10-27,-0.009189173035423881,0.0044469316930811536,-0.008954073356746991,,,2026-08-08T21:03:11.718851+00:00
2021-10-28,0.004245077257931266,-0.006490750822591429,0.004918151845939208,,,2026-08-08T21:03:11.718851+00:00
2021-10-29,0.0011322501051360362,-0.00853833332779034,0.00040743189548075875,,,2026-08-08T21:03:11.718851+00:00
2021-11-01,-0.018824937967306554,-0.0006156783188271016,0.009020861148016368,,,2026-08-08T21:03:11.718851+00:00
2021-11-02,-0.01304732130091603,-0.002638723435623473,0.008472282298947326,,,2026-08-08T21:03:11.718851+00:00
2021-11-03,-0.007591225907710505,0.00069873701340184,0.013508769401650543,,,2026-08-08T21:03:11.718851+00:00
2021-11-04,-0.005799310466761266,0.006891300874491524,0.0018663989997273296,,,2026-08-08T21:03:11.718851+00:00
2021-11-05,-0.00013699328304161984,-0.0066963559901719325,-0.010126272800322115,,,2026-08-08T21:03:11.718851+00:00
2021-11-08,0.045184084449679994,-0.015387810697407987,0.036552033374739556,,,2026-08-08T21:03:11.718851+00:00
2021-11-09,0.005046874557875637,0.0016272955804965674,0.0007191539902141235,,,2026-08-08T21:03:11.718851+00:00
2021-11-10,-0.009673975775184838,0.003584158606532199,0.011055989018259327,,,2026-08-08T21:03:11.718851+00:00
2021-11-11,0.008584454875210519,0.014782514323253651,-0.018684549435038094,,,2026-08-08T21:03:11.718851+00:00
2021-11-12,0.01283184042224328,0.02398680225198842,0.0015249154748108915,,,2026-08-08T21:03:11.718851+00:00
2021-11-15,-0.013282393279649576,-0.012954675915382425,0.0033811102437276315,,0.010201909142869224,2026-08-08T21:03:11.718851+00:00
2021-11-16,-0.0018271345295138536,-0.008564248419102452,0.0026588306667421437,,0.00609560335361677,2026-08-08T21:03:11.718851+00:00
2021-11-17,-0.0036652709442164732,-0.00600847663524769,-0.00100263998983859,,-0.008113092031417895,2026-08-08T21:03:11.718851+00:00
2021-11-18,-0.015462003812515597,-0.011542304922670795,0.0038459065451153344,,0.0072745095994509006,2026-08-08T21:03:11.718851+00:00
2021-11-19,-0.006851390194818222,0.018452572549743418,-0.010739820341619391,,0.007629523572570629,2026-08-08T21:03:11.718851+00:00
2021-11-22,-0.005969443990616449,0.0024073288800701143,-0.002203145021887158,,0.005682640715476268,2026-08-08T21:03:11.718851+00:00
2021-11-23,0.00789241986802339,-0.001498182281462923,-0.0011300116847879904,,-0.001243627556752669,2026-08-08T21:03:11.718851+00:00
2021-11-24,-0.0009259642860982417,-0.009679382329952062,-0.0005593830297298725,,0.009360374329424603,2026-08-08T21:03:11.718851+00:00
2021-11-25,-0.004418302809958395,-0.0013111030905711423,0.003955219251834433,,-0.0017852382318186053,2026-08-08T21:03:11.718851+00:00
2021-11-26,-0.021083959268867494,0.022155556760143733,-0.020827349130209963,,-0.00277213262811667,2026-08-08T21:03:11.718851+00:00
2021-11-29,-0.03775373168757883,0.005697926908651341,-0.013313842622524809,,0.02033059849359257,2026-08-08T21:03:11.718851+00:00
2021-11-30,-0.006902221736136209,0.016888958034118717,-0.03988212814346211,,0.019012950094066932,2026-08-08T21:03:11.718851+00:00
2021-12-01,0.01657387724039827,0.010960132153355673,-0.0212557872051636,,0.009903837870532653,2026-08-08T21:03:11.718851+00:00
2021-12-02,-0.009614185087598244,0.007522177997565013,-0.011529164057022645,,-0.007259778760309884,2026-08-08T21:03:11.718851+00:00
2021-12-03,0.026461210340646617,-0.019300210121415324,0.0011123038343050506,,0.009945356621374229,2026-08-08T21:03:11.718851+00:00
2021-12-06,-0.025856921597306855,-0.007378685872059032,0.012395647156685362,,-0.00765200154462738,2026-08-08T21:03:11.718851+00:00
2021-12-07,0.043942658992697954,-0.008697633347184208,0.03208149348944518,,0.009299228160438565,2026-08-08T21:03:11.718851+00:00
2021-12-08,0.002247332043678187,-0.009223847645464689,0.010088689176912599,,-0.008950890282510763,2026-08-08T21:03:11.718851+00:00
2021-12-09,0.0038479669754069024,-0.0032272248292637786,0.01316196138813645,,0.003575160185527652,2026-08-08T21:03:11.718851+00:00
2021-12-10,-0.01899837655999773,0.000733544058484286,0.01986185626313415,,-0.016435512797210373,2026-08-08T21:03:11.718851+00:00
2021-12-13,0.001247538666200849,0.011036315597756455,-0.02258386943330056,,0.004473960197336184,2026-08-08T21:03:11.718851+00:00
2021-12-14,-0.023457240097472458,-0.002728924552930244,-0.007718726414320292,,0.0025731101171406028,2026-08-08T21:03:11.718851+00:00
2021-12-15,0.0034424763835167065,-0.013285580588711838,0.0009189609215396466,,-0.005142316456450876,2026-08-08T21:03:11.718851+00:00
2021-12-16,0.0028973230588272042,0.0011779501304674351,0.008669836075081132,,-0.012108141209908921,2026-08-08T21:03:11.718851+00:00
2021-12-17,-0.01139982820501376,-0.005801169328919015,-0.003458358415811288,,0.0008543870931182473,2026-08-08T21:03:11.718851+00:00
2021-12-20,-0.002350062443492435,0.0030167754601925223,-0.007174177447521135,,0.010697296040366363,2026-08-08T21:03:11.718851+00:00
2021-12-21,0.007810654997989989,0.0011015140089830622,-0.00948132715224533,,-0.00038597104352089406,2026-08-08T21:03:11.718851+00:00
2021-12-22,0.005946103607210548,0.01616645359888676,0.01650708935342978,,0.003330784375034942,2026-08-08T21:03:11.718851+00:00
2021-12-23,0.0037979947209143866,-0.02102288393365459,-0.0044773238405661315,,-0.016356620647412758,2026-08-08T21:03:11.718851+00:00
2021-12-24,0.004094696972311684,0.014070585790102749,0.008760281342745868,,0.0014808881346833518,2026-08-08T21:03:11.718851+00:00
2021-12-27,0.02279908754888708,,,,,2026-08-08T21:03:11.718851+00:00
2021-12-28,0.0030381847117630922,,,,,2026-08-08T21:03:11.718851+00:00
2021-12-29,0.015657496350352407,0.01822889063118664,-0.004816299695547348,,,2026-08-08T21:03:11.718851+00:00
2021-12-30,0.00018653188928917177,0.005833867010908267,0.00827588816026396,,,2026-08-08T21:03:11.718851+00:00
2021-12-31,0.005213819320628413,0.015542573506845033,-0.011981664996775703,,,2026-08-08T21:03:11.718851+00:00
2022-01-03,0.008597273124207327,0.00956834266172324,-0.012335540858486649,,,2026-08-08T21:03:11.718851+00:00
2022-01-04,0.0278184890870965,0.0019229255709718451,0.00023570002273731738,,,2026-08-08T21:03:11.718851+00:00
2022-01-05,-0.006971628583178425,0.009272853800723846,0.001589163720331059,,,2026-08-08T21:03:11.718851+00:00
2022-01-06,-0.01704374401817445,-0.0014191470434078077,-0.00825420089266419,,,2026-08-08T21:03:11.718851+00:00
2022-01-07,0.00796276776439629,-0.006392872251167136,0.0023077091744261686,,,2026-08-08T21:03:11.718851+00:00
2022-01-10,0.011686627124588298,-0.007728023543050244,0.014680618205243877,,,2026-08-08T21:03:11.718851+00:00
2022-01-11,-0.0019878951048174338,-0.016490379683653595,0.006712033191754988,,,2026-08-08T21:03:11.718851+00:00
2022-01-12,0.0014182110903323078,0.0036326926598437095,-0.0034406684193296626,,,2026-08-08T21:03:11.718851+00:00
2022-01-13,-0.009533089712254337,-0.009922101842933148,0.006794966242162692,,,2026-08-08T21:03:11.718851+00:00
2022-01-14,0.0026483814090038876,-0.013240492042828992,0.012007325299556912,,,2026-08-08T21:03:11.718851+00:00
2022-01-17,-0.002039656665189206,-0.0036096551935587144,-0.0008812966534722523,,,2026-08-08T21:03:11.718851+00:00
2022-01-18,0.018459748422106577,0.014902759658222816,-0.004194562480717071,,,2026-08-08T21:03:11.718851+00:00
2022-01-19,-0.004813309878874913,0.01701911239080326,-0.007560525837107608,,,2026-08-08T21:03:11.718851+00:00
2022-01-20,0.018321914074361425,-0.009245279800095374,0.017897756100631528,,,2026-08-08T21:03:11.718851+00:00
2022-01-21,0.00800011228373408,0.0007699646301543295,0.01955087991289343,,,2026-08-08T21:03:11.718851+00:00
2022-01-24,-0.006509598581482383,0.005784086332662216,-0.004837548369518144,,,2026-08-08T21:03:11.718851+00:00
2022-01-25,0.005834288576178737,0.01008825931736827,-0.005503689999394805,,,2026-08-08T21:03:11.718851+00:00
2022-01-26,-0.009310475337312376,0.012196233671352918,-0.003618840809773741,,0.01024968755904504,2026-08-08T21:03:11.718851+00:00
2022-01-27,-0.019904201145560574,0.001871711554473892,-0.0073144911088875615,,-0.00015373667601892294,2026-08-08T21:03:11.718851+00:00
2022-01-28,-0.0010308033865778102,-0.0020958194433119415,0.002533464723548022,,0.015648389011520103,2026-08-08T21:03:11.718851+00:00
2022-01-31,0.004098621038062855,-0.004874986097740286,-0.00198607091366354,,0.004874986097740286,2026-08-08T21:03:11.718851+00:00
2022-02-04,0.027773271468341743,-0.0004507005296425781,0.001511515728500612,,0.0004507005296425781,2026-08-08T21:03:11.718851+00:00
2022-02-07,0.01267795107859021,0.0019942309019272964,0.007373790854062867,,-0.0019942309019272964,2026-08-08T21:03:11.718851+00:00
2022-02-08,0.016129672776396844,-0.0018980310418675525,0.007945272133094742,0.004575158527008924,0.002558317714643099,2026-08-08T21:03:11.718851+00:00
2022-02-09,0.019635587313460507,-0.016029365065999574,0.007873385451773185,-0.0019602287171603602,0.010212619880296203,2026-08-08T21:03:11.718851+00:00
2022-02-10,0.012854680845815028,-0.006342541772039559,-0.018299459498943033,-0.012247047578598883,-0.016146863769628206,2026-08-08T21:03:11.718851+00:00
2022-02-11,0.0007115228366009672,-0.007068050530382472,-0.0031118635263364487,-0.012129909174236508,-0.004650721660114765,2026-08-08T21:03:11.718851+00:00
2022-02-14,-0.020550578256057963,-0.033672431774477804,0.006202160521693903,-0.027111679003523036,0.008251880393888855,2026-08-08T21:03:11.718851+00:00
2022-02-15,-0.014863685674958391,-0.004977380163840899,-0.01545672476980764,-0.02387878477808092,0.013255228336760516,2026-08-08T21:03:11.718851+00:00
2022-02-16,0.028855162822418828,-0.007607193386667339,0.01214985356000797,0.002563470727846278,0.0008266328942567736,2026-08-08T21:03:11.718851+00:00
2022-02-17,-0.011682404887423923,-0.014889585574908788,0.013469142239702341,0.003935689528325532,-0.006440991430515242,2026-08-08T21:03:11.718851+00:00
2022-02-18,-0.0014484456131313994,0.0043349916773118835,-0.0035761998176602194,0.005803370932855064,-0.005522370664559295,2026-08-08T21:03:11.718851+00:00
2022-02-21,0.00792399134019574,-0.0033559710761119623,0.007489253896977596,0.00684890339864371,-0.003940953445690565,2026-08-08T21:03:11.718851+00:00
2022-02-22,-0.015382104134362362,0.003770748600190407,0.006341524860208189,-0.0029713437746986537,-0.008931641185848493,2026-08-08T21:03:11.718851+00:00
2022-02-23,-0.013886562111382617,-0.005924104987558909,-0.009004939995872782,-0.012079588437210244,0.017299283340214633,2026-08-08T21:03:11.718851+00:00
2022-02-24,-0.02549748045738322,0.0013893305444818704,0.0033399448905455653,-0.004730090765285449,0.014575523028800774,2026-08-08T21:03:11.718851+00:00
2022-02-25,0.009040006130140523,-0.016357440886144287,-0.004158109582464986,-0.005314482953882704,0.001494786787364144,2026-08-08T21:03:11.718851+00:00
2022-02-28,-0.02176623185545325,0.01850906353089976,-0.006462131054241538,-0.0009026728035265927,0.006915848968361893,2026-08-08T21:03:11.718851+00:00
2022-03-01,0.006671943897130677,0.0016155480924546026,-0.0019472880507350378,-0.0034450127248565705,-0.0041548320312359,2026-08-08T21:03:11.718851+00:00
2022-03-02,-0.01134320853589981,0.005092598973500081,0.00044739923194222174,0.0010148401395809747,0.012705485834076269,2026-08-08T21:03:11.718851+00:00
2022-03-03,0.03943512348547792,-0.0091048561367321,0.019396182501502247,0.019844055549347837,-0.011389104118487148,2026-08-08T21:03:11.718851+00:00
2022-03-04,-0.021770838360217617,0.008000657453869391,-0.019610589028147423,-0.02187140801748333,0.0076136976530908895,2026-08-08T21:03:11.718851+00:00
2022-03-07,-0.06716347362258122,0.00834596681503208,-0.05203534044711607,-0.05203534044711607,-0.005902375127934123,2026-08-08T21:03:11.718851+00:00
2022-03-08,-0.03272548754527609,0.00573757537794406,-0.012145072642092743,-0.012145072642092743,0.02648866908188171,2026-08-08T21:03:11.718851+00:00
2022-03-09,-0.0008087931977291962,-0.03816080057473707,0.03254650586331879,0.03254650586331879,-0.005920762166106855,2026-08-08T21:03:11.718851+00:00
2022-03-10,0.029956970791526896,-0.022164417415133305,0.024192596099267605,0.024192596099267605,-0.016211956289877965,2026-08-08T21:03:11.718851+00:00
2022-03-11,0.0011116098872446484,-0.009966518630651271,0.007403880361795734,0.007843892416569465,-0.0038496098899676685,2026-08-08T21:03:11.718851+00:00
2022-03-14,-0.05248881416494579,-0.0016431157080581196,-0.019219243214565952,-0.022956859743257563,0.03316810654448813,2026-08-08T21:03:11.718851+00:00
2022-03-15,-0.0407496081751943,-0.017927972554876437,-0.00977020612188343,-0.00977020612188343,0.007445798564475026,2026-08-08T21:03:11.718851+00:00
2022-03-16,0.07914197041259904,0.008821277069256978,0.04567454899446247,0.05402176075061468,-0.06940662231233588,2026-08-08T21:03:11.718851+00:00
2022-03-17,0.03521782558883202,-0.027240538800198614,0.0558545824872733,0.05641871231619914,-0.032794338916899424,2026-08-08T21:03:11.718851+00:00
2022-03-18,0.011325115578929235,-0.00710912172190566,-0.0039642682793169515,-0.007072952529517784,0.013401312020578593,2026-08-08T21:03:11.718851+00:00
2022-03-21,-0.020550060380734845,0.011790621942015855,0.003921787990584475,-0.010054838124048653,0.03289043456766775,2026-08-08T21:03:11.718851+00:00
2022-03-22,0.0002958581736413216,0.01600124422354876,0.02132953212985389,0.00551333631127221,-0.0046310758408413255,2026-08-08T21:03:11.718851+00:00
2022-03-23,-0.002676137624693304,-0.019379889851105576,0.007186827846728158,-0.008530630793981975,-0.019630619439308588,2026-08-08T21:03:11.718851+00:00
2022-03-24,-0.00554430336934946,0.01363818425360778,-0.0007219781944915642,,0.007639869905568494,2026-08-08T21:03:11.718851+00:00
2022-03-25,-0.013238191348541237,-0.007847617461705073,-0.006207805177631717,-0.006207805177631717,0.006820282844294218,2026-08-08T21:03:11.718851+00:00
2022-03-28,-0.007366008887363511,-0.004236875654157164,0.009556830467158235,0.009556830467158235,-0.0030023056143007425,2026-08-08T21:03:11.718851+00:00
2022-03-29,-0.00938580580686448,-0.0049092172344718694,-0.002021179093205058,-0.002021179093205058,-0.0052811642498651334,2026-08-08T21:03:11.718851+00:00
2022-03-30,0.02534339470906574,-0.0017755768684474642,0.017171240081550538,0.017171240081550538,-0.015022004934861426,2026-08-08T21:03:11.718851+00:00
2022-03-31,-0.014390953148484138,-0.007073905516427836,0.0033094640745538646,0.0033094640745538646,-0.004248777971400554,2026-08-08T21:03:11.718851+00:00
2022-04-01,0.018982507081134883,0.009393020729748642,-0.0029721916807199378,-0.0029721916807199378,0.0054891397153869655,2026-08-08T21:03:11.718851+00:00
2022-04-04,0.008295779062757691,0.0038860721442657287,0.00025142204388739486,-0.0038860721442657287,-0.005244949532991816,2026-08-08T21:03:11.718851+00:00
2022-04-06,-0.007785226325631639,-0.003572921681961272,0.0010537638499200086,0.003572921681961272,-0.009542609773856403,2026-08-08T21:03:11.718851+00:00
2022-04-07,-0.022023589088539693,-0.004487841016022509,-0.007113046758341162,-0.0020506654989562167,0.0019284587349661098,2026-08-08T21:03:11.718851+00:00
2022-04-08,0.0072670140341587796,0.00870000647567119,0.007390005275514366,0.004277169412041482,-0.002917068405348,2026-08-08T21:03:11.718851+00:00
2022-04-11,-0.039449547182323234,-0.003025596427099285,-0.0014208800638330424,-0.0014208800638330424,0.008037114902181786,2026-08-08T21:03:11.718851+00:00
2022-04-12,0.06404015509370899,0.022789784571306752,-0.0149207708022936,-0.0149207708022936,-0.0037648266075241965,2026-08-08T21:03:11.718851+00:00
2022-04-13,-0.00781625855579344,0.0047698377578458215,-0.004494609762681716,-0.004494609762681716,0.01037613966805967,2026-08-08T21:03:11.718851+00:00
2022-04-14,0.02320612216736479,0.013498179787976738,0.00909362470579178,,-0.028710169206267566,2026-08-08T21:03:11.718851+00:00
2022-04-15,-0.023643640022958934,,,,,2026-08-08T21:03:11.718851+00:00
2022-04-18,0.007025732301500646,,,,,2026-08-08T21:03:11.718851+00:00
2022-04-19,-0.0010955505561975147,,,,,2026-08-08T21:03:11.718851+00:00
2022-04-20,-0.0031563381722460476,0.01178854536898096,-0.00731630134872859,-0.010764195445603328,,2026-08-08T21:03:11.718851+00:00
2022-04-21,-0.03332703101678357,-0.021984870199596086,0.004460863364804741,0.004460863364804741,,2026-08-08T21:03:11.718851+00:00
2022-04-22,-0.0047329191633899625,-0.019067559930621963,-0.010111217630055996,0.004391045530171075,,2026-08-08T21:03:11.718851+00:00
2022-04-25,-0.02005629284980873,-0.05334287072737568,-0.008447738160205831,0.019821783353360933,,2026-08-08T21:03:11.718851+00:00
2022-04-26,-0.013757585543379263,-0.04017718305778476,0.020923278628467545,0.0492861376837476,,2026-08-08T21:03:11.718851+00:00
2022-04-27,0.01806135419768113,0.015265289940210444,0.008607090748689409,-0.009987601246243502,,2026-08-08T21:03:11.718851+00:00
2022-04-28,0.008198987115652256,0.02007829367060151,-0.024235311422005672,-0.026705025922808694,,2026-08-08T21:03:11.718851+00:00
2022-04-29,0.01611870319187563,0.008763116692073785,0.0064332320785214225,-0.0010295309880845593,,2026-08-08T21:03:11.718851+00:00
2022-05-03,0.01420807932885243,0.0023664937990494073,0.015304012529836597,-0.0023664937990494073,,2026-08-08T21:03:11.718851+00:00
2022-05-04,0.002037175342620212,0.0003290360120150604,-0.010741063975984733,-0.0003290360120150604,,2026-08-08T21:03:11.718851+00:00
2022-05-05,-0.024507219844050465,-0.027750295607127606,0.02479536102786095,0.027750295607127606,,2026-08-08T21:03:11.718851+00:00
2022-05-06,-0.03714554914353444,-0.00544027676210912,-0.013824135237196167,-0.016200057236892475,,2026-08-08T21:03:11.718851+00:00
2022-05-09,-0.02504454773484488,,,,,2026-08-08T21:03:11.718851+00:00
2022-05-10,0.03337390771630019,,,,,2026-08-08T21:03:11.718851+00:00
2022-05-11,0.019886149792471036,0.00708281754333203,0.00906591509940687,-0.00708281754333203,,2026-08-08T21:03:11.718851+00:00
2022-05-12,-0.012942360477947295,0.011955173524211826,-0.01591500246491303,-0.010830232662716283,,2026-08-08T21:03:11.718851+00:00
2022-05-13,-0.0005233243521992297,-0.0012290315438432768,0.0014957144707771208,0.0032250376756266146,,2026-08-08T21:03:11.718851+00:00
2022-05-16,0.012523417193459634,0.016379874448909648,0.0041554644409072345,-0.018363999602773018,,2026-08-08T21:03:11.718851+00:00
2022-05-17,0.012235995861347779,-0.018726483404315004,0.015694252732948888,0.015574458442509743,,2026-08-08T21:03:11.718851+00:00
2022-05-18,-0.01025559331207715,-0.018834521142587175,0.014982462651426998,0.02263682893763545,,2026-08-08T21:03:11.718851+00:00
2022-05-19,-0.004988637063526972,-0.010681176605066808,-0.021163245377348854,0.010223294620722728,,2026-08-08T21:03:11.718851+00:00
2022-05-20,0.01946078175922978,0.01925898082701094,0.013206512634791298,-0.022466157053664726,,2026-08-08T21:03:11.718851+00:00
2022-05-23,-0.007376604694580965,-0.0025879612101499987,0.0029659544074121707,0.0018803104179371992,,2026-08-08T21:03:11.718851+00:00
2022-05-24,-0.003085282498529288,-0.0026622086052967937,0.012903672119017847,-0.001997108436946301,,2026-08-08T21:03:11.718851+00:00
2022-05-25,0.02301969599700593,0.023003847330770245,-0.003733608429606681,-0.023003847330770245,,2026-08-08T21:03:11.718851+00:00
2022-05-26,0.008612200124476388,-0.013769916236981612,0.010953290232029806,0.013769916236981612,,2026-08-08T21:03:11.718851+00:00
2022-05-27,0.01076552555680445,-0.008213616141024411,0.012560386025366542,0.012144448958158988,,2026-08-08T21:03:11.718851+00:00
2022-05-30,0.017393812758804663,0.013737481863004017,0.004032219107587146,-0.005537356365906835,,2026-08-08T21:03:11.718851+00:00
2022-05-31,0.000672237089331237,-0.004266810632410374,-0.006396147137789318,0.001215707436335589,,2026-08-08T21:03:11.718851+00:00
2022-06-01,0.0036586792442080724,-0.019378325091293596,0.024526781482314353,0.022457613971803236,,2026-08-08T21:03:11.718851+00:00
2022-06-02,-0.011876201951462153,0.007799016783141469,-0.021103671852601386,-0.01495632023958245,,2026-08-08T21:03:11.718851+00:00
2022-06-06,0.0020198307154210165,0.005845658458933922,0.008471225732542628,-0.004277032503913277,,2026-08-08T21:03:11.718851+00:00
2022-06-07,-0.002077295162093667,0.006281662869163984,-0.015760995486316192,-0.009850971890872029,,2026-08-08T21:03:11.718851+00:00
2022-06-08,0.013376102762557185,0.013861653613305268,-0.006450851974469707,-0.011081315804515176,,2026-08-08T21:03:11.718851+00:00
2022-06-09,-0.023158208403688763,-0.0037220807255371816,0.0005156955129036814,0.0026001863674445236,0.017969465691303345,2026-08-08T21:03:11.718851+00:00
2022-06-10,-0.007807425060680313,-0.002554354305294936,-2.8176095782577598e-05,-0.003324332586486419,-0.01089694088918447,2026-08-08T21:03:11.718851+00:00
2022-06-13,-0.022433973758332733,-0.0032058597921113714,-0.004677681493875891,-0.0012143746085269864,-0.0019500270155321867,2026-08-08T21:03:11.718851+00:00
2022-06-14,-0.003220824031973641,0.004889811178362624,0.003356019364955109,0.000921833682048752,0.00214697260205976,2026-08-08T21:03:11.718851+00:00
2022-06-15,0.007137969069142357,0.0029919601131973192,-0.01662227931760204,-0.010943790688287325,-0.004944308518530191,2026-08-08T21:03:11.718851+00:00
