dataset_id,company,airline_code,target_year,period,period_end_month,company_passenger_yoy_pct,caac_passenger_volume_yoy_pct,passenger_growth_error_pp,company_cargo_tonnes_yoy_pct,caac_cargo_mail_volume_yoy_pct,cargo_growth_error_pp,company_ask_yoy_pct,company_rpk_yoy_pct,company_operating_observations,company_observed_only,company_latest_announcement_date,caac_source_release_date,caac_point_in_time_status,validation_status,source_quality,source_note,retrieved_at
airline_caac_sector_proxy_validation,Air China,601111,2022,H1,2022-06,-54.98214646634777,-51.9,-3.0821464663477727,-18.96777006748721,-17.9,-1.06777006748721,-46.310540239723956,-54.053432152019596,24,True,2022-07-16,2022-07-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Southern Airlines,600029,2022,H1,2022-06,-45.68136122954623,-51.9,6.218638770453765,-9.991073360744423,-17.9,7.908926639255576,-34.336131583731344,-42.630949262674584,24,True,2022-07-16,2022-07-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Eastern Airlines,600115,2022,H1,2022-06,-57.851118244896256,-51.9,-5.951118244896257,-33.03170352453351,-17.9,-15.131703524533513,-48.17090024077193,-55.609041267920944,24,True,2022-07-16,2022-07-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Spring Airlines,601021,2022,H1,2022-06,-42.79475080699832,-51.9,9.105249193001676,-16.280861833475143,-17.9,1.6191381665248556,-31.72025699655967,-40.45229392042616,24,True,2022-07-16,2022-07-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Hainan Airlines Holdings,600221,2022,H1,2022-06,-55.295420717467834,-51.9,-3.395420717467836,-39.01262063845583,-17.9,-21.11262063845583,-46.1868917035397,-53.02709858083619,24,True,2022-07-19,2022-07-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Juneyao Airlines,603885,2022,H1,2022-06,-56.264231676482765,-51.9,-4.364231676482767,-29.95178382467381,-17.9,-12.051783824673812,-47.35110958014287,-55.30263799222574,24,True,2022-07-16,2022-07-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Air China,601111,2022,FY,2022-12,-43.9820833671894,-42.9,-1.082083367189398,-28.83504511609482,-17.0,-11.835045116094818,-36.85827652863974,-42.23220635374901,48,True,2023-01-14,2023-01-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Southern Airlines,600029,2022,FY,2022-12,-36.418129849747,-42.9,6.481870150253002,-7.9351411409326005,-17.0,9.0648588590674,-28.06856261940078,-33.02786203247392,48,True,2023-01-17,2023-01-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Eastern Airlines,600115,2022,FY,2022-12,-46.20477588786082,-42.9,-3.3047758878608207,-28.986880069682613,-17.0,-11.986880069682613,-40.14651400093135,-43.67766855352733,48,True,2023-01-17,2023-01-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Spring Airlines,601021,2022,FY,2022-12,-36.135170911685464,-42.9,6.764829088314535,-18.365782719197682,-17.0,-1.3657827191976821,-26.825471401992573,-34.081805563843915,48,True,2023-01-17,2023-01-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Hainan Airlines Holdings,600221,2022,FY,2022-12,-48.95821377913309,-42.9,-6.058213779133091,-37.64824955233177,-17.0,-20.64824955233177,-40.924697199258645,-46.462078744554084,48,True,2023-01-18,2023-01-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Juneyao Airlines,603885,2022,FY,2022-12,-44.592963029887656,-42.9,-1.6929630298876575,-30.75153631194422,-17.0,-13.751536311944221,-35.87989426162335,-42.53465886253991,48,True,2023-01-17,2023-01-20,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Air China,601111,2023,H1,2023-06,219.7171505537264,140.2,79.51715055372642,-11.730193825990924,6.4,-18.130193825990922,190.86154450669687,239.48491598397413,24,True,2023-07-15,2023-07-31,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Southern Airlines,600029,2023,H1,2023-06,118.64896050595442,140.2,-21.55103949404557,6.1518580294219305,6.4,-0.24814197057806986,91.90890997141031,125.84326987098831,24,True,2023-07-15,2023-07-31,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Eastern Airlines,600115,2023,H1,2023-06,178.14751095411503,140.2,37.947510954115046,11.77722596665484,6.4,5.377225966654839,143.86174206702051,188.58303447943877,24,True,2023-07-15,2023-07-31,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Spring Airlines,601021,2023,H1,2023-06,71.06760091164227,140.2,-69.13239908835772,-6.951249027812935,6.4,-13.351249027812935,49.648367277550676,81.26807946569116,24,True,2023-07-15,2023-07-31,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Hainan Airlines Holdings,600221,2023,H1,2023-06,173.89200115506787,140.2,33.692001155067885,26.087948874010962,6.4,19.687948874010964,140.6975913202417,189.2197561297388,24,True,2023-07-18,2023-07-31,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Juneyao Airlines,603885,2023,H1,2023-06,163.5550528281836,140.2,23.355052828183602,28.390086733529728,6.4,21.99008673352973,128.09309374088426,177.86413659477722,24,True,2023-07-15,2023-07-31,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Air China,601111,2023,FY,2023-12,224.95318218669615,146.1,78.85318218669616,26.785145188436104,21.0,5.785145188436104,204.0807267654302,254.86048977698255,48,True,2024-01-16,2024-01-30,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Southern Airlines,600029,2023,FY,2023-12,127.01737282053384,146.1,-19.082627179466158,19.530389657409216,21.0,-1.4696103425907836,105.49212688097435,141.9295920851718,48,True,2024-01-16,2024-01-30,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Eastern Airlines,600115,2023,FY,2023-12,171.91727915112085,146.1,25.817279151120857,29.131274723252886,21.0,8.131274723252886,154.7053768650645,197.51911162757295,48,True,2024-01-16,2024-01-30,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Spring Airlines,601021,2023,FY,2023-12,77.37836061910804,146.1,-68.72163938089196,2.5492813903791927,21.0,-18.450718609620807,56.37865948784446,87.25572218765663,48,True,2024-01-02,2024-01-30,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Hainan Airlines Holdings,600221,2023,FY,2023-12,182.18476575767983,146.1,36.08476575767983,52.84691584117206,21.0,31.846915841172063,153.49432431379208,204.95733079241285,48,True,2024-01-18,2024-01-30,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Juneyao Airlines,603885,2023,FY,2023-12,141.30516963444515,146.1,-4.794830365554844,42.84966510217495,21.0,21.849665102174953,105.78500575990708,153.17000613557366,48,True,2024-01-16,2024-01-30,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Air China,601111,2024,H1,2024-06,34.9526780940173,23.5,11.452678094017301,63.37335167950613,27.4,35.97335167950613,33.37844216907504,49.95656974766419,24,True,2024-07-16,2024-07-22,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Southern Airlines,600029,2024,H1,2024-06,22.21743044412706,23.5,-1.2825695558729393,25.584983650184725,27.4,-1.8150163498152736,21.68698118691985,33.46671803615095,24,True,2024-07-16,2024-07-22,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Eastern Airlines,600115,2024,H1,2024-06,30.399782080553166,23.5,6.899782080553166,47.33562216900839,27.4,19.93562216900839,32.821817427125325,50.30893214425072,24,True,2024-07-16,2024-07-22,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Spring Airlines,601021,2024,H1,2024-06,27.58799770245298,23.5,4.087997702452981,30.036792021300528,27.4,2.636792021300529,21.464132229686413,26.097948608934132,24,True,2024-07-16,2024-07-22,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Hainan Airlines Holdings,600221,2024,H1,2024-06,13.707430492882708,23.5,-9.792569507117292,39.27472394859109,27.4,11.87472394859109,16.98720787455464,19.858558427392012,24,True,2024-07-16,2024-07-22,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Juneyao Airlines,603885,2024,H1,2024-06,18.496972780551033,23.5,-5.003027219448967,33.07064631132846,27.4,5.670646311328461,20.599813382127152,26.317022313594975,24,True,2024-07-16,2024-07-22,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Air China,601111,2024,FY,2024-12,27.04706867004107,17.9,9.147068670041072,38.25914336035501,22.1,16.15914336035501,21.742222076360164,32.75859412389545,48,True,2025-01-16,2025-02-08,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Southern Airlines,600029,2024,FY,2024-12,15.863744521822454,17.9,-2.0362554781775444,15.729691867912734,22.1,-6.370308132087267,14.768982559634281,23.9118601618284,48,True,2025-01-16,2025-02-08,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,China Eastern Airlines,600115,2024,FY,2024-12,21.56980046336942,17.9,3.6698004633694197,24.82011825888722,22.1,2.7201182588872186,21.199924530994494,34.88842134319631,48,True,2025-01-16,2025-02-08,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Spring Airlines,601021,2024,FY,2024-12,18.84096465420791,17.9,0.9409646542079102,24.625347454342048,22.1,2.5253474543420467,16.067234454033056,18.789408206462042,48,True,2025-01-16,2025-02-08,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
airline_caac_sector_proxy_validation,Hainan Airlines Holdings,600221,2024,FY,2024-12,14.360819451077859,17.9,-3.5391805489221397,36.06731476186587,22.1,13.967314761865872,18.15505436531923,21.15584535133776,48,True,2025-01-16,2025-02-08,release_date_safe_observation,available_observed_company_and_caac,derived_primary_issuer_operating_plus_caac_primary,Proxy validation only: CAAC sector volume is compared with same-window issuer company operating totals; it is not treated as company revenue or yield.,2026-08-09T18:22:11.795979+00:00
