observation_id,ticker,company,statement_period,period_end,metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,source_url,source_note,retrieved_at
2025H1_0293_lf,0293.HK,Cathay Pacific,1H2025,2025-06-30,passenger_load_factor,84.8,percent,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Passenger load factor,2026-08-06
2024H1_0293_lf,0293.HK,Cathay Pacific,1H2024,2024-06-30,passenger_load_factor,82.4,percent,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Passenger load factor prior period,2026-08-06
2025H1_0293_yield,0293.HK,Cathay Pacific,1H2025,2025-06-30,passenger_yield,60.4,HK cents per RPK,HKD,7.694351,USD cents per RPK,USD_HKD,2025-06-30,7.849915,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Passenger yield,2026-08-06
2024H1_0293_yield,0293.HK,Cathay Pacific,1H2024,2024-06-30,passenger_yield,68.9,HK cents per RPK,HKD,8.777165,USD cents per RPK,USD_HKD,2024-06-28,7.808874,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Passenger yield prior period,2026-08-06
2025H1_0293_rask,0293.HK,Cathay Pacific,1H2025,2025-06-30,passenger_revenue_per_ask,51.2,HK cents per ASK,HKD,6.522364,USD cents per ASK,USD_HKD,2025-06-30,7.849915,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Passenger revenue per ASK used as RASK proxy,2026-08-06
2024H1_0293_rask,0293.HK,Cathay Pacific,1H2024,2024-06-30,passenger_revenue_per_ask,56.8,HK cents per ASK,HKD,7.235747,USD cents per ASK,USD_HKD,2024-06-28,7.808874,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Passenger revenue per ASK used as RASK proxy prior period,2026-08-06
2025H1_0293_cargo_revenue,0293.HK,Cathay Pacific,1H2025,2025-06-30,cargo_revenue,11141,HKD million,HKD,1419.251095,USD million,USD_HKD,2025-06-30,7.849915,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Cathay Cargo revenue,2026-08-06
2024H1_0293_cargo_revenue,0293.HK,Cathay Pacific,1H2024,2024-06-30,cargo_revenue,10902,HKD million,HKD,1388.804904,USD million,USD_HKD,2024-06-28,7.808874,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Cathay Cargo revenue prior period,2026-08-06
2025H1_0293_aftk,0293.HK,Cathay Pacific,1H2025,2025-06-30,aftk,7336,AFTK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Available freight tonne kilometres,2026-08-06
2024H1_0293_aftk,0293.HK,Cathay Pacific,1H2024,2024-06-30,aftk,6788,AFTK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Available freight tonne kilometres prior period,2026-08-06
2025H1_0293_rftk,0293.HK,Cathay Pacific,1H2025,2025-06-30,rftk,4302,RFTK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Revenue freight tonne kilometres,2026-08-06
2024H1_0293_rftk,0293.HK,Cathay Pacific,1H2024,2024-06-30,rftk,4063,RFTK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Revenue freight tonne kilometres prior period,2026-08-06
2025H1_0293_cargo_lf,0293.HK,Cathay Pacific,1H2025,2025-06-30,cargo_load_factor,58.6,percent,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Cargo load factor,2026-08-06
2024H1_0293_cargo_lf,0293.HK,Cathay Pacific,1H2024,2024-06-30,cargo_load_factor,59.9,percent,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Cargo load factor prior period,2026-08-06
2025H1_0293_cargo_yield,0293.HK,Cathay Pacific,1H2025,2025-06-30,cargo_yield,2.59,HKD per RFTK,HKD,0.329940,USD per RFTK,USD_HKD,2025-06-30,7.849915,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Cargo yield,2026-08-06
2024H1_0293_cargo_yield,0293.HK,Cathay Pacific,1H2024,2024-06-30,cargo_yield,2.68,HKD per RFTK,HKD,0.341405,USD per RFTK,USD_HKD,2024-06-28,7.808874,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Cargo yield prior period,2026-08-06
2025H1_0293_fuel_gross,0293.HK,Cathay Pacific,1H2025,2025-06-30,fuel_gross_cost,14436,HKD million,HKD,1839.000880,USD million,USD_HKD,2025-06-30,7.849915,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Group gross fuel cost,2026-08-06
2024H1_0293_fuel_gross,0293.HK,Cathay Pacific,1H2024,2024-06-30,fuel_gross_cost,14221,HKD million,HKD,1811.612048,USD million,USD_HKD,2024-06-28,7.808874,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Group gross fuel cost prior period,2026-08-06
2025H1_0293_fuel_hedge,0293.HK,Cathay Pacific,1H2025,2025-06-30,fuel_hedging_loss_gain,218,HKD million,HKD,27.771002,USD million,USD_HKD,2025-06-30,7.849915,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Group fuel hedging losses positive means loss,2026-08-06
2024H1_0293_fuel_hedge,0293.HK,Cathay Pacific,1H2024,2024-06-30,fuel_hedging_loss_gain,-61,HKD million,HKD,-7.770785,USD million,USD_HKD,2024-06-28,7.808874,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Group fuel hedging gain negative means gain,2026-08-06
2025H1_0293_fuel_cost,0293.HK,Cathay Pacific,1H2025,2025-06-30,fuel_cost,14654,HKD million,HKD,1866.771883,USD million,USD_HKD,2025-06-30,7.849915,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Group fuel cost after hedging,2026-08-06
2024H1_0293_fuel_cost,0293.HK,Cathay Pacific,1H2024,2024-06-30,fuel_cost,14160,HKD million,HKD,1803.841263,USD million,USD_HKD,2024-06-28,7.808874,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Group fuel cost after hedging prior period,2026-08-06
2025H1_0293_into_plane,0293.HK,Cathay Pacific,1H2025,2025-06-30,into_plane_fuel_price,93.68,USD per barrel,USD,93.68,USD per barrel,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Group into-plane fuel price,2026-08-06
2024H1_0293_into_plane,0293.HK,Cathay Pacific,1H2024,2024-06-30,into_plane_fuel_price,109.31,USD per barrel,USD,109.31,USD per barrel,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Group into-plane fuel price prior period,2026-08-06
2025H1_0293_fuel_intensity,0293.HK,Cathay Pacific,1H2025,2025-06-30,fuel_consumption_per_million_atk,1290,barrels per million ATK,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Group fuel consumption intensity,2026-08-06
2024H1_0293_fuel_intensity,0293.HK,Cathay Pacific,1H2024,2024-06-30,fuel_consumption_per_million_atk,1244,barrels per million ATK,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Group fuel consumption intensity prior period,2026-08-06
2025H1_0293_fuel_cpatk,0293.HK,Cathay Pacific,1H2025,2025-06-30,fuel_cost_per_atk,0.98,HKD per ATK,HKD,0.124842,USD per ATK,USD_HKD,2025-06-30,7.849915,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Fuel cost per ATK,2026-08-06
2025H1_0293_cpatk_ex_fuel,0293.HK,Cathay Pacific,1H2025,2025-06-30,cost_per_atk_ex_fuel,2.30,HKD per ATK,HKD,0.292997,USD per ATK,USD_HKD,2025-06-30,7.849915,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Cost per ATK without fuel,2026-08-06
2025H1_0293_cpatk_total,0293.HK,Cathay Pacific,1H2025,2025-06-30,cost_per_atk_incl_fuel,3.28,HKD per ATK,HKD,0.417839,USD per ATK,USD_HKD,2025-06-30,7.849915,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Cost per ATK including fuel,2026-08-06
2025FY_01055_revenue_2025,01055.HK,China Southern Airlines,FY2025,2025-12-31,revenue,182256,CNY million,CNY,26032.773334,USD million,USD_CNY,2025-12-31,7.001021276595745,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Revenue,2026-08-06
2025FY_01055_revenue_2024,01055.HK,China Southern Airlines,FY2024,2024-12-31,revenue,174224,CNY million,CNY,23988.628904,USD million,USD_CNY,2024-12-31,7.262774404483886,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Revenue,2026-08-06
2025FY_01055_passenger_revenue_2025,01055.HK,China Southern Airlines,FY2025,2025-12-31,passenger_revenue,153644,CNY million,CNY,21945.941018,USD million,USD_CNY,2025-12-31,7.001021276595745,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Passenger revenue,2026-08-06
2025FY_01055_passenger_revenue_2024,01055.HK,China Southern Airlines,FY2024,2024-12-31,passenger_revenue,146450,CNY million,CNY,20164.470469,USD million,USD_CNY,2024-12-31,7.262774404483886,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Passenger revenue,2026-08-06
2025FY_01055_cargo_revenue_2025,01055.HK,China Southern Airlines,FY2025,2025-12-31,cargo_revenue,19670,CNY million,CNY,2809.590090,USD million,USD_CNY,2025-12-31,7.001021276595745,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Cargo and mail revenue,2026-08-06
2025FY_01055_cargo_revenue_2024,01055.HK,China Southern Airlines,FY2024,2024-12-31,cargo_revenue,18695,CNY million,CNY,2574.085185,USD million,USD_CNY,2024-12-31,7.262774404483886,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Cargo and mail revenue,2026-08-06
2025FY_01055_operating_cost_2025,01055.HK,China Southern Airlines,FY2025,2025-12-31,operating_cost,163780,CNY million,CNY,23393.729790,USD million,USD_CNY,2025-12-31,7.001021276595745,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Operating cost,2026-08-06
2025FY_01055_operating_cost_2024,01055.HK,China Southern Airlines,FY2024,2024-12-31,operating_cost,159571,CNY million,CNY,21971.080349,USD million,USD_CNY,2024-12-31,7.262774404483886,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Operating cost,2026-08-06
2025FY_01055_fuel_cost_2025,01055.HK,China Southern Airlines,FY2025,2025-12-31,fuel_cost,52526,CNY million,CNY,7502.619679,USD million,USD_CNY,2025-12-31,7.001021276595745,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Aviation fuel cost,2026-08-06
2025FY_01055_fuel_cost_2024,01055.HK,China Southern Airlines,FY2024,2024-12-31,fuel_cost,54989,CNY million,CNY,7571.349038,USD million,USD_CNY,2024-12-31,7.262774404483886,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Aviation fuel cost,2026-08-06
2025FY_01055_staff_cost_2025,01055.HK,China Southern Airlines,FY2025,2025-12-31,staff_cost,24855,CNY million,CNY,3550.196324,USD million,USD_CNY,2025-12-31,7.001021276595745,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Staff cost,2026-08-06
2025FY_01055_staff_cost_2024,01055.HK,China Southern Airlines,FY2024,2024-12-31,staff_cost,23907,CNY million,CNY,3291.717279,USD million,USD_CNY,2024-12-31,7.262774404483886,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Staff cost,2026-08-06
2025FY_01055_depreciation_amortization_2025,01055.HK,China Southern Airlines,FY2025,2025-12-31,depreciation_amortization,29906,CNY million,CNY,4271.662493,USD million,USD_CNY,2025-12-31,7.001021276595745,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Depreciation and amortization,2026-08-06
2025FY_01055_depreciation_amortization_2024,01055.HK,China Southern Airlines,FY2024,2024-12-31,depreciation_amortization,26960,CNY million,CNY,3712.080054,USD million,USD_CNY,2024-12-31,7.262774404483886,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Depreciation and amortization,2026-08-06
2025FY_01055_landing_air_navigation_cost_2025,01055.HK,China Southern Airlines,FY2025,2025-12-31,landing_air_navigation_cost,21093,CNY million,CNY,3012.846150,USD million,USD_CNY,2025-12-31,7.001021276595745,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Landing and air navigation cost,2026-08-06
2025FY_01055_landing_air_navigation_cost_2024,01055.HK,China Southern Airlines,FY2024,2024-12-31,landing_air_navigation_cost,19674,CNY million,CNY,2708.882158,USD million,USD_CNY,2024-12-31,7.262774404483886,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Landing and air navigation cost,2026-08-06
2025FY_01055_maintenance_cost_2025,01055.HK,China Southern Airlines,FY2025,2025-12-31,maintenance_cost,11912,CNY million,CNY,1701.466048,USD million,USD_CNY,2025-12-31,7.001021276595745,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Aircraft maintenance cost,2026-08-06
2025FY_01055_maintenance_cost_2024,01055.HK,China Southern Airlines,FY2024,2024-12-31,maintenance_cost,11144,CNY million,CNY,1534.399856,USD million,USD_CNY,2024-12-31,7.262774404483886,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Aircraft maintenance cost,2026-08-06
2025FY_01055_lease_cost_2025,01055.HK,China Southern Airlines,FY2025,2025-12-31,lease_cost,2027,CNY million,CNY,289.529187,USD million,USD_CNY,2025-12-31,7.001021276595745,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Aircraft lease cost,2026-08-06
2025FY_01055_lease_cost_2024,01055.HK,China Southern Airlines,FY2024,2024-12-31,lease_cost,1865,CNY million,CNY,256.788921,USD million,USD_CNY,2024-12-31,7.262774404483886,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Aircraft lease cost,2026-08-06
2025FY_01055_operating_cash_flow_2025,01055.HK,China Southern Airlines,FY2025,2025-12-31,operating_cash_flow,38209,CNY million,CNY,5457.632321,USD million,USD_CNY,2025-12-31,7.001021276595745,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Operating cash flow,2026-08-06
2025FY_01055_operating_cash_flow_2024,01055.HK,China Southern Airlines,FY2024,2024-12-31,operating_cash_flow,31445,CNY million,CNY,4329.612659,USD million,USD_CNY,2024-12-31,7.262774404483886,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Operating cash flow,2026-08-06
2025FY_01055_net_income_attributable_2025,01055.HK,China Southern Airlines,FY2025,2025-12-31,net_income_attributable,857,CNY million,CNY,122.410712,USD million,USD_CNY,2025-12-31,7.001021276595745,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Net income attributable to shareholders,2026-08-06
2025FY_01055_net_income_attributable_2024,01055.HK,China Southern Airlines,FY2024,2024-12-31,net_income_attributable,-1696,CNY million,CNY,-233.519576,USD million,USD_CNY,2024-12-31,7.262774404483886,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Net income attributable to shareholders,2026-08-06
2025FY_01055_passenger_volume_2025,01055.HK,China Southern Airlines,FY2025,2025-12-31,passenger_volume,173731.17,thousand passengers,,,,,,,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Passenger volume,2026-08-06
2025FY_01055_passenger_volume_2024,01055.HK,China Southern Airlines,FY2024,2024-12-31,passenger_volume,164732.05,thousand passengers,,,,,,,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Passenger volume,2026-08-06
2025FY_01055_ask_2025,01055.HK,China Southern Airlines,FY2025,2025-12-31,ask,386429.36,ASK million,,,,,,,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Available seat kilometres,2026-08-06
2025FY_01055_ask_2024,01055.HK,China Southern Airlines,FY2024,2024-12-31,ask,362609.04,ASK million,,,,,,,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Available seat kilometres,2026-08-06
2025FY_01055_passenger_load_factor_2025,01055.HK,China Southern Airlines,FY2025,2025-12-31,passenger_load_factor,85.74,percent,,,,,,,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Passenger load factor,2026-08-06
2025FY_01055_passenger_load_factor_2024,01055.HK,China Southern Airlines,FY2024,2024-12-31,passenger_load_factor,84.38,percent,,,,,,,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Passenger load factor,2026-08-06
2025FY_01055_passenger_yield_2025,01055.HK,China Southern Airlines,FY2025,2025-12-31,passenger_yield,0.46,CNY per RPK,CNY,0.065705,USD per RPK,USD_CNY,2025-12-31,7.001021276595745,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Passenger yield,2026-08-06
2025FY_01055_passenger_yield_2024,01055.HK,China Southern Airlines,FY2024,2024-12-31,passenger_yield,0.48,CNY per RPK,CNY,0.066090,USD per RPK,USD_CNY,2024-12-31,7.262774404483886,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Passenger yield,2026-08-06
2025FY_01055_cargo_yield_2025,01055.HK,China Southern Airlines,FY2025,2025-12-31,cargo_yield,1.97,CNY per freight RTK,CNY,0.281388,USD per freight RTK,USD_CNY,2025-12-31,7.001021276595745,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Cargo yield,2026-08-06
2025FY_01055_cargo_yield_2024,01055.HK,China Southern Airlines,FY2024,2024-12-31,cargo_yield,1.99,CNY per freight RTK,CNY,0.274000,USD per freight RTK,USD_CNY,2024-12-31,7.262774404483886,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Cargo yield,2026-08-06
2025FY_01055_cost_per_atk_2025,01055.HK,China Southern Airlines,FY2025,2025-12-31,cost_per_atk,2.97,CNY per ATK,CNY,0.424224,USD per ATK,USD_CNY,2025-12-31,7.001021276595745,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Mainline cost per available tonne kilometre,2026-08-06
2025FY_01055_cost_per_atk_2024,01055.HK,China Southern Airlines,FY2024,2024-12-31,cost_per_atk,3.07,CNY per ATK,CNY,0.422703,USD per ATK,USD_CNY,2024-12-31,7.262774404483886,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Mainline cost per available tonne kilometre,2026-08-06
2025FY_01055_fleet_total,01055.HK,China Southern Airlines,FY2025,2025-12-31,fleet_total_aircraft,972,aircraft,,,,,,,issuer_report_mirror,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12047712&stockid=600029,Fleet total at year end,2026-08-06
