dataset_id,report_id,ticker,company,report_type,statement_period,period_end,announced_at,metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,metric_scope,calculation_method,source_quality,source_url,source_page,source_note,retrieved_at
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,finance_cost,4853.956,RMB million,RMB,693.321132479152,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,80,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,interest_expense,5553.051,RMB million,RMB,793.1772780870876,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,80,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,investment_income,3487.409,RMB million,RMB,498.12861041550167,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,80,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,other_income,4518.005,RMB million,RMB,645.335133475967,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,80,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,fair_value_change_income,2.4130000000000003,RMB million,RMB,0.344664000389001,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,80,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,credit_impairment_loss,18.911,RMB million,RMB,2.701177335829423,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,80,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,asset_impairment_loss,-586.08,RMB million,RMB,-83.71350076584571,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,80,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,asset_disposal_income,163.997,RMB million,RMB,23.424725268046,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,80,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,non_operating_income,559.006,RMB million,RMB,79.84635068439862,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,80,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,non_operating_expense,107.811,RMB million,RMB,15.399324718582092,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,80,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,income_tax_expense,1928.1190000000001,RMB million,RMB,275.40539070287616,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,80,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,net_income_total,-3524.826,RMB million,RMB,-503.4731163842357,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,80,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,minority_interest,-1754.433,RMB million,RMB,-250.59672449004398,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,80,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,fuel_cost,50041.444,RMB million,RMB,7147.73488366439,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,18,Primary issuer cost-analysis table; reported cost category.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,staff_cost,30402.218,RMB million,RMB,4342.5404378692465,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,18,Primary issuer cost-analysis table; reported cost category.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,ask,367641.22,million seat-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17,Primary issuer operating-information table; ASK normalized to million seat-km.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,rpk,301015.56,million passenger-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17,Primary issuer operating-information table; RPK normalized to million passenger-km.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,passengers,160.59653,million passengers,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17,Primary issuer operating-information table; passenger count normalized to millions.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,passenger_load_factor_pct,81.88,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17,Primary issuer operating-information table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,cargo_load_factor_pct,39.05,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17,Primary issuer operating-information table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,passenger_yield,0.5144,RMB/RPK,RMB,,,,,,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17,Primary issuer disclosed passenger-yield line; scope follows the issuer table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,cargo_yield,1.5399,RMB/RTK,RMB,,,,,,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17,Primary issuer disclosed cargo-yield line; scope follows the issuer table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,cask,0.4424,RMB/ASK,RMB,,,,,,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17,Primary issuer disclosed unit-cost line; scope follows the issuer table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,daily_utilization,8.89,hours/day,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17,Primary issuer operating-information table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,fleet_total,964.0,aircraft,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17,Primary issuer fleet table / group fleet total.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,fuel_cost_sensitivity_5pct_abs,2502.0,RMB million,RMB,357.3764314021054,USD million,USD_CNY,2025-12-31,7.001021276595745,sensitivity_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,29,Primary issuer risk disclosure; absolute fuel-cost change for a 5% average jet-fuel-price move.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,passenger_revenue,154855.779,RMB million,RMB,22119.02705076463,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,16,Primary issuer table anchor; Air China product-revenue table: aviation passenger revenue.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,cargo_revenue,7778.38,RMB million,RMB,1111.0350465585568,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,16,Primary issuer table anchor; Air China product-revenue table: aviation cargo and mail revenue.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,cash_and_cash_equivalents,14295.268,RMB million,RMB,2041.8832389195495,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,85,Primary issuer table anchor; Air China consolidated cash-flow statement: year-end cash and cash equivalents; source narrative also states RMB14.295bn.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,total_liabilities,303815.731,RMB million,RMB,43395.915966667475,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,78,Primary issuer table anchor; Air China consolidated balance sheet: total liabilities.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,interest_bearing_debt,228320.0,RMB million,RMB,32612.384819236097,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,20,"Primary issuer table anchor; Air China management discussion: current and non-current interest-bearing debt of RMB662.60bn and RMB1,620.60bn, summed to RMB228.320bn.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,capex_cash_paid,17561.276,RMB million,RMB,2508.3877488998564,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,84,"Primary issuer table anchor; Air China consolidated cash-flow statement: cash paid for property, plant and equipment and other long-term assets.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,passenger_yield_derived,0.5144444327064023,RMB/RPK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,16,"Derived as passenger revenue / RPK; use only when revenue and RPK have matching scope. Input source pages: passenger revenue=16, RPK=17.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,rask_derived,0.42121440843874913,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,16,"Derived as passenger revenue / ASK; not issuer-reported RASK. Input source pages: passenger revenue=16, ASK=17.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,cask_derived,0.44240762774098075,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,16,Derived as consolidated operating cost / ASK; not issuer-reported CASK.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,fuel_cost_per_ask_derived,0.13611488940222755,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,18,"Derived as reported fuel cost / ASK; fuel-price, mix and hedging effects remain embedded.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,fuel_cost_share_pct_derived,30.76684959010689,%,,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,18,Derived as reported fuel cost / reported operating cost.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_fy,0753.HK / 601111.SH,Air China,annual,FY2025,2025-12-31,2026-03-27,liabilities_to_assets_pct_derived,88.56381630047434,%,,,,,,,derived_group,derived_from_total_liabilities_divided_by_total_assets,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,78,"Derived as consolidated total liabilities / total assets; not an issuer-reported ratio. Input source pages: liabilities=78, assets=8.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,attributable_net_income,-1805.673,RMB million,RMB,-252.0243844230082,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,7,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,operating_cash_flow,17831.15,RMB million,RMB,2488.7588186257,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,7,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,equity_attributable,42641.955,RMB million,RMB,5951.693612004287,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,7,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,total_assets,347557.50800000003,RMB million,RMB,48509.872499225916,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,7,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,basic_eps,-0.11,RMB/share,RMB,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,7,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,weighted_average_roe,-4.11,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,7,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,finance_cost,2507.203,RMB million,RMB,349.93949219959507,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,13,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,ask,177576.14,million seat-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,12,Primary issuer operating-information table; ASK normalized to million seat-km.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,rpk,143336.58,million passenger-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,12,Primary issuer operating-information table; RPK normalized to million passenger-km.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,cargo_load_factor_pct,37.48,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,12,Primary issuer operating-information table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,passenger_yield,0.5107,RMB/RPK,RMB,,,,,,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,12,Primary issuer disclosed passenger-yield line; scope follows the issuer table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,cargo_yield,1.4853,RMB/RTK,RMB,,,,,,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,12,Primary issuer disclosed cargo-yield line; scope follows the issuer table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,cask,0.4412,RMB/ASK,RMB,,,,,,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,12,Primary issuer disclosed unit-cost line; scope follows the issuer table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,daily_utilization,0.03,hours/day,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,12,Primary issuer operating-information table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,passenger_load_factor_pct,80.72,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,12,Primary issuer table anchor; Air China operating table: group passenger load factor.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,fuel_cost,24327.485,RMB million,RMB,3395.4760533523877,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,15,Primary issuer table anchor; Air China cost-analysis table: aviation fuel cost.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601111_2025_h1,0753.HK / 601111.SH,Air China,interim,1H2025,2025-06-30,2025-08-29,passenger_revenue,73196.376,RMB million,RMB,10216.285896391568,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224611848.PDF,15,Primary issuer table anchor; Air China product-revenue table: aviation passenger revenue.,2026-08-09T22:11:23.795143+00:00
