dataset_id,company,ticker,statement_period,period_end,information_date,information_date_available,cohort,canonical_metric,metric_definition,analytical_role,value_type,source_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,metric_scope,calculation_method,reported_or_derived,point_in_time_status,source_quality,source_url,source_page,source_note,retrieved_at
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,liabilities_to_assets_pct,Total liabilities divided by total assets; derived from the same issuer report,liquidity_driver,percentage,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,interest_bearing_debt,Reported group interest-bearing debt including stated lease/debt components where the issuer scope is explicit,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,capex_cash_paid,"Cash paid for property, plant and equipment and other long-term assets",cash_flow_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,net_borrowings,Issuer-reported net borrowings; not interchangeable with gross interest-bearing debt,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,available_unrestricted_liquidity,Issuer-reported available unrestricted liquidity,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,ask,Available seat kilometres,capacity_driver,physical,ask,61749.0,million seat-km,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,31.0,Primary issuer operating-information table; ASK normalized to million seat-km.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,rpk,Revenue passenger kilometres,demand_driver,physical,rpk,56519.0999,million passenger-km,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,31.0,"Primary issuer table anchor; Spring Airlines operating table: RPK, converted from ten-thousand passenger-km.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,passengers,Passengers carried or revenue passengers carried,demand_driver,physical,passengers,32.3345,million passengers,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,31.0,Primary issuer operating-information table; passenger count normalized to millions.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,passenger_load_factor_pct,Passenger load factor,demand_driver,percentage,passenger_load_factor_pct,91.53,%,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,31.0,Primary issuer operating-information table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,passenger_yield,Passenger revenue yield per RPK,revenue_driver,unit_rate,passenger_yield,0.37,RMB/RPK,RMB,,,,,issuer_disclosed_line,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,31.0,Primary issuer disclosed passenger-yield line; scope follows the issuer table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,cargo_tonnes,Cargo tonnes carried,demand_driver,physical,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,cargo_load_factor_pct,Cargo/freight load factor,demand_driver,percentage,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,cargo_yield,Cargo yield per RTK/freight RTK,revenue_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,cask,"Cost per available seat kilometre; issuer-reported where available, otherwise derived",cost_driver,unit_rate,cask_derived,0.3003152248295518,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,24.0,Derived as consolidated operating cost / ASK; not issuer-reported CASK.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,rask_proxy,Revenue per ASK proxy; source scope is retained because it may be passenger-only,revenue_driver,unit_rate,rask_derived,0.3390711459132941,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,26.0,"Derived as passenger revenue / ASK; not issuer-reported RASK. Input source pages: passenger revenue=26, ASK=31.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,fuel_cost_per_ask,"Fuel cost per ASK, derived from fuel cost and ASK",cost_driver,unit_rate,fuel_cost_per_ask_derived,0.1008702410889245,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,27.0,"Derived as reported fuel cost / ASK; fuel-price, mix and hedging effects remain embedded.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,cost_per_atk_ex_fuel,Cost per ATK excluding fuel,cost_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,fuel_intensity,Fuel consumption intensity; ATK/RTK denominator is retained,cost_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,fuel_hedging_loss_gain,Reported fuel-hedging loss/gain; sign convention is source-specific,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,fuel_hedge_fair_value_change,Change in fuel-hedge fair value,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,fuel_sensitivity_5pct_cost_abs,Absolute operating-cost sensitivity to a 5% fuel-price move,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,fuel_sensitivity_5pct_profit_up,Profit sensitivity to a 5% fuel-price increase,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,fuel_sensitivity_5pct_profit_down,Profit sensitivity to a 5% fuel-price decrease,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,fleet_total,Reported aircraft fleet total,capacity_driver,physical,fleet_total,134.0,aircraft,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,31.0,Primary issuer fleet table / group fleet total.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,daily_utilization,Aircraft daily utilization,capacity_driver,unit_rate,daily_utilization,9.97,hours/day,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,31.0,Primary issuer operating-information table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,total_revenue,Reported group or total revenue,outcome,monetary,total_revenue,171484.646,RMB million,RMB,24494.232944737545,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,8.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,passenger_revenue,Reported passenger-related revenue,revenue_driver,monetary,passenger_revenue,154855.779,RMB million,RMB,22119.02705076463,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,16.0,Primary issuer table anchor; Air China product-revenue table: aviation passenger revenue.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,cargo_revenue,Reported cargo or cargo-and-mail revenue,revenue_driver,monetary,cargo_revenue,7778.38,RMB million,RMB,1111.0350465585568,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,16.0,Primary issuer table anchor; Air China product-revenue table: aviation cargo and mail revenue.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,operating_cost,Reported operating cost,cost_driver,monetary,operating_cost,162647.28,RMB million,RMB,23231.936252461644,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,16.0,Primary issuer income-statement / financial-indicator table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,fuel_cost,Reported gross or accounting aviation-fuel cost,cost_driver,monetary,fuel_cost,50041.444,RMB million,RMB,7147.73488366439,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,18.0,Primary issuer cost-analysis table; reported cost category.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,fuel_cost_share_pct,"Fuel cost divided by operating cost, or issuer-reported share",cost_driver,percentage,fuel_cost_share_pct_derived,30.76684959010689,%,,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,18.0,Derived as reported fuel cost / reported operating cost.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,attributable_profit,Profit attributable to the parent/group shareholders,outcome,monetary,attributable_net_income,-1770.393,RMB million,RMB,-252.87639189419173,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,8.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,operating_cash_flow,Reported net cash flow from operating activities,cash_flow_driver,monetary,operating_cash_flow,42045.213,RMB million,RMB,6005.582805548127,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,8.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,cash_and_cash_equivalents,Reported group cash and cash equivalents at period end,liquidity_driver,monetary,cash_and_cash_equivalents,14295.268,RMB million,RMB,2041.8832389195495,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,85.0,Primary issuer table anchor; Air China consolidated cash-flow statement: year-end cash and cash equivalents; source narrative also states RMB14.295bn.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,total_liabilities,Reported group total liabilities at period end,liquidity_driver,monetary,total_liabilities,303815.731,RMB million,RMB,43395.915966667475,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,78.0,Primary issuer table anchor; Air China consolidated balance sheet: total liabilities.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,liabilities_to_assets_pct,Total liabilities divided by total assets; derived from the same issuer report,liquidity_driver,percentage,liabilities_to_assets_pct_derived,88.56381630047434,%,,,,,,derived_group,derived_from_total_liabilities_divided_by_total_assets,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,78.0,"Derived as consolidated total liabilities / total assets; not an issuer-reported ratio. Input source pages: liabilities=78, assets=8.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,interest_bearing_debt,Reported group interest-bearing debt including stated lease/debt components where the issuer scope is explicit,liquidity_driver,monetary,interest_bearing_debt,228320.0,RMB million,RMB,32612.384819236097,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,20.0,"Primary issuer table anchor; Air China management discussion: current and non-current interest-bearing debt of RMB662.60bn and RMB1,620.60bn, summed to RMB228.320bn.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,capex_cash_paid,"Cash paid for property, plant and equipment and other long-term assets",cash_flow_driver,monetary,capex_cash_paid,17561.276,RMB million,RMB,2508.3877488998564,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,84.0,"Primary issuer table anchor; Air China consolidated cash-flow statement: cash paid for property, plant and equipment and other long-term assets.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,net_borrowings,Issuer-reported net borrowings; not interchangeable with gross interest-bearing debt,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,available_unrestricted_liquidity,Issuer-reported available unrestricted liquidity,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,ask,Available seat kilometres,capacity_driver,physical,ask,367641.22,million seat-km,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17.0,Primary issuer operating-information table; ASK normalized to million seat-km.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,rpk,Revenue passenger kilometres,demand_driver,physical,rpk,301015.56,million passenger-km,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17.0,Primary issuer operating-information table; RPK normalized to million passenger-km.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,passengers,Passengers carried or revenue passengers carried,demand_driver,physical,passengers,160.59653,million passengers,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17.0,Primary issuer operating-information table; passenger count normalized to millions.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,passenger_load_factor_pct,Passenger load factor,demand_driver,percentage,passenger_load_factor_pct,81.88,%,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17.0,Primary issuer operating-information table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,passenger_yield,Passenger revenue yield per RPK,revenue_driver,unit_rate,passenger_yield,0.5144,RMB/RPK,RMB,,,,,issuer_disclosed_line,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17.0,Primary issuer disclosed passenger-yield line; scope follows the issuer table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,cargo_tonnes,Cargo tonnes carried,demand_driver,physical,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,cargo_load_factor_pct,Cargo/freight load factor,demand_driver,percentage,cargo_load_factor_pct,39.05,%,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17.0,Primary issuer operating-information table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,cargo_yield,Cargo yield per RTK/freight RTK,revenue_driver,unit_rate,cargo_yield,1.5399,RMB/RTK,RMB,,,,,issuer_disclosed_line,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17.0,Primary issuer disclosed cargo-yield line; scope follows the issuer table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,cask,"Cost per available seat kilometre; issuer-reported where available, otherwise derived",cost_driver,unit_rate,cask,0.4424,RMB/ASK,RMB,,,,,issuer_disclosed_line,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,17.0,Primary issuer disclosed unit-cost line; scope follows the issuer table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Air China,0753.HK / 601111.SH,FY2025,2025-12-31,2026-03-27,True,common_FY2025,rask_proxy,Revenue per ASK proxy; source scope is retained because it may be passenger-only,revenue_driver,unit_rate,rask_derived,0.4212144084387491,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,16.0,"Derived as passenger revenue / ASK; not issuer-reported RASK. Input source pages: passenger revenue=16, ASK=17.",2026-08-07T15:07:52.047000+00:00
