dataset_id,ticker,company,statement_period,period_end,metric,provider_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,announcement_date_available,source_url,source_note,retrieved_at
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2001-12,2001-12-31,debt_to_assets,资产负债率,68.293586,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2001-12,2001-12-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.023014,RMB/share,RMB,0.002780483679484543,USD/share,USD_CNY,2001-12-28,8.276977192783388,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2001-12,2001-12-31,gross_margin,毛利率,24.733874,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2001-12,2001-12-31,net_income,净利润,581.234,RMB million,RMB,70.2229795325245,USD million,USD_CNY,2001-12-28,8.276977192783388,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2001-12,2001-12-31,net_margin,销售净利率,3.418545,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2001-12,2001-12-31,operating_cost,营业成本,16336.68,RMB million,RMB,1973.7495488381658,USD million,USD_CNY,2001-12-28,8.276977192783388,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2001-12,2001-12-31,roe,净资产收益率(ROE),5.39,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2001-12,2001-12-31,total_revenue,营业总收入,17251.24,RMB million,RMB,2084.243993693879,USD million,USD_CNY,2001-12-28,8.276977192783388,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2002-06,2002-06-30,attributable_net_income,归母净利润,154.36,RMB million,RMB,18.649285999781988,USD million,USD_CNY,2002-06-28,8.276992481203006,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2002-06,2002-06-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.008518,RMB/share,RMB,0.0010291177646161115,USD/share,USD_CNY,2002-06-28,8.276992481203006,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2002-06,2002-06-30,gross_margin,毛利率,29.485817,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2002-06,2002-06-30,net_income,净利润,225.025,RMB million,RMB,27.18680734711675,USD million,USD_CNY,2002-06-28,8.276992481203006,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2002-06,2002-06-30,net_margin,销售净利率,2.514881,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2002-06,2002-06-30,non_gaap_net_income,扣非净利润,162.06,RMB million,RMB,19.57957559681698,USD million,USD_CNY,2002-06-28,8.276992481203006,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2002-06,2002-06-30,operating_cost,营业成本,8332.71,RMB million,RMB,1006.7316140401875,USD million,USD_CNY,2002-06-28,8.276992481203006,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2002-06,2002-06-30,total_revenue,营业总收入,9057.543,RMB million,RMB,1094.3036399476764,USD million,USD_CNY,2002-06-28,8.276992481203006,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2002-12,2002-12-31,attributable_net_income,归母净利润,513.345,RMB million,RMB,62.020587493231645,USD million,USD_CNY,2002-12-31,8.27700963097168,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2002-12,2002-12-31,debt_to_assets,资产负债率,72.151719,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2002-12,2002-12-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.028328,RMB/share,RMB,0.003422492091104941,USD/share,USD_CNY,2002-12-31,8.27700963097168,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2002-12,2002-12-31,gross_margin,毛利率,30.243295,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2002-12,2002-12-31,net_income,净利润,678.456,RMB million,RMB,81.96873390859552,USD million,USD_CNY,2002-12-31,8.27700963097168,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2002-12,2002-12-31,net_margin,销售净利率,3.607751,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2002-12,2002-12-31,operating_cash_flow,经营现金流量净额,4774.778,RMB million,RMB,576.8723503876683,USD million,USD_CNY,2002-12-31,8.27700963097168,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2002-12,2002-12-31,operating_cost,营业成本,17279.334,RMB million,RMB,2087.630046404995,USD million,USD_CNY,2002-12-31,8.27700963097168,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2002-12,2002-12-31,roe,净资产收益率(ROE),5.94,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2002-12,2002-12-31,total_revenue,营业总收入,18332.451,RMB million,RMB,2214.86404116312,USD million,USD_CNY,2002-12-31,8.27700963097168,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-06,2003-06-30,attributable_net_income,归母净利润,-1164.757,RMB million,RMB,-140.72253665112444,USD million,USD_CNY,2003-06-30,8.27697558414282,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-06,2003-06-30,basic_eps,基本每股收益,-0.35,RMB/share,RMB,-0.04228597709899451,USD/share,USD_CNY,2003-06-30,8.27697558414282,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-06,2003-06-30,debt_to_assets,资产负债率,75.140516,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-06,2003-06-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,-0.064276,RMB/share,RMB,-0.007765638468614204,USD/share,USD_CNY,2003-06-30,8.27697558414282,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-06,2003-06-30,gross_margin,毛利率,-0.863782,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-06,2003-06-30,net_income,净利润,-1251.714,RMB million,RMB,-151.2284272528309,USD million,USD_CNY,2003-06-30,8.27697558414282,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-06,2003-06-30,net_margin,销售净利率,-18.620345,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-06,2003-06-30,non_gaap_net_income,扣非净利润,-1147.634,RMB million,RMB,-138.6537858343642,USD million,USD_CNY,2003-06-30,8.27697558414282,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-06,2003-06-30,operating_cash_flow,经营现金流量净额,1520.565,RMB million,RMB,183.7102193358074,USD million,USD_CNY,2003-06-30,8.27697558414282,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-06,2003-06-30,operating_cost,营业成本,8606.243,RMB million,RMB,1039.7811268753767,USD million,USD_CNY,2003-06-30,8.27697558414282,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-06,2003-06-30,roe,净资产收益率(ROE),-14.01,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-06,2003-06-30,total_revenue,营业总收入,6847.398,RMB million,RMB,827.2826143305738,USD million,USD_CNY,2003-06-30,8.27697558414282,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-09,2003-09-30,attributable_net_income,归母净利润,-782.941,RMB million,RMB,-94.59197598606447,USD million,USD_CNY,2003-09-30,8.277033985581873,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-09,2003-09-30,debt_to_assets,资产负债率,68.312076,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-09,2003-09-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,-0.043206,RMB/share,RMB,-0.005219985815602838,USD/share,USD_CNY,2003-09-30,8.277033985581873,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-09,2003-09-30,gross_margin,毛利率,12.857645,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-09,2003-09-30,net_income,净利润,-752.663,RMB million,RMB,-90.93390232673885,USD million,USD_CNY,2003-09-30,8.277033985581873,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-09,2003-09-30,net_margin,销售净利率,-6.425156,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,01055.HK / 600029.SH,China Southern Airlines,2003-09,2003-09-30,non_gaap_net_income,扣非净利润,-761.597,RMB million,RMB,-92.01327448052757,USD million,USD_CNY,2003-09-30,8.277033985581873,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
