dataset_id,source_organization,source_document_date,source_document_type,source_url,observation_month,period_type,scope,metric,value,yoy_pct,unit,status,source_release_date,source_release_date_status,point_in_time_status,source_quality,source_note,raw_snapshot_path,retrieved_at
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,west,airport_cargo_throughput,22.2,-9.4,万吨,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,central,airport_passenger_throughput,1150.0,-6.5,万人次,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,east,airport_passenger_throughput,5511.4,-6.2,万人次,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,northeast,airport_passenger_throughput,675.9,-1.9,万人次,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,total,airport_passenger_throughput,10326.2,-5.6,万人次,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,west,airport_passenger_throughput,2988.9,-4.9,万人次,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,domestic,cargo_mail_turnover,6.5,-11.3,亿吨公里,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,hk_macao_taiwan,cargo_mail_turnover,0.2,-32.7,亿吨公里,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,international,cargo_mail_turnover,13.8,-7.0,亿吨公里,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,total,cargo_mail_turnover,20.4,-8.4,亿吨公里,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,domestic,cargo_mail_volume,42.2,-11.1,万吨,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,hk_macao_taiwan,cargo_mail_volume,1.5,-28.1,万吨,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,international,cargo_mail_volume,18.4,-6.7,万吨,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,total,cargo_mail_volume,60.6,-9.8,万吨,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,domestic,passenger_traffic_turnover,650.6,-6.5,亿人公里,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,hk_macao_taiwan,passenger_traffic_turnover,9.3,-36.3,亿人公里,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,international,passenger_traffic_turnover,277.6,4.8,亿人公里,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,total,passenger_traffic_turnover,928.2,-3.4,亿人公里,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,domestic,passenger_volume,4401.1,-7.0,万人,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,hk_macao_taiwan,passenger_volume,67.6,-32.2,万人,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,international,passenger_volume,659.2,8.4,万人,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,total,passenger_volume,5060.2,-5.3,万人,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,total,scheduled_cargo_load_factor,65.2,-4.4,%,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,total,scheduled_passenger_load_factor,76.7,-5.1,%,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,domestic,total_transport_turnover,63.1,-7.6,亿吨公里,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,hk_macao_taiwan,total_transport_turnover,1.0,-35.5,亿吨公里,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,international,total_transport_turnover,37.9,-0.2,亿吨公里,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,monthly,total,total_transport_turnover,101.0,-4.9,亿吨公里,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,ytd,total,aircraft_daily_utilization,9.2,-0.2,小时/日,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,ytd,central,airport_aircraft_movements,11.5,-16.4,万架次,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,ytd,east,airport_aircraft_movements,42.8,-4.8,万架次,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,ytd,northeast,airport_aircraft_movements,5.8,-1.3,万架次,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,ytd,total,airport_aircraft_movements,87.9,-6.8,万架次,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,ytd,west,airport_aircraft_movements,27.7,-6.6,万架次,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,ytd,central,airport_cargo_throughput,9.7,-7.6,万吨,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,ytd,east,airport_cargo_throughput,97.4,-10.7,万吨,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,ytd,northeast,airport_cargo_throughput,5.5,-6.8,万吨,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2020-03-20,monthly_sector_production_statistics,https://www.caac.gov.cn/XXGK/XXGK/TJSJ/202003/P020200324389133477825.pdf,2020-01,ytd,total,airport_cargo_throughput,134.7,-10.1,万吨,official_fast_report,2020-03-20,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2020-01_20260809_181703.pdf,2026-08-09T18:17:00.688309+00:00
