observation_id,ticker,company,statement_period,period_end,metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,source_url,source_page,source_note,retrieved_at
2026H1_0293_fuel_hedging_loss_gain,0293.HK,Cathay Pacific,1H2026,2026-06-30,fuel_hedging_loss_gain,-878.0,HKD million,HKD,-111.96342473419138,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,11,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_aircraft_maintenance_cost,0293.HK,Cathay Pacific,1H2026,2026-06-30,aircraft_maintenance_cost,5648.0,HKD million,HKD,720.2385226636821,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,9,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_aircraft_depreciation_rentals,0293.HK,Cathay Pacific,1H2026,2026-06-30,aircraft_depreciation_rentals,4739.0,HKD million,HKD,604.3219473978735,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,9,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_operating_profit_before_non_recurring,0293.HK,Cathay Pacific,1H2026,2026-06-30,operating_profit_before_non_recurring,6595.0,HKD million,HKD,841.0008953553441,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,14,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_company_profit_before_non_recurring_tax,0293.HK,Cathay Pacific,1H2026,2026-06-30,company_profit_before_non_recurring_tax,5076.0,HKD million,HKD,647.2965193060995,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,10,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_recurring_underlying_profit,0293.HK,Cathay Pacific,1H2026,2026-06-30,recurring_underlying_profit,5290.0,HKD million,HKD,674.5860100727476,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,10,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_gain_on_deemed_partial_disposal,0293.HK,Cathay Pacific,1H2026,2026-06-30,gain_on_deemed_partial_disposal,1432.0,HKD million,HKD,182.6100503637381,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,14,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_net_loss_on_other_non_recurring_items,0293.HK,Cathay Pacific,1H2026,2026-06-30,net_loss_on_other_non_recurring_items,-479.0,HKD million,HKD,-61.08255176273083,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,14,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_group_attributable_profit,0293.HK,Cathay Pacific,1H2026,2026-06-30,group_attributable_profit,6243.0,HKD million,HKD,796.1135086737548,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,14,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_net_borrowings,0293.HK,Cathay Pacific,1H2026,2026-06-30,net_borrowings,47267.0,HKD million,HKD,6027.534392837157,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_available_unrestricted_liquidity,0293.HK,Cathay Pacific,1H2026,2026-06-30,available_unrestricted_liquidity,23575.0,HKD million,HKD,3006.307218802462,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_operating_cash_flow,0293.HK,Cathay Pacific,1H2026,2026-06-30,operating_cash_flow,13673.0,HKD million,HKD,1743.5944264129826,USD million,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,17,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_atk,0293.HK,Cathay Pacific,1H2026,2026-06-30,atk,14739.0,ATK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_rtk,0293.HK,Cathay Pacific,1H2026,2026-06-30,rtk,10741.0,RTK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_cost_per_atk_incl_fuel,0293.HK,Cathay Pacific,1H2026,2026-06-30,cost_per_atk_incl_fuel,3.87,HKD per ATK,HKD,0.4935062115277,USD per ATK,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_cost_per_atk_ex_fuel,0293.HK,Cathay Pacific,1H2026,2026-06-30,cost_per_atk_ex_fuel,2.42,HKD per ATK,HKD,0.3086007834359261,USD per ATK,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_fuel_consumption_per_million_atk,0293.HK,Cathay Pacific,1H2026,2026-06-30,fuel_consumption_per_million_atk,1345.0,barrels per million ATK,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_fuel_consumption_per_million_rtk,0293.HK,Cathay Pacific,1H2026,2026-06-30,fuel_consumption_per_million_rtk,1845.0,barrels per million RTK,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_ask,0293.HK,Cathay Pacific,1H2026,2026-06-30,ask,74662.0,ASK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_rpk,0293.HK,Cathay Pacific,1H2026,2026-06-30,rpk,65334.0,RPK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_passengers_carried,0293.HK,Cathay Pacific,1H2026,2026-06-30,passengers_carried,16006.0,thousand passengers,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_passenger_load_factor,0293.HK,Cathay Pacific,1H2026,2026-06-30,passenger_load_factor,87.5,percent,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_passenger_yield,0293.HK,Cathay Pacific,1H2026,2026-06-30,passenger_yield,66.1,HK cents per RPK,HKD,8.429137101287072,USD cents per RPK,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_passenger_revenue_per_ask,0293.HK,Cathay Pacific,1H2026,2026-06-30,passenger_revenue_per_ask,57.9,HK cents per ASK,HKD,7.383465025181868,USD cents per ASK,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_aftk,0293.HK,Cathay Pacific,1H2026,2026-06-30,aftk,7626.0,AFTK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_rftk,0293.HK,Cathay Pacific,1H2026,2026-06-30,rftk,4514.0,RFTK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_cargo_tonnes,0293.HK,Cathay Pacific,1H2026,2026-06-30,cargo_tonnes,869.0,thousand tonnes,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_cargo_load_factor,0293.HK,Cathay Pacific,1H2026,2026-06-30,cargo_load_factor,59.2,percent,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_cargo_yield,0293.HK,Cathay Pacific,1H2026,2026-06-30,cargo_yield,3.06,HKD per RFTK,HKD,0.3902142137660884,USD per RFTK,USD_HKD,2026-06-30,7.841846585922416,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_hkexpress_ask,0293.HK,Cathay Pacific,1H2026,2026-06-30,hkexpress_ask,9426.0,ASK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_hkexpress_rpk,0293.HK,Cathay Pacific,1H2026,2026-06-30,hkexpress_rpk,7623.0,RPK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_hkexpress_passengers_carried,0293.HK,Cathay Pacific,1H2026,2026-06-30,hkexpress_passengers_carried,4163.0,thousand passengers,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
2026H1_0293_hkexpress_load_factor,0293.HK,Cathay Pacific,1H2026,2026-06-30,hkexpress_load_factor,80.9,percent,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-06T22:39:46.984356+00:00
