dataset_id,company,ticker,market,period_end,period_type,period_start,financial_as_of_date,financial_point_in_time_status,revenue_native_mn,revenue_usd_mn,operating_cost_native_mn,operating_cost_usd_mn,attributable_net_income_native_mn,attributable_net_income_usd_mn,operating_cash_flow_native_mn,operating_cash_flow_usd_mn,basic_eps_native,net_margin_pct,gross_margin_pct,roe_pct,debt_to_assets_pct,ask_mn_seat_km,rpk_mn_passenger_km,passengers_mn,cargo_tonnes,passenger_load_factor_pct,freight_load_factor_pct,operating_month_count,operating_latest_announcement_date,operating_anomaly_flag,jet_fuel_avg_usd_per_gallon,jet_fuel_end_usd_per_gallon,brent_avg_usd_per_barrel,brent_end_usd_per_barrel,fuel_observation_count,fuel_latest_observation_date,usd_cny_avg,usd_hkd_avg,fx_observation_count,fx_latest_observation_date,current_hk_broker_fy2026_net_profit_usd_mn,current_hk_broker_fy2026_net_profit_low_usd_mn,current_hk_broker_fy2026_net_profit_high_usd_mn,current_hk_broker_count,current_hk_broker_snapshot_date,current_hk_broker_forecast_date_min,current_hk_broker_forecast_date_max,current_ashare_detailed_fy2026_net_profit_usd_mn,current_ashare_detailed_snapshot_date,current_ashare_detailed_forecast_date_min,current_ashare_detailed_forecast_date_max,bridge_scope,operating_kpi_unit_note,financial_source_path,financial_driver_provenance_json,source_quality,point_in_time_status,source_note,retrieved_at
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2018-09-30,Q3_or_9M,2018-01-01,2018-09-30,period_end_only_no_announcement_date,102880.095,14949.91312947202,96918.153,14083.55977916698,6937.408,1008.1021692651452,24614.813,3576.8757411061733,0.51,7.412175,18.284263,7.68,59.106477,204017.0,165020.39999999997,72037.4,1402259.4000000001,80.88561247347033,56.036546403059525,9,2018-10-13,,2.0377021276595744,2.267,72.174,82.72,188,2018-09-28,6.5186814026584425,7.840349810892801,191,2018-09-28,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2018-12-31,FY,2018-01-01,2018-12-31,period_end_only_no_announcement_date,136774.403,19886.31146715597,131802.018,19163.351653947255,7336.327,1066.6651109192264,31418.89,4568.148855252632,0.53,5.995666,15.823566,8.17,58.740119,273547.4,220462.69999999995,99789.2,1907693.3,80.59396653011505,56.058946599828694,12,2019-01-16,,2.02685140562249,1.564,71.335,50.57,249,2018-12-28,6.618696977563053,7.8377121443942475,255,2018-12-31,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2019-03-31,Q1_or_1Q,2019-01-01,2019-03-31,period_end_only_no_announcement_date,32554.019,4850.914538575806,29600.782,4410.849049299044,2722.816,405.730171757497,5935.389,884.4396383808374,0.2,9.944041,17.257399,3.07,65.433325,69643.8,56748.5,28020.199999999997,330092.6,81.48392247407521,38.23858863063568,3,2019-04-16,,1.8666065573770494,1.896,63.09730158730159,67.93,61,2019-03-29,6.74731388894974,7.846332226454466,63,2019-03-29,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2019-06-30,H1_or_2Q,2019-01-01,2019-06-30,period_end_only_no_announcement_date,65313.087,9506.464540001278,62981.895,9167.154378717143,3139.457,456.9549230670844,15803.481,2300.231678454946,0.23,5.352054,16.131969,3.52,66.017829,141052.90000000002,114262.8,56057.0,685679.7,81.00705480000764,42.10488245931284,6,2019-07-16,,1.8961532258064515,1.888,66.06690476190477,67.52,124,2019-06-28,6.787115828044672,7.8432128001622266,125,2019-06-28,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2019-09-30,Q3_or_9M,2019-01-01,2019-09-30,period_end_only_no_announcement_date,103077.172,14429.796949346908,97469.922,13644.836735806848,6762.09,946.6265300061708,30103.49,4214.19446942816,0.49,7.375835,19.256366,7.45,64.807313,215077.30000000002,175060.6,85989.5,1048458.4,81.39427080403185,43.42880955007291,9,2019-10-15,,1.885181818181818,1.852,64.65026041666665,60.99,187,2019-09-30,6.86606308893516,7.8384098535990185,191,2019-09-30,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2019-12-31,FY,2019-01-01,2019-12-31,period_end_only_no_announcement_date,136180.69,19562.097966370435,131262.308,18855.581715644777,6408.576,920.5797939262196,38340.183,5507.494608042963,0.47,5.325311,16.84148,7.09,65.547861,287063.10000000003,232671.90000000002,114595.9,1431043.5999999999,81.05252817237744,43.60913932816253,12,2020-01-16,,1.8787108433734938,1.942,64.30062256809339,67.77,249,2019-12-31,6.911382642179891,7.835344470404426,255,2019-12-31,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2020-03-31,Q1_or_1Q,2020-01-01,2020-03-31,period_end_only_no_announcement_date,17255.757,2430.5007931194073,23823.243,3355.541632058006,-4805.21,-676.8214640543041,-8716.79,-1227.7737226164763,-0.35,-32.548047,-12.226522,-5.26,67.23656,40668.799999999996,27592.700000000004,13713.599999999999,213396.19999999998,67.84734243449526,41.00481159782541,3,2020-04-18,,1.4001612903225804,0.697,50.27484375,14.85,62,2020-03-31,6.979645893566684,7.770782795142475,64,2020-03-31,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2020-06-30,H1_or_2Q,2020-01-01,2020-06-30,period_end_only_no_announcement_date,29645.766,4190.576599906588,41700.106,5894.517565079084,-9441.128,-1334.5504404751384,-7633.715,-1079.0636156730077,-0.69,-36.638402,-15.23264,-10.69,69.644489,65565.79999999999,44222.00000000001,24905.8,450890.19999999995,67.44674815223793,36.15434179222839,6,2020-07-18,,1.0790320000000002,1.02,40.23384000000001,41.64,125,2020-06-30,7.033490427673329,7.761130436663195,126,2020-06-30,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2020-09-30,Q3_or_9M,2020-01-01,2020-09-30,period_end_only_no_announcement_date,48454.05,7116.156766181636,61471.267,9027.91763718013,-10111.847,-1485.0665413447064,-1784.564,-262.0882502759659,-0.74,-23.655023,-9.269776,-11.56,69.852531,107755.2,75267.40000000001,45884.4,760180.2,69.85036452997166,37.094642363138966,9,2020-10-16,,1.0752433862433861,1.038,41.15015789473684,40.3,189,2020-09-30,6.993839381927228,7.757484258721372,192,2020-09-30,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2020-12-31,FY,2020-01-01,2020-12-31,period_end_only_no_announcement_date,69503.749,10631.106313231536,85825.009,13127.562299021502,-14409.429,-2204.027463496416,1408.174,215.39050363353067,-1.05,-22.764551,-8.815789,-16.86,70.495328,156062.2,109832.40000000002,68691.9,1112491.8,70.37732391315771,36.8925990530775,12,2021-01-16,,1.098829365079365,1.34,41.95725490196079,51.22,252,2020-12-31,6.900323424850938,7.756014870295509,257,2020-12-31,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
