dataset_id,asset,company,market,observation_date,metric,value,basis,provider_function,provider_indicator,provider_period,source_quality,point_in_time_status,source_url,source_note,retrieved_at
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2001-09-03,pe_ttm,7.18,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2001-09-18,pe_ttm,4.86,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2001-10-03,pe_ttm,5.7,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2001-10-18,pe_ttm,5.74,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2001-11-02,pe_ttm,6.22,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2001-11-17,pe_ttm,7.14,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2001-12-02,pe_ttm,7.51,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2001-12-17,pe_ttm,7.79,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-01-01,pe_ttm,8.03,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-01-16,pe_ttm,8.43,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-01-31,pe_ttm,9.23,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-02-15,pe_ttm,9.71,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-03-02,pe_ttm,9.19,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-03-17,pe_ttm,9.39,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-04-01,pe_ttm,9.51,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-04-16,pe_ttm,59.3,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-05-01,pe_ttm,68.42,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-05-16,pe_ttm,66.14,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-05-31,pe_ttm,63.1,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-06-15,pe_ttm,61.58,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-06-30,pe_ttm,60.57,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-07-15,pe_ttm,64.11,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-07-30,pe_ttm,60.82,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-08-14,pe_ttm,58.79,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-08-29,pe_ttm,52.24,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-09-13,pe_ttm,46.68,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-09-28,pe_ttm,47.13,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-10-13,pe_ttm,49.79,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-10-28,pe_ttm,52.46,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-11-12,pe_ttm,49.35,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-11-27,pe_ttm,50.02,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-12-12,pe_ttm,50.46,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2002-12-27,pe_ttm,48.24,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-01-11,pe_ttm,50.46,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-01-26,pe_ttm,51.79,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-02-10,pe_ttm,50.68,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-02-25,pe_ttm,49.57,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-03-12,pe_ttm,48.9,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-03-27,pe_ttm,8.79,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-04-11,pe_ttm,7.5,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-04-26,pe_ttm,7.12,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-05-11,pe_ttm,8.04,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-05-26,pe_ttm,8.33,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-06-10,pe_ttm,8.75,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-06-25,pe_ttm,8.63,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-07-10,pe_ttm,9.13,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-07-25,pe_ttm,9.17,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-08-09,pe_ttm,9.67,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-08-24,pe_ttm,31.62,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-09-08,pe_ttm,34.01,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-09-23,pe_ttm,30.87,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0293.HK,Cathay Pacific,HK,2003-10-08,pe_ttm,32.12,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(TTM),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市盈率(TTM), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
