dataset_id,candidate_id,as_of_date,company,operating_entity,parent_group,ticker,event_month,route_text,route_scope,screening_bucket,route_leg_index,route_leg_count,origin_name,destination_name,origin_pinyin,destination_pinyin,origin_telecode,destination_telecode,rail_query_status,rail_observation_date,rail_time_minutes,rail_frequency_per_day,rail_fare_rmb,airport_station_access_score,access_score_status,access_source_url,access_coordinate_lineage,hsr_substitution_score,hsr_score_status,hsr_ask_weighted_exposure,hsr_ask_exposure_status,source_url,source_quality,source_note,retrieved_at
airline_hsr_route_query_queue,000_01,2026-08-07,Spring Airlines,Spring Airlines,Spring Airlines,601021.SH,2025-10,上海虹桥=大理,domestic,hsr_enrichment_candidate,1,1,上海虹桥,大理,shanghai,dali,,,no_direct_train_result,2026-08-10,,0,,,pending_access_coordinates,,,,pending_no_direct_rail_observation,,pending_hsr_score,https://static.cninfo.com.cn/finalpage/2025-11-15/1224805354.PDF,issuer_cninfo_operating_release,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-07
airline_hsr_route_query_queue,009_01,2026-08-07,China Eastern Airlines,China Eastern Airlines,China Eastern Airlines,0670.HK / 600115.SH,2025-09,上海虹桥—广州,domestic,hsr_enrichment_candidate,1,1,上海虹桥,广州,shanghai,guangzhou,,,verified_snapshot,2026-08-15,374.0,16,271.0,,pending_access_coordinates,,,0.515,modelled_diagnostic,,pending_route_ask_weights,https://static.cninfo.com.cn/finalpage/2025-10-16/1224713276.PDF,issuer_cninfo_operating_release,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-07
airline_hsr_route_query_queue,010_01,2026-08-07,China Eastern Airlines,China Eastern Airlines,China Eastern Airlines,0670.HK / 600115.SH,2025-09,上海虹桥—济南,domestic,hsr_enrichment_candidate,1,1,上海虹桥,济南,shanghai,jinan,,,verified_snapshot,2026-08-10,178.0,65,380.0,,pending_access_coordinates,,,0.902,modelled_diagnostic,,pending_route_ask_weights,https://static.cninfo.com.cn/finalpage/2025-10-16/1224713276.PDF,issuer_cninfo_operating_release,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-07
airline_hsr_route_query_queue,011_01,2026-08-07,China Eastern Airlines,China Eastern Airlines,China Eastern Airlines,0670.HK / 600115.SH,2025-09,上海浦东—合肥,domestic,hsr_enrichment_candidate,1,1,上海浦东,合肥,shanghai,hefei,,,verified_snapshot,2026-08-10,111.0,97,182.0,,pending_access_coordinates,,,0.958,modelled_diagnostic,,pending_route_ask_weights,https://static.cninfo.com.cn/finalpage/2025-10-16/1224713276.PDF,issuer_cninfo_operating_release,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-07
airline_hsr_route_query_queue,012_01,2026-08-07,China Southern Airlines,China Southern Airlines,China Southern Airlines,01055.HK / 600029.SH,2026-06,广州—乌鲁木齐,domestic,hsr_enrichment_candidate,1,1,广州,乌鲁木齐,guangzhou,wulumuqi,,,no_g_d_trains,2026-08-10,,0,,,pending_access_coordinates,,,,pending_no_direct_rail_observation,,pending_route_ask_weights,https://static.cninfo.com.cn/finalpage/2026-07-16/1225425964.PDF,issuer_cninfo_operating_release,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-07
airline_hsr_route_query_queue,013_01,2026-03-23,Juneyao Airlines,Juneyao Airlines,Juneyao Airlines,603885.SH,2026-03,南京=广州,domestic,hsr_enrichment_candidate,1,1,南京,广州,nanjing,guangzhou,,,verified_snapshot,2026-08-12,391.0,5,709.0,,pending_access_coordinates,,,0.422,modelled_diagnostic,1204.24,modelled_route_ask_proxy,https://www.caac.gov.cn/XXGK/XXGK/TZTG/202603/P020260323513975216641.pdf,caac_primary_route_licence_pdf,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-10T00:00:00+00:00
airline_hsr_route_query_queue,014_01,2026-03-23,Air China,Air China,Air China,601111.SH,2026-03,北京=嘉兴,domestic,hsr_enrichment_candidate,1,1,北京,嘉兴,beijing,jiaxing,,,verified_snapshot,2026-08-12,312.0,4,356.0,,pending_access_coordinates,,,0.57,modelled_diagnostic,,pending_route_ask_weights,https://www.caac.gov.cn/XXGK/XXGK/TZTG/202603/P020260323513975216641.pdf,caac_primary_route_licence_pdf,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-10T00:00:00+00:00
airline_hsr_route_query_queue,015_01,2026-03-23,Air China,Air China,Air China,601111.SH,2026-03,北京=榆林,domestic,hsr_enrichment_candidate,1,1,北京,榆林,beijing,yulin,,,no_g_d_trains,2026-08-12,,0,,,pending_access_coordinates,,,,pending_no_direct_rail_observation,,pending_route_ask_weights,https://www.caac.gov.cn/XXGK/XXGK/TZTG/202603/P020260323513975216641.pdf,caac_primary_route_licence_pdf,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-10T00:00:00+00:00
airline_hsr_route_query_queue,016_01,2026-03-23,Air China,Air China,Air China,601111.SH,2026-03,北京=汉中,domestic,hsr_enrichment_candidate,1,1,北京,汉中,beijing,hanzhong,,,verified_snapshot,2026-08-12,424.0,6,432.0,,pending_access_coordinates,,,0.34,modelled_diagnostic,,pending_route_ask_weights,https://www.caac.gov.cn/XXGK/XXGK/TZTG/202603/P020260323513975216641.pdf,caac_primary_route_licence_pdf,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-10T00:00:00+00:00
airline_hsr_route_query_queue,017_01,2026-03-23,Air China,Air China,Air China,601111.SH,2026-03,上海=丽江,domestic,hsr_enrichment_candidate,1,1,上海,丽江,shanghai,lijiang,,,no_direct_train_result,2026-08-12,,0,,,pending_access_coordinates,,,,pending_no_direct_rail_observation,,pending_route_ask_weights,https://www.caac.gov.cn/XXGK/XXGK/TZTG/202603/P020260323513975216641.pdf,caac_primary_route_licence_pdf,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-10T00:00:00+00:00
airline_hsr_route_query_queue,018_01,2026-03-23,China Eastern Airlines,China Eastern Airlines,China Eastern Airlines,600115.SH,2026-03,北京=塔城,domestic,hsr_enrichment_candidate,1,1,北京,塔城,beijing,tacheng,,,no_direct_train_result,2026-08-12,,0,,,pending_access_coordinates,,,,pending_no_direct_rail_observation,,pending_route_ask_weights,https://www.caac.gov.cn/XXGK/XXGK/TZTG/202603/P020260323513975216641.pdf,caac_primary_route_licence_pdf,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-10T00:00:00+00:00
airline_hsr_route_query_queue,019_01,2026-03-23,China Southern Airlines,China Southern Airlines,China Southern Airlines,600029.SH,2026-03,北京=库尔勒,domestic,hsr_enrichment_candidate,1,1,北京,库尔勒,beijing,korla,,,no_direct_train_result,2026-08-12,,0,,,pending_access_coordinates,,,,pending_no_direct_rail_observation,,pending_route_ask_weights,https://www.caac.gov.cn/XXGK/XXGK/TZTG/202603/P020260323513975216641.pdf,caac_primary_route_licence_pdf,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-10T00:00:00+00:00
airline_hsr_route_query_queue,020_01,2026-03-23,China Southern Airlines,China Southern Airlines,China Southern Airlines,600029.SH,2026-03,广州=赣州,domestic,hsr_enrichment_candidate,1,1,广州,赣州,guangzhou,ganzhou,,,verified_snapshot,2026-08-12,106.0,41,77.0,,pending_access_coordinates,,,0.962,modelled_diagnostic,,pending_route_ask_weights,https://www.caac.gov.cn/XXGK/XXGK/TZTG/202603/P020260323513975216641.pdf,caac_primary_route_licence_pdf,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-10T00:00:00+00:00
airline_hsr_route_query_queue,021_01,2026-03-23,Juneyao Airlines,9 Air,Juneyao Airlines,603885.SH,2026-03,广州=嘉兴,domestic,hsr_enrichment_candidate,1,1,广州,嘉兴,guangzhou,jiaxing,,,verified_snapshot,2026-08-12,475.0,2,257.0,,pending_access_coordinates,,,0.163,modelled_diagnostic,483.24,modelled_route_ask_proxy,https://www.caac.gov.cn/XXGK/XXGK/TZTG/202603/P020260323513975216641.pdf,caac_primary_route_licence_pdf,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-10T00:00:00+00:00
airline_hsr_route_query_queue,022_01,2026-03-23,Juneyao Airlines,9 Air,Juneyao Airlines,603885.SH,2026-03,广州=黄山,domestic,hsr_enrichment_candidate,1,1,广州,黄山,guangzhou,huangshan,,,verified_snapshot,2026-08-12,293.0,9,631.0,,pending_access_coordinates,,,0.668,modelled_diagnostic,1547.02,modelled_route_ask_proxy,https://www.caac.gov.cn/XXGK/XXGK/TZTG/202603/P020260323513975216641.pdf,caac_primary_route_licence_pdf,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-10T00:00:00+00:00
airline_hsr_route_query_queue,023_01,2026-03-23,Juneyao Airlines,Juneyao Airlines,Juneyao Airlines,603885.SH,2026-03,上海=锡林浩特,domestic,hsr_enrichment_candidate,1,1,上海,锡林浩特,shanghai,xilinhot,,,no_direct_train_result,2026-08-12,,0,,,pending_access_coordinates,,,,pending_no_direct_rail_observation,,pending_hsr_score,https://www.caac.gov.cn/XXGK/XXGK/TZTG/202603/P020260323513975216641.pdf,caac_primary_route_licence_pdf,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-10T00:00:00+00:00
airline_hsr_route_query_queue,024_01,2026-03-23,Spring Airlines,Spring Airlines,Spring Airlines,601021.SH,2026-03,广州=无锡,domestic,hsr_enrichment_candidate,1,1,广州,无锡,guangzhou,wuxi,,,verified_snapshot,2026-08-12,420.0,1,865.0,,pending_access_coordinates,,,0.3,modelled_diagnostic,906.89,modelled_route_ask_proxy,https://www.caac.gov.cn/XXGK/XXGK/TZTG/202603/P020260323513975216641.pdf,caac_primary_route_licence_pdf,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-10T00:00:00+00:00
airline_hsr_route_query_queue,025_01,2026-03-23,Spring Airlines,Spring Airlines,Spring Airlines,601021.SH,2026-03,广州=扬州,domestic,hsr_enrichment_candidate,1,1,广州,扬州,guangzhou,yangzhou,,,verified_snapshot,2026-08-12,501.0,1,792.0,,pending_access_coordinates,,,0.137,modelled_diagnostic,425.99,modelled_route_ask_proxy,https://www.caac.gov.cn/XXGK/XXGK/TZTG/202603/P020260323513975216641.pdf,caac_primary_route_licence_pdf,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-10T00:00:00+00:00
airline_hsr_route_query_queue,026_01,2026-03-23,Spring Airlines,Spring Airlines,Spring Airlines,601021.SH,2026-03,上海=张掖,domestic,hsr_enrichment_candidate,1,1,上海,张掖,shanghai,zhangye,,,no_g_d_trains,2026-08-12,,0,,,pending_access_coordinates,,,,pending_no_direct_rail_observation,,pending_hsr_score,https://www.caac.gov.cn/XXGK/XXGK/TZTG/202603/P020260323513975216641.pdf,caac_primary_route_licence_pdf,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-10T00:00:00+00:00
airline_hsr_route_query_queue,027_01,2026-03-23,Spring Airlines,Spring Airlines,Spring Airlines,601021.SH,2026-03,北京=宁波,domestic,hsr_enrichment_candidate,1,1,北京,宁波,beijing,ningbo,,,verified_snapshot,2026-08-12,318.0,7,647.0,,pending_access_coordinates,,,0.605,modelled_diagnostic,1905.16,modelled_route_ask_proxy,https://www.caac.gov.cn/XXGK/XXGK/TZTG/202603/P020260323513975216641.pdf,caac_primary_route_licence_pdf,Waiting for dated 12306 station-code and rail-service enrichment; no score implied.,2026-08-10T00:00:00+00:00
