dataset_id,company,ticker,airline_code,region,scope,month,observation_date,metric,value_raw,value,observation_status,imputation_method,prev_observation_month,next_observation_month,prev_observation_value,next_observation_value,prev_announcement_date,next_announcement_date,interpolation_weight,gap_months_between_observations,uses_future_observation,pit_safe_for_h1_event,raw_aggregation_method,raw_source_row_count,announcement_date,source_pdf_url,source_quality,source_path,source_note,retrieved_at
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-06,2016-06-01,freight_load_factor_pct,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No observed or derivable company-total level metrics.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-07,2016-07-01,aftk,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No usable source value for this company/month/metric within the retained monthly release archive.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-07,2016-07-01,freight_load_factor_pct,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No observed or derivable company-total level metrics.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-08,2016-08-01,aftk,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No usable source value for this company/month/metric within the retained monthly release archive.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-08,2016-08-01,freight_load_factor_pct,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No observed or derivable company-total level metrics.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-09,2016-09-01,aftk,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No usable source value for this company/month/metric within the retained monthly release archive.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-09,2016-09-01,freight_load_factor_pct,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No observed or derivable company-total level metrics.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-10,2016-10-01,aftk,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No usable source value for this company/month/metric within the retained monthly release archive.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-10,2016-10-01,freight_load_factor_pct,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No observed or derivable company-total level metrics.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-11,2016-11-01,aftk,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No usable source value for this company/month/metric within the retained monthly release archive.,2026-08-09T15:59:28.360848+00:00
airline_operating_kpi_imputed,Juneyao Airlines,603885.SH,603885,Total,company_total,2016-11,2016-11-01,freight_load_factor_pct,,,missing,not_filled,,,,,,,,,False,False,missing_source_row,0,,,missing_source_row,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_operating_kpi_source_recovered.parquet,No observed or derivable company-total level metrics.,2026-08-09T15:59:28.360848+00:00
