dataset_id,asset,company,observation_date,pb,source_quality,source_url,retrieved_at,equity_basis_period,equity_basis_period_end,equity_basis_announced_at,equity_basis_usd_mn,equity_basis_pit_status
airline_pb_history,0293.HK,Cathay Pacific,2025-08-19,1.33,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-20,1.33,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-21,1.33,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-22,1.34,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-23,1.34,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-24,1.34,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-25,1.34,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-26,1.34,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-27,1.34,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-28,1.34,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-29,1.34,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-30,1.34,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-08-31,1.34,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-01,1.39,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-02,1.39,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-03,1.36,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-04,1.35,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-05,1.35,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-06,1.35,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-07,1.35,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-08,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-09,1.36,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-10,1.38,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-11,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-12,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-13,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-14,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-15,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-16,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-17,1.38,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-18,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-19,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-20,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-21,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-22,1.35,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-23,1.36,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-24,1.36,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-25,1.36,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-26,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-27,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-28,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-29,1.36,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-09-30,1.35,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-01,1.35,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-02,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-03,1.38,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-04,1.38,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-05,1.38,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-06,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-07,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-08,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-09,1.39,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-10,1.39,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-11,1.39,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-12,1.39,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-13,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-14,1.37,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-15,1.4,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-16,1.4,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-17,1.38,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-18,1.38,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-19,1.38,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-20,1.41,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-21,1.41,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-22,1.42,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-23,1.45,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-24,1.43,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-25,1.43,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-26,1.43,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-27,1.44,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-28,1.46,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-29,1.46,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-30,1.45,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-10-31,1.44,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-01,1.44,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-02,1.44,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-03,1.46,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-04,1.46,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-05,1.47,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-06,1.53,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-07,1.53,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-08,1.53,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-09,1.53,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-10,1.54,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-11,1.57,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
airline_pb_history,0293.HK,Cathay Pacific,2025-11-12,1.6,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00293, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-06,6580.198910881402,announced_on_or_before_observation_date
