dataset_id,ticker,company,snapshot_date,fiscal_year,metric,value_avg_native,native_unit,native_currency,value_avg_usd_at_snapshot,fx_observation_date,fx_value,forecast_date_min,forecast_date_max,source_quality,revision_history_available,source_url,source_note,retrieved_at
airline_consensus_ashare_detailed,0753.HK / 601111.SH,Air China,2026-08-07,2027,revenue_growth,4.39,%,,,,,2026-03-29,2026-07-21,akshare_discovery,False,https://basic.10jqka.com.cn/new/601111/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0753.HK / 601111.SH,Air China,2026-08-07,2027,roe_detailed,11.09,%,,,,,2026-03-29,2026-07-21,akshare_discovery,False,https://basic.10jqka.com.cn/new/601111/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0753.HK / 601111.SH,Air China,2026-08-07,2028,net_profit_detailed,105.29,RMB 100 million,RMB,15.603979623300871,2026-08-07,6.74763762462072,2026-03-29,2026-07-21,akshare_discovery,False,https://basic.10jqka.com.cn/new/601111/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0753.HK / 601111.SH,Air China,2026-08-07,2028,net_profit_growth,68.67,%,,,,,2026-03-29,2026-07-21,akshare_discovery,False,https://basic.10jqka.com.cn/new/601111/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0753.HK / 601111.SH,Air China,2026-08-07,2028,profit_before_tax,148.14,RMB 100 million,RMB,21.954350283937607,2026-08-07,6.74763762462072,2026-03-29,2026-07-21,akshare_discovery,False,https://basic.10jqka.com.cn/new/601111/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0753.HK / 601111.SH,Air China,2026-08-07,2028,revenue,2114.01,RMB 100 million,RMB,313.2963145925945,2026-08-07,6.74763762462072,2026-03-29,2026-07-21,akshare_discovery,False,https://basic.10jqka.com.cn/new/601111/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0753.HK / 601111.SH,Air China,2026-08-07,2028,revenue_growth,4.48,%,,,,,2026-03-29,2026-07-21,akshare_discovery,False,https://basic.10jqka.com.cn/new/601111/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0753.HK / 601111.SH,Air China,2026-08-07,2028,roe_detailed,15.18,%,,,,,2026-03-29,2026-07-21,akshare_discovery,False,https://basic.10jqka.com.cn/new/601111/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0670.HK / 600115.SH,China Eastern Airlines,2026-08-07,2026,net_profit_detailed,4.34,RMB 100 million,RMB,0.6431880669116324,2026-08-07,6.74763762462072,2026-03-31,2026-08-03,akshare_discovery,False,https://basic.10jqka.com.cn/new/600115/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0670.HK / 600115.SH,China Eastern Airlines,2026-08-07,2026,net_profit_growth,-124.9,%,,,,,2026-03-31,2026-08-03,akshare_discovery,False,https://basic.10jqka.com.cn/new/600115/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0670.HK / 600115.SH,China Eastern Airlines,2026-08-07,2026,profit_before_tax,6.55,RMB 100 million,RMB,0.9707101009841457,2026-08-07,6.74763762462072,2026-03-31,2026-08-03,akshare_discovery,False,https://basic.10jqka.com.cn/new/600115/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0670.HK / 600115.SH,China Eastern Airlines,2026-08-07,2026,revenue,1616.28,RMB 100 million,RMB,239.53272091887862,2026-08-07,6.74763762462072,2026-03-31,2026-08-03,akshare_discovery,False,https://basic.10jqka.com.cn/new/600115/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0670.HK / 600115.SH,China Eastern Airlines,2026-08-07,2026,revenue_growth,15.5,%,,,,,2026-03-31,2026-08-03,akshare_discovery,False,https://basic.10jqka.com.cn/new/600115/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0670.HK / 600115.SH,China Eastern Airlines,2026-08-07,2026,roe_detailed,1.14,%,,,,,2026-03-31,2026-08-03,akshare_discovery,False,https://basic.10jqka.com.cn/new/600115/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0670.HK / 600115.SH,China Eastern Airlines,2026-08-07,2027,net_profit_detailed,60.75,RMB 100 million,RMB,9.00315093660868,2026-08-07,6.74763762462072,2026-03-31,2026-08-03,akshare_discovery,False,https://basic.10jqka.com.cn/new/600115/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0670.HK / 600115.SH,China Eastern Airlines,2026-08-07,2027,net_profit_growth,2752.52,%,,,,,2026-03-31,2026-08-03,akshare_discovery,False,https://basic.10jqka.com.cn/new/600115/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0670.HK / 600115.SH,China Eastern Airlines,2026-08-07,2027,profit_before_tax,77.47,RMB 100 million,RMB,11.481055194388055,2026-08-07,6.74763762462072,2026-03-31,2026-08-03,akshare_discovery,False,https://basic.10jqka.com.cn/new/600115/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0670.HK / 600115.SH,China Eastern Airlines,2026-08-07,2027,revenue,1699.59,RMB 100 million,RMB,251.87926420330444,2026-08-07,6.74763762462072,2026-03-31,2026-08-03,akshare_discovery,False,https://basic.10jqka.com.cn/new/600115/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0670.HK / 600115.SH,China Eastern Airlines,2026-08-07,2027,revenue_growth,5.27,%,,,,,2026-03-31,2026-08-03,akshare_discovery,False,https://basic.10jqka.com.cn/new/600115/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0670.HK / 600115.SH,China Eastern Airlines,2026-08-07,2027,roe_detailed,12.83,%,,,,,2026-03-31,2026-08-03,akshare_discovery,False,https://basic.10jqka.com.cn/new/600115/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0670.HK / 600115.SH,China Eastern Airlines,2026-08-07,2028,net_profit_detailed,94.09,RMB 100 million,RMB,13.944139450625691,2026-08-07,6.74763762462072,2026-03-31,2026-08-03,akshare_discovery,False,https://basic.10jqka.com.cn/new/600115/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0670.HK / 600115.SH,China Eastern Airlines,2026-08-07,2028,net_profit_growth,57.07,%,,,,,2026-03-31,2026-08-03,akshare_discovery,False,https://basic.10jqka.com.cn/new/600115/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0670.HK / 600115.SH,China Eastern Airlines,2026-08-07,2028,profit_before_tax,121.9,RMB 100 million,RMB,18.065581879384332,2026-08-07,6.74763762462072,2026-03-31,2026-08-03,akshare_discovery,False,https://basic.10jqka.com.cn/new/600115/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0670.HK / 600115.SH,China Eastern Airlines,2026-08-07,2028,revenue,1784.13,RMB 100 million,RMB,264.4080935066937,2026-08-07,6.74763762462072,2026-03-31,2026-08-03,akshare_discovery,False,https://basic.10jqka.com.cn/new/600115/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0670.HK / 600115.SH,China Eastern Airlines,2026-08-07,2028,revenue_growth,4.99,%,,,,,2026-03-31,2026-08-03,akshare_discovery,False,https://basic.10jqka.com.cn/new/600115/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,0670.HK / 600115.SH,China Eastern Airlines,2026-08-07,2028,roe_detailed,16.46,%,,,,,2026-03-31,2026-08-03,akshare_discovery,False,https://basic.10jqka.com.cn/new/600115/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,01055.HK / 600029.SH,China Southern Airlines,2026-08-07,2026,net_profit_detailed,7.07,RMB 100 million,RMB,1.0477741090012078,2026-08-07,6.74763762462072,2026-03-31,2026-07-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/600029/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,01055.HK / 600029.SH,China Southern Airlines,2026-08-07,2026,net_profit_growth,22.43,%,,,,,2026-03-31,2026-07-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/600029/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,01055.HK / 600029.SH,China Southern Airlines,2026-08-07,2026,profit_before_tax,27.17,RMB 100 million,RMB,4.026594418891487,2026-08-07,6.74763762462072,2026-03-31,2026-07-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/600029/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,01055.HK / 600029.SH,China Southern Airlines,2026-08-07,2026,revenue,2031.23,RMB 100 million,RMB,301.0283173163399,2026-08-07,6.74763762462072,2026-03-31,2026-07-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/600029/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,01055.HK / 600029.SH,China Southern Airlines,2026-08-07,2026,revenue_growth,11.45,%,,,,,2026-03-31,2026-07-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/600029/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,01055.HK / 600029.SH,China Southern Airlines,2026-08-07,2026,roe_detailed,2.2,%,,,,,2026-03-31,2026-07-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/600029/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,01055.HK / 600029.SH,China Southern Airlines,2026-08-07,2027,net_profit_detailed,64.67,RMB 100 million,RMB,9.584094997044993,2026-08-07,6.74763762462072,2026-03-31,2026-07-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/600029/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,01055.HK / 600029.SH,China Southern Airlines,2026-08-07,2027,net_profit_growth,757.69,%,,,,,2026-03-31,2026-07-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/600029/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,01055.HK / 600029.SH,China Southern Airlines,2026-08-07,2027,profit_before_tax,114.32,RMB 100 million,RMB,16.942225762520234,2026-08-07,6.74763762462072,2026-03-31,2026-07-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/600029/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,01055.HK / 600029.SH,China Southern Airlines,2026-08-07,2027,revenue,2149.21,RMB 100 million,RMB,318.51295513528794,2026-08-07,6.74763762462072,2026-03-31,2026-07-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/600029/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,01055.HK / 600029.SH,China Southern Airlines,2026-08-07,2027,revenue_growth,5.82,%,,,,,2026-03-31,2026-07-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/600029/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,01055.HK / 600029.SH,China Southern Airlines,2026-08-07,2027,roe_detailed,13.13,%,,,,,2026-03-31,2026-07-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/600029/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,01055.HK / 600029.SH,China Southern Airlines,2026-08-07,2028,net_profit_detailed,98.66,RMB 100 million,RMB,14.62141352108333,2026-08-07,6.74763762462072,2026-03-31,2026-07-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/600029/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,01055.HK / 600029.SH,China Southern Airlines,2026-08-07,2028,net_profit_growth,61.72,%,,,,,2026-03-31,2026-07-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/600029/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,01055.HK / 600029.SH,China Southern Airlines,2026-08-07,2028,profit_before_tax,177.88,RMB 100 million,RMB,26.361818742451884,2026-08-07,6.74763762462072,2026-03-31,2026-07-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/600029/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,01055.HK / 600029.SH,China Southern Airlines,2026-08-07,2028,revenue,2280.97,RMB 100 million,RMB,338.039789166688,2026-08-07,6.74763762462072,2026-03-31,2026-07-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/600029/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,01055.HK / 600029.SH,China Southern Airlines,2026-08-07,2028,revenue_growth,6.09,%,,,,,2026-03-31,2026-07-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/600029/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,01055.HK / 600029.SH,China Southern Airlines,2026-08-07,2028,roe_detailed,17.18,%,,,,,2026-03-31,2026-07-06,akshare_discovery,False,https://basic.10jqka.com.cn/new/600029/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,600221.SH,Hainan Airlines Holdings,2026-08-07,2026,net_profit_detailed,21.13,RMB 100 million,RMB,3.1314663257702287,2026-08-07,6.74763762462072,2026-04-18,2026-04-19,akshare_discovery,False,https://basic.10jqka.com.cn/new/600221/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,600221.SH,Hainan Airlines Holdings,2026-08-07,2026,net_profit_growth,-5.36,%,,,,,2026-04-18,2026-04-19,akshare_discovery,False,https://basic.10jqka.com.cn/new/600221/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,600221.SH,Hainan Airlines Holdings,2026-08-07,2026,profit_before_tax,24.82,RMB 100 million,RMB,3.678324382660534,2026-08-07,6.74763762462072,2026-04-18,2026-04-19,akshare_discovery,False,https://basic.10jqka.com.cn/new/600221/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
airline_consensus_ashare_detailed,600221.SH,Hainan Airlines Holdings,2026-08-07,2026,revenue,797.71,RMB 100 million,RMB,118.22063429863556,2026-08-07,6.74763762462072,2026-04-18,2026-04-19,akshare_discovery,False,https://basic.10jqka.com.cn/new/600221/worth.html,10jqka detailed-indicator average forecast retrieved through AkShare. This layer has no metric-level low/high range or broker count and is not a complete PIT consensus vintage; USD conversion uses the USD/CNY snapshot as of 2026-08-07.,2026-08-07T15:04:50.304209+00:00
