dataset_id,observation_date,origin_pinyin,destination_pinyin,train_number,train_class,run_time_minutes,departure_time,arrival_time,departure_station_name,arrival_station_name,second_class_fare_rmb,first_class_fare_rmb,business_class_fare_rmb,source_url,source_quality,retrieved_at
airline_hsr_train_snapshots,2026-08-15,shanghai,guangzhou,G253,G,387.0,16:00,22:27,上海虹桥,广州南,930.0,1490.0,2956.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=guangzhou&day=2026-08-15,ctrip_ssr_train_state,2026-08-07T20:16:49.763942+00:00
airline_hsr_train_snapshots,2026-08-15,shanghai,guangzhou,K511,K,1297.0,16:40,14:17,上海松江,广州白云,,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=guangzhou&day=2026-08-15,ctrip_ssr_train_state,2026-08-07T20:16:49.763948+00:00
airline_hsr_train_snapshots,2026-08-15,shanghai,guangzhou,D99,D,962.0,17:43,09:45,上海南,广州白云,274.0,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=guangzhou&day=2026-08-15,ctrip_ssr_train_state,2026-08-07T20:16:49.763953+00:00
airline_hsr_train_snapshots,2026-08-15,shanghai,guangzhou,K527,K,1320.0,19:06,17:06,上海松江,广州白云,,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=guangzhou&day=2026-08-15,ctrip_ssr_train_state,2026-08-07T20:16:49.763958+00:00
airline_hsr_train_snapshots,2026-08-15,shanghai,guangzhou,D941,D,658.0,19:55,06:53,上海虹桥,广州南,599.0,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=guangzhou&day=2026-08-15,ctrip_ssr_train_state,2026-08-07T20:16:49.763962+00:00
airline_hsr_train_snapshots,2026-08-15,shanghai,guangzhou,D931,D,667.0,20:00,07:07,上海虹桥,广州南,599.0,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=guangzhou&day=2026-08-15,ctrip_ssr_train_state,2026-08-07T20:16:49.763967+00:00
airline_hsr_train_snapshots,2026-08-15,shanghai,guangzhou,D935,D,666.0,20:05,07:11,上海虹桥,广州南,599.0,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=guangzhou&day=2026-08-15,ctrip_ssr_train_state,2026-08-07T20:16:49.763978+00:00
airline_hsr_train_snapshots,2026-08-15,guiyang,changzhou,G1378,G,626.0,09:59,20:25,贵阳北,常州北,956.0,1535.0,3319.0,https://trains.ctrip.com/trainbooking/search?from=guiyang&to=changzhou&day=2026-08-15,ctrip_ssr_train_state,2026-08-07T20:17:41.209794+00:00
airline_hsr_train_snapshots,2026-08-15,guiyang,changzhou,G1768,G,613.0,10:47,21:00,贵阳北,武进,848.0,1356.0,2751.0,https://trains.ctrip.com/trainbooking/search?from=guiyang&to=changzhou&day=2026-08-15,ctrip_ssr_train_state,2026-08-07T20:17:41.209845+00:00
airline_hsr_train_snapshots,2026-08-15,guiyang,changzhou,G1542,G,565.0,12:43,22:08,贵阳北,武进,758.0,1242.0,2373.0,https://trains.ctrip.com/trainbooking/search?from=guiyang&to=changzhou&day=2026-08-15,ctrip_ssr_train_state,2026-08-07T20:17:41.209854+00:00
airline_hsr_train_snapshots,2026-08-15,wuhan,changchun,T182,T,1579.0,00:42,03:01,武昌,长春,,,,https://trains.ctrip.com/trainbooking/search?from=wuhan&to=changchun&day=2026-08-15,ctrip_ssr_train_state,2026-08-07T20:17:42.572640+00:00
airline_hsr_train_snapshots,2026-08-15,wuhan,changchun,T124,T,1544.0,05:18,07:02,武昌,长春,,,,https://trains.ctrip.com/trainbooking/search?from=wuhan&to=changchun&day=2026-08-15,ctrip_ssr_train_state,2026-08-07T20:17:42.572675+00:00
airline_hsr_train_snapshots,2026-08-15,wuhan,changchun,K926,K,1955.0,06:34,15:09,武昌,长春,,,,https://trains.ctrip.com/trainbooking/search?from=wuhan&to=changchun&day=2026-08-15,ctrip_ssr_train_state,2026-08-07T20:17:42.572683+00:00
airline_hsr_train_snapshots,2026-08-15,wuhan,changchun,G1278,G,707.0,07:50,19:37,武汉,长春西,969.5,1548.5,,https://trains.ctrip.com/trainbooking/search?from=wuhan&to=changchun&day=2026-08-15,ctrip_ssr_train_state,2026-08-07T20:17:42.572695+00:00
airline_hsr_train_snapshots,2026-08-15,wuhan,changchun,G1290,G,727.0,08:51,20:58,武汉,长春西,920.5,1471.5,,https://trains.ctrip.com/trainbooking/search?from=wuhan&to=changchun&day=2026-08-15,ctrip_ssr_train_state,2026-08-07T20:17:42.572702+00:00
airline_hsr_train_snapshots,2026-08-15,wuhan,changchun,K4136,K,1904.0,11:29,19:13,武昌,长春,,,,https://trains.ctrip.com/trainbooking/search?from=wuhan&to=changchun&day=2026-08-15,ctrip_ssr_train_state,2026-08-07T20:17:42.572709+00:00
airline_hsr_train_snapshots,2026-08-15,wuhan,changchun,Z326,Z,1501.0,21:17,22:18,武昌,长春,,,,https://trains.ctrip.com/trainbooking/search?from=wuhan&to=changchun&day=2026-08-15,ctrip_ssr_train_state,2026-08-07T20:17:42.572714+00:00
airline_hsr_train_snapshots,2026-08-15,dalian,yantai,NO_DIRECT_TRAIN,NONE,,00:00,00:00,NONE,NONE,,,,https://trains.ctrip.com/trainbooking/search?from=dalian&to=yantai&day=2026-08-15,ctrip_ssr_zero_trains,2026-08-07T20:31:44.085613+00:00
airline_hsr_train_snapshots,2026-08-15,hefei,hailaer,NO_DIRECT_TRAIN,NONE,,00:00,00:00,NONE,NONE,,,,https://trains.ctrip.com/trainbooking/search?from=hefei&to=hailaer&day=2026-08-15,ctrip_ssr_zero_trains,2026-08-07T20:31:45.248372+00:00
airline_hsr_train_snapshots,2026-08-10,chizhou,shenyang,NO_DIRECT_TRAIN,NONE,,00:00,00:00,NONE,NONE,,,,https://trains.ctrip.com/trainbooking/search?from=chizhou&to=shenyang&day=2026-08-10,ctrip_ssr_zero_trains,2026-08-09T18:39:34.970289+00:00
airline_hsr_train_snapshots,2026-08-10,guangzhou,chizhou,NO_DIRECT_TRAIN,NONE,,00:00,00:00,NONE,NONE,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=chizhou&day=2026-08-10,ctrip_ssr_zero_trains,2026-08-09T18:39:35.632786+00:00
airline_hsr_train_snapshots,2026-08-10,guangzhou,wulumuqi,Z138,Z,2858.0,08:05,07:43,广州白云,乌鲁木齐,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=wulumuqi&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:36.157070+00:00
airline_hsr_train_snapshots,2026-08-10,lanzhou,aletai,NO_DIRECT_TRAIN,NONE,,00:00,00:00,NONE,NONE,,,,https://trains.ctrip.com/trainbooking/search?from=lanzhou&to=aletai&day=2026-08-10,ctrip_ssr_zero_trains,2026-08-09T18:39:36.834637+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,dali,NO_DIRECT_TRAIN,NONE,,00:00,00:00,NONE,NONE,,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=dali&day=2026-08-10,ctrip_ssr_zero_trains,2026-08-09T18:39:37.800081+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G1786,G,144.0,06:00,08:24,上海虹桥,合肥南,203.0,335.0,659.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148276+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,D2206,D,251.0,06:01,10:12,上海虹桥,合肥南,213.0,338.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148318+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,D352,D,193.0,06:12,09:25,上海虹桥,合肥南,182.0,291.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148329+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G3176,G,149.0,06:19,08:48,上海虹桥,合肥,210.0,347.0,702.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148337+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,D636,D,198.0,06:22,09:40,上海虹桥,合肥南,182.0,291.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148343+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G1772,G,160.0,06:35,09:15,上海虹桥,合肥南,213.0,351.0,686.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148350+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G3230,G,189.0,06:42,09:51,上海虹桥,合肥南,197.0,316.0,667.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148356+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G464,G,135.0,06:48,09:03,上海虹桥,合肥,210.0,347.0,672.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148361+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G3390,G,193.0,07:04,10:17,上海虹桥,合肥南,243.0,388.0,827.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148367+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,D2212,D,239.0,07:09,11:08,金山北,合肥南,231.0,357.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148372+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,D2212,D,228.0,07:20,11:08,上海松江,合肥南,223.0,349.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148377+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,D3056,D,189.0,07:23,10:32,上海,合肥南,210.0,335.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148382+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,C3035,C,174.0,07:35,10:29,上海南,合肥南,252.0,382.0,758.5,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148388+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,D2212,D,207.0,07:41,11:08,上海虹桥,合肥南,210.0,335.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148394+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G1952,G,167.0,07:44,10:31,上海松江,合肥,231.0,380.0,748.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148399+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,C3035,C,155.0,07:54,10:29,上海松江,合肥南,240.0,361.0,710.5,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148404+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G452,G,111.0,07:55,09:46,上海虹桥,合肥南,234.0,374.0,795.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148410+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,D2268,D,263.0,07:56,12:19,上海虹桥,合肥南,221.0,350.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148415+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G7268,G,170.0,08:05,10:55,上海,合肥,214.0,343.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148420+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,D5566,D,223.0,08:06,11:49,上海南,合肥,228.0,363.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148433+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G1952,G,141.0,08:10,10:31,上海虹桥,合肥,214.0,353.0,688.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148438+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G7232,G,189.0,08:15,11:24,上海,合肥南,214.0,343.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148444+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G586,G,152.0,08:25,10:57,上海虹桥,合肥南,219.0,360.0,716.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148449+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,D952,D,153.0,08:30,11:03,上海,合肥南,210.0,335.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148454+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,D5566,D,189.0,08:40,11:49,上海虹桥,合肥,221.0,351.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148460+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G384,G,146.0,08:47,11:13,上海虹桥,合肥南,217.0,346.0,734.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148466+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G1319,G,153.0,08:55,11:28,上海南,合肥南,248.0,399.0,794.5,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148471+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,D3060,D,221.0,09:16,12:57,上海南,合肥南,216.0,343.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148477+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,D3064,D,263.0,09:20,13:43,上海虹桥,合肥南,231.0,366.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148482+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,D956,D,164.0,09:30,12:14,上海,合肥南,210.0,335.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148487+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G3164,G,154.0,09:38,12:12,上海虹桥,合肥,216.0,356.0,702.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148493+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,D3060,D,191.0,09:46,12:57,上海虹桥,合肥南,209.0,331.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148504+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G1979,G,190.0,09:56,13:06,上海虹桥,合肥南,253.0,408.0,805.5,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148509+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,D3068,D,196.0,10:07,13:23,上海虹桥,合肥南,209.0,331.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148515+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G3318,G,146.0,10:20,12:46,上海虹桥,合肥南,230.0,367.0,781.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148520+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G676,G,136.0,10:25,12:41,上海虹桥,合肥南,215.0,353.0,702.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148526+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G3257,G,183.0,10:42,13:45,上海南,合肥南,238.0,382.0,758.5,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148531+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G7386,G,145.0,10:48,13:13,上海虹桥,合肥南,216.0,356.0,706.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148536+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G1426,G,146.0,10:52,13:18,上海虹桥,合肥南,219.0,360.0,716.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148542+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G7240,G,179.0,10:54,13:53,上海,合肥南,210.0,336.0,713.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148547+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G1724,G,155.0,11:13,13:48,上海虹桥,合肥南,234.0,374.0,795.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148552+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G7264,G,158.0,11:20,13:58,上海,合肥南,214.0,343.0,727.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148558+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G1924,G,135.0,11:28,13:43,上海虹桥,合肥,214.0,353.0,688.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148563+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G3152,G,162.0,11:32,14:14,上海虹桥,合肥,208.0,344.0,658.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148568+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G1956,G,162.0,11:44,14:26,上海虹桥,合肥,222.0,363.0,742.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148574+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G1716,G,162.0,11:51,14:33,上海虹桥,合肥南,210.0,338.0,667.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148584+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,C3031,C,197.0,11:55,15:12,上海南,合肥南,241.0,366.0,721.5,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148590+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G7244,G,160.0,11:58,14:38,上海,合肥南,214.0,343.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148595+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,C3031,C,174.0,12:18,15:12,练塘,合肥南,219.0,334.0,651.5,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148602+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,C3027,C,180.0,12:18,15:18,上海南,合肥南,238.0,382.0,758.5,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148608+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,C3027,C,162.0,12:36,15:18,上海松江,合肥南,224.0,361.0,710.5,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148613+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G3161,G,186.0,12:51,15:57,上海虹桥,合肥南,248.0,381.0,754.5,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148619+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G7164,G,166.0,13:09,15:55,上海虹桥,合肥,240.0,384.0,813.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148624+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G468,G,122.0,13:12,15:14,上海虹桥,合肥,222.0,363.0,742.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148629+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G7248,G,168.0,13:14,16:02,上海,合肥南,223.0,357.0,757.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148634+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G7182,G,144.0,13:16,15:40,上海虹桥,合肥,222.0,363.0,742.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148640+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G3161,G,159.0,13:18,15:57,练塘,合肥南,223.0,342.0,668.5,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148651+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G3382,G,199.0,13:27,16:46,上海虹桥,合肥南,243.0,381.0,746.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148656+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G3252,G,170.0,13:43,16:33,上海虹桥,合肥,203.0,344.0,658.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148661+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,hefei,G3263,G,154.0,13:44,16:18,上海南,合肥南,251.0,401.0,801.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=hefei&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:39.148671+00:00
