dataset_id,company,ticker,statement_period,period,target_year,prior_year,row_status,assumption_mode,model_scope,forecast_cutoff_date,prior_ask_mn,target_ask_mn,prior_rpk_mn,target_rpk_mn,prior_load_factor_pct,target_load_factor_pct,ask_growth_pct,rpk_growth_pct,load_factor_change_pp,rpk_minus_ask_growth_gap_pp,prior_yield_growth_pct,period_h2,period_fy,prior_revenue_native_mn,target_revenue_native_mn,prior_operating_cost_native_mn,target_operating_cost_native_mn,target_attributable_profit_native_mn,target_operating_profit_proxy_native_mn,prior_financial_source_quality,target_financial_source_quality,prior_financial_pit_status,target_financial_pit_status,prior_financial_announcement_date,target_financial_announcement_date,target_actual_used_only_as_evaluation_label,kpi_pit_safe,kpi_assumption_used,kpi_future_imputation_used,kpi_complete,target_kpi_latest_announcement_date,target_kpi_cutoff_pass,fuel_period_avg_usd_per_gallon,fuel_observations,fuel_latest_observation_date,fuel_source_release_date,fuel_pit_status,source_quality,source_note,prior_fuel_period_avg_usd_per_gallon,fuel_growth_pct,fuel_growth_feature_status,revenue_per_rpk_growth_actual_pct,operating_cost_growth_actual_pct,retrieved_at,yield_model_train_rows,cost_model_train_rows,yield_model_training_max_target_year,cost_model_training_max_target_year,yield_model_fallback,yield_model_fallback_reason,cost_model_fallback,cost_model_fallback_reason,predicted_revenue_per_rpk_growth_pct,predicted_revenue_per_rpk_growth_raw_or_fallback_pct,predicted_cost_growth_pct,predicted_cost_growth_raw_or_fallback_pct,predicted_fuel_contribution_pct,predicted_nonfuel_ask_contribution_pct,model_name,revenue_model,cost_model,predicted_revenue_native_mn,predicted_operating_cost_native_mn,predicted_operating_profit_proxy_native_mn,revenue_error_pct,operating_cost_error_pct,operating_profit_proxy_error_native_mn,operating_profit_proxy_error_pct_of_prior_revenue,operating_profit_proxy_direction_correct,model_fallback,walk_forward_training_max_target_year
airline_walk_forward_model_v2,Spring Airlines,601021.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,29307.9502,33810.9269,26528.9104,31306.748199999998,90.51779540692682,92.59358163292471,15.364352229587183,18.009928519340917,2.075786225997888,2.645576289753734,-3.83687025920068,0.0,0.0,10304.467333,,8873.720487999999,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-29,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.163578+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-0.17590337062605155,-0.17590337062605155,15.333547966298912,15.333547966298912,10.334053422035039,4.9994945442638725,flat_ask,flat_ask,flat_ask,11887.68198942487,10237.11015964536,1650.5718297795083,,,,,,False,2025.0
airline_walk_forward_model_v2,Spring Airlines,601021.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,29307.9502,33810.9269,26528.9104,31306.748199999998,90.51779540692682,92.59358163292471,15.364352229587183,18.009928519340917,2.075786225997888,2.645576289753734,-3.83687025920068,0.0,0.0,10304.467333,,8873.720487999999,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-29,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.163578+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-0.17590337062605155,-0.17590337062605155,15.333547966298912,15.333547966298912,10.334053422035039,4.9994945442638725,flat_rpk,flat_rpk,flat_ask,12160.294533972135,10237.11015964536,1923.1843743267746,,,,,,False,2025.0
airline_walk_forward_model_v2,Spring Airlines,601021.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,29307.9502,33810.9269,26528.9104,31306.748199999998,90.51779540692682,92.59358163292471,15.364352229587183,18.009928519340917,2.075786225997888,2.645576289753734,-3.83687025920068,0.0,0.0,10304.467333,,8873.720487999999,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-29,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.163578+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-0.17590337062605155,-0.17590337062605155,15.333547966298912,15.333547966298912,10.334053422035039,4.9994945442638725,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,12138.904166008822,10237.11015964536,1901.7940063634614,,,,,,False,2025.0
airline_walk_forward_model_v2,Spring Airlines,601021.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,29307.9502,33810.9269,26528.9104,31306.748199999998,90.51779540692682,92.59358163292471,15.364352229587183,18.009928519340917,2.075786225997888,2.645576289753734,-3.83687025920068,0.0,0.0,10304.467333,,8873.720487999999,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-29,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.163578+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-0.17590337062605155,-0.17590337062605155,15.333547966298912,15.333547966298912,10.334053422035039,4.9994945442638725,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,12160.294533972135,10234.376675422773,1925.9178585493628,,,,,,False,2025.0
airline_walk_forward_model_v2,Spring Airlines,601021.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,29307.9502,33810.9269,26528.9104,31306.748199999998,90.51779540692682,92.59358163292471,15.364352229587183,18.009928519340917,2.075786225997888,2.645576289753734,-3.83687025920068,0.0,0.0,10304.467333,,8873.720487999999,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-29,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.163578+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-0.17590337062605155,-0.17590337062605155,15.333547966298912,15.333547966298912,10.334053422035039,4.9994945442638725,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,12138.904166008822,10234.376675422773,1904.5274905860497,,,,,,False,2025.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,77921.56,76602.33,64480.79,64544.03,82.75089718429662,84.2585728136468,-1.6930230862934508,0.09807572146681309,1.5076756293501745,1.7910988077602639,-6.9885533276778915,0.0,0.0,33083.352,,30857.549,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-30,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.292973+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-0.17263091964277533,-0.17263091964277533,9.742443443097933,9.742443443097933,10.334053422035039,-0.5916099789371044,flat_ask,flat_ask,flat_ask,32523.24321292027,30335.123571565684,2188.1196413545877,,,,,,False,2025.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,77921.56,76602.33,64480.79,64544.03,82.75089718429662,84.2585728136468,-1.6930230862934508,0.09807572146681309,1.5076756293501745,1.7910988077602639,-6.9885533276778915,0.0,0.0,33083.352,,30857.549,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-30,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.292973+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-0.17263091964277533,-0.17263091964277533,9.742443443097933,9.742443443097933,10.334053422035039,-0.5916099789371044,flat_rpk,flat_rpk,flat_ask,33115.7987361594,30335.123571565684,2780.6751645937147,,,,,,False,2025.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,77921.56,76602.33,64480.79,64544.03,82.75089718429662,84.2585728136468,-1.6930230862934508,0.09807572146681309,1.5076756293501745,1.7910988077602639,-6.9885533276778915,0.0,0.0,33083.352,,30857.549,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-30,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.292973+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-0.17263091964277533,-0.17263091964277533,9.742443443097933,9.742443443097933,10.334053422035039,-0.5916099789371044,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,33058.63062825411,30335.123571565684,2723.507056688428,,,,,,False,2025.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,77921.56,76602.33,64480.79,64544.03,82.75089718429662,84.2585728136468,-1.6930230862934508,0.09807572146681309,1.5076756293501745,1.7910988077602639,-6.9885533276778915,0.0,0.0,33083.352,,30857.549,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-30,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.292973+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-0.17263091964277533,-0.17263091964277533,9.742443443097933,9.742443443097933,10.334053422035039,-0.5916099789371044,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,33115.7987361594,33863.82825925123,-748.0295230918346,,,,,,False,2025.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,77921.56,76602.33,64480.79,64544.03,82.75089718429662,84.2585728136468,-1.6930230862934508,0.09807572146681309,1.5076756293501745,1.7910988077602639,-6.9885533276778915,0.0,0.0,33083.352,,30857.549,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-30,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.292973+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,-0.17263091964277533,-0.17263091964277533,9.742443443097933,9.742443443097933,10.334053422035039,-0.5916099789371044,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,33058.63062825411,33863.82825925123,-805.1976309971215,,,,,,False,2025.0
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,28622.8614,28787.0109,24379.051400000004,25044.9524,85.17335516986434,87.00087858027662,0.5734908809641297,2.731447541063858,1.827523410412283,2.157956660099728,-3.8165194672510268,0.0,0.0,11067.18224521,,9757.2537306,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-23,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.425887+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,0.13295727286635328,0.13295727286635328,10.485366446171799,10.485366446171799,10.334053422035039,0.15131302413676007,flat_ask,flat_ask,flat_ask,11130.65152616596,9813.210690977523,1317.4408351884376,,,,,,False,2025.0
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,28622.8614,28787.0109,24379.051400000004,25044.9524,85.17335516986434,87.00087858027662,0.5734908809641297,2.731447541063858,1.827523410412283,2.157956660099728,-3.8165194672510268,0.0,0.0,11067.18224521,,9757.2537306,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-23,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.425887+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,0.13295727286635328,0.13295727286635328,10.485366446171799,10.485366446171799,10.334053422035039,0.15131302413676007,flat_rpk,flat_rpk,flat_ask,11369.476522511844,9813.210690977523,1556.2658315343215,,,,,,False,2025.0
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,28622.8614,28787.0109,24379.051400000004,25044.9524,85.17335516986434,87.00087858027662,0.5734908809641297,2.731447541063858,1.827523410412283,2.157956660099728,-3.8165194672510268,0.0,0.0,11067.18224521,,9757.2537306,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-23,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.425887+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,0.13295727286635328,0.13295727286635328,10.485366446171799,10.485366446171799,10.334053422035039,0.15131302413676007,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,11384.593068435357,9813.210690977523,1571.382377457834,,,,,,False,2025.0
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,28622.8614,28787.0109,24379.051400000004,25044.9524,85.17335516986434,87.00087858027662,0.5734908809641297,2.731447541063858,1.827523410412283,2.157956660099728,-3.8165194672510268,0.0,0.0,11067.18224521,,9757.2537306,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-23,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.425887+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,0.13295727286635328,0.13295727286635328,10.485366446171799,10.485366446171799,10.334053422035039,0.15131302413676007,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,11369.476522511844,10780.337539336178,589.138983175666,,,,,,False,2025.0
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,1H2026,H1,2026,2025,current_forecast,strict_observed,walk_forward_target_label_leakage_safe_vintage_limited,2026-08-09,28622.8614,28787.0109,24379.051400000004,25044.9524,85.17335516986434,87.00087858027662,0.5734908809641297,2.731447541063858,1.827523410412283,2.157956660099728,-3.8165194672510268,0.0,0.0,11067.18224521,,9757.2537306,,,,primary_issuer,,issuer_announcement_date_available,,2025-08-23,,True,True,False,False,True,2026-07-16,True,3.1720975609756104,123,2026-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.108598360655738,50.43630973843412,available,,,2026-08-09T16:41:48.425887+00:00,142,160,2025.0,2025.0,False,fitted,False,fitted,0.13295727286635328,0.13295727286635328,10.485366446171799,10.485366446171799,10.334053422035039,0.15131302413676007,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,11384.593068435357,10780.337539336178,604.2555290991786,,,,,,False,2025.0
