dataset_id,company,ticker,statement_period,period,target_year,prior_year,row_status,assumption_mode,model_scope,forecast_cutoff_date,prior_ask_mn,target_ask_mn,prior_rpk_mn,target_rpk_mn,prior_load_factor_pct,target_load_factor_pct,ask_growth_pct,rpk_growth_pct,load_factor_change_pp,rpk_minus_ask_growth_gap_pp,prior_yield_growth_pct,period_h2,period_fy,prior_revenue_native_mn,target_revenue_native_mn,prior_operating_cost_native_mn,target_operating_cost_native_mn,target_attributable_profit_native_mn,target_operating_profit_proxy_native_mn,prior_financial_source_quality,target_financial_source_quality,prior_financial_pit_status,target_financial_pit_status,prior_financial_announcement_date,target_financial_announcement_date,target_actual_used_only_as_evaluation_label,kpi_pit_safe,kpi_assumption_used,kpi_future_imputation_used,kpi_complete,target_kpi_latest_announcement_date,target_kpi_cutoff_pass,fuel_period_avg_usd_per_gallon,fuel_observations,fuel_latest_observation_date,fuel_source_release_date,fuel_pit_status,source_quality,source_note,prior_fuel_period_avg_usd_per_gallon,fuel_growth_pct,fuel_growth_feature_status,revenue_per_rpk_growth_actual_pct,operating_cost_growth_actual_pct,retrieved_at,yield_model_train_rows,cost_model_train_rows,yield_model_training_max_target_year,cost_model_training_max_target_year,yield_model_fallback,yield_model_fallback_reason,cost_model_fallback,cost_model_fallback_reason,predicted_revenue_per_rpk_growth_pct,predicted_revenue_per_rpk_growth_raw_or_fallback_pct,predicted_cost_growth_pct,predicted_cost_growth_raw_or_fallback_pct,predicted_fuel_contribution_pct,predicted_nonfuel_ask_contribution_pct,model_name,revenue_model,cost_model,predicted_revenue_native_mn,predicted_operating_cost_native_mn,predicted_operating_profit_proxy_native_mn,revenue_error_pct,operating_cost_error_pct,operating_profit_proxy_error_native_mn,operating_profit_proxy_error_pct_of_prior_revenue,operating_profit_proxy_direction_correct,model_fallback,walk_forward_training_max_target_year
airline_walk_forward_model_v2,Air China,601111.SH,FY2017,FY,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,233050.69999999998,247796.80000000005,188136.90000000002,201075.7,80.72788453327969,81.14539816494803,6.327421458077595,6.877332410600985,0.4175136316683421,0.5499109525233905,,0.0,1.0,112677.08,121362.899,104870.795,111734.574,7240.312,9628.325000000012,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2018-01-16,True,1.55794,250,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.2517063492063492,24.465294994135007,available,0.7777719564762151,6.544986142233384,2026-08-09T16:42:01.225004+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,6.327421458077595,flat_ask,flat_ask,flat_ask,119806.63373825524,111506.41218608656,8300.221552168689,-1.282323736964102,-0.20419983335993663,-1328.1034478313231,-1.178681101632491,True,False,
airline_walk_forward_model_v2,Air China,601111.SH,FY2017,FY,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,233050.69999999998,247796.80000000005,188136.90000000002,201075.7,80.72788453327969,81.14539816494803,6.327421458077595,6.877332410600985,0.4175136316683421,0.5499109525233905,,0.0,1.0,112677.08,121362.899,104870.795,111734.574,7240.312,9628.325000000012,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2018-01-16,True,1.55794,250,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.2517063492063492,24.465294994135007,available,0.7777719564762151,6.544986142233384,2026-08-09T16:42:01.225004+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,6.327421458077595,flat_rpk,flat_rpk,flat_ask,120426.25734215879,111506.41218608656,8919.845156072231,-0.7717693508962924,-0.20419983335993663,-708.4798439277802,-0.6287701491091002,True,False,
airline_walk_forward_model_v2,Air China,601111.SH,FY2017,FY,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,233050.69999999998,247796.80000000005,188136.90000000002,201075.7,80.72788453327969,81.14539816494803,6.327421458077595,6.877332410600985,0.4175136316683421,0.5499109525233905,,0.0,1.0,112677.08,121362.899,104870.795,111734.574,7240.312,9628.325000000012,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2018-01-16,True,1.55794,250,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.2517063492063492,24.465294994135007,available,0.7777719564762151,6.544986142233384,2026-08-09T16:42:01.225004+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,6.327421458077595,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,,111506.41218608656,,,-0.20419983335993663,,,,True,
airline_walk_forward_model_v2,Air China,601111.SH,FY2017,FY,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,233050.69999999998,247796.80000000005,188136.90000000002,201075.7,80.72788453327969,81.14539816494803,6.327421458077595,6.877332410600985,0.4175136316683421,0.5499109525233905,,0.0,1.0,112677.08,121362.899,104870.795,111734.574,7240.312,9628.325000000012,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2018-01-16,True,1.55794,250,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.2517063492063492,24.465294994135007,available,0.7777719564762151,6.544986142233384,2026-08-09T16:42:01.225004+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,6.327421458077595,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,120426.25734215879,104870.795,15555.46234215879,-0.7717693508962924,-6.142932088325679,5927.137342158778,5.26028660146214,True,True,
airline_walk_forward_model_v2,Air China,601111.SH,FY2017,FY,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2018-01-31,233050.69999999998,247796.80000000005,188136.90000000002,201075.7,80.72788453327969,81.14539816494803,6.327421458077595,6.877332410600985,0.4175136316683421,0.5499109525233905,,0.0,1.0,112677.08,121362.899,104870.795,111734.574,7240.312,9628.325000000012,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2018-01-16,True,1.55794,250,2017-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.2517063492063492,24.465294994135007,available,0.7777719564762151,6.544986142233384,2026-08-09T16:42:01.225004+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,6.327421458077595,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,,104870.795,,,-6.142932088325679,,,,True,
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,1H2017,H1,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2017-08-15,122892.6,134484.24,98396.91999999998,110700.26999999999,80.06740845258378,82.31467865677048,9.43233359860561,12.503795850520518,2.247270204186705,3.071462251914909,,0.0,0.0,54078.0,60328.0,51429.0,58606.0,2768.0,1722.0,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2017-07-15,True,1.4480320000000002,125,2017-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.1383599999999996,27.203345163217335,available,-0.8412300782755011,13.955161484765398,2026-08-09T16:42:01.231780+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.43233359860561,flat_ask,flat_ask,flat_ask,59178.817363453934,56279.954846426874,2898.8625170270607,-1.904890990163878,-3.968953952791736,1176.8625170270607,2.176231585907505,True,False,
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,1H2017,H1,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2017-08-15,122892.6,134484.24,98396.91999999998,110700.26999999999,80.06740845258378,82.31467865677048,9.43233359860561,12.503795850520518,2.247270204186705,3.071462251914909,,0.0,0.0,54078.0,60328.0,51429.0,58606.0,2768.0,1722.0,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2017-07-15,True,1.4480320000000002,125,2017-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.1383599999999996,27.203345163217335,available,-0.8412300782755011,13.955161484765398,2026-08-09T16:42:01.231780+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.43233359860561,flat_rpk,flat_rpk,flat_ask,60839.80272004449,56279.954846426874,4559.8478736176185,0.8483667949285376,-3.968953952791736,2837.8478736176185,5.247693837822439,True,False,
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,1H2017,H1,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2017-08-15,122892.6,134484.24,98396.91999999998,110700.26999999999,80.06740845258378,82.31467865677048,9.43233359860561,12.503795850520518,2.247270204186705,3.071462251914909,,0.0,0.0,54078.0,60328.0,51429.0,58606.0,2768.0,1722.0,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2017-07-15,True,1.4480320000000002,125,2017-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.1383599999999996,27.203345163217335,available,-0.8412300782755011,13.955161484765398,2026-08-09T16:42:01.231780+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.43233359860561,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,,56279.954846426874,,,-3.968953952791736,,,,True,
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,1H2017,H1,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2017-08-15,122892.6,134484.24,98396.91999999998,110700.26999999999,80.06740845258378,82.31467865677048,9.43233359860561,12.503795850520518,2.247270204186705,3.071462251914909,,0.0,0.0,54078.0,60328.0,51429.0,58606.0,2768.0,1722.0,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2017-07-15,True,1.4480320000000002,125,2017-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.1383599999999996,27.203345163217335,available,-0.8412300782755011,13.955161484765398,2026-08-09T16:42:01.231780+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.43233359860561,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,60839.80272004449,51429.0,9410.802720044492,0.8483667949285376,-12.246186397297208,7688.802720044492,14.217986464078725,True,True,
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,1H2017,H1,2017,2016,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2017-08-15,122892.6,134484.24,98396.91999999998,110700.26999999999,80.06740845258378,82.31467865677048,9.43233359860561,12.503795850520518,2.247270204186705,3.071462251914909,,0.0,0.0,54078.0,60328.0,51429.0,58606.0,2768.0,1722.0,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2017-07-15,True,1.4480320000000002,125,2017-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.1383599999999996,27.203345163217335,available,-0.8412300782755011,13.955161484765398,2026-08-09T16:42:01.231780+00:00,0,0,,,True,missing_model_feature,True,insufficient_prior_year_training_rows,,,0.0,0.0,0.0,9.43233359860561,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,,51429.0,,,-12.246186397297208,,,,True,
