dataset_id,company,primary_market_ticker,baseline_period,native_currency,fuel_cost_native_mn,fuel_cost_share_pct,scenario_fuel_price_change_pct,post_shock_fuel_cost_native_mn,pre_tax_profit_impact_native_mn,scenario_method,issuer_sensitivity_available,issuer_sensitivity_source_page,jet_fuel_observation_date,jet_fuel_spot_usd_per_gallon,fx_pair,fx_observation_date,fx_value_quote_per_usd,jet_fuel_spot_native_per_gallon,fuel_cost_usd_mn,post_shock_fuel_cost_usd_mn,pre_tax_profit_impact_usd_mn,surcharge_effective_from,surcharge_reference,surcharge_source_url,source_quality,source_note,retrieved_at
airline_fuel_sensitivity_scenarios,Cathay Pacific,0293.HK,1H2026,HKD,23224.0,37.78349005954512,10.0,25546.4,-2322.4,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_HKD,2026-08-06,7.844567665915786,29.307304799861377,2960.5200680347243,3256.572074838197,-296.0520068034724,2026-08-01,162 CNY (Chinese Mainland to Hong Kong); 198 HKD (Hong Kong to Chinese Mainland); 1362 HKD (Long-haul from Hong Kong); 339 HKD (Other flights from Hong Kong); 633 HKD (South Asian Sub-Continent from Hong Kong),https://www.cathaypacific.com/cx/en_IE/latest-news/other-news/fuel-surcharge-updates.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,Cathay Pacific,0293.HK,1H2026,HKD,23224.0,37.78349005954512,20.0,27868.8,-4644.8,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_HKD,2026-08-06,7.844567665915786,29.307304799861377,2960.5200680347243,3552.624081641669,-592.1040136069448,2026-08-01,162 CNY (Chinese Mainland to Hong Kong); 198 HKD (Hong Kong to Chinese Mainland); 1362 HKD (Long-haul from Hong Kong); 339 HKD (Other flights from Hong Kong); 633 HKD (South Asian Sub-Continent from Hong Kong),https://www.cathaypacific.com/cx/en_IE/latest-news/other-news/fuel-surcharge-updates.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,China Eastern Airlines,0670.HK,FY2025,RMB,43690.0,31.863996382572168,-20.0,34952.0,8738.0,mechanical_fuel_cost_proxy,True,47.0,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,6473.465044031939,5178.772035225551,1294.6930088063878,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,China Eastern Airlines,0670.HK,FY2025,RMB,43690.0,31.863996382572168,-10.0,39321.0,4369.0,mechanical_fuel_cost_proxy,True,47.0,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,6473.465044031939,5826.118539628745,647.3465044031939,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,China Eastern Airlines,0670.HK,FY2025,RMB,43690.0,31.863996382572168,-5.0,41505.5,2184.0,issuer_reported_5pct_sensitivity,True,47.0,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,6473.465044031939,6149.791791830342,323.59916814295616,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,primary_issuer,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,China Eastern Airlines,0670.HK,FY2025,RMB,43690.0,31.863996382572168,5.0,45874.5,-2184.0,issuer_reported_5pct_sensitivity,True,47.0,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,6473.465044031939,6797.138296233536,-323.59916814295616,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,primary_issuer,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,China Eastern Airlines,0670.HK,FY2025,RMB,43690.0,31.863996382572168,10.0,48059.00000000001,-4369.0,mechanical_fuel_cost_proxy,True,47.0,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,6473.465044031939,7120.811548435134,-647.3465044031939,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,China Eastern Airlines,0670.HK,FY2025,RMB,43690.0,31.863996382572168,20.0,52428.0,-8738.0,mechanical_fuel_cost_proxy,True,47.0,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,6473.465044031939,7768.1580528383265,-1294.6930088063878,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,China Southern Airlines,01055.HK,FY2025,RMB,52526.0,32.0710709488338,-20.0,42020.8,10505.2,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,7782.678528331921,6226.142822665537,1556.5357056663843,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,China Southern Airlines,01055.HK,FY2025,RMB,52526.0,32.0710709488338,-10.0,47273.4,5252.6,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,7782.678528331921,7004.410675498729,778.2678528331921,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,China Southern Airlines,01055.HK,FY2025,RMB,52526.0,32.0710709488338,-5.0,49899.7,2626.3,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,7782.678528331921,7393.544601915324,389.13392641659607,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,China Southern Airlines,01055.HK,FY2025,RMB,52526.0,32.0710709488338,5.0,55152.3,-2626.3,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,7782.678528331921,8171.812454748518,-389.13392641659607,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,China Southern Airlines,01055.HK,FY2025,RMB,52526.0,32.0710709488338,10.0,57778.600000000006,-5252.6,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,7782.678528331921,8560.946381165113,-778.2678528331921,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,China Southern Airlines,01055.HK,FY2025,RMB,52526.0,32.0710709488338,20.0,63031.2,-10505.2,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,7782.678528331921,9339.214233998304,-1556.5357056663843,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,Hainan Airlines Holdings,600221.SH,FY2025,RMB,20087.05,31.77704607946548,-20.0,16069.64,4017.41,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,2976.2603802408275,2381.008304192662,595.2520760481655,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,Hainan Airlines Holdings,600221.SH,FY2025,RMB,20087.05,31.77704607946548,-10.0,18078.345,2008.705,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,2976.2603802408275,2678.634342216745,297.62603802408273,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,Hainan Airlines Holdings,600221.SH,FY2025,RMB,20087.05,31.77704607946548,-5.0,19082.6975,1004.3525,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,2976.2603802408275,2827.447361228786,148.81301901204137,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,Hainan Airlines Holdings,600221.SH,FY2025,RMB,20087.05,31.77704607946548,5.0,21091.4025,-1004.3525,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,2976.2603802408275,3125.073399252869,-148.81301901204137,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,Hainan Airlines Holdings,600221.SH,FY2025,RMB,20087.05,31.77704607946548,10.0,22095.755,-2008.705,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,2976.2603802408275,3273.8864182649104,-297.62603802408273,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,Hainan Airlines Holdings,600221.SH,FY2025,RMB,20087.05,31.77704607946548,20.0,24104.46,-4017.41,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,2976.2603802408275,3571.5124562889932,-595.2520760481655,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,Juneyao Airlines,603885.SH,FY2025,RMB,6488.0,32.936047884835574,-20.0,5190.400000000001,1297.6000000000001,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,961.3147449228478,769.0517959382784,192.2629489845696,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,Juneyao Airlines,603885.SH,FY2025,RMB,6488.0,32.936047884835574,-10.0,5839.2,648.8000000000001,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,961.3147449228478,865.183270430563,96.1314744922848,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
airline_fuel_sensitivity_scenarios,Juneyao Airlines,603885.SH,FY2025,RMB,6488.0,32.936047884835574,-5.0,6163.599999999999,324.40000000000003,mechanical_fuel_cost_proxy,False,,2026-07-31,3.736,USD_CNY,2026-08-06,6.749090278981113,25.21460128227344,961.3147449228478,913.2490076767053,48.0657372461424,2026-07-05,100 CNY (>800 km); 50 CNY (up to 800 km),https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html,derived_scenario,"Issuer sensitivity is used only where the FY2025 report disclosed a 5% fuel-price case. Other shocks are mechanical fuel-cost proxies and exclude hedging, fuel mix, contracts, pass-through, surcharge recovery, FX and demand response. USD fields use the latest point-in-time ECB quote and are not a forward-FX assumption.",2026-08-07T06:40:28.575605+00:00
