dataset_id,company,event_date,horizon,event_category,event_detail,capacity_impact_direction,capacity_impact_units,confidence,source,source_note,retrieved_at
airline_capacity_pipeline,China Southern Airlines,2027-09-01,12m,fleet_delivery,on-order 238 aircraft; observed trailing-12m net add 18; expected deliveries ~18 over 12m,add_capacity,aircraft,high,wikipedia_fleet_on_order + operating_events_delivery_pace,"On-order book from Wikipedia fleet snapshot, delivery pace anchored to trailing-12m observed net fleet add; assumes steady delivery, capped by remaining book.  Approximate forward capacity input, not a firm delivery schedule.",2026-09-01T02:43:06.041186+00:00
airline_capacity_pipeline,China Southern Airlines,2028-09-01,24m,fleet_delivery,on-order 238 aircraft; observed trailing-12m net add 18; expected deliveries ~36 over 24m,add_capacity,aircraft,high,wikipedia_fleet_on_order + operating_events_delivery_pace,"On-order book from Wikipedia fleet snapshot, delivery pace anchored to trailing-12m observed net fleet add; assumes steady delivery, capped by remaining book.  Approximate forward capacity input, not a firm delivery schedule.",2026-09-01T02:43:06.041212+00:00
airline_capacity_pipeline,Hainan Airlines Holdings,2026-09-01,ask_decomposition_trailing_12m,ask_decomposition,trailing-12m ASK growth +1.4%; forward fleet pipeline ~14 aircraft; route licences and utilisation in separate rows,add_capacity,percent,high_observed,issuer_monthly_ask + fleet_pipeline,Trailing-12m ASK growth is observed; the fleet pipeline is the estimated forward add.  Route-mix and slot changes are qualitative modifiers from the CAAC licence and seasonal layers.,2026-09-01T02:43:06.068807+00:00
airline_capacity_pipeline,Juneyao Airlines,2026-03-29,2026_summer_autumn,route_launch,"2 new domestic routes, ~28 weekly initial frequency",add_capacity,weekly_frequency,high_licence_issued,caac_2026_summer_autumn_route_licence_table,Planned supply events from the CAAC seasonal licence table; licence issuance does not guarantee operation at initial frequency.,2026-09-01T02:43:06.046158+00:00
airline_capacity_pipeline,Juneyao Airlines,2026-09-01,ask_decomposition_trailing_12m,ask_decomposition,trailing-12m ASK growth +0.9%; forward fleet pipeline ~1 aircraft; route licences and utilisation in separate rows,add_capacity,percent,high_observed,issuer_monthly_ask + fleet_pipeline,Trailing-12m ASK growth is observed; the fleet pipeline is the estimated forward add.  Route-mix and slot changes are qualitative modifiers from the CAAC licence and seasonal layers.,2026-09-01T02:43:06.074682+00:00
airline_capacity_pipeline,Juneyao Airlines,2027-03-01,6m,fleet_delivery,on-order 25 aircraft; observed trailing-12m net add 1; expected deliveries ~0 over 6m,add_capacity,aircraft,low_no_recent_delivery_pace,wikipedia_fleet_on_order + operating_events_delivery_pace,"On-order book from Wikipedia fleet snapshot, delivery pace anchored to trailing-12m observed net fleet add; assumes steady delivery, capped by remaining book.  Approximate forward capacity input, not a firm delivery schedule.",2026-09-01T02:43:06.043148+00:00
airline_capacity_pipeline,Juneyao Airlines,2027-09-01,12m,fleet_delivery,on-order 25 aircraft; observed trailing-12m net add 1; expected deliveries ~1 over 12m,add_capacity,aircraft,low_no_recent_delivery_pace,wikipedia_fleet_on_order + operating_events_delivery_pace,"On-order book from Wikipedia fleet snapshot, delivery pace anchored to trailing-12m observed net fleet add; assumes steady delivery, capped by remaining book.  Approximate forward capacity input, not a firm delivery schedule.",2026-09-01T02:43:06.043176+00:00
airline_capacity_pipeline,Juneyao Airlines,2028-09-01,24m,fleet_delivery,on-order 25 aircraft; observed trailing-12m net add 1; expected deliveries ~2 over 24m,add_capacity,aircraft,low_no_recent_delivery_pace,wikipedia_fleet_on_order + operating_events_delivery_pace,"On-order book from Wikipedia fleet snapshot, delivery pace anchored to trailing-12m observed net fleet add; assumes steady delivery, capped by remaining book.  Approximate forward capacity input, not a firm delivery schedule.",2026-09-01T02:43:06.043201+00:00
airline_capacity_pipeline,Spring Airlines,2026-03-29,2026_summer_autumn,route_launch,"4 new domestic routes, ~56 weekly initial frequency",add_capacity,weekly_frequency,high_licence_issued,caac_2026_summer_autumn_route_licence_table,Planned supply events from the CAAC seasonal licence table; licence issuance does not guarantee operation at initial frequency.,2026-09-01T02:43:06.046286+00:00
airline_capacity_pipeline,Spring Airlines,2026-09-01,ask_decomposition_trailing_12m,ask_decomposition,trailing-12m ASK growth +14.7%; forward fleet pipeline ~4 aircraft; route licences and utilisation in separate rows,add_capacity,percent,high_observed,issuer_monthly_ask + fleet_pipeline,Trailing-12m ASK growth is observed; the fleet pipeline is the estimated forward add.  Route-mix and slot changes are qualitative modifiers from the CAAC licence and seasonal layers.,2026-09-01T02:43:06.071768+00:00
airline_capacity_pipeline,Spring Airlines,2027-03-01,6m,fleet_delivery,on-order 42 aircraft; observed trailing-12m net add 4; expected deliveries ~2 over 6m,add_capacity,aircraft,medium,wikipedia_fleet_on_order + operating_events_delivery_pace,"On-order book from Wikipedia fleet snapshot, delivery pace anchored to trailing-12m observed net fleet add; assumes steady delivery, capped by remaining book.  Approximate forward capacity input, not a firm delivery schedule.",2026-09-01T02:43:06.045077+00:00
airline_capacity_pipeline,Spring Airlines,2027-09-01,12m,fleet_delivery,on-order 42 aircraft; observed trailing-12m net add 4; expected deliveries ~4 over 12m,add_capacity,aircraft,medium,wikipedia_fleet_on_order + operating_events_delivery_pace,"On-order book from Wikipedia fleet snapshot, delivery pace anchored to trailing-12m observed net fleet add; assumes steady delivery, capped by remaining book.  Approximate forward capacity input, not a firm delivery schedule.",2026-09-01T02:43:06.045104+00:00
airline_capacity_pipeline,Spring Airlines,2028-09-01,24m,fleet_delivery,on-order 42 aircraft; observed trailing-12m net add 4; expected deliveries ~8 over 24m,add_capacity,aircraft,medium,wikipedia_fleet_on_order + operating_events_delivery_pace,"On-order book from Wikipedia fleet snapshot, delivery pace anchored to trailing-12m observed net fleet add; assumes steady delivery, capped by remaining book.  Approximate forward capacity input, not a firm delivery schedule.",2026-09-01T02:43:06.045137+00:00
airline_capacity_pipeline,industry,2026-06,trailing_12m,utilisation_trend,CAAC sector daily utilisation 8.9h -> 8.2h (-0.7h YoY),reduce_capacity,hours_per_day,high_official,caac_sector_monthly,Sector-wide daily utilisation trend; company utilisation varies by fleet and network.,2026-09-01T02:43:06.048244+00:00
