observation_id,ticker,company,statement_period,period_end,metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,source_url,source_page,source_note,retrieved_at
2025FY_0293_passengers_carried,0293.HK,Cathay Pacific,FY2025,2025-12-31,passengers_carried,28871.0,thousand passengers,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,5,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_passenger_load_factor,0293.HK,Cathay Pacific,FY2025,2025-12-31,passenger_load_factor,85.2,percent,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,5,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_passenger_yield,0293.HK,Cathay Pacific,FY2025,2025-12-31,passenger_yield,60.4,HK cents per RPK,HKD,7.759337006909822,USD cents per RPK,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,5,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_passenger_revenue_per_ask,0293.HK,Cathay Pacific,FY2025,2025-12-31,passenger_revenue_per_ask,51.5,HK cents per ASK,HKD,6.6159909909909915,USD cents per ASK,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,5,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_aftk,0293.HK,Cathay Pacific,FY2025,2025-12-31,aftk,15373.0,AFTK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,5,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_rftk,0293.HK,Cathay Pacific,FY2025,2025-12-31,rftk,9037.0,RFTK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,5,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_cargo_tonnes,0293.HK,Cathay Pacific,FY2025,2025-12-31,cargo_tonnes,1677.0,thousand tonnes,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,5,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_cargo_load_factor,0293.HK,Cathay Pacific,FY2025,2025-12-31,cargo_load_factor,58.8,percent,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,5,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_cargo_yield,0293.HK,Cathay Pacific,FY2025,2025-12-31,cargo_yield,2.69,HKD per RFTK,HKD,0.3455731216653547,USD per RFTK,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,5,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_atk,0293.HK,Cathay Pacific,FY2025,2025-12-31,atk,28773.0,ATK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,5,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_rtk,0293.HK,Cathay Pacific,FY2025,2025-12-31,rtk,20461.0,RTK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,5,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_cost_per_atk_incl_fuel,0293.HK,Cathay Pacific,FY2025,2025-12-31,cost_per_atk_incl_fuel,3.32,HKD per ATK,HKD,0.4265066036910697,USD per ATK,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,5,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_cost_per_atk_ex_fuel,0293.HK,Cathay Pacific,FY2025,2025-12-31,cost_per_atk_ex_fuel,2.32,HKD per ATK,HKD,0.29804075920580775,USD per ATK,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,36,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_fuel_consumption_per_million_atk,0293.HK,Cathay Pacific,FY2025,2025-12-31,fuel_consumption_per_million_atk,1327.0,barrels per million ATK,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,5,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_fuel_hedge_fair_value_change,0293.HK,Cathay Pacific,FY2025,2025-12-31,fuel_hedge_fair_value_change,-1699.0,HKD million,HKD,-218.26346978046007,USD million,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,134,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_fuel_hedge_ending_fair_value,0293.HK,Cathay Pacific,FY2025,2025-12-31,fuel_hedge_ending_fair_value,-1330.0,HKD million,HKD,-170.85957316539842,USD million,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,134,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
