dataset_id,scope,company,ticker,market,domain,required_for_thesis,coverage_status,coverage_count,latest_observation_date,source_dataset,source_quality,point_in_time_status,source_url,limitation,as_of_date,retrieved_at
airline_research_data_completeness,company,Cathay Pacific,0293.HK,HK,news_events,False,latest_public_window,10,2026-08-06,airline_news_events.csv,eastmoney_news_discovery,published_timestamp_available,http://finance.eastmoney.com/a/202608063834118138.html,"Keyword-based discovery window, not a complete archive or sentiment/alpha model.",2026-08-06,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Cathay Pacific,0293.HK,HK,market_risk,True,available,1,2026-08-07,airline_market_risk_metrics.csv + airline_short_side_proxies.csv + airline_hk_short_positions.csv,yfinance_discovery+hkex_public_daily_short_turnover+sfc_official_aggregate_reportable_short_position,historical_price_window_as_of_date+short_side_proxy_as_of_date+sfc_reportable_short_position_as_of_date,https://hksfc.org/-/media/EN/pdf/spr/2026/01/02/Short_Position_Reporting_Aggregated_Data_20260102.csv?rev=5d1dccdfa07f46a6b360d70444d989fa,Free beta/volatility/drawdown/liquidity proxies plus public short-side turnover/margin balance; SFC aggregate reportable short positions add HK crowding context; neither source establishes formal factor neutrality or borrow feasibility.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Cathay Pacific,0293.HK,HK,borrow_feasibility,True,missing_free_source,0,,airline_market_risk_metrics.csv + airline_short_side_proxies.csv,short_side_proxy_only,short_side_proxy_available_but_direct_borrow_unavailable,https://www.hkex.com.hk/eng/stat/smstat/dayquot/d260806e.htm,"Public short-side turnover/margin-balance proxies are available, but direct borrow availability, borrow cost, recall risk and broker-specific short-sale constraints are not available from free sources.",2026-08-06,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Cathay Pacific,0293.HK,HK,short_eligibility,True,available,1,2026-08-07,airline_short_eligibility.csv,hkex_official_designated_short_list,exchange_eligibility_evidence_not_borrow,https://www.hkex.com.hk/eng/market/sec_tradinfo/ds20260805.htm,"Exchange designated-list or margin-detail evidence only; it does not establish locatable borrow, borrow fee, recall risk or broker-specific execution availability.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Cathay Pacific,0293.HK,HK,formal_1H2026_filing,True,disclosed,1,2026-08-05,airline_cathay_interim_driver_snapshot.csv,primary_issuer,official_announcement_date_available,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,Cathay is covered by its issuer interim report; mainland watch is a separate CNINFO process.,2026-08-05,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Air China,601111.SH,CN_A,monthly_supply_demand,True,available_through_2026-06,5005,2026-06-30,china_airlines_monthly.parquet + airline_operating_freshness.csv,issuer_cninfo_operating_release,release_date_lineage_available__target_month_not_published_at_snapshot,https://www.cninfo.com.cn/new/hisAnnouncement/query,"Monthly issuer KPI archive currently reaches 2026-06; the CNINFO operating-release query for 2026-07 through 2026-08-07 found no matching bulletin. This is query-scoped absence, not proof of permanent non-disclosure.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Air China,601111.SH,CN_A,earnings_driver_actuals,True,available,70,2026-03-27,airline_earnings_driver_comparability.csv,primary_issuer,issuer_reported_rows_with_derived_proxies,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,Missing issuer metrics remain blank; derived RASK/CASK/fuel-share rows are labelled separately.,2026-03-27,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Air China,601111.SH,CN_A,fuel_hedging_disclosure,True,primary_report_scan_completed_no_numeric_anchor,2,2026-03-27,airline_hedging_disclosures.csv,primary_issuer_scan_audit,primary_report_announcement_date_available,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,"Explicit fuel-hedging rows are retained by disclosure type; fair value, notional, policy statements and no-futures statements are not interchangeable. Missing rows are not imputed as zero.",2026-03-27,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Air China,601111.SH,CN_A,latest_official_actual,True,available,2,2026-03-27,airline_expectation_bridge.csv + primary report drivers,primary_issuer,official_announcement_date_available,https://static.cninfo.com.cn/finalpage/2026-03-27/1225039287.PDF,Latest mainland actual is FY2025 until formal 1H2026 reports are published; Cathay reaches 1H2026.,2026-03-27,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Air China,601111.SH,CN_A,guidance_warnings,True,issuer_earnings_warning_only,2,2026-07-14,airline_guidance_coverage.csv,primary_issuer,dated_event_rows,,Guidance absence is explicit; warning-only coverage is not a structured demand forecast.,2026-07-14,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Air China,601111.SH,CN_A,revenue_consensus,True,direct_ticker_vendor_estimate,1,2026-08-07,vendor_revenue_consensus,yfinance_discovery,forecast_observation_date_available,https://pdf.dfcfw.com/pdf/H3_AP202605051821967938_1.pdf,"Coverage may be direct Yahoo, same-company fallback or missing; it is not a complete low/high broker range for every name.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Air China,601111.SH,CN_A,profit_eps_consensus,True,available,1,2026-07-21,ashare_profit_consensus,discovery_consensus,forecast_observation_date_available,,Profit ranges can cross zero; P/E and profit-based valuation are unstable where flagged.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Air China,601111.SH,CN_A,dated_revision_evidence,True,available,42,2026-05-05,airline_revision_evidence.csv + airline_revision_coverage.csv,sparse_public_revision_subset,dated_public_subset,,Public sell-side/Etnet/Cninfo coverage is incomplete and must not be called full consensus vintage history.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Air China,601111.SH,CN_A,public_report_evidence,True,available,63,2026-08-07,airline_public_report_evidence.csv,10jqka_structured_page,dated_eps_profit_plus_page_snapshot_revenue,https://basic.10jqka.com.cn/601111/worth.html,"10jqka structured evidence adds visible institution report dates for EPS/net profit; institution-level revenue rows lack row dates and remain page-snapshot-only, not a complete broker vintage.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Air China,601111.SH,CN_A,rating_events,False,available,28,2026-07-21,airline_cninfo_rating_events.csv,cninfo_discovery,queried_public_report_dates,https://webapi.cninfo.com.cn/,"Queried-date public rating events are partial, not a complete daily rating history.",2026-07-21,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Air China,601111.SH,CN_A,news_events,False,latest_public_window,11,2026-08-07,airline_news_events.csv,eastmoney_news_discovery,published_timestamp_available,http://finance.eastmoney.com/a/202608073834964314.html,"Keyword-based discovery window, not a complete archive or sentiment/alpha model.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Air China,601111.SH,CN_A,market_risk,True,available,1,2026-08-07,airline_market_risk_metrics.csv + airline_short_side_proxies.csv,yfinance_discovery+sse_public_margin_detail_via_akshare,historical_price_window_as_of_date+short_side_proxy_as_of_date,https://www.sse.com.cn/market/othersdata/margin/detail/,Free beta/volatility/drawdown/liquidity proxies plus public short-side turnover/margin balance; SFC aggregate reportable short positions add HK crowding context; neither source establishes formal factor neutrality or borrow feasibility.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Air China,601111.SH,CN_A,borrow_feasibility,True,missing_free_source,0,,airline_market_risk_metrics.csv + airline_short_side_proxies.csv,short_side_proxy_only,short_side_proxy_available_but_direct_borrow_unavailable,https://www.sse.com.cn/market/othersdata/margin/detail/,"Public short-side turnover/margin-balance proxies are available, but direct borrow availability, borrow cost, recall risk and broker-specific short-sale constraints are not available from free sources.",2026-08-06,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Air China,601111.SH,CN_A,short_eligibility,True,available,1,2026-08-07,airline_short_eligibility.csv,sse_public_margin_detail_via_akshare,exchange_eligibility_evidence_not_borrow,https://www.sse.com.cn/market/othersdata/margin/detail/,"Exchange designated-list or margin-detail evidence only; it does not establish locatable borrow, borrow fee, recall risk or broker-specific execution availability.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Air China,601111.SH,CN_A,formal_1H2026_filing,True,scheduled_no_official_match,0,,airline_official_filing_watch.csv,cninfo_official_query,query_scoped_cninfo_no_match,https://www.cninfo.com.cn/new/hisAnnouncement/query,"A no-match result is scoped to the CNINFO query cutoff, not a permanent non-disclosure claim.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Southern Airlines,600029.SH,CN_A,monthly_supply_demand,True,available_through_2026-06,5461,2026-06-30,china_airlines_monthly.parquet + airline_operating_freshness.csv,issuer_cninfo_operating_release,release_date_lineage_available__target_month_not_published_at_snapshot,https://www.cninfo.com.cn/new/hisAnnouncement/query,"Monthly issuer KPI archive currently reaches 2026-06; the CNINFO operating-release query for 2026-07 through 2026-08-07 found no matching bulletin. This is query-scoped absence, not proof of permanent non-disclosure.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Southern Airlines,600029.SH,CN_A,earnings_driver_actuals,True,available,70,2026-03-31,airline_earnings_driver_comparability.csv,primary_issuer,issuer_reported_rows_with_derived_proxies,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,Missing issuer metrics remain blank; derived RASK/CASK/fuel-share rows are labelled separately.,2026-03-31,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Southern Airlines,600029.SH,CN_A,fuel_hedging_disclosure,True,explicit_primary_disclosure,2,2026-03-31,airline_hedging_disclosures.csv,primary_issuer,primary_report_announcement_date_available,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,"Explicit fuel-hedging rows are retained by disclosure type; fair value, notional, policy statements and no-futures statements are not interchangeable. Missing rows are not imputed as zero.",2026-03-31,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Southern Airlines,600029.SH,CN_A,latest_official_actual,True,available,2,2026-03-31,airline_expectation_bridge.csv + primary report drivers,primary_issuer,official_announcement_date_available,https://static.cninfo.com.cn/finalpage/2026-03-31/1225063223.PDF,Latest mainland actual is FY2025 until formal 1H2026 reports are published; Cathay reaches 1H2026.,2026-03-31,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Southern Airlines,600029.SH,CN_A,guidance_warnings,True,issuer_earnings_warning_only,2,2026-07-14,airline_guidance_coverage.csv,primary_issuer,dated_event_rows,,Guidance absence is explicit; warning-only coverage is not a structured demand forecast.,2026-07-14,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Southern Airlines,600029.SH,CN_A,revenue_consensus,True,direct_ticker_vendor_estimate,1,2026-08-07,vendor_revenue_consensus,yfinance_discovery,forecast_observation_date_available,https://pdf.dfcfw.com/pdf/H3_AP202602061819805581_1.pdf,"Coverage may be direct Yahoo, same-company fallback or missing; it is not a complete low/high broker range for every name.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Southern Airlines,600029.SH,CN_A,profit_eps_consensus,True,available,1,2026-07-06,ashare_profit_consensus,discovery_consensus,forecast_observation_date_available,,Profit ranges can cross zero; P/E and profit-based valuation are unstable where flagged.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Southern Airlines,600029.SH,CN_A,dated_revision_evidence,True,available,37,2026-02-06,airline_revision_evidence.csv + airline_revision_coverage.csv,sparse_public_revision_subset,dated_public_subset,,Public sell-side/Etnet/Cninfo coverage is incomplete and must not be called full consensus vintage history.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Southern Airlines,600029.SH,CN_A,public_report_evidence,True,available,45,2026-08-07,airline_public_report_evidence.csv,10jqka_structured_page,dated_eps_profit_plus_page_snapshot_revenue,https://basic.10jqka.com.cn/600029/worth.html,"10jqka structured evidence adds visible institution report dates for EPS/net profit; institution-level revenue rows lack row dates and remain page-snapshot-only, not a complete broker vintage.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Southern Airlines,600029.SH,CN_A,rating_events,False,available,34,2026-07-06,airline_cninfo_rating_events.csv,cninfo_discovery,queried_public_report_dates,https://webapi.cninfo.com.cn/,"Queried-date public rating events are partial, not a complete daily rating history.",2026-07-06,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Southern Airlines,600029.SH,CN_A,news_events,False,latest_public_window,10,2026-08-05,airline_news_events.csv,eastmoney_news_discovery,published_timestamp_available,http://finance.eastmoney.com/a/202608053832930053.html,"Keyword-based discovery window, not a complete archive or sentiment/alpha model.",2026-08-05,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Southern Airlines,600029.SH,CN_A,market_risk,True,available,1,2026-08-07,airline_market_risk_metrics.csv + airline_short_side_proxies.csv,yfinance_discovery+sse_public_margin_detail_via_akshare,historical_price_window_as_of_date+short_side_proxy_as_of_date,https://www.sse.com.cn/market/othersdata/margin/detail/,Free beta/volatility/drawdown/liquidity proxies plus public short-side turnover/margin balance; SFC aggregate reportable short positions add HK crowding context; neither source establishes formal factor neutrality or borrow feasibility.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Southern Airlines,600029.SH,CN_A,borrow_feasibility,True,missing_free_source,0,,airline_market_risk_metrics.csv + airline_short_side_proxies.csv,short_side_proxy_only,short_side_proxy_available_but_direct_borrow_unavailable,https://www.sse.com.cn/market/othersdata/margin/detail/,"Public short-side turnover/margin-balance proxies are available, but direct borrow availability, borrow cost, recall risk and broker-specific short-sale constraints are not available from free sources.",2026-08-06,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Southern Airlines,600029.SH,CN_A,short_eligibility,True,available,1,2026-08-07,airline_short_eligibility.csv,sse_public_margin_detail_via_akshare,exchange_eligibility_evidence_not_borrow,https://www.sse.com.cn/market/othersdata/margin/detail/,"Exchange designated-list or margin-detail evidence only; it does not establish locatable borrow, borrow fee, recall risk or broker-specific execution availability.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Southern Airlines,600029.SH,CN_A,formal_1H2026_filing,True,scheduled_no_official_match,0,,airline_official_filing_watch.csv,cninfo_official_query,query_scoped_cninfo_no_match,https://www.cninfo.com.cn/new/hisAnnouncement/query,"A no-match result is scoped to the CNINFO query cutoff, not a permanent non-disclosure claim.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Eastern Airlines,600115.SH,CN_A,monthly_supply_demand,True,available_through_2026-06,4997,2026-06-30,china_airlines_monthly.parquet + airline_operating_freshness.csv,issuer_cninfo_operating_release,release_date_lineage_available__target_month_not_published_at_snapshot,https://www.cninfo.com.cn/new/hisAnnouncement/query,"Monthly issuer KPI archive currently reaches 2026-06; the CNINFO operating-release query for 2026-07 through 2026-08-07 found no matching bulletin. This is query-scoped absence, not proof of permanent non-disclosure.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Eastern Airlines,600115.SH,CN_A,earnings_driver_actuals,True,available,70,2026-03-31,airline_earnings_driver_comparability.csv,primary_issuer,issuer_reported_rows_with_derived_proxies,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,Missing issuer metrics remain blank; derived RASK/CASK/fuel-share rows are labelled separately.,2026-03-31,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Eastern Airlines,600115.SH,CN_A,fuel_hedging_disclosure,True,explicit_primary_disclosure,3,2026-03-31,airline_hedging_disclosures.csv,primary_issuer,primary_report_announcement_date_available,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,"Explicit fuel-hedging rows are retained by disclosure type; fair value, notional, policy statements and no-futures statements are not interchangeable. Missing rows are not imputed as zero.",2026-03-31,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Eastern Airlines,600115.SH,CN_A,latest_official_actual,True,available,2,2026-03-31,airline_expectation_bridge.csv + primary report drivers,primary_issuer,official_announcement_date_available,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,Latest mainland actual is FY2025 until formal 1H2026 reports are published; Cathay reaches 1H2026.,2026-03-31,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Eastern Airlines,600115.SH,CN_A,guidance_warnings,True,issuer_earnings_warning_only,2,2026-07-14,airline_guidance_coverage.csv,primary_issuer,dated_event_rows,,Guidance absence is explicit; warning-only coverage is not a structured demand forecast.,2026-07-14,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Eastern Airlines,600115.SH,CN_A,revenue_consensus,True,direct_ticker_vendor_estimate,1,2026-08-07,vendor_revenue_consensus,yfinance_discovery,forecast_observation_date_available,https://pdf.dfcfw.com/pdf/H3_AP202605051821967069_1.pdf,"Coverage may be direct Yahoo, same-company fallback or missing; it is not a complete low/high broker range for every name.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Eastern Airlines,600115.SH,CN_A,profit_eps_consensus,True,available,1,2026-08-03,ashare_profit_consensus,discovery_consensus,forecast_observation_date_available,,Profit ranges can cross zero; P/E and profit-based valuation are unstable where flagged.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Eastern Airlines,600115.SH,CN_A,dated_revision_evidence,True,available,14,2026-05-05,airline_revision_evidence.csv + airline_revision_coverage.csv,sparse_public_revision_subset,dated_public_subset,,Public sell-side/Etnet/Cninfo coverage is incomplete and must not be called full consensus vintage history.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Eastern Airlines,600115.SH,CN_A,public_report_evidence,True,available,54,2026-08-07,airline_public_report_evidence.csv,10jqka_structured_page,dated_eps_profit_plus_page_snapshot_revenue,https://basic.10jqka.com.cn/600115/worth.html,"10jqka structured evidence adds visible institution report dates for EPS/net profit; institution-level revenue rows lack row dates and remain page-snapshot-only, not a complete broker vintage.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Eastern Airlines,600115.SH,CN_A,rating_events,False,available,24,2026-08-03,airline_cninfo_rating_events.csv,cninfo_discovery,queried_public_report_dates,https://webapi.cninfo.com.cn/,"Queried-date public rating events are partial, not a complete daily rating history.",2026-08-03,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Eastern Airlines,600115.SH,CN_A,news_events,False,latest_public_window,10,2026-08-05,airline_news_events.csv,eastmoney_news_discovery,published_timestamp_available,http://finance.eastmoney.com/a/202608053832930053.html,"Keyword-based discovery window, not a complete archive or sentiment/alpha model.",2026-08-05,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Eastern Airlines,600115.SH,CN_A,market_risk,True,available,1,2026-08-07,airline_market_risk_metrics.csv + airline_short_side_proxies.csv,yfinance_discovery+sse_public_margin_detail_via_akshare,historical_price_window_as_of_date+short_side_proxy_as_of_date,https://www.sse.com.cn/market/othersdata/margin/detail/,Free beta/volatility/drawdown/liquidity proxies plus public short-side turnover/margin balance; SFC aggregate reportable short positions add HK crowding context; neither source establishes formal factor neutrality or borrow feasibility.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Eastern Airlines,600115.SH,CN_A,borrow_feasibility,True,missing_free_source,0,,airline_market_risk_metrics.csv + airline_short_side_proxies.csv,short_side_proxy_only,short_side_proxy_available_but_direct_borrow_unavailable,https://www.sse.com.cn/market/othersdata/margin/detail/,"Public short-side turnover/margin-balance proxies are available, but direct borrow availability, borrow cost, recall risk and broker-specific short-sale constraints are not available from free sources.",2026-08-06,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Eastern Airlines,600115.SH,CN_A,short_eligibility,True,available,1,2026-08-07,airline_short_eligibility.csv,sse_public_margin_detail_via_akshare,exchange_eligibility_evidence_not_borrow,https://www.sse.com.cn/market/othersdata/margin/detail/,"Exchange designated-list or margin-detail evidence only; it does not establish locatable borrow, borrow fee, recall risk or broker-specific execution availability.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,China Eastern Airlines,600115.SH,CN_A,formal_1H2026_filing,True,scheduled_no_official_match,0,,airline_official_filing_watch.csv,cninfo_official_query,query_scoped_cninfo_no_match,https://www.cninfo.com.cn/new/hisAnnouncement/query,"A no-match result is scoped to the CNINFO query cutoff, not a permanent non-disclosure claim.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Spring Airlines,601021.SH,CN_A,monthly_supply_demand,True,available_through_2026-06,4995,2026-06-30,china_airlines_monthly.parquet + airline_operating_freshness.csv,issuer_cninfo_operating_release,release_date_lineage_available__target_month_not_published_at_snapshot,https://www.cninfo.com.cn/new/hisAnnouncement/query,"Monthly issuer KPI archive currently reaches 2026-06; the CNINFO operating-release query for 2026-07 through 2026-08-07 found no matching bulletin. This is query-scoped absence, not proof of permanent non-disclosure.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Spring Airlines,601021.SH,CN_A,earnings_driver_actuals,True,available,70,2026-04-11,airline_earnings_driver_comparability.csv,primary_issuer,issuer_reported_rows_with_derived_proxies,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,Missing issuer metrics remain blank; derived RASK/CASK/fuel-share rows are labelled separately.,2026-04-11,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Spring Airlines,601021.SH,CN_A,fuel_hedging_disclosure,True,primary_report_scan_completed_no_numeric_anchor,2,2026-04-11,airline_hedging_disclosures.csv,primary_issuer_scan_audit,primary_report_announcement_date_available,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,"Explicit fuel-hedging rows are retained by disclosure type; fair value, notional, policy statements and no-futures statements are not interchangeable. Missing rows are not imputed as zero.",2026-04-11,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Spring Airlines,601021.SH,CN_A,latest_official_actual,True,available,2,2026-04-11,airline_expectation_bridge.csv + primary report drivers,primary_issuer,official_announcement_date_available,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,Latest mainland actual is FY2025 until formal 1H2026 reports are published; Cathay reaches 1H2026.,2026-04-11,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Spring Airlines,601021.SH,CN_A,guidance_warnings,True,direct_issuer_guidance,1,2026-04-30,airline_guidance_coverage.csv,primary_issuer,dated_event_rows,https://static.cninfo.com.cn/finalpage/2026-04-30/1225264358.PDF,Guidance absence is explicit; warning-only coverage is not a structured demand forecast.,2026-04-30,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Spring Airlines,601021.SH,CN_A,revenue_consensus,True,direct_ticker_vendor_estimate,1,2026-08-07,vendor_revenue_consensus,yfinance_discovery,forecast_observation_date_available,https://pdf.dfcfw.com/pdf/H3_AP202604301821850901_1.pdf,"Coverage may be direct Yahoo, same-company fallback or missing; it is not a complete low/high broker range for every name.",2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Spring Airlines,601021.SH,CN_A,profit_eps_consensus,True,available,1,2026-08-06,ashare_profit_consensus,discovery_consensus,forecast_observation_date_available,,Profit ranges can cross zero; P/E and profit-based valuation are unstable where flagged.,2026-08-07,2026-08-07T15:09:31.733359+00:00
airline_research_data_completeness,company,Spring Airlines,601021.SH,CN_A,dated_revision_evidence,True,available,34,2026-04-30,airline_revision_evidence.csv + airline_revision_coverage.csv,sparse_public_revision_subset,dated_public_subset,,Public sell-side/Etnet/Cninfo coverage is incomplete and must not be called full consensus vintage history.,2026-08-07,2026-08-07T15:09:31.733359+00:00
