dataset_id,company,ticker,market,source_layer,metric_scope,as_of_date,latest_observation_date,latest_snapshot_date,age_days,freshness_band,observation_count,prior_comparison_count,forecast_year_min,forecast_year_max,revision_history_available,source_quality,source_url,source_note,retrieved_at
airline_consensus_freshness,China Eastern Airlines,0670.HK / 600115.SH,CN_A,ashare_profit_consensus,profit/EPS,2026-08-07,2026-08-03,2026-08-07,4,fresh,6,0,2026,2028,False,akshare_discovery,https://basic.10jqka.com.cn/new/600115/worth.html,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,China Eastern Airlines,0670.HK,HK,hk_broker_profit_consensus,profit/EPS,2026-08-07,2026-07-06,2026-08-07,32,recent,18,0,2026,2028,False,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=670,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,China Eastern Airlines,0670.HK / 600115.SH,CN_A,mainland_eps_sell_side_revision_proxy,EPS revision proxy,2026-08-07,2026-05-05,2026-08-07,94,stale,16,8,2026,2028,True,akshare_discovery,https://pdf.dfcfw.com/pdf/H3_AP202403311629189604_1.pdf,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,China Eastern Airlines,0670.HK / 600115.SH,CN_A,mainland_revenue_sell_side_pdf,revenue,2026-08-07,2026-05-05,2026-08-07,94,stale,11,6,2026,2028,True,sell_side_pdf_extracted,https://pdf.dfcfw.com/pdf/H3_AP202509051739045268_1.pdf,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,China Eastern Airlines,0670.HK / 600115.SH,CN_A,public_report_evidence,public EPS/net profit/revenue evidence,2026-08-07,2026-08-03,2026-08-07,4,fresh,54,0,2026,2028,False,10jqka_structured_page,https://basic.10jqka.com.cn/600115/worth.html,10jqka public report evidence uses visible institution report dates for EPS/net profit; revenue rows are page-snapshot-only and revision markers do not establish a complete numeric broker-vintage history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,China Eastern Airlines,0670.HK,mixed,vendor_revenue_consensus,revenue,2026-08-07,2026-08-07,2026-08-07,0,fresh,2,0,2026,2027,False,yfinance_discovery,https://finance.yahoo.com/quote/0670.HK/analysis/,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,China Eastern Airlines,600115.SH,mixed,vendor_revenue_consensus,revenue,2026-08-07,2026-08-07,2026-08-07,0,fresh,2,0,2026,2027,False,yfinance_discovery,https://finance.yahoo.com/quote/600115.SS/analysis/,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,China Southern Airlines,01055.HK / 600029.SH,CN_A,ashare_detailed_consensus,revenue,2026-08-07,2026-07-06,2026-08-07,32,recent,18,0,2026,2028,False,akshare_discovery,https://basic.10jqka.com.cn/new/600029/worth.html,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,China Southern Airlines,01055.HK / 600029.SH,CN_A,ashare_em_profit_consensus,profit/EPS,2026-08-07,2026-08-07,2026-08-07,0,fresh,4,0,2025,2028,False,akshare_discovery,https://data.eastmoney.com/report/profitforecast.jshtml,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,China Southern Airlines,01055.HK / 600029.SH,CN_A,ashare_profit_consensus,profit/EPS,2026-08-07,2026-07-06,2026-08-07,32,recent,6,0,2026,2028,False,akshare_discovery,https://basic.10jqka.com.cn/new/600029/worth.html,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,China Southern Airlines,01055.HK,HK,hk_broker_profit_consensus,profit/EPS,2026-08-07,2026-07-06,2026-08-07,32,recent,20,0,2026,2028,False,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,China Southern Airlines,01055.HK / 600029.SH,CN_A,mainland_eps_sell_side_revision_proxy,EPS revision proxy,2026-08-07,2026-02-06,2026-08-07,182,stale,42,27,2026,2027,True,akshare_discovery,https://pdf.dfcfw.com/pdf/H3_AP202403291629026842_1.pdf,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,China Southern Airlines,01055.HK / 600029.SH,CN_A,mainland_revenue_sell_side_pdf,revenue,2026-08-07,2026-02-06,2026-08-07,182,stale,20,10,2026,2027,True,sell_side_pdf_extracted,https://pdf.dfcfw.com/pdf/H3_AP202503281648536716_1.pdf,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,China Southern Airlines,01055.HK / 600029.SH,CN_A,public_report_evidence,public EPS/net profit/revenue evidence,2026-08-07,2026-07-06,2026-08-07,32,recent,45,0,2026,2028,False,10jqka_structured_page,https://basic.10jqka.com.cn/600029/worth.html,10jqka public report evidence uses visible institution report dates for EPS/net profit; revenue rows are page-snapshot-only and revision markers do not establish a complete numeric broker-vintage history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,China Southern Airlines,01055.HK,mixed,vendor_revenue_consensus,revenue,2026-08-07,2026-08-07,2026-08-07,0,fresh,2,0,2026,2027,False,yfinance_discovery,https://finance.yahoo.com/quote/1055.HK/analysis/,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,China Southern Airlines,600029.SH,mixed,vendor_revenue_consensus,revenue,2026-08-07,2026-08-07,2026-08-07,0,fresh,2,0,2026,2027,False,yfinance_discovery,https://finance.yahoo.com/quote/600029.SS/analysis/,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Hainan Airlines Holdings,600221.SH,CN_A,ashare_detailed_consensus,revenue,2026-08-07,2026-04-19,2026-08-07,110,stale,18,0,2026,2028,False,akshare_discovery,https://basic.10jqka.com.cn/new/600221/worth.html,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Hainan Airlines Holdings,600221.SH,CN_A,ashare_em_profit_consensus,profit/EPS,2026-08-07,2026-08-07,2026-08-07,0,fresh,4,0,2025,2028,False,akshare_discovery,https://data.eastmoney.com/report/profitforecast.jshtml,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Hainan Airlines Holdings,600221.SH,CN_A,ashare_profit_consensus,profit/EPS,2026-08-07,2026-04-19,2026-08-07,110,stale,6,0,2026,2028,False,akshare_discovery,https://basic.10jqka.com.cn/new/600221/worth.html,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Hainan Airlines Holdings,600221.SH,CN_A,public_report_evidence,public EPS/net profit/revenue evidence,2026-08-07,2026-04-19,2026-08-07,110,stale,18,0,2026,2028,False,10jqka_structured_page,https://basic.10jqka.com.cn/600221/worth.html,10jqka public report evidence uses visible institution report dates for EPS/net profit; revenue rows are page-snapshot-only and revision markers do not establish a complete numeric broker-vintage history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Juneyao Airlines,603885.SH,CN_A,ashare_detailed_consensus,revenue,2026-08-07,2026-05-05,2026-08-07,94,stale,18,0,2026,2028,False,akshare_discovery,https://basic.10jqka.com.cn/new/603885/worth.html,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Juneyao Airlines,603885.SH,CN_A,ashare_em_profit_consensus,profit/EPS,2026-08-07,2026-08-07,2026-08-07,0,fresh,4,0,2025,2028,False,akshare_discovery,https://data.eastmoney.com/report/profitforecast.jshtml,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Juneyao Airlines,603885.SH,CN_A,ashare_profit_consensus,profit/EPS,2026-08-07,2026-05-05,2026-08-07,94,stale,6,0,2026,2028,False,akshare_discovery,https://basic.10jqka.com.cn/new/603885/worth.html,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Juneyao Airlines,603885.SH,CN_A,mainland_eps_sell_side_revision_proxy,EPS revision proxy,2026-08-07,2026-04-30,2026-08-07,99,stale,39,27,2026,2028,True,akshare_discovery,https://pdf.dfcfw.com/pdf/H3_AP202404091630074034_1.pdf,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Juneyao Airlines,603885.SH,CN_A,mainland_revenue_sell_side_pdf,revenue,2026-08-07,2025-11-05,2026-08-07,275,stale,16,8,2026,2027,True,sell_side_pdf_extracted,https://pdf.dfcfw.com/pdf/H3_AP202504231660943843_1.pdf,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Juneyao Airlines,603885.SH,CN_A,public_report_evidence,public EPS/net profit/revenue evidence,2026-08-07,2026-05-05,2026-08-07,94,stale,60,0,2026,2028,False,10jqka_structured_page,https://basic.10jqka.com.cn/603885/worth.html,10jqka public report evidence uses visible institution report dates for EPS/net profit; revenue rows are page-snapshot-only and revision markers do not establish a complete numeric broker-vintage history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Juneyao Airlines,603885.SH,mixed,vendor_revenue_consensus,revenue,2026-08-07,2026-08-07,2026-08-07,0,fresh,2,0,2026,2027,False,yfinance_discovery,https://finance.yahoo.com/quote/603885.SS/analysis/,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Spring Airlines,601021.SH,CN_A,ashare_detailed_consensus,revenue,2026-08-07,2026-08-06,2026-08-07,1,fresh,18,0,2026,2028,False,akshare_discovery,https://basic.10jqka.com.cn/new/601021/worth.html,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Spring Airlines,601021.SH,CN_A,ashare_em_profit_consensus,profit/EPS,2026-08-07,2026-08-07,2026-08-07,0,fresh,4,0,2025,2028,False,akshare_discovery,https://data.eastmoney.com/report/profitforecast.jshtml,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Spring Airlines,601021.SH,CN_A,ashare_profit_consensus,profit/EPS,2026-08-07,2026-08-06,2026-08-07,1,fresh,6,0,2026,2028,False,akshare_discovery,https://basic.10jqka.com.cn/new/601021/worth.html,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Spring Airlines,601021.SH,CN_A,mainland_eps_sell_side_revision_proxy,EPS revision proxy,2026-08-07,2026-04-30,2026-08-07,99,stale,38,24,2026,2028,True,akshare_discovery,https://pdf.dfcfw.com/pdf/H3_AP202405051632457844_1.pdf,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Spring Airlines,601021.SH,CN_A,mainland_revenue_sell_side_pdf,revenue,2026-08-07,2026-04-30,2026-08-07,99,stale,22,10,2026,2028,True,sell_side_pdf_extracted,https://pdf.dfcfw.com/pdf/H3_AP202505081669550074_1.pdf,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Spring Airlines,601021.SH,CN_A,public_report_evidence,public EPS/net profit/revenue evidence,2026-08-07,2026-08-06,2026-08-07,1,fresh,81,0,2026,2028,False,10jqka_structured_page,https://basic.10jqka.com.cn/601021/worth.html,10jqka public report evidence uses visible institution report dates for EPS/net profit; revenue rows are page-snapshot-only and revision markers do not establish a complete numeric broker-vintage history.,2026-08-07T15:33:02.184623+00:00
airline_consensus_freshness,Spring Airlines,601021.SH,mixed,vendor_revenue_consensus,revenue,2026-08-07,2026-08-07,2026-08-07,0,fresh,2,0,2026,2027,False,yfinance_discovery,https://finance.yahoo.com/quote/601021.SS/analysis/,Freshness is measured from the layer as-of date to the latest dated forecast observation. A provider snapshot date is not the same as a broker estimate-vintage date; prior comparisons are sparse and must not be read as a complete institutional revision history.,2026-08-07T15:33:02.184623+00:00
