dataset_id,asset,company,metric,direct_value,direct_basis,direct_observation_date,dated_value,dated_basis,dated_observation_date,relative_difference_pct,comparison_status,point_in_time_status,source_paths,retrieved_at
airline_valuation_reconciliation_audit,0753.HK,Air China,pb,1.739963579039,市净率-MRQ,2026-08-08,1.74,provider_defined_baidu_indicator,2026-08-08,-0.00209315867816251,provider_cross_check_within_20pct,vendor_dated_ratio_denominator_semantics_unverified,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
airline_valuation_reconciliation_audit,0753.HK,Air China,ps_ttm,0.44017541337,市销率-TTM,2026-08-08,0.4347881156225474,market_cap_divided_by_latest_annual_revenue,2026-08-08,1.2390627880292548,basis_mismatch_current_ttm_vs_latest_annual_revenue,announcement_aligned_for_available_report_date,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
airline_valuation_reconciliation_audit,600221.SH,Hainan Airlines Holdings,pe_ttm,16.74477972,市盈率-TTM,2026-08-08,16.74,provider_defined_baidu_indicator,2026-08-08,0.028552688172056584,provider_cross_check_within_20pct,vendor_dated_ratio_denominator_semantics_unverified,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
airline_valuation_reconciliation_audit,600221.SH,Hainan Airlines Holdings,pb,8.26507216,市净率-MRQ,2026-08-08,8.27,provider_defined_baidu_indicator,2026-08-08,-0.05958694074967852,provider_cross_check_within_20pct,vendor_dated_ratio_denominator_semantics_unverified,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
airline_valuation_reconciliation_audit,600221.SH,Hainan Airlines Holdings,ps_ttm,0.82887664,市销率-TTM,2026-08-08,0.839436715574781,market_cap_divided_by_latest_annual_revenue,2026-08-08,-1.2579954365648849,basis_mismatch_current_ttm_vs_latest_annual_revenue,announcement_aligned_for_available_report_date,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
airline_valuation_reconciliation_audit,601021.SH,Spring Airlines,pe_ttm,17.03349331,市盈率-TTM,2026-08-08,17.03,provider_defined_baidu_indicator,2026-08-08,0.02051268349969604,provider_cross_check_within_20pct,vendor_dated_ratio_denominator_semantics_unverified,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
airline_valuation_reconciliation_audit,601021.SH,Spring Airlines,pb,2.3968526,市净率-MRQ,2026-08-08,2.4,provider_defined_baidu_indicator,2026-08-08,-0.1311416666666676,provider_cross_check_within_20pct,vendor_dated_ratio_denominator_semantics_unverified,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
airline_valuation_reconciliation_audit,601021.SH,Spring Airlines,ps_ttm,2.01151616,市销率-TTM,2026-08-08,2.0820585084919565,market_cap_divided_by_latest_annual_revenue,2026-08-08,-3.3881059636047595,basis_mismatch_current_ttm_vs_latest_annual_revenue,announcement_aligned_for_available_report_date,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
airline_valuation_reconciliation_audit,603885.SH,Juneyao Airlines,pe_ttm,21.13277584,市盈率-TTM,2026-08-08,21.13,provider_defined_baidu_indicator,2026-08-08,0.013136961665893843,provider_cross_check_within_20pct,vendor_dated_ratio_denominator_semantics_unverified,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
airline_valuation_reconciliation_audit,603885.SH,Juneyao Airlines,pb,2.31849417,市净率-MRQ,2026-08-08,2.32,provider_defined_baidu_indicator,2026-08-08,-0.06490646551723378,provider_cross_check_within_20pct,vendor_dated_ratio_denominator_semantics_unverified,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
airline_valuation_reconciliation_audit,603885.SH,Juneyao Airlines,ps_ttm,1.05412995,市销率-TTM,2026-08-08,1.0662043985981355,market_cap_divided_by_latest_annual_revenue,2026-08-08,-1.132470341897962,basis_mismatch_current_ttm_vs_latest_annual_revenue,announcement_aligned_for_available_report_date,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_current_valuation.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_constructed_ps_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv,2026-08-08T20:06:18.581723+00:00
