dataset_id,ticker,company,fiscal_year,report_date,institution,rating,net_profit_native_mn,eps_native,dividend_native,target_price_hkd,source_quality,source_url,source_note,retrieved_at,forecast_currency,target_price_currency,net_profit_usd_mn_at_report,eps_usd_at_report,dividend_usd_at_report,forecast_fx_pair,forecast_fx_observation_date,forecast_fx_value,target_price_usd_at_report,target_price_fx_observation_date,target_price_fx_value
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2027,2026-06-10,星展,--,1650.0,0.1054,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,243.33614508646139,0.015544017995220018,,USD_CNY,2026-06-10,6.780743565300287,,2026-06-10,7.836554294132942
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2027,2026-06-26,汇丰,--,3575.0,0.2,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,525.8763837638376,0.02941965783294196,,USD_CNY,2026-06-26,6.7981755986317,,2026-06-26,7.842119112358565
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2027,2026-03-31,瑞银,--,6916.0,0.38,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,1002.2582019384681,0.055069131974641104,,USD_CNY,2026-03-31,6.900417463906766,,2026-03-31,7.839276395894939
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2027,2026-04-08,美银,--,4044.0,0.22,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,592.1231800670437,0.032212438084755095,,USD_CNY,2026-04-08,6.82966000341705,,2026-04-08,7.832308218007858
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2028,2026-05-01,华泰金融控股,--,11682.0,0.64,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,1710.7090977349517,0.09372143661619321,,USD_CNY,2026-04-30,6.828747222696975,,2026-04-30,7.833019996581782
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2028,2026-07-02,国泰君安,--,8565.0,0.47,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,1261.59656535897,0.06922946710084249,,USD_CNY,2026-07-02,6.789016580401791,,2026-07-02,7.844021405386438
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2028,2026-07-06,摩根士丹利,--,7498.0,0.41,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,1103.3435602593686,0.060332203215036156,,USD_CNY,2026-07-06,6.795707402540517,,2026-07-06,7.843013578624617
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2028,2026-06-26,汇丰,--,5780.0,0.32,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,850.2281113720227,0.047071452532707135,,USD_CNY,2026-06-26,6.7981755986317,,2026-06-26,7.842119112358565
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2028,2026-03-31,瑞银,--,9499.0,0.52,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,1376.5833805976733,0.07535775954424573,,USD_CNY,2026-03-31,6.900417463906766,,2026-03-31,7.839276395894939
airline_hk_sell_side_forecasts,01055.HK,China Southern Airlines,2028,2026-04-08,美银,--,7106.0,0.39,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=1055,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in RMB for this issuer, while target price is HKD/share. EPS converted from RMB cents to RMB/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,RMB,HKD,1040.4617501375897,0.057103867513884035,,USD_CNY,2026-04-08,6.82966000341705,,2026-04-08,7.832308218007858
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2026,2026-08-05,中信里昂,优于大市,13514.0,2.1109999999999998,105.5,16.4,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1723.0465575651906,0.26915430538849466,13.451340226663284,USD_HKD,2026-08-05,7.843084646010039,2.0910140257561878,2026-08-05,7.843084646010039
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2026,2026-07-22,摩根士丹利,增持,11475.0,1.89,82.9,16.9,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1463.57792113413,0.24105989289268023,10.573473608890579,USD_HKD,2026-07-22,7.840375175315568,2.1555090951779343,2026-07-22,7.840375175315568
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2026,2026-06-27,摩根大通,增持,9372.0,1.5,75.0,16.0,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1195.0851377952756,0.1912748299928418,9.56374149964209,USD_HKD,2026-06-26,7.842119112358565,2.040264853256979,2026-06-26,7.842119112358565
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2026,2026-07-22,汇丰,买入,12289.0,1.95,91.0,16.5,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1567.3994834699195,0.24871258790514628,11.606587435573493,USD_HKD,2026-07-22,7.840375175315568,2.104491128428161,2026-07-22,7.840375175315568
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2026,2026-03-30,法巴,中性,7516.0,1.24,62.0,10.7,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,959.3720503729063,0.15827851815625382,7.913925907812692,USD_HKD,2026-03-30,7.834291187739463,1.3657904389289643,2026-03-30,7.834291187739463
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2026,2026-08-05,瑞银,买入,14835.0,2.3,99.0,19.4,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1891.475187322747,0.29325196702678247,12.62258466767455,USD_HKD,2026-08-05,7.843084646010039,2.4735165914432957,2026-08-05,7.843084646010039
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2026,2026-07-21,美银,逊于大市,8603.0,1.34,,12.6,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1097.2248422228427,0.17090332309410777,,USD_HKD,2026-07-21,7.840690138378001,1.607001396258028,2026-07-21,7.840690138378001
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2026,2026-08-05,花旗,买入,8462.0,1.35,69.56,16.2,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1078.9122369481015,0.1721261545591984,8.868959489731735,USD_HKD,2026-08-05,7.843084646010039,2.065513854710381,2026-08-05,7.843084646010039
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2027,2026-08-05,中信里昂,--,14829.0,2.439,121.9,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1890.7101821913727,0.3109745859036185,15.542354252419472,USD_HKD,2026-08-05,7.843084646010039,,2026-08-05,7.843084646010039
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2027,2026-07-22,摩根士丹利,--,11286.0,1.86,92.41,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1439.471931844862,0.23723354538644725,11.786425768366446,USD_HKD,2026-07-22,7.840375175315568,,2026-07-22,7.840375175315568
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2027,2026-06-27,摩根大通,--,9948.0,1.64,82.0,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1268.5346725125269,0.20912714745884034,10.456357372942017,USD_HKD,2026-06-26,7.842119112358565,,2026-06-26,7.842119112358565
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2027,2026-07-22,汇丰,--,10016.0,1.59,82.0,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1277.489887414331,0.20279641783035007,10.458683183703588,USD_HKD,2026-07-22,7.840375175315568,,2026-07-22,7.840375175315568
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2027,2026-03-30,法巴,--,8908.0,1.46,73.0,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1137.0524513999267,0.18636019073236337,9.318009536618169,USD_HKD,2026-03-30,7.834291187739463,,2026-03-30,7.834291187739463
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2027,2026-08-05,瑞银,--,15616.0,2.43,119.0,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1991.053355256624,0.30982707820655714,15.172601772255268,USD_HKD,2026-08-05,7.843084646010039,,2026-08-05,7.843084646010039
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2027,2026-07-21,美银,--,7290.0,1.13,,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,929.7650935492877,0.14411996648980727,,USD_HKD,2026-07-21,7.840690138378001,,2026-07-21,7.840690138378001
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2027,2026-08-05,花旗,--,9876.0,1.58,81.4,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1259.1984462419582,0.20145135126187666,10.378569615643519,USD_HKD,2026-08-05,7.843084646010039,,2026-08-05,7.843084646010039
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2028,2026-08-05,中信里昂,--,12082.0,1.9869999999999999,99.3,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1540.4653328772113,0.2533441993400942,12.660834924243261,USD_HKD,2026-08-05,7.843084646010039,,2026-08-05,7.843084646010039
airline_hk_sell_side_forecasts,0293.HK,Cathay Pacific,2028,2026-07-22,摩根士丹利,--,12437.0,2.05,101.93,,akshare_discovery,https://www.etnet.com.hk/www/sc/stocks/realtime/quote_profit.php?code=293,"Dated public Etnet/AkShare broker forecast observation; Etnet labels profit/EPS/dividend in HKD for this issuer, while target price is HKD/share. EPS converted from HKD cents to HKD/share. USD views use the nearest prior ECB USD/quote-currency observation on the broker report date. The provider currently exposes one latest row per broker/fiscal year; append across refreshes to build revisions. This is not a complete institutional consensus tape.",2026-08-07T02:00:29.132685+00:00,HKD,HKD,1586.2761311673355,0.2614670795925897,13.000653377011059,USD_HKD,2026-07-22,7.840375175315568,,2026-07-22,7.840375175315568
