dataset_id,source_organization,source_document_date,source_document_type,source_url,outlook_vintage,period,scope,metric,value,unit,status,source_quality,source_note,retrieved_at
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China international,cargo_volume,40.8,万吨,actual,caac_primary,CAAC June 2026 monthly production statistics; international route cargo volume.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China domestic,passenger_rpk,802.7,亿人公里,actual,caac_primary,CAAC June 2026 monthly production statistics; domestic route passenger RPK.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China international,passenger_rpk,271.6,亿人公里,actual,caac_primary,CAAC June 2026 monthly production statistics; international route passenger RPK.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China domestic,cargo_ctk,7.3,亿吨公里,actual,caac_primary,CAAC June 2026 monthly production statistics; domestic route cargo CTK.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China international,cargo_ctk,30.9,亿吨公里,actual,caac_primary,CAAC June 2026 monthly production statistics; international route cargo CTK.,2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026H1,China,transport_turnover,833.7,亿吨公里,actual,caac_primary,"CAAC January-June 2026 cumulative production statistics; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026H1,China,passenger_volume,37552.4,万人,actual,caac_primary,"CAAC January-June 2026 cumulative production statistics; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026H1,China,cargo_volume,507.3,万吨,actual,caac_primary,"CAAC January-June 2026 cumulative production statistics; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026H1,China,passenger_rpk,6998.8,亿人公里,actual,caac_primary,"CAAC January-June 2026 cumulative production statistics; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026H1,China,cargo_ctk,218.6,亿吨公里,actual,caac_primary,"CAAC January-June 2026 cumulative production statistics; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026H1,China,aircraft_daily_utilization,8.9,小时/日,actual,caac_primary,"CAAC January-June 2026 cumulative production statistics; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026H1,China,scheduled_passenger_load_factor,85.7,%,actual,caac_primary,"CAAC January-June 2026 cumulative production statistics; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026H1,China,scheduled_cargo_load_factor,74.0,%,actual,caac_primary,"CAAC January-June 2026 cumulative production statistics; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China,transport_turnover_yoy,0.2,% YoY,actual,caac_primary,"CAAC June 2026 monthly production statistics; official table's month/YTD change column; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China,passenger_volume_yoy,-6.5,% YoY,actual,caac_primary,"CAAC June 2026 monthly production statistics; official table's month/YTD change column; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China,cargo_volume_yoy,0.4,% YoY,actual,caac_primary,"CAAC June 2026 monthly production statistics; official table's month/YTD change column; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China,passenger_rpk_yoy,-3.3,% YoY,actual,caac_primary,"CAAC June 2026 monthly production statistics; official table's month/YTD change column; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China,cargo_ctk_yoy,9.2,% YoY,actual,caac_primary,"CAAC June 2026 monthly production statistics; official table's month/YTD change column; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China,aircraft_daily_utilization_yoy,-0.6,% YoY,actual,caac_primary,"CAAC June 2026 monthly production statistics; official table's month/YTD change column; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China,scheduled_passenger_load_factor_change_pp,0.0,percentage points,actual,caac_primary,"CAAC June 2026 monthly production statistics; official table's month/YTD change column; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026-06,China,scheduled_cargo_load_factor_change_pp,0.8,percentage points,actual,caac_primary,"CAAC June 2026 monthly production statistics; official table's month/YTD change column; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026H1,China,transport_turnover_yoy,6.4,% YoY,actual,caac_primary,"CAAC June 2026 monthly production statistics; official table's month/YTD change column; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026H1,China,passenger_volume_yoy,1.0,% YoY,actual,caac_primary,"CAAC June 2026 monthly production statistics; official table's month/YTD change column; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026H1,China,cargo_volume_yoy,6.0,% YoY,actual,caac_primary,"CAAC June 2026 monthly production statistics; official table's month/YTD change column; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026H1,China,passenger_rpk_yoy,4.3,% YoY,actual,caac_primary,"CAAC June 2026 monthly production statistics; official table's month/YTD change column; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026H1,China,cargo_ctk_yoy,12.8,% YoY,actual,caac_primary,"CAAC June 2026 monthly production statistics; official table's month/YTD change column; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026H1,China,aircraft_daily_utilization_yoy,-0.1,% YoY,actual,caac_primary,"CAAC June 2026 monthly production statistics; official table's month/YTD change column; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026H1,China,scheduled_passenger_load_factor_change_pp,1.6,percentage points,actual,caac_primary,"CAAC June 2026 monthly production statistics; official table's month/YTD change column; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
airline_sector_external_outlook,CAAC,2026-07-21,monthly_operating_statistics,https://www.caac.gov.cn/PHONE/XXGK_17/XXGK/TJSJ/202607/t20260721_231347.html,2026-07-21,2026H1,China,scheduled_cargo_load_factor_change_pp,1.4,percentage points,actual,caac_primary,"CAAC June 2026 monthly production statistics; official table's month/YTD change column; quick-report data, final data subject to annual report.",2026-08-07T15:09:47.018057+00:00
