dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent
app_top_models_daily_snapshot,https://openrouter.ai/apps?url=https%3A%2F%2Fopenclaw.ai%2F,20260406T034343Z-30925974,2026-04-06T03:43:43.318239Z,,,,,,,,,,17,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,openrouter/healer-alpha,204607447541.0,2026-04-06,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps?url=https%3A%2F%2Fopenclaw.ai%2F,20260406T034343Z-30925974,2026-04-06T03:43:43.318239Z,,,,,,,,,,18,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,anthropic/claude-4.5-haiku-20251001,196476426335.0,2026-04-06,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps?url=https%3A%2F%2Fopenclaw.ai%2F,20260406T034343Z-30925974,2026-04-06T03:43:43.318239Z,,,,,,,,,,19,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,openai/gpt-5.4-20260305,195706469688.0,2026-04-06,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps?url=https%3A%2F%2Fopenclaw.ai%2F,20260406T034343Z-30925974,2026-04-06T03:43:43.318239Z,,,,,,,,,,20,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,openai/gpt-5-nano-2025-08-07,193848821111.0,2026-04-06,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,stepfun/step-3.5-flash,3659952137921.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,xiaomi/mimo-v2-pro-20260318,2634629396943.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,z-ai/glm-5-turbo-20260315,2599199471552.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,anthropic/claude-4.6-sonnet-20260217,1062759148342.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,minimax/minimax-m2.7-20260318,963540795961.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,minimax/minimax-m2.5-20260211,878536978538.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,qwen/qwen3.6-plus-04-02,846397282335.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,openrouter/hunter-alpha,772719162336.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,anthropic/claude-4.6-opus-20260205,706145687300.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,arcee-ai/trinity-large-preview,601569528987.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,moonshotai/kimi-k2.5-0127,528853118369.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,12,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,google/gemini-3-flash-preview-20251217,511371190226.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,13,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,nvidia/nemotron-3-super-120b-a12b-20230311,478860694415.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,14,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,xiaomi/mimo-v2-omni-20260318,388611532621.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,15,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,deepseek/deepseek-v3.2-20251201,317279296715.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,16,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,google/gemini-2.5-flash-lite,279431146965.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,17,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,openrouter/healer-alpha,204607447541.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,18,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,openai/gpt-5.4-20260305,199831144919.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,19,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,anthropic/claude-4.5-haiku-20251001,199111445039.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,20,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,google/gemini-2.5-flash,195065426787.0,2026-04-07,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,stepfun/step-3.5-flash,3645062067415.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,xiaomi/mimo-v2-pro-20260318,2647078459884.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,z-ai/glm-5-turbo-20260315,2630773031555.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,anthropic/claude-4.6-sonnet-20260217,1061206081371.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,minimax/minimax-m2.7-20260318,997237875345.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,qwen/qwen3.6-plus-04-02,871274489821.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,minimax/minimax-m2.5-20260211,848710290688.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,openrouter/hunter-alpha,772719162336.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,anthropic/claude-4.6-opus-20260205,709132434276.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,arcee-ai/trinity-large-preview,568921786406.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,moonshotai/kimi-k2.5-0127,508947554160.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,12,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,google/gemini-3-flash-preview-20251217,501678509305.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,13,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,nvidia/nemotron-3-super-120b-a12b-20230311,495537426054.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,14,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,xiaomi/mimo-v2-omni-20260318,390812801705.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,15,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,deepseek/deepseek-v3.2-20251201,314948863566.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,16,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,google/gemini-2.5-flash-lite,282412948570.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,17,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,openrouter/healer-alpha,204607447541.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,18,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,openai/gpt-5.4-20260305,199968630957.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,19,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,anthropic/claude-4.5-haiku-20251001,196874408745.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,20,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,google/gemini-2.5-flash,193552339510.0,2026-04-08,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,stepfun/step-3.5-flash,3600457616629.0,2026-04-09,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,z-ai/glm-5-turbo-20260315,2712615338168.0,2026-04-09,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,xiaomi/mimo-v2-pro-20260318,2676114164577.0,2026-04-09,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,anthropic/claude-4.6-sonnet-20260217,1091032384115.0,2026-04-09,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,minimax/minimax-m2.7-20260318,1087148040966.0,2026-04-09,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,,qwen/qwen3.6-plus-04-02,885987830824.0,2026-04-09,,,,
