dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
app_usage_daily,https://openrouter.ai/apps?url=https%3A%2F%2Fopenclaw.ai%2F,20260405T111150Z-1c634ed3,2026-04-05T11:11:50.291837Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-06,google/gemini-3.1-pro-preview-20260219,7348386373.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps?url=https%3A%2F%2Fopenclaw.ai%2F,20260406T034343Z-30925974,2026-04-06T03:43:43.318239Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-07,Others,83141587746.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps?url=https%3A%2F%2Fopenclaw.ai%2F,20260406T034343Z-30925974,2026-04-06T03:43:43.318239Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-07,stepfun/step-3.5-flash,69755636637.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps?url=https%3A%2F%2Fopenclaw.ai%2F,20260406T034343Z-30925974,2026-04-06T03:43:43.318239Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-07,minimax/minimax-m2.5-20260211,41074311941.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps?url=https%3A%2F%2Fopenclaw.ai%2F,20260406T034343Z-30925974,2026-04-06T03:43:43.318239Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-07,arcee-ai/trinity-large-preview,40992259226.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps?url=https%3A%2F%2Fopenclaw.ai%2F,20260406T034343Z-30925974,2026-04-06T03:43:43.318239Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-07,anthropic/claude-4.6-sonnet-20260217,27074639365.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps?url=https%3A%2F%2Fopenclaw.ai%2F,20260406T034343Z-30925974,2026-04-06T03:43:43.318239Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-07,moonshotai/kimi-k2.5-0127,26333740353.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps?url=https%3A%2F%2Fopenclaw.ai%2F,20260406T034343Z-30925974,2026-04-06T03:43:43.318239Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-07,google/gemini-3-flash-preview-20251217,17490005180.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps?url=https%3A%2F%2Fopenclaw.ai%2F,20260406T034343Z-30925974,2026-04-06T03:43:43.318239Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-07,anthropic/claude-4.6-opus-20260205,15197866403.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps?url=https%3A%2F%2Fopenclaw.ai%2F,20260406T034343Z-30925974,2026-04-06T03:43:43.318239Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-07,deepseek/deepseek-v3.2-20251201,9380713981.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps?url=https%3A%2F%2Fopenclaw.ai%2F,20260406T034343Z-30925974,2026-04-06T03:43:43.318239Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-07,openai/gpt-5-nano-2025-08-07,7987391292.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps?url=https%3A%2F%2Fopenclaw.ai%2F,20260406T034343Z-30925974,2026-04-06T03:43:43.318239Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-07,google/gemini-2.5-flash,6683492961.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-08,Others,84718745304.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-08,stepfun/step-3.5-flash,79221456002.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-08,minimax/minimax-m2.5-20260211,42863284592.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-08,arcee-ai/trinity-large-preview,38514897391.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-08,moonshotai/kimi-k2.5-0127,26866727309.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-08,anthropic/claude-4.6-sonnet-20260217,26488313487.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-08,google/gemini-3-flash-preview-20251217,17720994255.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-08,anthropic/claude-4.6-opus-20260205,15104781675.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-08,deepseek/deepseek-v3.2-20251201,10666130654.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-08,openai/gpt-5-nano-2025-08-07,8671354034.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-08,google/gemini-3.1-pro-preview-20260219,6500009948.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-09,stepfun/step-3.5-flash,103512954295.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-09,Others,99518731309.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-09,minimax/minimax-m2.5-20260211,50363266019.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-09,arcee-ai/trinity-large-preview,39360861238.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-09,anthropic/claude-4.6-sonnet-20260217,30330230299.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-09,moonshotai/kimi-k2.5-0127,27986611002.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-09,google/gemini-3-flash-preview-20251217,22836403006.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-09,anthropic/claude-4.6-opus-20260205,19371550325.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-09,deepseek/deepseek-v3.2-20251201,10980906107.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-09,openai/gpt-5-nano-2025-08-07,9306453440.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260408T033352Z-e18052a3,2026-04-08T03:33:52.643645Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-09,google/gemini-2.5-flash,8136981192.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-10,stepfun/step-3.5-flash,117728710834.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-10,Others,99934629901.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-10,minimax/minimax-m2.5-20260211,51479874382.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-10,arcee-ai/trinity-large-preview,39496561959.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-10,anthropic/claude-4.6-sonnet-20260217,32476319713.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-10,moonshotai/kimi-k2.5-0127,25555604703.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-10,google/gemini-3-flash-preview-20251217,20774379744.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-10,anthropic/claude-4.6-opus-20260205,19947807064.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-10,deepseek/deepseek-v3.2-20251201,11762585895.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-10,openai/gpt-5-nano-2025-08-07,9563548953.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-10,google/gemini-3.1-pro-preview-20260219,8700507727.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-10,anthropic/claude-4.6-opus-20260205,1697391205.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-10,arcee-ai/trinity-large-preview,688249951.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-10,Others,618542524.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-10,minimax/minimax-m2.5-20260211,369608588.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-10,stepfun/step-3.5-flash,358311067.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-10,openai/gpt-5.4-20260305,324736691.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-10,google/gemini-3-flash-preview-20251217,302348989.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-10,qwen/qwen3.5-plus-20260216,235810851.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-10,qwen/qwen3-235b-a22b-07-25,178994964.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-10,anthropic/claude-4.5-sonnet-20250929,163762906.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260409T213913Z-ff8419df,2026-04-09T21:39:13.579703Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-10,moonshotai/kimi-k2.5-0127,142607653.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-11,stepfun/step-3.5-flash,123341606020.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-11,Others,96821067847.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-11,minimax/minimax-m2.5-20260211,45564751922.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-11,arcee-ai/trinity-large-preview,39974874218.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-11,anthropic/claude-4.6-sonnet-20260217,34159913479.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-11,moonshotai/kimi-k2.5-0127,27860325844.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-11,anthropic/claude-4.6-opus-20260205,24169396796.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-11,google/gemini-3-flash-preview-20251217,21860451142.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-11,openai/gpt-5-nano-2025-08-07,9890048739.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-11,deepseek/deepseek-v3.2-20251201,8437745514.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-11,anthropic/claude-4.5-sonnet-20250929,7736354505.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-11,anthropic/claude-4.6-opus-20260205,1891553976.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-11,Others,924008744.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-11,google/gemini-3-flash-preview-20251217,452822049.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-11,arcee-ai/trinity-large-preview,420036203.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-11,moonshotai/kimi-k2.5-0127,415989078.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-11,stepfun/step-3.5-flash,399334528.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-11,openai/gpt-5.4-20260305,315790478.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-11,minimax/minimax-m2.5-20260211,299027174.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-11,anthropic/claude-4.5-sonnet-20250929,267732159.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-11,anthropic/claude-4.6-sonnet-20260217,166930788.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-11,openrouter/hunter-alpha,116072483.0,,,,,,,,,
