dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
provider_daily_activity,https://openrouter.ai/mistralai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-01-16,mistralai/mistral-nemo,8799025190.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-01-16,mistralai/mistral-small-24b-instruct-2501,2097320911.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-01-16,mistralai/mistral-small-3.2-24b-instruct-2506,2546112078.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-01-16,mistralai/mistral-small-creative-20251216,634097834.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-01-16,mistralai/mixtral-8x7b-instruct,481534972.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-01-16,moonshotai/kimi-dev-72b,3464704.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-01-16,moonshotai/kimi-k2,500934577.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-01-16,moonshotai/kimi-k2-0905,4842269479.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-01-16,moonshotai/kimi-k2-thinking-20251106,2247113658.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-01-16,openai/gpt-4.1-mini-2025-04-14,8030294965.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-01-16,openai/gpt-4o-mini,18648704328.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-01-16,openai/gpt-5-2025-08-07,10398114744.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-01-16,openai/gpt-5-mini-2025-08-07,14894516825.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-01-16,openai/gpt-5-nano-2025-08-07,7633311635.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-01-16,openai/gpt-5.2-20251211,11171978159.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-01-16,openai/gpt-5.2-codex-20260114,4699438296.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-01-16,openai/gpt-oss-120b,37980041223.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-01-16,openai/gpt-oss-20b,7566364491.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-16,qwen/qwen-2.5-7b-instruct,773908835.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-16,qwen/qwen3-235b-a22b-07-25,9806143105.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-16,qwen/qwen3-32b-04-28,1951963108.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-16,qwen/qwen3-coder-480b-a35b-07-25,10380583829.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-16,qwen/qwen3-embedding-8b,2282505665.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-16,qwen/qwen3-next-80b-a3b-instruct-2509,1801187413.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-16,qwen/qwen3-vl-235b-a22b-instruct,2424152376.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-16,qwen/qwen3-vl-30b-a3b-instruct,782378420.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-16,qwen/qwen3-vl-8b-instruct,846874593.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-01-16,x-ai/grok-3,153799350.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-01-16,x-ai/grok-3-mini,1319854183.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-01-16,x-ai/grok-4-07-09,583976440.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-01-16,x-ai/grok-4-fast,17423092264.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-01-16,x-ai/grok-4.1-fast,54520512731.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-01-16,x-ai/grok-code-fast-1,70169437744.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/xiaomi,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,xiaomi,Xiaomi,,,,,,,xiaomi,,,,,,,,,,,,2026-01-16,xiaomi/mimo-v2-flash-20251210,627085821.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/xiaomi,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,xiaomi,Xiaomi,,,,,,,xiaomi,,,,,,,,,,,,2026-01-16,xiaomi/mimo-v2-flash-20251210:free,81627917004.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-01-16,z-ai/glm-4-32b-0414,742041776.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-01-16,z-ai/glm-4.5,240498914.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-01-16,z-ai/glm-4.5-air,870185456.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-01-16,z-ai/glm-4.5-air:free,3191491250.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-01-16,z-ai/glm-4.5v,10152777.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-01-16,z-ai/glm-4.6,3831300664.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-01-16,z-ai/glm-4.6-20251208,274893415.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260416T170544Z-797b1829,2026-04-16T17:05:44.071198Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-01-16,z-ai/glm-4.7-20251222,16519633155.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-01-17,Others,5135543506.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-17,anthropic/claude-3-5-haiku,945232887.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-17,anthropic/claude-3-7-sonnet-20250219,2930737985.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-17,anthropic/claude-3-7-sonnet-20250219:thinking,229596135.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-17,anthropic/claude-3-haiku,305817721.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-17,anthropic/claude-3.5-sonnet,488856207.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-17,anthropic/claude-4-sonnet-20250522,4439438028.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-17,anthropic/claude-4.5-haiku-20251001,6808126110.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260417T043339Z-43200752,2026-04-17T04:33:39.567623Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-01-17,anthropic/claude-4.5-opus-20251124,40195292044.0,,,,,,0.0,0.0,,
