date,company,fuel_type,net_price_ex_duty_hkd,data_source
2009-09-08,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-09,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-10,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-11,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-12,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-13,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-14,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-15,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-16,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-17,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-18,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-19,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-20,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-21,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-22,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-23,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-24,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-25,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-26,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-27,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-28,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-29,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-30,Caltex,premium-unleaded-gasoline,8.73,live
2009-10-01,Caltex,premium-unleaded-gasoline,8.73,live
2009-10-02,Caltex,premium-unleaded-gasoline,8.73,live
2009-10-03,Caltex,premium-unleaded-gasoline,8.73,live
2009-10-04,Caltex,premium-unleaded-gasoline,8.73,live
2009-10-05,Caltex,premium-unleaded-gasoline,8.73,live
2009-10-06,Caltex,premium-unleaded-gasoline,8.53,live
2009-10-07,Caltex,premium-unleaded-gasoline,8.53,live
2009-10-08,Caltex,premium-unleaded-gasoline,8.53,live
2009-10-09,Caltex,premium-unleaded-gasoline,8.53,live
2009-10-10,Caltex,premium-unleaded-gasoline,8.33,live
2009-10-11,Caltex,premium-unleaded-gasoline,8.33,live
2009-10-12,Caltex,premium-unleaded-gasoline,8.33,live
2009-10-13,Caltex,premium-unleaded-gasoline,8.33,live
2009-10-14,Caltex,premium-unleaded-gasoline,8.33,live
2009-10-15,Caltex,premium-unleaded-gasoline,8.33,live
2009-10-16,Caltex,premium-unleaded-gasoline,8.33,live
2009-10-17,Caltex,premium-unleaded-gasoline,8.33,live
2009-10-18,Caltex,premium-unleaded-gasoline,8.33,live
2009-10-19,Caltex,premium-unleaded-gasoline,8.57,live
2009-10-20,Caltex,premium-unleaded-gasoline,8.57,live
2009-10-21,Caltex,premium-unleaded-gasoline,8.57,live
2009-10-22,Caltex,premium-unleaded-gasoline,8.57,live
2009-10-23,Caltex,premium-unleaded-gasoline,8.57,live
2009-10-24,Caltex,premium-unleaded-gasoline,8.57,live
2009-10-25,Caltex,premium-unleaded-gasoline,8.57,live
2009-10-26,Caltex,premium-unleaded-gasoline,8.57,live
2009-10-27,Caltex,premium-unleaded-gasoline,8.77,live
2009-10-28,Caltex,premium-unleaded-gasoline,8.77,live
2009-10-29,Caltex,premium-unleaded-gasoline,8.77,live
2009-10-30,Caltex,premium-unleaded-gasoline,8.77,live
2009-10-31,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-01,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-02,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-03,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-04,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-05,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-06,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-07,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-08,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-09,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-10,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-11,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-12,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-13,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-14,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-15,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-16,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-17,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-18,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-19,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-20,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-21,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-22,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-23,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-24,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-25,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-26,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-27,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-28,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-29,Caltex,premium-unleaded-gasoline,8.77,live
2009-11-30,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-01,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-02,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-03,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-04,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-05,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-06,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-07,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-08,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-09,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-10,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-11,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-12,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-13,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-14,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-15,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-16,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-17,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-18,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-19,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-20,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-21,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-22,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-23,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-24,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-25,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-26,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-27,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-28,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-29,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-30,Caltex,premium-unleaded-gasoline,8.77,live
2009-12-31,Caltex,premium-unleaded-gasoline,8.77,live
2010-01-01,Caltex,premium-unleaded-gasoline,8.77,live
2010-01-02,Caltex,premium-unleaded-gasoline,8.77,live
2010-01-03,Caltex,premium-unleaded-gasoline,8.77,live
2010-01-04,Caltex,premium-unleaded-gasoline,8.77,live
2010-01-05,Caltex,premium-unleaded-gasoline,8.77,live
2010-01-06,Caltex,premium-unleaded-gasoline,8.77,live
2010-01-07,Caltex,premium-unleaded-gasoline,8.77,live
2010-01-08,Caltex,premium-unleaded-gasoline,8.77,live
2010-01-09,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-10,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-11,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-12,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-13,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-14,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-15,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-16,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-17,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-18,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-19,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-20,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-21,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-22,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-23,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-24,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-25,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-26,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-27,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-28,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-29,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-30,Caltex,premium-unleaded-gasoline,9.04,live
2010-01-31,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-01,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-02,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-03,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-04,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-05,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-06,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-07,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-08,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-09,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-10,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-11,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-12,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-13,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-14,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-15,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-16,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-17,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-18,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-19,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-20,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-21,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-22,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-23,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-24,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-25,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-26,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-27,Caltex,premium-unleaded-gasoline,9.04,live
2010-02-28,Caltex,premium-unleaded-gasoline,9.04,live
2010-03-01,Caltex,premium-unleaded-gasoline,9.04,live
2010-03-02,Caltex,premium-unleaded-gasoline,9.04,live
2010-03-03,Caltex,premium-unleaded-gasoline,9.04,live
2010-03-04,Caltex,premium-unleaded-gasoline,9.04,live
2010-03-05,Caltex,premium-unleaded-gasoline,9.04,live
2010-03-06,Caltex,premium-unleaded-gasoline,9.04,live
2010-03-07,Caltex,premium-unleaded-gasoline,9.04,live
2010-03-08,Caltex,premium-unleaded-gasoline,9.04,live
2010-03-09,Caltex,premium-unleaded-gasoline,9.04,live
2010-03-10,Caltex,premium-unleaded-gasoline,9.04,live
2010-03-11,Caltex,premium-unleaded-gasoline,9.04,live
2010-03-12,Caltex,premium-unleaded-gasoline,9.26,live
2010-03-13,Caltex,premium-unleaded-gasoline,9.26,live
2010-03-14,Caltex,premium-unleaded-gasoline,9.26,live
2010-03-15,Caltex,premium-unleaded-gasoline,9.26,live
2010-03-16,Caltex,premium-unleaded-gasoline,9.26,live
2010-03-17,Caltex,premium-unleaded-gasoline,9.26,live
2010-03-18,Caltex,premium-unleaded-gasoline,9.26,live
2010-03-19,Caltex,premium-unleaded-gasoline,9.26,live
2010-03-20,Caltex,premium-unleaded-gasoline,9.26,live
2010-03-21,Caltex,premium-unleaded-gasoline,9.26,live
2010-03-22,Caltex,premium-unleaded-gasoline,9.26,live
2010-03-23,Caltex,premium-unleaded-gasoline,9.26,live
2010-03-24,Caltex,premium-unleaded-gasoline,9.26,live
2010-03-25,Caltex,premium-unleaded-gasoline,9.26,live
